order_id,payment_sequential,payment_type,payment_installments,payment_value,_ingested_at,_source_endpoint,_is_valid
76488d1a3fac0eda31bb3e5f9a31cc3a,1,boleto,1,214.05,2026-03-25T06:38:47.992Z,payments,true
ec2ffcdf0c859e28c732adf3e9fdb0d7,1,boleto,1,89.88,2026-03-25T06:38:47.992Z,payments,true
b795eb32cc08082ffd6f417bfc0686f5,1,voucher,1,105.01,2026-03-25T06:38:47.992Z,payments,true
0668f439eec2e9edf7b24687cba7acd7,1,credit_card,1,164.7,2026-03-25T06:38:47.992Z,payments,true
9189b5135ba86608fe0536717bbdecd7,1,boleto,1,126.37,2026-03-25T06:38:47.993Z,payments,true
5ca9ca0cbc0ad4efc5f2d26283139d03,1,credit_card,9,90.28,2026-03-25T06:38:47.993Z,payments,true
735bc2d45e4bdd62494d80bc7dbcdee5,1,credit_card,1,138.22,2026-03-25T06:38:48.007Z,payments,true
3fb5cb07abb84703f0890f6c92589bb8,1,credit_card,1,108.27,2026-03-25T06:38:48.008Z,payments,true
5f862e4fe640e66110b40cced6911038,1,credit_card,1,29.41,2026-03-25T06:38:48.008Z,payments,true
904b5a31ae9ef2b1a3afa6c13b15c2cc,1,credit_card,2,52.71,2026-03-25T06:38:48.028Z,payments,true
996b9b38894cc8cdd6b9c460ced57972,1,credit_card,3,72.64,2026-03-25T06:38:48.028Z,payments,true
b643582fcd5b151f498b5383a0195f33,1,boleto,1,80.87,2026-03-25T06:38:48.028Z,payments,true
882c1e2076610adab15e5a68430d2180,1,credit_card,2,276.84,2026-03-25T06:38:48.029Z,payments,true
f97e435076c45487417ce991028f5445,1,credit_card,1,50.7,2026-03-25T06:38:48.029Z,payments,true
5629fdbbd11b9755743ba8b8f517f8cc,1,credit_card,11,113.46,2026-03-25T06:38:48.044Z,payments,true
8ea1a1b5bb41e4093d30dbd5d3466b69,1,credit_card,2,196.46,2026-03-25T06:38:48.045Z,payments,true
f8433ba8190dc8137e3409d466cf90ef,1,credit_card,5,54.98,2026-03-25T06:38:48.045Z,payments,true
de5a814b231c540ae5995a95a149551e,1,credit_card,1,66.67,2026-03-25T06:38:48.045Z,payments,true
756575f4894e97980e45d0e8710ee27d,1,credit_card,1,91.23,2026-03-25T06:38:48.060Z,payments,true
d289934bddf878e1cac62c95c8ee5402,2,voucher,1,39.56,2026-03-25T06:38:48.060Z,payments,true
9c319e5a1a2056f61e9f44bd5be2f11b,1,credit_card,2,151.63,2026-03-25T06:38:48.061Z,payments,true
9422152046de1f3e7d41b2f047227067,1,credit_card,1,29.24,2026-03-25T06:38:48.061Z,payments,true
95886fbb27fa9240539af22614117003,1,voucher,1,207.57,2026-03-25T06:38:51.088Z,payments,true
727e04adb6e6b609138af7ad254da0ad,1,credit_card,1,72.96,2026-03-25T06:38:51.088Z,payments,true
81bbad72edea9386f88014e531255d11,1,boleto,1,35.68,2026-03-25T06:38:51.088Z,payments,true
dd1848be19cde4db26876697683f8373,1,credit_card,10,133.28,2026-03-25T06:38:51.088Z,payments,true
8badb85035ae9283c53e42b0ab697410,1,credit_card,1,58.44,2026-03-25T06:38:51.089Z,payments,true
fe060c64faf15963690f95b750ec2301,1,boleto,1,120.87,2026-03-25T06:38:51.089Z,payments,true
03138c298bfe1ee7855eefc9442346a8,1,credit_card,5,59.47,2026-03-25T06:38:51.089Z,payments,true
74a821d17475458a217623b9464147eb,1,credit_card,1,56.13,2026-03-25T06:38:51.090Z,payments,true
10c7b16de7ade26ab82b8d6a42017e1e,1,credit_card,10,168.61,2026-03-25T06:38:51.108Z,payments,true
58b8116d6f22fbd86cdf016608ae5641,1,boleto,1,27.1,2026-03-25T06:38:51.109Z,payments,true
8e8b51e17eee9ba8af38266e4c242549,1,credit_card,8,184.2,2026-03-25T06:38:51.109Z,payments,true
378ef8f4017a5eb7204730698cfeec60,1,credit_card,8,142.97,2026-03-25T06:38:51.109Z,payments,true
6514b8ad8028c9f2cc2374ded245783f,1,credit_card,3,75.16,2026-03-25T06:38:51.109Z,payments,true
8e149b3d8483d3f623d3e6e0c9f824b6,2,voucher,1,66.98,2026-03-25T06:38:51.125Z,payments,true
e1509672293750128968e3d0089e1b5d,1,credit_card,1,197.01,2026-03-25T06:38:51.125Z,payments,true
c18471a2fcb0a25a2cb68f0df3fd8174,1,credit_card,1,37.77,2026-03-25T06:38:51.125Z,payments,true
31d9a6982f9690f7618f0a5d647504b0,1,credit_card,1,185.29,2026-03-25T06:38:51.126Z,payments,true
389301eaf2a20607b502d4e224ed1d4b,1,credit_card,4,100.34,2026-03-25T06:38:51.126Z,payments,true
79e08374fa404a48bc49a7fc7a594416,1,credit_card,3,35.75,2026-03-25T06:38:52.267Z,payments,true
dff20979c5b8b4378f7e769aa413390e,1,credit_card,6,87.27,2026-03-25T06:38:52.267Z,payments,true
acc6bd8c0916bf4bc44f3a77910eab56,1,boleto,1,177.44,2026-03-25T06:38:52.267Z,payments,true
830766a6f59d1f6e2fb978b1fb83feda,1,credit_card,6,122.78,2026-03-25T06:38:52.267Z,payments,true
b5c4393e0fffc94526b88d47d09dabe3,1,credit_card,5,200.39,2026-03-25T06:38:52.268Z,payments,true
beeb8db71523294144ecc1d34cf40814,1,credit_card,7,147.8,2026-03-25T06:38:52.268Z,payments,true
4f5a529c594b7fb29daf6b077313ebcb,1,boleto,1,163.79,2026-03-25T06:38:52.268Z,payments,true
fd87d98feff1673e27f7302bceb00cf6,2,credit_card,7,144.99,2026-03-25T06:38:52.268Z,payments,true
f56fc50c76285f17b655e6bd5a210799,1,credit_card,6,61.05,2026-03-25T06:38:52.284Z,payments,true
9c94a4ea2f7876660fa6f1b59b69c8e6,1,boleto,1,90.69,2026-03-25T06:38:52.285Z,payments,true
98e3407bdcc7155e2c7a5bc47d670de7,1,credit_card,5,316.17,2026-03-25T06:38:52.285Z,payments,true
8afb063e8c6757ee2a1a8fb16029aa8f,1,credit_card,2,58.79,2026-03-25T06:38:52.285Z,payments,true
5c0623ce8050c2cddeec3575bfbe0a53,2,credit_card,5,107.31,2026-03-25T06:38:52.286Z,payments,true
111d5d48ac06001d01f0b901ace3b327,1,debit_card,1,119.48,2026-03-25T06:38:52.286Z,payments,true
38d008f131c77e33467b6aee3636927a,1,credit_card,8,214.97,2026-03-25T06:38:52.286Z,payments,true
37cea346e0236a8ce8e083dcd92ddc68,1,boleto,1,135.0,2026-03-25T06:38:53.304Z,payments,true
3891b49649a70373bb5e93414f86c525,1,credit_card,3,71.14,2026-03-25T06:38:53.305Z,payments,true
fa69e8d77e6f9d310a77c7dd43261ce7,1,credit_card,6,72.98,2026-03-25T06:38:53.305Z,payments,true
23776c3e7fc4d5e5185cb19abb53e653,1,credit_card,4,224.84,2026-03-25T06:38:53.305Z,payments,true
1ec801f67c9ddedd7232db3f8045adef,1,boleto,1,107.85,2026-03-25T06:38:53.305Z,payments,true
44c0b18b3b12639acfc54faa7a3f1585,1,credit_card,5,177.93,2026-03-25T06:38:53.305Z,payments,true
d3e393e0070015bc43d8c9973d2403e6,1,credit_card,8,391.46,2026-03-25T06:38:53.305Z,payments,true
4464462d945bc41b8b7cc74d04722969,1,credit_card,1,97.62,2026-03-25T06:38:53.306Z,payments,true
7c449e89499b19ca6b1904f9751e3925,1,credit_card,3,62.13,2026-03-25T06:38:53.306Z,payments,true
b8098f09f8705fca53b00b8c45163d6e,1,credit_card,1,58.64,2026-03-25T06:38:53.326Z,payments,true
2d48e0823cd1b60fcd0653613d712e27,1,credit_card,2,78.62,2026-03-25T06:38:53.327Z,payments,true
6831327c575ec5efdb90392fed9d2f1a,1,credit_card,5,50.38,2026-03-25T06:38:53.327Z,payments,true
5b5144a746963b5eff535ab86fd72942,1,credit_card,1,82.51,2026-03-25T06:38:53.327Z,payments,true
992738bb51e7ba624763bd8060189c5e,1,credit_card,5,424.87,2026-03-25T06:38:53.327Z,payments,true
01336d091c57d8be1feca330c5f047bd,1,credit_card,3,90.73,2026-03-25T06:38:53.327Z,payments,true
0787c233e9c027ebb134e0339cdc1ef2,1,credit_card,3,92.59,2026-03-25T06:38:53.327Z,payments,true
3454a64b94a71420a518187d8f96b47d,1,credit_card,8,211.91,2026-03-25T06:38:56.557Z,payments,true
a2a7169e4204a769d0c0f85581e7f139,1,credit_card,3,121.85,2026-03-25T06:38:56.559Z,payments,true
ea7aebe35fe8b4aa33f2ab7ed531eebd,1,credit_card,10,141.43,2026-03-25T06:38:56.559Z,payments,true
96a829e0e554c697670638997aadc45b,1,boleto,1,55.95,2026-03-25T06:38:56.559Z,payments,true
cc5161712eb3121670b819908ada7032,1,credit_card,2,125.18,2026-03-25T06:38:56.560Z,payments,true
441bda02c27a285cfa9ebeaeb9954e4a,1,credit_card,6,96.93,2026-03-25T06:38:56.560Z,payments,true
8dc8685118410f97bea9569d280d64c4,1,credit_card,2,87.38,2026-03-25T06:38:56.560Z,payments,true
decd1adc7d738abad2902c966c3ef697,1,credit_card,4,218.27,2026-03-25T06:38:56.562Z,payments,true
ccf804e764ed5650cd8759557269dc13,15,voucher,1,1.11,2026-03-25T06:38:56.563Z,payments,true
46b6741ad3894b35c9345747e8a326a3,1,credit_card,10,236.16,2026-03-25T06:38:56.606Z,payments,true
5b5153bb02f4f2e953e5a87aa1cc8389,1,credit_card,1,70.34,2026-03-25T06:38:56.606Z,payments,true
33a08d5c54f24e209c3a1c2c9fc40c97,1,credit_card,1,64.09,2026-03-25T06:38:56.606Z,payments,true
53d1f26612893ef17dbc27d69a8382e4,1,credit_card,2,146.17,2026-03-25T06:38:56.607Z,payments,true
bde3f99beee2c5c327b399fb066e85e4,1,boleto,1,78.3,2026-03-25T06:38:56.607Z,payments,true
a376666be364f3f82e0ca187cd014a86,1,boleto,1,193.98,2026-03-25T06:38:56.607Z,payments,true
a2714ecbf6eeb3bb9cd7dba6dc1c5e82,1,credit_card,1,133.77,2026-03-25T06:38:56.607Z,payments,true
a5c92ed5822736c294fa82e58e18fcc5,1,credit_card,2,29.62,2026-03-25T06:38:56.607Z,payments,true
5d85e4fe11a0d403cf1313108b0ee754,1,boleto,1,109.79,2026-03-25T06:38:56.622Z,payments,true
f11d1468c04bda8475ef44acac005655,1,credit_card,1,37.78,2026-03-25T06:38:56.622Z,payments,true
5b8bdf149fa5dca5978d5209a06ea960,1,voucher,1,62.88,2026-03-25T06:38:56.623Z,payments,true
baba7caf6a8e4b9d6079db11ac925a4e,2,voucher,1,142.79,2026-03-25T06:38:56.623Z,payments,true
33df8843af208f8c4418211eaa6af067,1,credit_card,1,45.19,2026-03-25T06:38:56.623Z,payments,true
0603e869ecff28981f22e3ea3e91911b,1,credit_card,10,343.54,2026-03-25T06:38:56.624Z,payments,true
72057e22b4e99820f18ad51861441403,1,credit_card,2,99.9,2026-03-25T06:38:56.624Z,payments,true
2486b2851078973a32a2ef92918506f4,1,credit_card,8,140.99,2026-03-25T06:38:57.822Z,payments,true
a118f629bb45d3d297600325e84504a3,1,credit_card,1,284.9,2026-03-25T06:38:57.823Z,payments,true
ed8ac79c99c0289b3ed850eb54ddd2bf,1,credit_card,5,100.03,2026-03-25T06:38:57.824Z,payments,true
37caa1552193248f7147f1298b4cd3c1,1,credit_card,1,39.69,2026-03-25T06:38:58.061Z,payments,true
1376e45f46b5feb758e020fd9cc7608f,1,credit_card,6,108.63,2026-03-25T06:38:58.061Z,payments,true
51c7edabb9739b6998ee68efb7e10d31,1,boleto,1,201.08,2026-03-25T06:38:58.062Z,payments,true
899577f2593c989a57a6826564281737,1,credit_card,1,198.74,2026-03-25T06:38:58.063Z,payments,true
be62a7e48d2d0a10e3ce4d03e737843c,1,credit_card,1,320.58,2026-03-25T06:38:58.194Z,payments,true
b25a9b5820cb66ccdfaaef99e366bb19,1,boleto,1,44.78,2026-03-25T06:38:58.195Z,payments,true
f11fa7d0f434a225ec6d229d5337ced4,1,boleto,1,112.53,2026-03-25T06:38:58.197Z,payments,true
60836a0b2a1b5051e61371cf04a16574,2,voucher,1,66.92,2026-03-25T06:38:58.197Z,payments,true
881dbb4e5e7c4118f6958b3ef811ffe4,1,credit_card,7,77.57,2026-03-25T06:38:58.221Z,payments,true
a9d574fb4532cc54b608ac0218225ed3,1,credit_card,1,199.64,2026-03-25T06:38:58.221Z,payments,true
f934d80ca76365bd394059be22a837f5,1,boleto,1,102.64,2026-03-25T06:38:58.222Z,payments,true
520ddcbcf0082ed43b0a73ce1127f073,1,credit_card,1,33.75,2026-03-25T06:38:58.222Z,payments,true
810f22c9d640f959cfaddb6c05be5504,1,credit_card,1,202.48,2026-03-25T06:38:58.222Z,payments,true
50d338eab6621c8872eb362f57f47fad,1,boleto,1,378.0,2026-03-25T06:38:58.222Z,payments,true
9a2e91dda30c4f2497618f2d8c181437,1,credit_card,3,45.14,2026-03-25T06:38:58.222Z,payments,true
3af10bc9c43fb593524e8096765b116f,1,credit_card,2,64.62,2026-03-25T06:38:58.223Z,payments,true
32171e467d31a017b609c0cb44441ee3,1,credit_card,2,77.57,2026-03-25T06:38:58.472Z,payments,true
e713dc6c1f73c883bc8e42bff335eb8e,1,boleto,1,348.07,2026-03-25T06:38:58.472Z,payments,true
2b28a74a8b08931237c8f73bb7262bcc,1,credit_card,2,70.0,2026-03-25T06:39:01.507Z,payments,true
f399b1b1cbfba9dbe26183ac60e6eae8,2,voucher,1,75.89,2026-03-25T06:39:01.507Z,payments,true
6bd4b48e32c302661000c8a7c586461e,1,credit_card,1,30.95,2026-03-25T06:39:01.507Z,payments,true
60d576675057bc52504462b5bf4f5085,1,credit_card,8,531.42,2026-03-25T06:39:01.508Z,payments,true
69bff117da8229936027f2bb1024866b,1,credit_card,5,207.92,2026-03-25T06:39:01.508Z,payments,true
58e49d5a213ab0b61bf261ddf8332f5a,1,credit_card,2,47.68,2026-03-25T06:39:01.508Z,payments,true
1ae8e19bcbb76c8858e9e94da5ed17e7,1,credit_card,1,108.86,2026-03-25T06:39:01.605Z,payments,true
68c3db91b9a3d1ad879db9e54d426f4d,1,credit_card,8,107.78,2026-03-25T06:39:01.606Z,payments,true
8564fe80e76566e25b05d31fca8a2393,1,credit_card,2,57.16,2026-03-25T06:39:01.607Z,payments,true
fb38c57228176747d35f4ee92e751b94,1,boleto,1,111.89,2026-03-25T06:39:01.607Z,payments,true
38eb881851d90ec36b46d10b81792089,1,credit_card,7,72.18,2026-03-25T06:39:01.608Z,payments,true
b37a7e90838d63c38152d2f8c432a726,1,boleto,1,475.42,2026-03-25T06:39:01.771Z,payments,true
46e2c9316a4e671b4b4ffb25154c28c5,1,credit_card,8,153.96,2026-03-25T06:39:01.771Z,payments,true
8f36df2bc6e5ad22c4b9a86b42da5cd6,1,credit_card,2,163.69,2026-03-25T06:39:01.771Z,payments,true
0327e521bdeabce73fcf327b2fc94c92,1,credit_card,1,66.71,2026-03-25T06:39:01.772Z,payments,true
bd2f31f2548344a9d1f4ea1c03625e93,1,credit_card,2,65.03,2026-03-25T06:39:01.772Z,payments,true
4e7c5bab2c0ee8406eb8aa8b2fd24d5d,1,boleto,1,76.76,2026-03-25T06:39:01.772Z,payments,true
8864a2d847bb201242e03cab4d54994c,1,credit_card,4,125.87,2026-03-25T06:39:01.772Z,payments,true
5d1e025052895991d3f50688be8f626e,1,credit_card,1,75.08,2026-03-25T06:39:01.772Z,payments,true
fe2c0c8f40ab6263806c513fe424fa44,1,credit_card,4,127.38,2026-03-25T06:39:01.788Z,payments,true
833fc6ff01b52b440d9aff75caf2caf7,1,credit_card,2,116.24,2026-03-25T06:39:01.789Z,payments,true
affafacc73679585996d33a95ee90afd,1,credit_card,2,119.66,2026-03-25T06:39:01.789Z,payments,true
5cc475c7c03290048eb2e742cd64cb5e,1,boleto,1,82.69,2026-03-25T06:39:01.789Z,payments,true
68b333c4526357221cb49747a5a78d06,1,boleto,1,63.12,2026-03-25T06:39:01.789Z,payments,true
50d6f8533f3af9e65b8f22694ecd96c5,1,boleto,1,66.6,2026-03-25T06:39:01.805Z,payments,true
f0865a20899e4f5c8c93070b298ed6a3,1,credit_card,8,221.31,2026-03-25T06:39:01.805Z,payments,true
4f183da167de562d253b5bb596f17516,1,credit_card,1,280.12,2026-03-25T06:39:01.806Z,payments,true
6b4691b98b476dcd37e1dbade28ab62c,2,voucher,1,16.81,2026-03-25T06:39:01.806Z,payments,true
9520c99fe31b7946785fe4f7c693aa86,1,credit_card,1,175.32,2026-03-25T06:39:01.822Z,payments,true
e57b0e7770a5b0018b9825dd05fd48c7,1,credit_card,4,49.42,2026-03-25T06:39:01.822Z,payments,true
0ab83b3fdbca202530950e8f1896412a,1,debit_card,1,49.53,2026-03-25T06:39:01.822Z,payments,true
f398d472792fc7b60641d2811adbd93a,1,credit_card,3,169.61,2026-03-25T06:39:01.824Z,payments,true
dba741d70126a95feb85435175370edc,1,credit_card,1,86.83,2026-03-25T06:39:01.928Z,payments,true
cd63595a31d3717ff7ea9a0b041104a9,1,credit_card,1,78.84,2026-03-25T06:39:01.928Z,payments,true
897b5491a20140b265bdfc2fc760e84e,1,credit_card,1,57.53,2026-03-25T06:39:01.928Z,payments,true
d3a2b8f995e212546123698dc1624548,1,credit_card,1,65.39,2026-03-25T06:39:01.928Z,payments,true
8f677798a3e80c02adf52911bf8d145d,1,credit_card,2,63.52,2026-03-25T06:39:01.928Z,payments,true
b6b375071cc968750ab3deded827b864,1,credit_card,10,119.48,2026-03-25T06:39:01.928Z,payments,true
61c7ca53c85ddf347b33ff60118893c4,1,credit_card,1,45.28,2026-03-25T06:39:01.945Z,payments,true
cbe171f29dd9a2c2e2aa929bd4cb2646,1,credit_card,2,192.82,2026-03-25T06:39:01.945Z,payments,true
826e1b7aa6166bdd99e1a6873b3e0c6e,1,boleto,1,34.23,2026-03-25T06:39:01.945Z,payments,true
49c0586d77735f8fdc96c83dd76ac808,1,credit_card,2,41.62,2026-03-25T06:39:01.945Z,payments,true
d1f5b7a6c6490911a99e25f6d27d459a,1,credit_card,1,53.38,2026-03-25T06:39:01.991Z,payments,true
c2acb9513a47b95007e5cd45e3516765,1,boleto,1,119.76,2026-03-25T06:39:01.992Z,payments,true
95169e040d35061fb85e797d1c163573,1,credit_card,2,91.69,2026-03-25T06:39:01.992Z,payments,true
747af114bbea56ac1e6841d66553b0bc,1,credit_card,2,43.0,2026-03-25T06:39:01.993Z,payments,true
60f9a8bb9a63c3a3a0a57eedd90f1536,1,boleto,1,71.26,2026-03-25T06:39:05.023Z,payments,true
f96b5be713a2dc433abc88d692ace652,1,boleto,1,87.16,2026-03-25T06:39:05.023Z,payments,true
3c0b25021f8a09b27020c445b8c9036a,1,credit_card,1,54.27,2026-03-25T06:39:05.023Z,payments,true
546f8ad06a534934fdf15a5b1b10b9f6,1,credit_card,8,1173.71,2026-03-25T06:39:05.023Z,payments,true
102b790156f60813474ed025355a59d5,1,credit_card,1,96.54,2026-03-25T06:39:05.024Z,payments,true
8000f59ee550d96d1bea2af205da4cd9,2,voucher,1,59.66,2026-03-25T06:39:05.024Z,payments,true
2474ce847af8cf0b009c669d1896837a,1,boleto,1,114.52,2026-03-25T06:39:06.099Z,payments,true
d6f1fd48e3b9fbaa5ed2794838559afb,1,credit_card,2,128.1,2026-03-25T06:39:06.099Z,payments,true
1489856fc5e3169af6b06edbc1aeb1b1,1,credit_card,8,387.9,2026-03-25T06:39:06.099Z,payments,true
08ae4b03138c7c51262c05f8f6e58b74,1,credit_card,1,77.69,2026-03-25T06:39:06.099Z,payments,true
1f66126a353c1308d1396bec7cf67f37,3,voucher,1,6.13,2026-03-25T06:39:06.099Z,payments,true
48655ee6c7085fbfd82ff485d614a4b8,1,credit_card,4,272.36,2026-03-25T06:39:06.100Z,payments,true
38c2ff711e43f0a1fbd53318ec252e21,1,credit_card,2,120.15,2026-03-25T06:39:06.116Z,payments,true
948be76f305c16c3ddc7bfcdfaf093ac,1,credit_card,4,202.4,2026-03-25T06:39:06.117Z,payments,true
51e8e9b5d80b938a3268cdffe95a59dc,1,credit_card,2,98.88,2026-03-25T06:39:06.117Z,payments,true
87bad102fdebff40d7f35773874f5c5d,1,credit_card,1,58.37,2026-03-25T06:39:06.117Z,payments,true
14a05c02d483800864e5c19a3a7f0ee2,1,debit_card,1,124.22,2026-03-25T06:39:06.117Z,payments,true
5e4bfcd38684c04354cdf837b2cf071a,1,boleto,1,70.63,2026-03-25T06:39:06.117Z,payments,true
9b959fa2a6e44d5301822150a060b9b4,1,credit_card,1,47.05,2026-03-25T06:39:06.184Z,payments,true
9e488299fb7e4dc6869975e2b3e9302a,1,boleto,1,87.41,2026-03-25T06:39:06.187Z,payments,true
f6d9a259f1d0e93273707909a8e59fc6,1,credit_card,1,36.35,2026-03-25T06:39:06.187Z,payments,true
719bb3a1ecca0dc38551f11cd181cca6,1,credit_card,1,98.9,2026-03-25T06:39:06.188Z,payments,true
43a9357b0136ea0479069accd5ea0676,1,boleto,1,173.84,2026-03-25T06:39:06.209Z,payments,true
124d67dd63d2412c950eadb79bf29006,1,credit_card,2,118.93,2026-03-25T06:39:06.209Z,payments,true
fb8f03cec06678a33b2782cb3f5a9942,1,credit_card,1,86.95,2026-03-25T06:39:06.209Z,payments,true
b1235029ff825a6ee63ea5c87797cd82,1,boleto,1,93.81,2026-03-25T06:39:06.209Z,payments,true
9773679828d39baca17c7cfd64090070,1,credit_card,8,515.93,2026-03-25T06:39:06.209Z,payments,true
c6f1ebce1a5cf02dffc63b2df66fb920,1,credit_card,3,153.9,2026-03-25T06:39:06.210Z,payments,true
6b3cdbed424d70ab56266c0b3e5bb413,1,credit_card,1,160.76,2026-03-25T06:39:06.210Z,payments,true
d889a8ab0342b0b548b78963f15aa195,1,credit_card,10,744.18,2026-03-25T06:39:06.258Z,payments,true
bae6774d132c3ca4920c1998172a1ff7,1,boleto,1,241.15,2026-03-25T06:39:06.258Z,payments,true
ae2f85b0fa227d6ecf5ebe62dba5c91d,1,credit_card,6,362.0,2026-03-25T06:39:06.259Z,payments,true
a9e0a6c6c03e55d8c372293aeacfefbf,1,credit_card,1,72.43,2026-03-25T06:39:06.259Z,payments,true
a7f051d652980403c34f1f734ec4f82d,1,debit_card,1,38.17,2026-03-25T06:39:06.275Z,payments,true
47cf7e28d8f434cd6a3f4825953cdbac,1,credit_card,1,49.22,2026-03-25T06:39:06.275Z,payments,true
e5f6bd268d4bd846621e1c3d99729d13,1,credit_card,4,318.98,2026-03-25T06:39:06.291Z,payments,true
d8315a97f7666b5ec33f0f34dabc7856,1,credit_card,10,313.51,2026-03-25T06:39:06.291Z,payments,true
56dc63a3acc55198e59e64a07cb6db7f,1,credit_card,6,157.81,2026-03-25T06:39:06.291Z,payments,true
0a44ca66dfa067a69bc92ef82ba68acf,1,credit_card,5,153.36,2026-03-25T06:39:06.292Z,payments,true
d1703ba698d30bb04a48f0238c79c066,1,credit_card,1,132.13,2026-03-25T06:39:06.292Z,payments,true
a88f591ce78a76e91c1a9f91eca4fe24,1,credit_card,1,66.81,2026-03-25T06:39:06.292Z,payments,true
92e009fec77af8ce82e4c541890c978e,1,credit_card,1,81.72,2026-03-25T06:39:06.292Z,payments,true
5371c621f3943c45deabe534a8fd61eb,1,credit_card,1,223.7,2026-03-25T06:39:06.292Z,payments,true
eb808f17e12419314395e5309b23258b,1,boleto,1,100.34,2026-03-25T06:39:09.308Z,payments,true
37553832a3a89c9b2db59701c357ca67,1,boleto,1,132.46,2026-03-25T06:39:09.308Z,payments,true
d23bc376aeb971eadf9129860f03c047,1,credit_card,4,258.49,2026-03-25T06:39:09.308Z,payments,true
a4521fa62b4f3bbe260aecf4dbc78935,2,credit_card,1,25.77,2026-03-25T06:39:09.308Z,payments,true
b22d5e326467a7e6ce236f3bc54bfde5,1,boleto,1,154.99,2026-03-25T06:39:09.308Z,payments,true
5a6688af028a842e8a5eefbf4d752334,1,boleto,1,40.24,2026-03-25T06:39:09.308Z,payments,true
b769eb33d511dc1b52b8c6d45522a101,1,credit_card,1,127.17,2026-03-25T06:39:09.309Z,payments,true
2805499c211b52dfc1e64a1349ef45e2,1,credit_card,4,49.09,2026-03-25T06:39:09.309Z,payments,true
a82a9910091bbd74264907d2371969e4,1,credit_card,1,53.6,2026-03-25T06:39:10.346Z,payments,true
8391a032db0a71458e548af0b6e9eb8e,1,credit_card,5,335.47,2026-03-25T06:39:10.347Z,payments,true
76c4c846aae2dae9e87dfa492c3f5259,1,credit_card,12,435.96,2026-03-25T06:39:10.347Z,payments,true
f3f2e46eae87e5684cd1f5a61c7d0835,1,credit_card,1,128.1,2026-03-25T06:39:10.347Z,payments,true
