order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,_ingested_at,_source_endpoint,_is_valid
03fd35e6d3a78d5e05114e7a1ac319e6,1,48401d4a555fd20aa93a202a4ed3b598,52d76513f0c4d97f3b99570e2c94ee31,2017-09-15T17:31:01.000Z,109.99,16.21,2026-03-25T06:35:58.050Z,order_items,true
0452090193a8d241f971d25e584e9ca0,1,4fe644d766c7566dbc46fb851363cb3b,c31eff8334d6b3047ed34bebd4d62c36,2018-05-23T20:16:33.000Z,99.99,14.54,2026-03-25T06:35:58.050Z,order_items,true
047ac23902ffcc68f3106db4f2e4338f,1,e7d5464b94c9a5963f7c686fc80145ad,58f1a6197ed863543e0136bdedb3fce2,2018-07-25T20:43:58.000Z,139.0,14.31,2026-03-25T06:35:58.051Z,order_items,true
04b16351c3a70c83b9f8f1fe295cb450,1,3718e428a53d75dc322c79a49bdbe3aa,2dd1fb6f0e42a2243b8a01e40cd41216,2017-05-02T08:02:54.000Z,98.9,15.9,2026-03-25T06:35:58.073Z,order_items,true
052ef5dcbed8fd1d4d01ba597103168e,1,4aa6014eceb682077f9dc4bffebc05b0,b8bc237ba3788b23da09c0f1f3a3288c,2017-11-17T00:30:33.000Z,289.99,46.49,2026-03-25T06:35:58.073Z,order_items,true
072d46cbc49c2ee26ddde8f25d22f617,1,e251ebd2858be1aa7d9b2087a6992580,001cca7ae9ae17fb1caed9dfb1094831,2017-09-18T22:10:19.000Z,129.0,36.98,2026-03-25T06:36:01.144Z,order_items,true
0758eac62489b47a99c64b7d67c5ff18,1,b9023d686fca0dca3ac844814e92e92b,8b321bb669392f5163d04c59e235e066,2017-12-14T21:40:15.000Z,21.9,18.47,2026-03-25T06:36:01.144Z,order_items,true
07b6b194d5b1f0c26bbc794748048aeb,1,fa3bc8d73fe3b0ec061190651433a417,5b925e1d006e9476d738aa200751b73b,2017-10-24T23:56:30.000Z,229.0,12.81,2026-03-25T06:36:01.145Z,order_items,true
07ca34c2d97b99d913debf2866805373,1,1fd68fefef8ff576fc3fac7db97f67f1,a3e9a2c700480d9bb01fba070ba80a0e,2017-09-28T00:25:44.000Z,110.0,21.26,2026-03-25T06:36:01.145Z,order_items,true
08bdbdeaf1626720051193300f93806e,1,ecbe1ef7e2903ff8b1d704ba78fa264d,c3cfdc648177fdbbbb35635a37472c53,2017-03-15T16:43:40.000Z,99.0,19.28,2026-03-25T06:36:01.146Z,order_items,true
0912c75b2f7561be5da7aee13e0150a2,1,72172e982e8b92155069e4201c92c0bb,e9779976487b77c6d4ac45f75ec7afe9,2017-09-21T13:44:12.000Z,37.49,9.27,2026-03-25T06:36:01.169Z,order_items,true
0af2dfad3d581894c3b6e266461802c3,1,4fe644d766c7566dbc46fb851363cb3b,c31eff8334d6b3047ed34bebd4d62c36,2018-04-24T23:11:13.000Z,79.99,11.89,2026-03-25T06:36:01.170Z,order_items,true
0b3dc290a34c1a7a4edd084847af89b5,1,0a57f7d2c983bcf8188589a5fea4a8da,4869f7a5dfa277a7dca6462dcf3b52b2,2018-01-18T18:28:48.000Z,129.0,16.53,2026-03-25T06:36:01.170Z,order_items,true
0b84f3f6163172e6ede5bbd0b5b98394,1,3ad8e457f7b866ce68d3a3ebb8ff4e94,1b45169b635ef59425637e9a33eb5fb3,2018-08-21T23:15:19.000Z,46.0,14.62,2026-03-25T06:36:01.197Z,order_items,true
0baa34fb7824f076c177df17da43b62b,1,750d224957fab8388b6b2c7432c00e35,4992e76a42cb3aad7a7047e0d3d7e729,2017-05-18T02:55:24.000Z,26.9,7.78,2026-03-25T06:36:01.197Z,order_items,true
0baf7baccd1d8c755bfb78c96a2bbc62,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-06-26T11:35:34.000Z,89.9,13.65,2026-03-25T06:36:01.197Z,order_items,true
0be5e6659fb39043971e20321fd45edb,1,2136c70bbe723d338fab53da3c03e6dc,6560211a19b47992c3666cc44a7e94c0,2017-08-10T11:03:15.000Z,29.0,7.78,2026-03-25T06:36:01.197Z,order_items,true
0d24d62857c1f2d00801a3512dce5d1f,1,054515fd15bc1a2029f10de97ffa9120,e9779976487b77c6d4ac45f75ec7afe9,2018-07-26T04:55:24.000Z,43.0,18.4,2026-03-25T06:36:01.198Z,order_items,true
0d27c6a7e907a99b7a7e08f9afa22d90,1,be1c4cf8a2d2aade623eb7a646d2a0bc,1900267e848ceeba8fa32d80c1a5f5a8,2018-03-07T19:49:17.000Z,70.0,16.25,2026-03-25T06:36:01.198Z,order_items,true
0d8e4bdd8a9f84b606ea672b4e722f8f,1,0e173417855ce91518a2e79d760f93a9,fec6275253471ace26d209bbaa64cd0f,2018-03-29T12:56:14.000Z,284.0,44.05,2026-03-25T06:36:01.198Z,order_items,true
0e66640866a31ece3f09d5e8e99126a2,1,913580fde3e72c3b3e4ce0b79963bee6,b76dba6c951ab00dc4edf0a1aa88037e,2017-05-04T12:33:27.000Z,15.95,14.52,2026-03-25T06:36:01.222Z,order_items,true
0e7ce85328efacb39ce2cb345850b969,2,656e0eca68dcecf6a31b8ececfabe3e8,e9bc59e7b60fc3063eb2290deda4cced,2017-06-08T08:35:21.000Z,97.9,17.13,2026-03-25T06:36:01.222Z,order_items,true
0f72cb4b59a055ff45e334ecfe7cfee1,1,d017a2151d543a9885604dc62a3d9dcc,6560211a19b47992c3666cc44a7e94c0,2017-11-01T02:33:04.000Z,49.0,18.34,2026-03-25T06:36:01.223Z,order_items,true
0f735e8998215a13c4ba2784eb49fc62,1,4105d1e0439f5f75b5da2a645905d747,46dc3b2cc0980fb8ec44634e21d2718e,2018-01-10T09:28:38.000Z,149.99,15.81,2026-03-25T06:36:01.223Z,order_items,true
1030193a05167a7f359eac22342727c7,2,77ff4f618d7c0d6b442ecdf5f02f6a74,8f2ce03f928b567e3d56181ae20ae952,2018-06-14T17:02:04.000Z,149.9,39.27,2026-03-25T06:36:01.241Z,order_items,true
1069df9b022c0b01d48a46af47e7af81,1,23bcd6822a33df5534f9b290216eec1f,ac3508719a1d8f5b7614b798f70af136,2017-11-30T09:11:27.000Z,129.8,39.84,2026-03-25T06:36:01.241Z,order_items,true
1084873135af1b72eb54613119a6604f,1,b0c91d66c28e96ee21e0616a5ad1ac35,080199a181c46c657dc5aa235411be3b,2018-05-22T16:58:02.000Z,179.49,9.02,2026-03-25T06:36:01.241Z,order_items,true
118045506e1c1dda060171af43fe11b4,2,2c4930c4b284c7b99db2a4c52071a45e,2a261b5b644fa05f4f2700eb93544f2c,2018-03-15T19:08:26.000Z,45.0,27.08,2026-03-25T06:36:01.242Z,order_items,true
1187f5498f05e7604440a54cc0c9aa92,2,c2bd6687fd8abe764233efb9c4a3c27d,850f4f8af5ea87287ac68de36e29107f,2017-06-06T21:05:09.000Z,49.99,15.11,2026-03-25T06:36:01.242Z,order_items,true
11e6a7d393dd5ce464e500e3f7264c05,1,34dabb8af33b3756cf72df05fb327011,e62b2d6ac10570a035a30bafcf01d263,2018-02-26T17:47:34.000Z,52.0,8.72,2026-03-25T06:36:01.242Z,order_items,true
1239d3562a6ab53c79a35595a63c5c59,1,03e931f387c2dd5b006aecdb12515b2e,1900267e848ceeba8fa32d80c1a5f5a8,2018-03-04T21:28:45.000Z,53.0,16.13,2026-03-25T06:36:01.267Z,order_items,true
12a72e49c959db8d7552036e53a67f49,1,285da42a6ddd51a0d38372df5597aed2,d1c281d3ae149232351cd8c8cc885f0d,2018-08-02T16:05:08.000Z,143.99,28.09,2026-03-25T06:36:01.267Z,order_items,true
133b607354fbff7447ce545c8a0fa407,1,69b7c4bad8ca0c2cddad020c139f7e95,11305281b50fff20ae8bb473f8e11876,2018-08-31T02:44:24.000Z,69.99,50.38,2026-03-25T06:36:01.267Z,order_items,true
1373f8a3742861c26892cc2aab7c41e1,1,6adab229374835b551f6402e0dc53267,f8db351d8c4c4c22c6835c19a46f01b0,2018-05-25T14:54:47.000Z,49.9,15.36,2026-03-25T06:36:01.267Z,order_items,true
13dabdb9dbb49bde13dd90285c2640eb,1,83b92639fffd1d55c9e04c77c86d8d2c,00fc707aaaad2d31347cf883cd2dfe10,2018-02-22T18:35:28.000Z,80.0,15.31,2026-03-25T06:36:01.268Z,order_items,true
14904245b311483b6886be3c2e717e76,1,57f2bc497c1a3ebe41ba7a06d78ed159,6560211a19b47992c3666cc44a7e94c0,2018-02-16T16:27:22.000Z,55.0,17.67,2026-03-25T06:36:01.375Z,order_items,true
150195a0ae1d6d4d5727ff6054fa709e,1,8b27cbcf8e5472830ab6ec2bd7a6b867,33a17d60c64393351ebf1ef860f4e0f2,2018-07-06T15:50:48.000Z,169.0,28.16,2026-03-25T06:36:01.375Z,order_items,true
15389fc860a5a2db39fd86b758b8e9ba,1,1d9fc0078db05f802e870d7601042c29,6a8b085f816a1f75f92dbac6eb545f8f,2018-07-26T14:05:17.000Z,24.8,18.27,2026-03-25T06:36:01.375Z,order_items,true
15976149b5fe6e60aaaa9a91e33ef6fa,1,0cac4325d7aa33ada7ff2ba4d84f8874,bfd27a966d91cfaafdb25d076585f0da,2018-02-05T18:10:34.000Z,39.0,16.11,2026-03-25T06:36:01.376Z,order_items,true
15c73309f9a91be9baa4d58d1e02cbab,1,2a5806f10d0f00e5ad032dd2e3c8806e,5058e8c1e82653974541e83690655b4a,2018-06-29T12:58:02.000Z,169.99,74.92,2026-03-25T06:36:01.376Z,order_items,true
15d8198b8e9c97e5e6a5007b0bb1550f,1,61bbe1ad333e0ba8a8d32e1f7572ca31,ad87df7699e83b8a91822a4a0b765c3a,2017-05-08T21:15:12.000Z,30.0,16.05,2026-03-25T06:36:01.376Z,order_items,true
16292a9c0445a1d618c28b154f1a6fbe,1,d89b65ae21c1eed8128aafb8c3c553fe,bba74270a87732727b5a3b4fd9ac1c39,2018-06-08T13:31:05.000Z,109.99,27.32,2026-03-25T06:36:01.376Z,order_items,true
165fa9e02d940003e0e18a22814b4737,2,af9418dfcdd7f19b51906a2f32cd6bc0,da8622b14eb17ae2831f4ac5b9dab84a,2017-03-14T15:42:21.000Z,129.0,20.98,2026-03-25T06:36:01.376Z,order_items,true
16cdedbb1542ddfe411a0b979b43aa64,1,d73a7e3009d1b8f498a0ffd3e8ae6565,da8622b14eb17ae2831f4ac5b9dab84a,2017-07-11T17:24:33.000Z,39.9,16.11,2026-03-25T06:36:01.377Z,order_items,true
1788d3cfde665564a327c52dd1bcb7c3,1,89321f94e35fc6d7903d36f74e351d40,16090f2ca825584b5a147ab24aa30c86,2018-08-10T18:44:54.000Z,29.99,7.47,2026-03-25T06:36:01.419Z,order_items,true
17b3a989f0a87769c633d0ed07ad1319,1,06f2166336faca73c644b11eaca22d06,d5ba419e26d246a0719437cf37d9b46d,2018-05-11T09:13:58.000Z,105.0,9.09,2026-03-25T06:36:01.419Z,order_items,true
17eace59710758ffaf764826d45398c8,1,f35927953ed82e19d06ad3aac2f06353,669ae81880e08f269a64487cfb287169,2017-02-26T08:36:14.000Z,115.0,14.98,2026-03-25T06:36:01.419Z,order_items,true
182499c96e47e2fa18c6d442a1fa6b1f,1,fd09697dea5aa0de13308b83c6e03f69,0691148aee60ca47977c187804f935ae,2018-06-12T16:30:28.000Z,141.9,19.96,2026-03-25T06:36:01.419Z,order_items,true
188f31b5ce7e58114dc03f7d6289f9a4,2,87b77bddc8fa1c1272ec769a5134310c,7299e27ed73d2ad986de7f7c77d919fa,2018-06-19T16:18:19.000Z,740.0,77.77,2026-03-25T06:36:01.420Z,order_items,true
18de001c224789d86e9b702f0c0dde74,1,419ad775cb3c503c2ef135826f81065d,6edacfd9f9074789dad6d62ba7950b9c,2018-07-23T21:03:48.000Z,44.9,16.5,2026-03-25T06:36:01.420Z,order_items,true
191988c24e4be4ee259d26b443408e3f,1,8db97c571a61d830930cf029a34c33ef,f3da5b2ff499efb8d4a6d371d175d7dd,2018-02-09T13:31:01.000Z,100.79,13.73,2026-03-25T06:36:01.440Z,order_items,true
19bda247caaea65f92d0a5622749cb88,1,0aabfb375647d9738ad0f7b4ea3653b1,37515688008a7a40ac93e3b2e4ab203f,2018-05-04T01:30:27.000Z,36.2,12.76,2026-03-25T06:36:01.440Z,order_items,true
19d8197e89721596f26906b2a0d324e5,1,0963fc9330f54245d1aa396893591037,b17b679f4f5ce2e03ce6968c62648246,2017-05-05T05:32:23.000Z,31.9,10.96,2026-03-25T06:36:01.441Z,order_items,true
1a08b06cb8b9b557453b70b83fdc69cb,1,db6796aa712a2626572bb3d0b9a039cf,4a3ca9315b744ce9f8e9374361493884,2018-01-26T13:53:51.000Z,69.9,13.51,2026-03-25T06:36:01.441Z,order_items,true
1a7af25ac2d2bf35b05f8f87c050a6d5,1,42c3b322d319a613dae422ea4087995e,41b86b552e54e3a7009596125aa8b167,2017-04-07T11:22:26.000Z,125.9,13.46,2026-03-25T06:36:01.441Z,order_items,true
1a839aaf6aae24eb10a1a4e0bc238de7,2,7e0dc102074f8285580c9777f79c90cf,e26901d5ab434ce92fd9b5c256820a4e,2017-04-03T15:43:45.000Z,34.9,14.52,2026-03-25T06:36:01.441Z,order_items,true
1ac2ab32114572d9e1ff4c2899ebef95,1,617186c3d97ea56c9c683a8a3974e8c1,cc419e0650a3c5ba77189a1882b7556a,2018-02-06T10:31:22.000Z,79.99,22.88,2026-03-25T06:36:01.441Z,order_items,true
1b4d9a7458ed02052dc6311884a2b1d6,1,87d780fa7d2cf3710aa02dc4ca8db985,da8622b14eb17ae2831f4ac5b9dab84a,2017-11-10T08:05:56.000Z,99.9,17.95,2026-03-25T06:36:04.586Z,order_items,true
1c1f0315904930fe04e649a6eb20c4e4,1,e8726dba146280f6ac62eddbf22d71b0,d1ef48b38baca7e831711c4a0aeb398f,2018-07-24T17:50:19.000Z,32.99,21.53,2026-03-25T06:36:04.587Z,order_items,true
1c3b99f2a6624348fb0b733c18c15440,1,c7caa8b7b6e51a771b10a6565125b0f4,f9eedec3129e8cc6b6429c42d0808c5b,2018-08-01T00:50:08.000Z,249.9,16.85,2026-03-25T06:36:04.587Z,order_items,true
1ca2f6afe6ba0ec0172d795f09cd06c2,1,060890b1af8cc031e9dde49cf544f884,8581055ce74af1daba164fdbd55a40de,2017-06-28T22:05:14.000Z,94.3,17.37,2026-03-25T06:36:04.587Z,order_items,true
1cc90ba7cdaf9aa16996e79713f8c671,1,b4a006be2cfa0a5ee4c36fe0b2e3d359,7299e27ed73d2ad986de7f7c77d919fa,2018-06-15T20:21:56.000Z,189.9,24.13,2026-03-25T06:36:04.587Z,order_items,true
1e0b82a0da7f09ea9ba1b82dfaf4fa23,1,caaa713799b547352795c831a14f1c3c,53243585a1d6dc2643021fd1853d8905,2018-04-26T06:11:08.000Z,849.99,26.99,2026-03-25T06:36:04.650Z,order_items,true
1e0c8f775100348bb1d30910f43b7f75,1,1e60f484bfeb1c1eadf273f6318738c0,a6bd7d1ccdac48c6b33b28596b7eb122,2018-03-25T22:28:03.000Z,698.0,66.92,2026-03-25T06:36:04.650Z,order_items,true
1e4517d4bc3d36a859ca530b462408f5,1,c8d1837df49c5b4d91a388c81795156c,c3867b4666c7d76867627c2f7fb22e21,2017-09-28T13:15:25.000Z,139.9,17.69,2026-03-25T06:36:04.650Z,order_items,true
1e54e64066c85e4c0b929c0dde6bec3b,1,03940e741e919e2c258e177d875f8423,7142540dd4c91e2237acb7e911c4eba2,2018-02-07T20:13:56.000Z,59.9,17.67,2026-03-25T06:36:04.650Z,order_items,true
1e90871264623f5f891409abac3dc0a7,1,dd61e943598eec72351633dd6a72d5dc,cc419e0650a3c5ba77189a1882b7556a,2017-07-21T16:43:26.000Z,79.99,17.0,2026-03-25T06:36:04.650Z,order_items,true
1eaa935853fe167483625d418b44a5ca,1,657247f6f60543b93e3cc708a8e6329c,7ddcbb64b5bc1ef36ca8c151f6ec77df,2018-01-26T17:00:03.000Z,248.99,60.29,2026-03-25T06:36:04.650Z,order_items,true
1f03ec4b4ae0bb2870a451ecedbd3644,1,17823ffd2de8234f0e885a71109613a4,46dc3b2cc0980fb8ec44634e21d2718e,2017-10-24T00:49:19.000Z,279.99,28.1,2026-03-25T06:36:04.650Z,order_items,true
2048b5e98976fc5fc54b6405d6ac5284,1,79792fabf714677e94472c3ce5e719a5,002100f778ceb8431b7a1020ff7ab48f,2017-12-27T17:03:20.000Z,17.9,11.85,2026-03-25T06:36:04.672Z,order_items,true
20914c76989e5eac4e2675de44f7275a,1,ee0c1cf2fbeae95205b4aa506f1469f0,cc419e0650a3c5ba77189a1882b7556a,2018-08-27T03:35:09.000Z,44.99,12.98,2026-03-25T06:36:04.672Z,order_items,true
21c4830753ec0aef4a21072587e6711b,1,6fb016838aaad4bf1ad6999980e1c2ef,5656537e588803a555b8eb41f07a944b,2018-01-26T14:22:24.000Z,17.89,15.79,2026-03-25T06:36:04.672Z,order_items,true
21e5664155a526068b3547eb011e02dd,2,09a1f8a0ac3f2a9d3eed87339b7fd9d2,dc4a0fc896dc34b0d5bfec8438291c80,2017-05-24T03:25:09.000Z,44.9,11.85,2026-03-25T06:36:04.673Z,order_items,true
22fc44f6f4d13ad1c7a07054e0b42e24,1,86003fbbec2202f29e74ada517cec5a8,d2374cbcbb3ca4ab1086534108cc3ab7,2017-08-01T02:25:46.000Z,21.9,11.85,2026-03-25T06:36:04.742Z,order_items,true
23fb5e6768dd0cf8df7aaa74d80f8ec6,1,c770c3d5ab511e88a96d387bdb0b6ce0,e06f09ec0a4aca210779cf1cfc63cf19,2017-12-26T00:10:41.000Z,55.0,20.88,2026-03-25T06:36:04.743Z,order_items,true
241f626916f066b733b1e9013b91f059,1,30ac6df06dc59ad72cf2f158fc2d904c,0dd184061fb0eaa7ca37932c68ab91c5,2018-03-08T14:31:00.000Z,120.0,21.68,2026-03-25T06:36:04.744Z,order_items,true
2430ed6f30289e7500af6662d22f14c1,1,820e8f306dc9ffcf6d0957516084cca1,7aa4334be125fcdd2ba64b3180029f14,2017-11-13T18:46:36.000Z,36.79,17.6,2026-03-25T06:36:04.744Z,order_items,true
2438d9ebc81a498562b889ee3ea2ec30,1,b751ddb6ca6ae7ecb5de059d5611b3c1,2b03ac196f5ed62ac483960fe0fa3b65,2018-01-10T09:48:35.000Z,135.0,8.2,2026-03-25T06:36:04.744Z,order_items,true
24e0084057806be6a9e72129fa0f16c2,1,e44f675b60b3a3a2453ec36421e06f0f,218d46b86c1881d022bce9c68a7d4b15,2018-02-14T13:48:14.000Z,107.0,12.25,2026-03-25T06:36:04.778Z,order_items,true
257041ac42267fca37db236f4d5d7197,1,48116a826b3a019f97c5fa8e8ce788a5,d91fb3b7d041e83b64a00a3edfb37e4f,2018-08-20T21:23:57.000Z,30.0,20.99,2026-03-25T06:36:04.779Z,order_items,true
25e2eb92a4861f100d82edfb2cbbb47f,1,924526b79ddb063f802d7a11720d7b5e,17e34d8224d27a541263c4c64b11a56b,2018-03-27T02:48:30.000Z,89.66,19.6,2026-03-25T06:36:04.779Z,order_items,true
26468ef199f961b657bd9411810b80ea,1,9766505cde62429c3629bb6411cd9dc4,9c690ceacd5c66731bf443ea810195cb,2018-07-31T14:15:18.000Z,47.9,14.64,2026-03-25T06:36:04.779Z,order_items,true
26e3e6e840c4d0af240749313bc6a508,1,a8b0dd2c57b49b649373ff5a495a697e,8e8a7ce9f2f970dc00e2acf6f6e199f6,2018-02-09T21:30:10.000Z,135.0,14.7,2026-03-25T06:36:04.780Z,order_items,true
27d7b0ed49fd70b7706ee5e23773fd8f,1,24c5c7be57099780f07ded545f898d8b,2d50d6282f8aa2257819a77bfaa0efe0,2018-03-08T17:29:13.000Z,174.0,54.65,2026-03-25T06:36:04.822Z,order_items,true
28b031abc340760284a1398ab8f6fd4c,2,151ad3b5a66539bdc84cf97a7c1d38ac,dbd66278cbfe1aa1000f90a217ca4695,2018-06-28T10:30:44.000Z,84.9,11.61,2026-03-25T06:36:04.823Z,order_items,true
28dc400a3035ba60273edf910c7c05f4,1,4cac1a12a6fe9ffba4a9556dbe582e28,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-10-31T13:28:30.000Z,25.99,8.72,2026-03-25T06:36:04.823Z,order_items,true
28f07abcb98384e4f6999f70c7ff3d13,1,5f6ebc88683dcfc794febc8d8a8aeb0c,1ca7077d890b907f89be8c954a02686a,2018-01-29T18:55:38.000Z,180.0,8.52,2026-03-25T06:36:04.823Z,order_items,true
29921b6b001ba493f381f3f1d396af16,1,6f3b5b605d91b7439c5e3f5a8dffeea7,7d13fca15225358621be4086e1eb0964,2018-05-13T23:12:26.000Z,145.0,13.45,2026-03-25T06:36:04.885Z,order_items,true
2a48623a075ed7b21c8f9ed3ab513674,1,948c22764c5080442c29a9c3da89b40f,54965bbe3e4f07ae045b90b0b8541f52,2018-06-13T19:13:41.000Z,119.9,34.38,2026-03-25T06:36:04.885Z,order_items,true
2a938ab677c1c4b10ef1a62a22279dce,1,d0d132ac4a5d20f11e05ffd8ca3d2e3f,70a12e78e608ac31179aea7f8422044b,2017-08-23T09:30:10.000Z,89.0,15.37,2026-03-25T06:36:04.886Z,order_items,true
2ae306b242fe86fdc59867d442839cf6,1,704ef63ad0ac345842ea734060a83db2,da8622b14eb17ae2831f4ac5b9dab84a,2018-04-02T03:50:30.000Z,74.9,9.26,2026-03-25T06:36:04.886Z,order_items,true
2ae6bf810adb8aa11c97527eb4e62a15,2,14555ba663de8689feacf1d0819cc3b3,dbc22125167c298ef99da25668e1011f,2018-04-19T17:11:11.000Z,87.99,18.45,2026-03-25T06:36:04.886Z,order_items,true
2b3304ab62fd327fc4b24976e5ecfbc8,1,601a360bd2a916ecef0e88de72a6531a,7a67c85e85bb2ce8582c35f2203ad736,2017-05-05T14:45:15.000Z,129.99,25.11,2026-03-25T06:36:04.886Z,order_items,true
2b49d60af10ea7e2443376987ec8a184,1,0b43cf5c79d088cfca305c4ac3ce50b0,db4350fd57ae30082dec7acbaacc17f9,2017-04-03T09:15:09.000Z,14.9,20.8,2026-03-25T06:36:04.886Z,order_items,true
2bc68e526b27d2a28478a963d0ea2d56,1,ccd686475dbff77b93871eae4754526b,bacb1f0ed56ad24198f5810d2b3fe9a5,2017-08-15T18:50:10.000Z,163.8,14.54,2026-03-25T06:36:04.922Z,order_items,true
2bec039adcca39ad3a2d76a949e6c99d,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-07-31T13:04:27.000Z,119.99,44.64,2026-03-25T06:36:04.922Z,order_items,true
2c9412a5ce9b92f719fe2dbd54f6a16e,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-04-23T14:11:37.000Z,119.0,19.74,2026-03-25T06:36:04.923Z,order_items,true
2d7d78a1457c3765a5ee5dcae46046fd,1,62644f19deb898e43ebdcd29ff3d9361,dd55f1bb788714a40e7954c3be6df745,2017-12-08T09:33:13.000Z,243.89,14.05,2026-03-25T06:36:04.923Z,order_items,true
2f7d729d01da93cdb12badf11a21d0e8,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-12-22T10:12:40.000Z,59.0,12.48,2026-03-25T06:36:04.954Z,order_items,true
3061eeeda2ce6bbe56d21c705f5d083c,1,9477e72598d2f21dc53f809bd42cf7a2,5dceca129747e92ff8ef7a997dc4f8ca,2017-07-20T02:24:25.000Z,139.99,56.37,2026-03-25T06:36:08.121Z,order_items,true
312e1512a754a9cb5cf0c02208e818e3,1,11875b30b49585209e608f40e8082e65,669ae81880e08f269a64487cfb287169,2017-04-19T01:25:33.000Z,65.0,14.62,2026-03-25T06:36:08.122Z,order_items,true
313e60572316093cd1a9a5db042389a9,1,30ac6df06dc59ad72cf2f158fc2d904c,0dd184061fb0eaa7ca37932c68ab91c5,2018-05-07T16:14:47.000Z,120.0,23.38,2026-03-25T06:36:08.122Z,order_items,true
315d4a8c56ac24b18ec36eeaf486d4a5,1,ca5c923962558430573f83661dbe36d6,66922902710d126a0e7d26b0e3805106,2017-12-21T11:31:55.000Z,120.0,20.33,2026-03-25T06:36:08.122Z,order_items,true
317eaa9a9846b9c1f08c1f38d26bab63,1,9abef3ac1829af69f004c3dcbba958d9,4d6d651bd7684af3fffabd5f08d12e5a,2018-07-11T04:32:07.000Z,69.9,17.62,2026-03-25T06:36:08.122Z,order_items,true
31ee7866f7203208e59eba90498ead4c,2,1c56f826f3a1fdf255e3fb5fa7637d3e,325f3178fb58e2a9778334621eecdbf9,2017-08-02T11:25:24.000Z,19.9,5.91,2026-03-25T06:36:08.123Z,order_items,true
323d6a7119864c4c95a2a27b45e89b6c,1,cda960fc8a8987dd224a17dddfffdaa5,7aa4334be125fcdd2ba64b3180029f14,2017-08-24T11:25:35.000Z,25.99,12.69,2026-03-25T06:36:08.123Z,order_items,true
3240c29a58e0f5100088c091d4a9a0e2,2,8ea331107c7373a412b73374be7c6736,4ea2f12dbe91deeacd2c1e74f069a6e6,2017-09-17T21:30:23.000Z,38.9,7.78,2026-03-25T06:36:08.155Z,order_items,true
324fa8fbfb831d603c99858e4ee49d14,4,809bc73ee4f939dfc94b7402962fb531,c79151301b9d90985d1fa52879213105,2017-12-11T04:13:30.000Z,37.9,17.92,2026-03-25T06:36:08.155Z,order_items,true
