order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,_ingested_at,_source_endpoint,_is_valid
05b126974a95c4a8c2ed51e8e0334c6e,1,83b9bc6aae6f527ff6aafb9e01d6cbf3,46dc3b2cc0980fb8ec44634e21d2718e,2017-07-21T15:33:32.000Z,129.99,14.66,2026-03-25T06:35:58.074Z,order_items,true
05c882a9c704a528bfbaa15fd8805d43,1,7541919b37eec10cb22469315a0c7328,7d76b645482be4a332374e8223836592,2018-01-18T18:37:24.000Z,19.9,21.15,2026-03-25T06:35:58.074Z,order_items,true
05fb9a42b233b4fb63dcaec6fac364a1,1,b76364870c38ddd7dcc9dd9ab5abeeb4,2a6fbeaa7ab9e5d59a35841a8da71ce4,2017-11-20T14:30:45.000Z,48.0,17.6,2026-03-25T06:35:58.074Z,order_items,true
05fcebb08e5f6447834c6593dcec9c81,1,af51d485dc5255ba2e18b21b550156e6,5dceca129747e92ff8ef7a997dc4f8ca,2017-05-29T22:30:08.000Z,259.9,48.53,2026-03-25T06:35:58.074Z,order_items,true
06fc554a38ed6385ac2b121049b5cad5,1,7eb96ea641252f20b26fd6878d009a1d,955fee9216a65b617aa5c0531780ce60,2018-06-28T13:56:03.000Z,35.0,8.41,2026-03-25T06:36:01.144Z,order_items,true
0710ec94ade6724b0816df78ee4e689f,1,85d619318aa201aca57171aabeed0048,cea729054f157f5870bdd321a958d994,2018-07-04T09:10:27.000Z,14.0,7.39,2026-03-25T06:36:01.144Z,order_items,true
074054ad3d2e5ee3fc6f098d06f321f9,1,da6f9d8ce4950ad572b7b4fe7d7e6c90,8b28d096634035667e8263d57ba3368c,2018-01-29T23:34:10.000Z,97.9,12.19,2026-03-25T06:36:01.144Z,order_items,true
074fe9591f975471a7aad1d0d6ff6db0,1,e0d64dcfaa3b6db5c54ca298ae101d05,4869f7a5dfa277a7dca6462dcf3b52b2,2017-09-06T01:06:21.000Z,179.9,16.01,2026-03-25T06:36:01.144Z,order_items,true
0756f4ba0fd88d3e50c7ae0d66edfb4c,1,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,2018-03-08T12:10:33.000Z,325.0,17.02,2026-03-25T06:36:01.144Z,order_items,true
076d3284be23e6c6ed0267f87775b62f,1,ee08e2b1f2f38ce754c804780c6a048c,5656537e588803a555b8eb41f07a944b,2018-02-14T08:56:15.000Z,33.89,15.79,2026-03-25T06:36:01.144Z,order_items,true
084ce670827e3ebb5f585818b985bc25,2,f2bd7bc9616070cc15853ce61ab8c826,821fb029fc6e495ca4f08a35d51e53a5,2018-07-08T21:31:35.000Z,98.89,25.04,2026-03-25T06:36:01.145Z,order_items,true
08632fe0bc1f85190f242268f3410561,1,952670bc019a73f0933157ec82ff6e4f,37be5a7c751166fbc5f8ccba4119e043,2017-07-19T10:10:24.000Z,205.0,24.81,2026-03-25T06:36:01.145Z,order_items,true
08915f902759876fcac1ccf9bbc966cf,1,2635c3e7db0ac6cb3e733cac61ce0ba5,f8db351d8c4c4c22c6835c19a46f01b0,2017-08-24T12:30:21.000Z,26.9,26.89,2026-03-25T06:36:01.146Z,order_items,true
0928f756f49fcb66326d54f5d1bf7830,1,b1acb7e8152c90c9619897753a75c973,cc419e0650a3c5ba77189a1882b7556a,2017-08-24T07:04:50.000Z,34.99,14.1,2026-03-25T06:36:01.169Z,order_items,true
0af96849112c968e7764ac7f17e4f9f7,1,ca349c4d87c594b4995fcc4fa9c0b77b,b499c00f28f4b7069ff6550af8c1348a,2017-02-27T16:55:51.000Z,39.99,10.96,2026-03-25T06:36:01.170Z,order_items,true
0b88df5bf12a6df08bf27d7db86e4ab6,1,6e77b89d36e50217e6793780a8ce5c82,ea8482cd71df3c1969d7b9473ff13abc,2018-04-05T09:15:09.000Z,37.99,22.06,2026-03-25T06:36:01.197Z,order_items,true
0c1e8da95f0bc94596b6e3571ba53a33,1,03b63c5fc16691530586ae020c345514,bfd27a966d91cfaafdb25d076585f0da,2018-04-27T16:31:18.000Z,239.0,20.64,2026-03-25T06:36:01.197Z,order_items,true
0c228f37770f365a3d0e1f7493595e09,1,687865b021641ba258e6967af27301ff,cb5df0dcb9e280b1780e9d589889f2c7,2017-07-12T03:10:24.000Z,89.99,12.13,2026-03-25T06:36:01.197Z,order_items,true
0d931f4590e355bc7aedc79ca822cd82,1,e7d728118de5526bed85eb0b2ad26216,157c3e4b42f81ac4a44e8b1ca2fe9876,2018-01-29T11:10:33.000Z,15.0,7.78,2026-03-25T06:36:01.198Z,order_items,true
0e3cde74cd1f1eb5169e698242b094b9,1,726b4e18f00255e2e63491bcba3f60b8,00ee68308b45bc5e2660cd833c3f81cc,2018-01-17T19:07:20.000Z,75.0,62.35,2026-03-25T06:36:01.222Z,order_items,true
1228ee51284d63331ec546dd33d63292,1,6b120063aeece762b2ef81da00c75ab9,bfd27a966d91cfaafdb25d076585f0da,2017-10-05T20:14:22.000Z,99.0,13.03,2026-03-25T06:36:01.242Z,order_items,true
13fbafaef2c5ecd471faa4a85d382ebc,1,ee6540b34ea60c885c775fa9b52e81e3,17e34d8224d27a541263c4c64b11a56b,2017-08-09T22:45:11.000Z,62.34,15.19,2026-03-25T06:36:01.268Z,order_items,true
14819d9c6768f38817898f5c7ad3a8c1,2,31c4cfda24c7c817aa9761fa55185dd2,897060da8b9a21f655304d50fd935913,2017-11-27T03:50:42.000Z,19.9,16.11,2026-03-25T06:36:01.268Z,order_items,true
14f7bafd9b5d355e835602d9026e56e3,1,0a57f7d2c983bcf8188589a5fea4a8da,4869f7a5dfa277a7dca6462dcf3b52b2,2018-04-25T22:31:26.000Z,98.9,17.6,2026-03-25T06:36:01.375Z,order_items,true
15ae5aa73080f369ab385e40f2fd7957,2,0ff85f553a8763acea7d184bdff70e13,5c6d4016c2a288f074fa0848a2b653d2,2018-02-14T09:50:30.000Z,32.0,11.85,2026-03-25T06:36:01.376Z,order_items,true
15db3ee82b2592326fd5390713cf56eb,1,c589625c8ccc7bfd2e8f1fb041e24c4a,c70c1b0d8ca86052f45a432a38b73958,2018-08-14T15:15:22.000Z,110.32,8.03,2026-03-25T06:36:01.376Z,order_items,true
164eb359d3649dc1dd4bc6adcb1bb0a8,1,6002665d65ee348dcd357c7bb2f080bd,f45122a9ab94eb4f3f8953578bc0c560,2017-05-18T11:55:11.000Z,59.99,13.44,2026-03-25T06:36:01.376Z,order_items,true
1769cdad44f0f8456b101d679f33c9f1,1,4eea8502d7c2de8da6eea6bc6243b50c,8e8a7ce9f2f970dc00e2acf6f6e199f6,2018-04-05T17:31:39.000Z,145.0,28.07,2026-03-25T06:36:01.419Z,order_items,true
17c7247e36a481d564a5ec8c28861709,1,0d0f800ef21c01c777f2b36329584404,0be8ff43f22e456b4e0371b2245e4d01,2017-07-31T03:50:17.000Z,39.9,7.78,2026-03-25T06:36:01.419Z,order_items,true
17d22657f0987dcb5df8abd4fa057f8c,1,ac44def10e24998cdee20a208d691127,8160255418d5aaa7dbdc9f4c64ebda44,2018-05-18T18:16:03.000Z,89.9,10.01,2026-03-25T06:36:01.419Z,order_items,true
194722a4c1cad67f5b368dce6edcc88a,1,980036ff323e235a27b7999d343a8990,e883aa812c37a7413226856f4579fe91,2018-04-03T16:47:58.000Z,69.9,8.29,2026-03-25T06:36:01.440Z,order_items,true
1a3a7d56968e2833fcbb6d4f6885c1cf,1,a7216be504e1ff211b67479ab193a552,a2e874074c877c5a05abae80ad6e488f,2018-08-24T07:55:09.000Z,69.9,21.13,2026-03-25T06:36:01.441Z,order_items,true
1a4f26ea67b1c9f4013809ba466e84e7,1,b1f32fc9713cf8c0813fff7c9c8262b2,8c16d1f32a54d92897cc437244442e1b,2018-01-18T20:49:10.000Z,45.6,15.1,2026-03-25T06:36:01.441Z,order_items,true
1a57108394169c0b47d8f876acc9ba2d,2,db35a562fb6ba63e19fa42a15349dc04,282f23a9769b2690c5dda22e316f9941,2018-05-18T16:31:54.000Z,41.69,23.28,2026-03-25T06:36:01.441Z,order_items,true
1a6b9a764637acbc39e1624a2211f548,4,be0dbdc3d67d55727a65d4cd696ca73c,e9bc59e7b60fc3063eb2290deda4cced,2018-08-15T03:30:22.000Z,65.0,13.8,2026-03-25T06:36:01.441Z,order_items,true
1a94ab8fa44ab78eedc4ec633f54cc02,2,8ed094bfe076c568f6bb10feada3f75d,7c67e1448b00f6e969d365cea6b010ab,2018-02-02T05:32:47.000Z,192.99,34.62,2026-03-25T06:36:01.441Z,order_items,true
1b45f3d92af5691c2409e2a40332875b,1,3d36ef6c6d553500f4240920658689e3,46dc3b2cc0980fb8ec44634e21d2718e,2017-10-05T16:28:17.000Z,299.99,18.35,2026-03-25T06:36:04.586Z,order_items,true
1b729e56124765cedd186f2e66605e67,1,fb55982be901439613a95940feefd9ee,3d871de0142ce09b7081e2b9d1733cb1,2017-11-16T22:46:35.000Z,79.0,17.8,2026-03-25T06:36:04.586Z,order_items,true
1be578faaacbe5ff9885364c415d4763,1,2f9c2888168b8c2d8e625905f3737057,6c177e38df6d3f34182b1f1d427231bf,2017-03-13T09:30:09.000Z,99.0,14.45,2026-03-25T06:36:04.586Z,order_items,true
1c0d773f74bac71f5ea5374fff052392,1,986870b9985d95ef6205bae1953a61a5,002100f778ceb8431b7a1020ff7ab48f,2017-12-18T18:10:52.000Z,19.9,15.1,2026-03-25T06:36:04.586Z,order_items,true
1d71e35103fe8db2e50dfff158650e4b,1,781afe929e3016a667f5f439afd55fce,08633c14ef2db992c11f840f04fad4cd,2018-08-08T11:30:37.000Z,109.7,17.7,2026-03-25T06:36:04.588Z,order_items,true
1dd21fef8dbb760a4bee7f33810aebde,1,1e662f768907b55013557beb5ccfbeaa,ea566164622c6b439516ab18062c42cd,2018-02-27T19:15:54.000Z,33.9,7.78,2026-03-25T06:36:04.649Z,order_items,true
1e9cdcfe3bc61780f3fdf2edc4866484,1,2b5fddc2b543ee8d6699fb8687fac6bb,7299e27ed73d2ad986de7f7c77d919fa,2017-09-14T17:55:10.000Z,79.99,15.31,2026-03-25T06:36:04.650Z,order_items,true
1ec0c008e2f52adf3af40327df25cea8,1,f4d450a6163f21cf9db8bcdf8c7e50f8,67bf6941ba2f1fa1d02c375766bc3e53,2018-02-06T09:50:24.000Z,274.0,113.67,2026-03-25T06:36:04.650Z,order_items,true
1f6588173be9bf635ac895276a116522,1,cae4c48440297651e8ff3c2d58d314d2,17a053fcb14bd219540cbde0df490be0,2018-03-01T16:10:23.000Z,349.9,67.26,2026-03-25T06:36:04.650Z,order_items,true
1f875e0ba15ed5389a8a2fbedd45f1ab,1,51f876eb62be778c757503cf7f8a3b74,f84a00e60c73a49e7e851c9bdca3a5bb,2018-05-14T21:37:05.000Z,9.8,15.23,2026-03-25T06:36:04.650Z,order_items,true
20176fe1ddb4756918024acdffd0cb05,1,3373d1ed7bf5f3187f110c0e9e40a02b,fc906263ca5083d09dce42fe02247800,2017-10-25T03:27:40.000Z,39.9,14.1,2026-03-25T06:36:04.671Z,order_items,true
2059a6cad3cfd50e2f7904f250eb857a,1,e48406fb377b0bf86170bc8cf1631ee6,9803a40e82e45418ab7fb84091af5231,2018-05-24T11:00:02.000Z,27.75,37.04,2026-03-25T06:36:04.672Z,order_items,true
212c76a2134c9695982fe8f004a57dc0,1,8c5876b1c7768217964f353bc7e64393,0db783cfcd3b73998abc6e10e59a102f,2017-04-26T22:15:13.000Z,49.0,16.05,2026-03-25T06:36:04.672Z,order_items,true
21d032917e4ed1476f16ce92d0d8fdd4,2,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-02-20T11:47:10.000Z,49.9,13.37,2026-03-25T06:36:04.673Z,order_items,true
224b8a1097696621e5ab952014690223,1,757e8df3e7c5c52482db573f5f368e1d,522620dcb18a6b31cd7bdf73665113a9,2018-04-11T13:08:55.000Z,79.0,22.26,2026-03-25T06:36:04.741Z,order_items,true
2263541189c89c889a7532e7f5766b77,1,e7bbc0d43d1f5cb09bab95b664236633,897060da8b9a21f655304d50fd935913,2017-11-30T02:06:48.000Z,49.0,16.11,2026-03-25T06:36:04.742Z,order_items,true
234ca3f0b20c63f1aad520a9de28aa08,1,93a12c289ca2b78e7069e469f5053ef2,88460e8ebdecbfecb5f9601833981930,2018-05-10T03:30:50.000Z,144.9,18.89,2026-03-25T06:36:04.742Z,order_items,true
249e44947c66e3b0e46b3ba2f38d846d,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-05-07T02:55:24.000Z,119.0,19.74,2026-03-25T06:36:04.778Z,order_items,true
25748bf4790c5ff77d7f5f283fde9129,1,3a264b078bf20e98f315ff65c23fa263,46dc3b2cc0980fb8ec44634e21d2718e,2017-07-11T17:16:45.000Z,379.99,19.91,2026-03-25T06:36:04.779Z,order_items,true
257b9cbebe66bbd37b4233212ec1a909,2,1bfb290d7273a442c874dbe74b4abae6,7c67e1448b00f6e969d365cea6b010ab,2018-02-18T21:10:00.000Z,79.99,69.37,2026-03-25T06:36:04.779Z,order_items,true
257e2d62e2b031eb09cea19d847305c6,2,349ce46a0e2e20054aa9d80c48af8816,d6b1ce66b035a475f00c017792ff9769,2018-08-08T19:05:13.000Z,169.99,26.01,2026-03-25T06:36:04.779Z,order_items,true
260d235e25b0be20b5688b8a76ae2f09,1,80df62ce491a20d390c9f69402310f0a,85d9eb9ddc5d00ca9336a2219c97bb13,2018-03-09T13:50:07.000Z,38.9,14.1,2026-03-25T06:36:04.779Z,order_items,true
26261556487a03e52339403486ef134d,1,7c0ff36de8af6f43eabd036729ff64a1,6560211a19b47992c3666cc44a7e94c0,2017-08-16T22:55:19.000Z,39.0,7.78,2026-03-25T06:36:04.779Z,order_items,true
2736ebe2dbefb6a46d862048be5f2dc8,1,8fe93eb771226eeff303130838348e81,ff1fb4c404b2efe68b03350a8dc24122,2018-05-18T09:35:17.000Z,100.0,9.06,2026-03-25T06:36:04.822Z,order_items,true
28ccec702266c9454f2cd75eb005b7d6,1,186fe07c8b8005ec6a498587ffbc1352,6560211a19b47992c3666cc44a7e94c0,2018-04-05T07:27:06.000Z,29.0,7.39,2026-03-25T06:36:04.823Z,order_items,true
297a7adc75a9a48c518c7048426b9675,1,ba3a1ee42fbee80933b0d24a275827f0,32b8764b4ef628b53608fc34011fcc13,2018-04-19T20:30:38.000Z,339.0,105.54,2026-03-25T06:36:04.885Z,order_items,true
29899d145a05801c8075dfdfccf5c475,1,6803077179d24889430188e03fafd31a,128639473a139ac0f3e5f5ade55873a5,2017-11-23T17:15:32.000Z,19.9,15.1,2026-03-25T06:36:04.885Z,order_items,true
29b81e2d5bebb9616041efb0ebbc931d,1,2dc0d95288983b8c91627bab326284ae,a416b6a846a11724393025641d4edd5e,2018-07-27T15:50:18.000Z,96.35,13.97,2026-03-25T06:36:04.885Z,order_items,true
2a0facc85fc2b839b8c194436787402b,1,946b20e2799c73ad1f8f95440f723ce4,4a3ca9315b744ce9f8e9374361493884,2018-05-22T04:54:21.000Z,210.0,13.91,2026-03-25T06:36:04.885Z,order_items,true
2bc7d8434e38fd99e69b2d4b88f7c638,1,42c28e0e09e582dfd979242c53111e6e,b4ffb71f0cb1b1c3d63fad021ecf93e1,2018-02-26T15:50:34.000Z,15.0,17.63,2026-03-25T06:36:04.922Z,order_items,true
2beec023bba6f27c7b59dacf9f3afda1,1,a9fad6340b388d87b8c173d46a53cf5b,6f229cc508fc6915ed5c499efd93baa4,2018-07-10T17:55:14.000Z,138.5,17.16,2026-03-25T06:36:04.922Z,order_items,true
2c35f7790c51f8cc8e66365315d91929,1,ddcdacf74586b9dd116c64a5ae448f23,ce616e1913288884e7742faac9d981db,2018-08-23T19:25:18.000Z,37.5,9.0,2026-03-25T06:36:04.923Z,order_items,true
2cc9089445046817a7539d90805e6e5a,1,c183fd5d2abf05873fa6e1014ed9e06c,f08a5b9dd6767129688d001acafc21e5,2017-12-04T12:55:46.000Z,989.1,24.49,2026-03-25T06:36:04.923Z,order_items,true
2d89599c5c8a739bf6d061f82bd09032,1,741f691f78a534cefbddcc7887f1c3d1,d9cd369bffa979d1634f8e1318bf2f1b,2018-08-16T11:10:18.000Z,210.0,19.57,2026-03-25T06:36:04.923Z,order_items,true
2d9ef7f1b2ca0880fe896fa2a4b7c5bd,1,62d8daeee0db3a60c234c2d1bfd10651,d2374cbcbb3ca4ab1086534108cc3ab7,2017-09-03T23:10:13.000Z,24.9,11.85,2026-03-25T06:36:04.923Z,order_items,true
2db2dc20484db2974294a7ef21cc66c8,1,33e77eecc23c25a65d10f627e5053617,a7f13822ceb966b076af67121f87b063,2017-05-08T15:15:20.000Z,129.96,29.1,2026-03-25T06:36:04.924Z,order_items,true
2e24f57cfbde9ac54cad13561f686405,1,791052a0d5071f87efbc002b579ccb9e,15cd6eefe58588619aaed41dfa6621b1,2018-03-26T07:30:24.000Z,35.9,22.93,2026-03-25T06:36:04.953Z,order_items,true
2ede9b5641146868b9e9307ac0457349,1,2ddf9184f8aad1f832fdf5ecd1e53a17,0c7533c71df861ec58ad7ff999ed0e8d,2017-08-22T21:25:26.000Z,45.9,7.78,2026-03-25T06:36:04.954Z,order_items,true
2ee77ee9cd8288db14b7af33ba98c163,1,17a019676883dce326999c11a46a14f0,9f505651f4a6abe901a56cdc21508025,2017-10-26T13:28:07.000Z,23.99,7.78,2026-03-25T06:36:04.954Z,order_items,true
30e5fcd06cb431cd8941809a3f2f0f32,1,2acce4db469045e8f9a863028abce19d,92eb0f42c21942b6552362b9b114707d,2017-07-20T14:25:13.000Z,17.99,14.1,2026-03-25T06:36:08.122Z,order_items,true
3103926e92e716e11f3f4920b70428d8,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2018-04-30T03:31:34.000Z,53.9,13.46,2026-03-25T06:36:08.122Z,order_items,true
317c1b8ef01e3a3f2cf00c255bf96d5a,1,2948658cb6abc82847412be7201bfc4c,955fee9216a65b617aa5c0531780ce60,2018-06-14T05:16:28.000Z,110.0,34.31,2026-03-25T06:36:08.122Z,order_items,true
318850f283b818e0b9302fdc7d811fde,3,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2018-05-11T18:15:43.000Z,86.9,10.29,2026-03-25T06:36:08.122Z,order_items,true
31a1db6df7cda3d38d977182b46e8b88,2,656e0eca68dcecf6a31b8ececfabe3e8,00fc707aaaad2d31347cf883cd2dfe10,2018-02-27T14:55:50.000Z,84.0,12.72,2026-03-25T06:36:08.122Z,order_items,true
320fb5aed4e43d6dfbf53c4f2c5f70f1,1,65841ad29fc48cd40902e03da7511e05,8b8cfc8305aa441e4239358c9f6f2485,2017-04-27T10:30:19.000Z,849.0,109.39,2026-03-25T06:36:08.123Z,order_items,true
325aaded48f3d27932d49793acc90b9b,1,b0c1e71a37e29bd3d463eb93e4861c6a,1caf283236cd69af44cbc09a0a1e7d32,2017-07-25T18:43:42.000Z,21.99,9.54,2026-03-25T06:36:08.155Z,order_items,true
32cf1aa0aa0ea3a91c9779d558515782,1,32f186a3f6239888c37adf90db857098,90b36c5aeb728d5504a39f435bef0c5f,2018-08-07T17:24:08.000Z,29.9,23.01,2026-03-25T06:36:08.155Z,order_items,true
33586701609eca570b2be2c053dcba78,1,235e0d56841710b62daf088840a96ba8,1d8dbc4f32378d715c717c1c1fc57bae,2017-08-31T23:45:12.000Z,110.0,20.01,2026-03-25T06:36:08.156Z,order_items,true
338cd98c972c8d9b015759974ca7446c,1,c1a97b7dfb03db09a3736bd6f1eb9034,58e4b302b54937e55a678c4d15111da4,2017-01-30T11:09:11.000Z,49.9,14.52,2026-03-25T06:36:08.156Z,order_items,true
33a7b8ae888999afb219263e9a36fb77,1,58cda2faccdf7f8620e45b6a863efd3f,2d2c62bef4c8ba0dd74e0e228e808539,2018-08-22T13:30:46.000Z,148.0,27.34,2026-03-25T06:36:08.156Z,order_items,true
344711e5a1c4b5c82cf1ffa1d358ecd1,1,c10a7001e8b49dfc03817444b5f2ed81,056b4ada5bbc2c50cc7842547dda6b51,2018-06-13T12:58:05.000Z,129.99,8.85,2026-03-25T06:36:08.156Z,order_items,true
344b189b705831ff56d313993ebdd789,1,5dd8e8df9f408e7b2feb9bfd44c6f011,dbc22125167c298ef99da25668e1011f,2017-08-02T17:55:13.000Z,84.9,13.61,2026-03-25T06:36:08.156Z,order_items,true
35cac868e65687e57e8676d936e30d97,1,57dcf5497a141d23764008088c8d9974,6d803cb79cc31c41c4c789a75933b3c7,2017-11-09T17:25:53.000Z,135.0,36.27,2026-03-25T06:36:08.200Z,order_items,true
362cd36939c1c4638bad780d01b3fd68,1,05f0fe07929d35be0748fac56eecbeb2,c70c1b0d8ca86052f45a432a38b73958,2018-06-29T03:32:39.000Z,110.32,8.03,2026-03-25T06:36:08.200Z,order_items,true
36581e1238aa28c3d912c1574ba976fd,1,e209d220eede88d11b0dd048529e6716,b1a81260566c1bac3114a6d124413f27,2018-06-20T21:31:45.000Z,179.9,45.06,2026-03-25T06:36:08.200Z,order_items,true
37455a7ce5cca45395e5b3c399e12310,1,9da950e8c8c482441f1b93955b21c827,ceaec5548eefc6e23e6607c5435102e7,2018-05-17T11:10:30.000Z,209.99,27.55,2026-03-25T06:36:08.230Z,order_items,true
008dc31c0ae7121f2791953ae5f532c3,1,d5f1f35337b832cc42168c69511e311d,6a8b085f816a1f75f92dbac6eb545f8f,2018-01-11T11:33:49.000Z,28.5,34.15,2026-03-25T06:35:57.895Z,order_items,true
010d6db2f77220b394f147836c94f27b,1,9f14f401fce2d9ddd450e7ce60cb7f5f,080102cd0a76b09e0dcf55fcacc60e05,2018-07-13T17:10:10.000Z,14.9,15.23,2026-03-25T06:35:57.896Z,order_items,true
026a8d09914c519feb34944477b6bd41,1,d2f2c2b94c6ac44ece0bd0dd202c7939,710e3548e02bc1d2831dfc4f1b5b14d4,2017-08-31T13:05:13.000Z,35.99,19.59,2026-03-25T06:35:58.049Z,order_items,true
029b2daf51dda061aeb1cf32c9306db7,1,eb6913790ee61d3d4d8dffcbbedea827,382229d1e840115ffe3dbf5ff460e417,2018-08-08T16:35:20.000Z,29.9,18.31,2026-03-25T06:35:58.049Z,order_items,true
02f4dd90ba0feb8ec394cac05862d2b5,1,f3c62fde9d2e2acf6c7c46648571c070,e0eabded302882513ced4ea3eb0c7059,2018-06-06T16:15:29.000Z,79.9,51.06,2026-03-25T06:35:58.049Z,order_items,true
034fe9142b806fe19c1cbc1c752ab08d,1,20fb650ad1615624d7e202031400f695,ba143b05f0110f0dc71ad71b4466ce92,2018-05-04T14:55:20.000Z,37.5,16.32,2026-03-25T06:35:58.050Z,order_items,true
03dce1563339e3dddb4cff9acda06d1a,1,ce6bbfa347690099b21b9d688772d5ab,c9c7905cffc4ef9ff9f113554423e671,2018-03-01T19:27:45.000Z,169.99,15.95,2026-03-25T06:35:58.050Z,order_items,true
041d5ff28cb7d9b107b7461064dd40e2,2,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,2018-05-28T19:54:37.000Z,78.9,9.7,2026-03-25T06:35:58.050Z,order_items,true
045e848420a12f1b3dbcb2e6e375852b,1,12530458b22303a822da23e0ef0c400b,715bbd5ba4e6b74cb0d2f29eb45058b0,2018-06-29T19:50:12.000Z,35.0,19.44,2026-03-25T06:35:58.050Z,order_items,true
04a964d023c9a995e1dea573959fad67,1,325c397d5d1eebe97422d6bc1ed8709d,656591be56071d4c9ef4e5fee78a578a,2017-03-10T14:05:18.000Z,85.0,58.2,2026-03-25T06:35:58.073Z,order_items,true
054d2d649e0904dbf1f19399094f2826,1,b01d34f6d2545269d348181768eca049,6560211a19b47992c3666cc44a7e94c0,2018-01-16T16:10:08.000Z,55.0,21.19,2026-03-25T06:35:58.074Z,order_items,true
05deb664157a8c5022b440fc420bb397,1,2827ebfb043a328a13a06ca9165cad0a,1900267e848ceeba8fa32d80c1a5f5a8,2018-07-25T14:10:13.000Z,69.0,14.79,2026-03-25T06:35:58.074Z,order_items,true
0607f0efea4b566f1eb8f7d3c2397320,1,952ef4ed720bf5d77f42712da90f2f49,903037660cf848a717166eb7a06d616e,2018-03-13T09:55:47.000Z,62.99,10.09,2026-03-25T06:35:58.074Z,order_items,true
