order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,_ingested_at,_source_endpoint,_is_valid
047f9a218bccce8342d77f72c2240f8a,1,5bd3ba44eb990450377a2cd863821cca,38e679b9e0064cd94c6f035707344dae,2017-04-27T17:35:20.000Z,194.9,26.86,2026-03-25T06:35:58.051Z,order_items,true
050db8a61ea366db684e7d127082b5da,1,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2017-07-13T19:03:27.000Z,89.9,12.13,2026-03-25T06:35:58.073Z,order_items,true
0560378d48b9de8b969d8f5601e3767e,1,9fe0fae81aacd72bbec601b9ceb9c25e,17e34d8224d27a541263c4c64b11a56b,2017-09-27T08:44:30.000Z,10.22,11.85,2026-03-25T06:35:58.074Z,order_items,true
0641c2d6df642517fb73e1ac88a188a4,1,a9b36aaa68ebd315701524c822800f29,1ce3ae5a399804d1a87e706f8a813c3e,2018-04-09T05:10:23.000Z,79.9,19.53,2026-03-25T06:35:58.074Z,order_items,true
0689012a897b2ac50b37994d77898bc8,3,a0265e3673ba47db572b54978126f6ae,17adeba047385fb0c67d8e90b4296d21,2017-03-21T10:55:21.000Z,269.9,95.87,2026-03-25T06:35:58.074Z,order_items,true
06f4be78b76ba6a42605efa4ce7544d7,1,ba4a91633739ceceb2b73b627e2cfbc3,7c67e1448b00f6e969d365cea6b010ab,2017-02-16T16:34:29.000Z,136.97,31.7,2026-03-25T06:36:01.144Z,order_items,true
072d14a6096a0b4e29e3e2d6f11f58fa,1,8301e489165ea0f91dd987fafebbe58c,537eb890efff034a88679788b647c564,2018-04-10T22:10:23.000Z,29.9,7.55,2026-03-25T06:36:01.144Z,order_items,true
0749426d1c48fe5943cbdf1316ace0aa,1,9bb8ca338e5588c361e34eae02e8fad6,620c87c171fb2a6dd6e8bb4dec959fc6,2018-01-19T13:33:29.000Z,69.9,17.74,2026-03-25T06:36:01.144Z,order_items,true
0756fac8c4aef0446002871923cc6b8f,1,0bb7cb61f1957f79dac582ab66ccdc1f,e26901d5ab434ce92fd9b5c256820a4e,2017-05-15T17:35:12.000Z,23.9,14.1,2026-03-25T06:36:01.144Z,order_items,true
0777a9060e11a166516210320a84d38c,1,44b6d6f40d9b822201e81c9d5cb5b937,6edacfd9f9074789dad6d62ba7950b9c,2018-02-20T23:30:45.000Z,56.9,8.72,2026-03-25T06:36:01.144Z,order_items,true
07e481567db300783aa22d7cd202f1b8,1,802d4aa654f6b24ca4d5bd2c61c0b079,6288c69c4ce638e59925e59193f98b16,2017-05-31T11:15:20.000Z,415.99,11.11,2026-03-25T06:36:01.145Z,order_items,true
08e9e443708079a97897e24456987f83,1,bf455a7f51eabfc8dc987897ec6475f7,e3e290b38963293022cdcd6db8328103,2017-12-04T05:18:06.000Z,59.9,9.03,2026-03-25T06:36:01.146Z,order_items,true
0a0d25405f3880fbd46619f0852c250d,1,0979deef723cf684a3aa7e4303f99fe3,3d871de0142ce09b7081e2b9d1733cb1,2018-07-08T22:30:29.000Z,39.0,13.35,2026-03-25T06:36:01.169Z,order_items,true
0a15572811e0bc23e2963de1cdf344f0,1,2b0c892ab2b8e600a0b186db31f5947d,54a1852d1b8f10312c55e906355666ee,2018-04-25T11:30:55.000Z,79.99,23.14,2026-03-25T06:36:01.169Z,order_items,true
0a5862d87bffd3cfdc0615c7aafcf408,1,5e53af05c040b01584b81b3549945faf,c8467937e403e76a8ee9f0ab13f6f5ef,2017-11-09T10:45:22.000Z,29.9,14.08,2026-03-25T06:36:01.169Z,order_items,true
0adf68e8a310f18fc7e75cffa60901b2,1,42f61cf5c925b4e7fad27faee993c145,ea8482cd71df3c1969d7b9473ff13abc,2018-07-10T14:55:11.000Z,27.99,7.46,2026-03-25T06:36:01.170Z,order_items,true
0b24d5a62da084e9c66959aff6328dbc,1,b0fd7a18daa40299b5393b4280b55dad,36a968b544695394e4e9d7572688598f,2017-12-07T14:28:25.000Z,64.9,15.2,2026-03-25T06:36:01.170Z,order_items,true
0b8b249ad3dde632e5f162167e0b9f07,1,814db92f0cda8c71fa27f4b022cea56f,827f8f69dfa529c561901c4f2e0f332f,2017-08-04T18:50:15.000Z,25.9,15.79,2026-03-25T06:36:01.197Z,order_items,true
0b95f3147f8a038de06187063d90008e,1,c708ba7c6269161f89ce0683cdd7c432,6560211a19b47992c3666cc44a7e94c0,2017-10-26T21:49:23.000Z,49.0,7.78,2026-03-25T06:36:01.197Z,order_items,true
0c350088bd84d6620d87abdd2b1e09ca,1,1a0971a6f39f04118207a7308d451e9d,3d871de0142ce09b7081e2b9d1733cb1,2018-03-29T17:55:31.000Z,159.0,23.69,2026-03-25T06:36:01.198Z,order_items,true
0ce8dd4235e50ae2f8beff18c2ae0c26,2,37ca4ae4320cdda8a0ef625049f4cb88,0c8380b62e38e8a1e6adbeba7eb9688c,2017-06-27T02:23:49.000Z,89.9,14.36,2026-03-25T06:36:01.198Z,order_items,true
0d5a676d302e3fd20182bd158cde4371,1,b31bf123505c6df8ab973f7c40caf4e8,a17f621c590ea0fab3d5d883e1630ec6,2017-12-07T04:39:22.000Z,47.33,12.48,2026-03-25T06:36:01.198Z,order_items,true
0e69198c87f4da026d7daf96d91b194d,1,2a0c7978182ff664a3bc452b7e5f0b6f,5c853bb56f70f4d14218944bae111d7a,2017-05-17T22:35:13.000Z,7.8,5.66,2026-03-25T06:36:01.222Z,order_items,true
0ed6d545d159bc1c0786d83a66c1cd03,1,d1aa53582c132a7a0ba01cc331ab573f,bce6a5ecf98e99fd2a8868b15c51f04b,2018-06-07T10:30:55.000Z,799.0,42.28,2026-03-25T06:36:01.223Z,order_items,true
0f17366db3415102c789999a513bbd35,1,ffbfa9e143fda4420454d0f4e88a3cd5,20b54c376b794ed028df09a3cd88e8dc,2017-11-27T13:35:52.000Z,169.79,15.95,2026-03-25T06:36:01.223Z,order_items,true
0feb8ce954124d3e3d8338c573a9c523,2,7e48d9554094858ee2269c4ef809f50e,6560211a19b47992c3666cc44a7e94c0,2018-08-27T08:45:16.000Z,45.0,7.62,2026-03-25T06:36:01.241Z,order_items,true
10e0435082ce8df9498c8d5fa6d79fad,1,2ac71e1960d313613f4f4cd468c602cb,4d6d651bd7684af3fffabd5f08d12e5a,2017-05-29T10:45:09.000Z,69.9,15.24,2026-03-25T06:36:01.241Z,order_items,true
10fbf4deeecbf5381ea7de8d87603c0f,1,07f381c65e8e66460c07781b9b1b8834,7c67e1448b00f6e969d365cea6b010ab,2018-04-16T17:50:15.000Z,186.99,66.98,2026-03-25T06:36:01.241Z,order_items,true
1105262adc6ab25e5b789a33ea9e977b,1,d82b8217d941155cfe2c1f8c17c436cc,8d956fec2e4337affcb520f56fd8cbfd,2018-07-05T14:31:53.000Z,19.99,12.8,2026-03-25T06:36:01.242Z,order_items,true
11104e15dc0997a6ba0aaaf449f51160,2,0a9a9c25c5a06532d1766e00db833a7f,da8622b14eb17ae2831f4ac5b9dab84a,2018-04-12T03:15:32.000Z,14.99,11.13,2026-03-25T06:36:01.242Z,order_items,true
11642b906362f0d80a1228e1fa45a18e,2,0b039b61011417822882815943f13dac,8b321bb669392f5163d04c59e235e066,2018-03-01T17:27:17.000Z,23.7,14.1,2026-03-25T06:36:01.242Z,order_items,true
119e67c344bd250bb9d6a6f1028fd678,1,024063adde9af865418b7da3dd897b98,4371b634e0efc0e22b09b52907d9d469,2018-03-05T03:55:36.000Z,85.0,15.34,2026-03-25T06:36:01.242Z,order_items,true
11a767668748212864dd19e283d26b1f,1,c6dd917a0be2a704582055949915ab32,7a67c85e85bb2ce8582c35f2203ad736,2018-01-22T03:50:24.000Z,99.99,13.72,2026-03-25T06:36:01.242Z,order_items,true
121cee5f26a6ad83236f8348386a035e,1,c4556419c189a626f2b0808c0e6d310c,0c8380b62e38e8a1e6adbeba7eb9688c,2017-07-27T20:43:02.000Z,74.9,14.25,2026-03-25T06:36:01.242Z,order_items,true
12218ebbacef18ed517a437b562c7d7d,1,b20dff2518b593f3092fb7b3ba13588e,5f7300535881cef3b625fd683cf7d145,2018-05-16T23:11:10.000Z,49.9,9.26,2026-03-25T06:36:01.242Z,order_items,true
12aba4fdeb04e5cca1132f86f2bda749,1,f663527ddb1b3def5cf66a2324c3402e,1bb3812d5f0747a3ab7348f199001a10,2017-11-12T23:50:30.000Z,109.9,17.02,2026-03-25T06:36:01.267Z,order_items,true
12c404363fece070157a8d13afb76b71,1,e94df75b2e9a8b056be0c144a731f55c,5cf13accae3222c70a9cac40818ae839,2017-05-11T11:55:20.000Z,84.5,17.43,2026-03-25T06:36:01.267Z,order_items,true
13293961429976917597dafca90e49d3,1,f7a17d2c51d9df89a4f1711c4ac17f33,f8db351d8c4c4c22c6835c19a46f01b0,2017-07-17T04:15:23.000Z,52.9,9.27,2026-03-25T06:36:01.267Z,order_items,true
1353506aaf9cbe711a4d41f9442d4167,1,66077cc774ac8ba7c7fcb45fd8e03474,01cf7e3d21494c41fb86034f2e714fa1,2017-07-31T03:30:31.000Z,99.9,17.95,2026-03-25T06:36:01.267Z,order_items,true
13b2cd56f806ffc7938f53c374085817,1,2136c70bbe723d338fab53da3c03e6dc,6560211a19b47992c3666cc44a7e94c0,2017-07-05T23:25:10.000Z,29.0,7.78,2026-03-25T06:36:01.268Z,order_items,true
14d35062b86c2e1f69376af68e9e2a1e,1,af0a917aec9cea3b353ece61a8825326,da8622b14eb17ae2831f4ac5b9dab84a,2017-12-07T02:38:29.000Z,89.9,17.88,2026-03-25T06:36:01.375Z,order_items,true
152c657cdbdb6b803884cb4f691d17e9,1,619ed4783d277b83ffa8666749d8eb4b,606ce7768feac12c5e8bd58db8b08f0f,2018-07-19T17:30:15.000Z,798.9,27.52,2026-03-25T06:36:01.375Z,order_items,true
1536920a9b41c8aa4e1dd7b59edf7847,1,c55fe8cbb36a1353e443dc9e773b80da,cfb1a033743668a192316f3c6d1d2671,2017-02-20T15:45:18.000Z,26.0,16.05,2026-03-25T06:36:01.375Z,order_items,true
17035df89fe5138ee57b9c50628f4000,1,d11945f4c91fe1cdf997b92559c7e4b1,e5a3438891c0bfdb9394643f95273d8e,2018-04-06T20:49:59.000Z,55.3,7.71,2026-03-25T06:36:01.418Z,order_items,true
1783899eca92b0bb639951f0a8909018,1,4fde8dfa310a17fa27bd63e6607dcd2d,d4e12e7884759a14fa0f5f896c791cae,2018-01-25T09:08:44.000Z,43.8,17.6,2026-03-25T06:36:01.419Z,order_items,true
1832e58eef1866c5fbd21e7e927cb8cc,1,eae2dd85f947bc3cd623a4443bc91111,6d66611d7c44cc30ce351abc49a68421,2018-05-17T00:30:53.000Z,36.9,13.55,2026-03-25T06:36:01.419Z,order_items,true
188f31b5ce7e58114dc03f7d6289f9a4,1,87b77bddc8fa1c1272ec769a5134310c,7299e27ed73d2ad986de7f7c77d919fa,2018-06-19T16:18:19.000Z,740.0,77.77,2026-03-25T06:36:01.420Z,order_items,true
18c3c1366ee83a4162a2eefe7bb66f23,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-03-28T15:31:18.000Z,69.9,20.06,2026-03-25T06:36:01.420Z,order_items,true
18e3a35aeb0cef53ac06a61f65c1f76b,1,65b96f012e6206481aeb67d31dd9b146,6560211a19b47992c3666cc44a7e94c0,2018-02-21T03:07:45.000Z,69.0,15.23,2026-03-25T06:36:01.420Z,order_items,true
19549a52bf4ab2fd2bab7f190e21a4c8,1,18ab9bce7759767eff9cfcbeb6de70ce,d91fb3b7d041e83b64a00a3edfb37e4f,2018-06-14T20:30:57.000Z,35.0,22.06,2026-03-25T06:36:01.440Z,order_items,true
195f299b40b4d78afa81a4109b618c02,1,293ee8ac0a45f559cdeba37b938fdb66,4a3ca9315b744ce9f8e9374361493884,2017-11-14T20:15:26.000Z,55.6,12.73,2026-03-25T06:36:01.440Z,order_items,true
19e2a5909c8b0167ecbe280ecf35112c,1,7ce94ab189134e2d3c05f496d635419c,8b321bb669392f5163d04c59e235e066,2017-12-04T08:11:26.000Z,13.65,11.85,2026-03-25T06:36:01.441Z,order_items,true
1af215a28c496e6d38edbd01e261f044,1,83aae8023b8feda53259f63e0ec06390,715bbd5ba4e6b74cb0d2f29eb45058b0,2018-04-30T16:31:40.000Z,89.9,14.72,2026-03-25T06:36:01.441Z,order_items,true
1b4130478aee169922ebb0b0a9ef919c,1,5411e9269501a870cabf632f05655131,3d871de0142ce09b7081e2b9d1733cb1,2018-01-22T23:09:10.000Z,129.0,20.14,2026-03-25T06:36:04.586Z,order_items,true
1b62de526ac8804be889b4b51c7dbef5,1,f264c1d9b20b5e4a340254d0405e613b,7a67c85e85bb2ce8582c35f2203ad736,2018-01-17T12:48:23.000Z,72.99,11.73,2026-03-25T06:36:04.586Z,order_items,true
1ba72b885472d4dd42ff46556f3de1c8,1,0f8977d115c52d93a05dd4eb7052baff,1e8b33f18b4f7598d87f5cbee2282cc2,2018-05-22T13:10:26.000Z,159.9,22.2,2026-03-25T06:36:04.586Z,order_items,true
1c0c64e9fc35fd7abcb34b394b1ce8e8,1,461f43be3bdf8844e65b62d9ac2c7a5a,b33e7c55446eabf8fe1a42d037ac7d6d,2017-11-23T16:06:38.000Z,146.0,15.77,2026-03-25T06:36:04.586Z,order_items,true
1d640f23dd5922c443a96b7caf168229,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-06-29T18:26:43.000Z,59.9,14.13,2026-03-25T06:36:04.588Z,order_items,true
1d84d00f6d2334d63f35ba528cd0d99d,1,679a3e5e1d2bb68982be5734c6e55e63,8a130737016f838139d31878787a39c9,2018-02-22T06:56:27.000Z,54.4,9.34,2026-03-25T06:36:04.588Z,order_items,true
1e2ba87f41a055bed38add2031253060,1,1fb344134cd7164d32dea4d87ba3ec5a,23c38debaffe4a25a30fdbd9b586a13f,2018-05-03T14:11:46.000Z,127.27,9.19,2026-03-25T06:36:04.650Z,order_items,true
1e3b9d2c4434c46d11134509fed28b54,1,ed2067a9c1f79553088a3c67b99a9f97,cbd996ad3c1b7dc71fd0e5f5df9087e2,2018-02-15T17:10:02.000Z,56.97,16.16,2026-03-25T06:36:04.650Z,order_items,true
1f01338ddd8a4dfb9c1e745ef2bdb09e,1,30469bb5ea377eae7121981e2f0778e4,80e6699fe29150b372a0c8a1ebf7dcc8,2018-03-15T11:31:28.000Z,139.9,18.53,2026-03-25T06:36:04.650Z,order_items,true
1facabb49e0b903e2d7ff337eddbeda5,1,2cbd0f06c3123f0bd14c4bffc0498996,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-04-27T09:55:08.000Z,39.99,14.52,2026-03-25T06:36:04.650Z,order_items,true
20127339dd8d9c579830783e565b4fd8,2,6f33a4a09ae1180a0ee1ff4682b2d21f,725c32fa80c2faacc4fc88450d27314e,2017-02-11T14:00:04.000Z,149.99,14.95,2026-03-25T06:36:04.671Z,order_items,true
205b0e6f9bda4be961473c68ea127c97,1,209fa5709fd95c3fac1edddca1d6c505,004c9cd9d87a3c30c522c48c4fc07416,2018-01-30T14:54:22.000Z,82.99,17.83,2026-03-25T06:36:04.672Z,order_items,true
20850e5f8357a9477fbdbdae14e2de5e,1,79147ae9bf3c190a2e8abf486502d46c,e96498ed8daaa3e9c23f7a62da76591c,2017-12-27T10:31:33.000Z,589.99,28.97,2026-03-25T06:36:04.672Z,order_items,true
20d5211ad925caa21c6293ea560f9e97,1,4a96de21ccfb22ebe1c56992acbbd7fc,7a241947449cc45dbfda4f9d0798d9d0,2017-09-13T20:50:11.000Z,99.0,19.93,2026-03-25T06:36:04.672Z,order_items,true
212c76a2134c9695982fe8f004a57dc0,2,8c5876b1c7768217964f353bc7e64393,0db783cfcd3b73998abc6e10e59a102f,2017-04-26T22:15:13.000Z,49.0,16.05,2026-03-25T06:36:04.672Z,order_items,true
2154126e5b702c936d6507a6c20bd73d,1,6ca99f05e9c1952a6597264e87f01378,70a12e78e608ac31179aea7f8422044b,2018-06-25T12:58:40.000Z,185.0,20.86,2026-03-25T06:36:04.672Z,order_items,true
21b6d1e7385572036e50357aacbddf0d,1,5c92f9ec6027c92a5293a46e9175e817,6a8a889bde935bafa76d7848782dfaf9,2018-04-16T19:49:51.000Z,32.0,8.29,2026-03-25T06:36:04.672Z,order_items,true
22f1399a4c5b23e40453c44942c04100,1,0becf258ac9a4ab1b6b3da6f0ad205fd,1900267e848ceeba8fa32d80c1a5f5a8,2017-08-16T19:43:53.000Z,61.49,11.93,2026-03-25T06:36:04.742Z,order_items,true
238d28bb25bc75bccaab22efd258df33,1,4e4385e1755dee0c4c4b30aea0c0debd,b17b679f4f5ce2e03ce6968c62648246,2017-12-29T15:19:24.000Z,160.0,38.67,2026-03-25T06:36:04.743Z,order_items,true
23d00a56e9a6088d2263041613defe1a,1,29427de7f8a9ee983d9dbc51cec569b4,7a67c85e85bb2ce8582c35f2203ad736,2018-02-02T14:55:28.000Z,99.99,16.95,2026-03-25T06:36:04.743Z,order_items,true
242ae20c1813b0ad28b3b7b7597ea721,1,756d52539899974a9b2ae56aff0b6a2e,bc302730ea8cf49b5c74f579febb5bbf,2018-01-26T14:53:30.000Z,499.99,68.31,2026-03-25T06:36:04.744Z,order_items,true
24856b1405c00060240a744e82838266,2,7b35ccd93a2184646c03b70326626923,5bc55dbe2f12b6af6d83ed46023e0dc8,2018-03-30T15:48:27.000Z,123.9,22.58,2026-03-25T06:36:04.778Z,order_items,true
2543c6a3c6b09c5f720768e3d6f464d8,1,6a8631b72a2f8729b91514db87e771c0,128639473a139ac0f3e5f5ade55873a5,2018-07-03T02:57:20.000Z,24.9,22.1,2026-03-25T06:36:04.779Z,order_items,true
25735b38f376510aa1e9762e25343124,1,491a99b628dd0701b0758ec05b49cafb,20d83f3ef0e6925fd74bfd59170babf7,2017-05-30T10:02:31.000Z,59.9,7.78,2026-03-25T06:36:04.779Z,order_items,true
25c22896dca583d857448141d99ef3ff,1,d04857e7b4b708ee8b8b9921163edba3,9f505651f4a6abe901a56cdc21508025,2018-05-04T03:30:37.000Z,67.99,14.52,2026-03-25T06:36:04.779Z,order_items,true
262118ce178bb3e4590a3adcf6d62e6b,1,6aeed495dcb87dd06532f70dea6ebb5a,b56906f7fd1696e043f1bcce164c487b,2016-10-11T12:13:50.000Z,59.9,28.97,2026-03-25T06:36:04.779Z,order_items,true
263ba12390d0fbce329dd16da8cd20f8,1,c5fff00bf5f821911d676badbb286675,da8622b14eb17ae2831f4ac5b9dab84a,2018-06-22T10:21:32.000Z,134.9,12.43,2026-03-25T06:36:04.779Z,order_items,true
265271dd979e1221bab55d039af24b37,1,693e8a3550dfe12cd2a3f2a3f01b6130,602044f2c16190c2c6e45eb35c2e21cb,2017-12-21T10:55:17.000Z,99.99,12.2,2026-03-25T06:36:04.779Z,order_items,true
26a95c7a47327bed47c5651221bfcb18,1,46b173c179c7e6904a5728959bee5b3a,7299e27ed73d2ad986de7f7c77d919fa,2017-09-18T19:50:24.000Z,160.0,16.88,2026-03-25T06:36:04.780Z,order_items,true
2799d1147975330e011d0040e6c1f964,1,4d8f03d6420572bd5d809ac866672a1b,d91fb3b7d041e83b64a00a3edfb37e4f,2018-08-07T02:44:15.000Z,42.0,12.95,2026-03-25T06:36:04.822Z,order_items,true
27a186a0cfc53be941fc115cc408bfbc,1,3e5201fe0d1ba474d9b90152c83c706c,8160255418d5aaa7dbdc9f4c64ebda44,2018-05-15T19:52:38.000Z,125.9,13.01,2026-03-25T06:36:04.822Z,order_items,true
27b6bbf4efdd3d4aa75ead8d62a9088c,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-06-09T11:45:11.000Z,59.99,7.78,2026-03-25T06:36:04.822Z,order_items,true
27bb9f8cf03a1e189a4047a05621074c,1,1becf32f9c527bad8d88e8e6aa99f021,2a84855fd20af891be03bc5924d2b453,2018-04-27T10:31:08.000Z,89.9,16.6,2026-03-25T06:36:04.822Z,order_items,true
2804019a383c2bf8db7dde416cf663d2,1,36f60d45225e60c7da4558b070ce4b60,8e6d7754bc7e0f22c96d255ebda59eba,2018-01-26T18:57:37.000Z,89.5,9.02,2026-03-25T06:36:04.822Z,order_items,true
2815b09b0ef8120fc030b88ac5acfe43,1,6539512c6f2fa68ca44dbfac42dc1f70,52f0fe436a347ddad7ed5f9aa4e27eaa,2018-03-22T06:50:28.000Z,194.49,19.24,2026-03-25T06:36:04.822Z,order_items,true
287b045cfe9ba0ed08308efc06c366ae,1,ec96b7b4e1401281edb9465d0d689cae,5011f0d93373a4c5753adf58ca77af8d,2018-05-18T14:51:23.000Z,39.99,22.93,2026-03-25T06:36:04.822Z,order_items,true
287c56aa824d8d1ea40246ad12013f62,1,4ff38de0673d41a0da1499e300720ef6,5b07547f10dd980738a1a27f685af669,2018-08-08T10:45:12.000Z,69.9,13.15,2026-03-25T06:36:04.822Z,order_items,true
28b7ba800d2192c58d258b973cc5abef,1,cc971e0365873137b8bef2ebad633e6f,7a67c85e85bb2ce8582c35f2203ad736,2018-01-15T10:10:47.000Z,239.99,17.31,2026-03-25T06:36:04.823Z,order_items,true
28db69209a75e59f20ccbb5c36a20b90,1,017692475c1c954ff597feda05131d73,3c7c4a49ec3c6550809089c6a2ca9370,2017-12-26T18:50:39.000Z,13.99,7.78,2026-03-25T06:36:04.823Z,order_items,true
2927b6be262c5528b8135e5d330c00f9,1,f72f94500a6463e91cc9ad3a4fa04234,17ca9b9e9b9ef8fdb529001b49ebb50f,2018-06-07T09:31:42.000Z,49.97,15.23,2026-03-25T06:36:04.823Z,order_items,true
29e48983e21e97c5b3542161bab87fd9,1,2b0233a7e7ded4751e8e3812f9a4553e,8c16d1f32a54d92897cc437244442e1b,2018-08-23T04:15:16.000Z,24.49,22.1,2026-03-25T06:36:04.885Z,order_items,true
2a4afa0d6cc69510f96d2a3e8fae85cd,1,6968d8e58726cfe8f9677155ffc6b251,11bfa66332777660bd0640ee84d47006,2018-01-18T13:39:20.000Z,132.0,25.76,2026-03-25T06:36:04.885Z,order_items,true
2ae0a15db329f6aeea4137c433825b3a,1,f4d705aa95ccca448e5b0deb6e5290ba,da8622b14eb17ae2831f4ac5b9dab84a,2018-01-28T22:55:38.000Z,24.9,15.1,2026-03-25T06:36:04.886Z,order_items,true
2b2d14ba52a8e26e96997f82fa596480,1,696a999ec17e492f74e0d1a76226b401,537eb890efff034a88679788b647c564,2018-05-24T18:31:35.000Z,19.9,15.23,2026-03-25T06:36:04.886Z,order_items,true
2b509531faa45e6f3dbaa09e3f3eb839,1,7bba94ded780db46c857a6ce6db81c5a,acb6c2ca5c82411c1fdb88d5fd5eb95e,2018-06-15T09:31:56.000Z,8.89,15.23,2026-03-25T06:36:04.886Z,order_items,true
2c085be01cf9f459a741b95e7d81860f,1,4b24b35ca762a17e416dfcd4f647c28b,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-10-13T15:49:29.000Z,42.99,9.34,2026-03-25T06:36:04.922Z,order_items,true
2c6972a5750129c81b91e55b38b06823,1,ebb132e52ceaa1001756409f1dd0750a,717b78b0950b51ed00b1471d858b0edc,2018-03-08T00:56:45.000Z,29.9,16.11,2026-03-25T06:36:04.923Z,order_items,true
2cc44017e7eba3d4a59e029af9df7e31,2,0a795de8287e3f8f1f6c2ddcd8091f8e,a21c11ec5c3f03e7cc9f9203bff9e1c6,2018-08-14T12:35:16.000Z,110.0,15.87,2026-03-25T06:36:04.923Z,order_items,true
2d3a9613540af5e9c2ceb366d9db5720,1,cef9d587c2c31442c9b95eef617db1f4,822bad9bc42b51213ba522fe87b7ab5d,2018-04-23T17:50:45.000Z,219.0,61.59,2026-03-25T06:36:04.923Z,order_items,true
2d858f451373b04fb5c984a1cc2defaf,1,30b5b5635a79548a48d04162d971848f,f9bbdd976532d50b7816d285a22bd01e,2017-06-04T23:30:16.000Z,179.0,15.0,2026-03-25T06:36:04.923Z,order_items,true
2d9a709258fa92bdd1a64e72bbf839d1,1,fb14dbd8b5d4195d70df81f35b593889,5b33b527da3c5b969cc99dc435cad09a,2017-05-02T08:15:32.000Z,29.9,14.52,2026-03-25T06:36:04.923Z,order_items,true
2dd1110225406663fec91a10b3c47c4a,1,c784a651cf319526cc7cf854f83cb941,3d871de0142ce09b7081e2b9d1733cb1,2017-11-23T08:06:20.000Z,59.0,4.97,2026-03-25T06:36:04.924Z,order_items,true
