order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,_ingested_at,_source_endpoint,_is_valid
0c384d67524b5b92aa2fa6c8baa9a983,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-06-12T19:30:18.000Z,89.9,12.13,2026-03-25T06:36:01.198Z,order_items,true
0d8fd53f6fe12430bce52454cc326f8e,2,ff415a8a6bfbaf8244f4ee0c7c30d905,4c8b8048e33af2bf94f2eb547746a916,2017-12-19T11:30:37.000Z,133.6,16.7,2026-03-25T06:36:01.198Z,order_items,true
0dc47dbdd63f9e034b321b138d0d9092,1,9fbfc0d1a475bb65f9c0e39bb927a99a,ec80e49e69745ab6c14f984bf2149423,2018-02-23T12:27:16.000Z,280.0,17.0,2026-03-25T06:36:01.222Z,order_items,true
0df8cd93fe931f8eb18314b794f45ca6,1,46292acbc08d49b95138891146f7287b,1987cd4be10fe09ee50454f9c354d1c6,2018-01-03T21:09:24.000Z,270.0,14.02,2026-03-25T06:36:01.222Z,order_items,true
0eae12a41feb1afc14ffe3ec81feb168,1,4f1a7a45b6d43fa7e4958e013923d9e5,ce248b21cb2adc36282ede306b7660e5,2017-07-25T15:25:15.000Z,46.9,17.92,2026-03-25T06:36:01.222Z,order_items,true
0f070c89e1bd81ad150167f1c656a49b,1,78f0b865be4544337ce887646fb06de4,1da3aeb70d7989d1e6d9b0e887f97c23,2017-11-30T20:31:39.000Z,49.99,21.15,2026-03-25T06:36:01.223Z,order_items,true
0f5feae20ee62fe5f7320dea993a841c,1,fcb0e3bd6245e82cb0203dca6c126e43,36a968b544695394e4e9d7572688598f,2017-03-29T16:01:10.000Z,20.9,10.96,2026-03-25T06:36:01.223Z,order_items,true
0faf27f68362829970b17e9b0989b20d,1,ace151a1240f7d1645965f9a9ea6c7e0,6e386f64c84e482f0b9abf960797ee1b,2018-08-13T23:05:08.000Z,797.0,19.89,2026-03-25T06:36:01.223Z,order_items,true
101cabeec1a36f2968ceaa2690b80807,1,151133751552ad5bdd6645dfdcb0e728,1e8b33f18b4f7598d87f5cbee2282cc2,2017-12-21T16:14:19.000Z,75.5,17.78,2026-03-25T06:36:01.241Z,order_items,true
1258254c11dace819eb300c703d74d50,1,2002fc3ec2d8a30a7588628fe7aff958,e9d99831abad74458942f21e16f33f92,2017-12-07T11:16:28.000Z,30.0,8.72,2026-03-25T06:36:01.267Z,order_items,true
125f4dd03bbae6aa696e6196ac423f72,1,fd1e94b07608d8b4a74b0c81dd4fe10e,46dc3b2cc0980fb8ec44634e21d2718e,2017-08-22T12:50:17.000Z,449.99,19.4,2026-03-25T06:36:01.267Z,order_items,true
1261388c490047bbb0ea823f9b75cc29,1,946b65d028c40dd63ca9d45fa3e4b65e,a4fc6eadaff1576af888509a53420f6a,2018-06-05T18:31:43.000Z,100.86,20.76,2026-03-25T06:36:01.267Z,order_items,true
12c624f532907ae11e5db7518dc6c917,1,90f39a309a8c05fa7aa4ef02178059cb,b2ba3715d723d245138f291a6fe42594,2018-01-17T20:07:26.000Z,289.9,19.6,2026-03-25T06:36:01.267Z,order_items,true
13359bb817972f7492a922fa64a69cad,4,6e423c2d28bfb207e1fd1d6e1df84721,289cdb325fb7e7f891c38608bf9e0962,2018-07-24T10:15:22.000Z,28.89,23.91,2026-03-25T06:36:01.267Z,order_items,true
135a10bfc997f41bdc3ce54ba8664ae5,1,c224f464aeeb2c6af33f0682a181efa7,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-12-18T19:50:18.000Z,106.0,25.26,2026-03-25T06:36:01.267Z,order_items,true
136286e8ffa587be2d282d0975515ad3,1,b0b302c4ad94c584fba79e1252093ceb,cca3071e3e9bb7d12640c9fbe2301306,2017-12-14T12:50:22.000Z,164.9,14.17,2026-03-25T06:36:01.267Z,order_items,true
13e5354115bbe8a836521ae423852ffe,1,e71ce72b19b83080d97cf4f06c90d096,376a891762bbdecbc02b4b6adec3fdda,2017-10-10T03:07:25.000Z,72.0,17.78,2026-03-25T06:36:01.268Z,order_items,true
1424f6a8ba5d6293e445d3da40535840,1,a0f12db60a5019ce1a4c21fce1697574,3d871de0142ce09b7081e2b9d1733cb1,2017-12-12T17:30:43.000Z,99.0,13.71,2026-03-25T06:36:01.268Z,order_items,true
145795196f6224e4557aeca5cad2863f,1,dce3721f89a159fed6ff8b94d7ba32b9,53243585a1d6dc2643021fd1853d8905,2017-09-13T09:05:18.000Z,315.0,44.24,2026-03-25T06:36:01.268Z,order_items,true
146a8097be73570f2318c78e5b16b91b,1,8fd6e4450e2429f114b91362b56bb502,ffc470761de7d0232558ba5e786e57b7,2018-04-09T17:29:01.000Z,29.88,19.32,2026-03-25T06:36:01.268Z,order_items,true
147e2f8c0ffbecad4e4f91268c28e1ce,1,f4e74dfba86d9a38ceb930c9d34bbc0d,ebd2d60905fb58271facef5596b620d3,2017-04-12T15:03:06.000Z,55.9,29.32,2026-03-25T06:36:01.268Z,order_items,true
14e9f1caf8efa770b1a67ec0adf24737,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-05-04T03:35:18.000Z,114.99,16.77,2026-03-25T06:36:01.375Z,order_items,true
158efe328e2ddf45e72017374145646e,1,ad88641611c35ebd59ecda07a9f17099,c826c40d7b19f62a09e2d7c5e7295ee2,2018-02-05T17:19:43.000Z,157.77,9.3,2026-03-25T06:36:01.376Z,order_items,true
15a8702db12279bdbd97a9f39a529bd5,1,4943769229463d7bd0fd5af9baac46b5,4e5725ba188db8252977a4f0227bd462,2018-05-17T03:31:44.000Z,65.5,18.34,2026-03-25T06:36:01.376Z,order_items,true
15d2e898a322b9bbbe9ffff92db68af2,1,d285360f29ac7fd97640bf0baef03de0,fa1c13f2614d7b5c4749cbc52fecda94,2017-12-11T11:37:30.000Z,348.8,16.19,2026-03-25T06:36:01.376Z,order_items,true
16211bb7c07fe77216ea0a0074954ead,1,82c3ea364e5480f335f6743ee725a921,70a12e78e608ac31179aea7f8422044b,2018-03-27T11:10:34.000Z,49.0,37.04,2026-03-25T06:36:01.376Z,order_items,true
170cdbf7e3806693dce1451299ee4ff7,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-09-08T10:35:17.000Z,59.9,17.67,2026-03-25T06:36:01.418Z,order_items,true
1733916305727c04da99e1ceab781c93,1,f014ea8c6c04cc78a9e70319e351dc4b,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-05-18T14:22:33.000Z,30.0,9.34,2026-03-25T06:36:01.418Z,order_items,true
17652775c09e10b443bd345a5c4b2f16,3,0b88409c52cfb9e93f9dcb06f2a37fd4,3dbbce181edfaa4a597ec858c382d2ec,2017-12-14T09:31:31.000Z,39.9,25.38,2026-03-25T06:36:01.419Z,order_items,true
177777137ce0af9e9cd2cff572728cca,1,595fac2a385ac33a80bd5114aec74eb8,ef0ace09169ac090589d85746e3e036f,2018-02-22T09:46:23.000Z,117.9,12.83,2026-03-25T06:36:01.419Z,order_items,true
1824eec8dca4bdc04b3bb13cb7451e0a,1,59f09deeea7c839a9212a19f3416b892,729f06993dac8e860d4f02d7088ca48a,2018-05-04T16:15:19.000Z,379.9,146.21,2026-03-25T06:36:01.419Z,order_items,true
183c12927ff8c2fbbd1786541de98dca,1,99563e23b641c8a43e04e528c10002e9,c70c1b0d8ca86052f45a432a38b73958,2018-05-14T07:09:42.000Z,110.32,7.64,2026-03-25T06:36:01.419Z,order_items,true
19f9ab36cda8d833cc1ea61fa046030d,3,54c9eeb3eec23150e817e2048c9c4c31,9c0e69c7bf2619675bbadf47b43f655a,2017-06-01T16:02:51.000Z,217.91,17.23,2026-03-25T06:36:01.441Z,order_items,true
1a43ac74c38ccf5ab21ec955f1765708,1,9faf2a1491be3cd2faa18a0853a336a1,98dac6635aee4995d501a3972e047414,2018-02-22T06:50:51.000Z,14.22,7.78,2026-03-25T06:36:01.441Z,order_items,true
1a5bab5fc9814b7cc524a323bd4e80b4,3,d4ef01e7655c13ceef1d7d248e0fdd99,cfb1a033743668a192316f3c6d1d2671,2018-06-21T16:31:28.000Z,15.9,8.92,2026-03-25T06:36:01.441Z,order_items,true
1ab115802be10ff22d8907afe81ba5b0,1,1de74e63d630007567726953a4eb2b36,a49928bcdf77c55c6d6e05e09a9b4ca5,2017-10-05T02:28:36.000Z,79.9,16.81,2026-03-25T06:36:01.441Z,order_items,true
1d699c4fd2ee485c965116e9c3fae0b3,1,8844bd4b8ca8f93603694ca2bceb77e9,cc419e0650a3c5ba77189a1882b7556a,2017-08-28T22:15:08.000Z,84.99,15.34,2026-03-25T06:36:04.588Z,order_items,true
1ecbc003862e0ec743279fdddb78fa0f,1,dbb67791e405873b259e4656bf971246,9c0e69c7bf2619675bbadf47b43f655a,2018-03-19T16:13:01.000Z,81.99,7.92,2026-03-25T06:36:04.650Z,order_items,true
2025b5bad835a500f8422436e24bd78f,2,ef305675b4b5113913f5998336fbd86a,933446e9a59dece7ae9175103820ca8f,2017-02-26T09:59:09.000Z,158.2,17.54,2026-03-25T06:36:04.672Z,order_items,true
2067e6809c31a615c37a470db2e6bf89,1,5328338cfaa16ba10561cd970c73ca11,12b9676b00f60f3b700e83af21824c0e,2018-07-03T15:00:09.000Z,199.0,23.04,2026-03-25T06:36:04.672Z,order_items,true
20fb36f0bfaf10e2d33e99f55369f927,1,06bf70b6e1d67d96308235ef350edc61,2c9e548be18521d1c43cde1c582c6de8,2018-05-17T03:31:59.000Z,89.9,28.98,2026-03-25T06:36:04.672Z,order_items,true
213d94bed720c45326d1fea2f7fc2b92,1,fd5dd5fe13fcd7d1d4d6322e35c559f0,626ab1cd96932367f0eeec2e47046c12,2018-07-27T16:00:03.000Z,610.0,24.91,2026-03-25T06:36:04.672Z,order_items,true
2169826696e2426423c4078cc76b8500,1,ed647aab9859ee8a1e0dc6bdb6f4ba0b,63a79f5a7eb5cb48a7e5787b141c7993,2018-04-19T16:52:21.000Z,124.9,13.99,2026-03-25T06:36:04.672Z,order_items,true
220e48b13b356b314da2cbc5f1dbfccf,1,b38b25d838ae0b8385e8cc68b9017644,fad44952713764836814be105382aee5,2018-01-22T03:35:39.000Z,180.0,17.7,2026-03-25T06:36:04.673Z,order_items,true
2321c02e9006c158014df8d2e9b00225,1,53b36df67ebb7c41585e8d54d6772e08,4869f7a5dfa277a7dca6462dcf3b52b2,2017-09-28T12:50:11.000Z,134.9,26.22,2026-03-25T06:36:04.742Z,order_items,true
23628e1dadb5e31443d876fdd2e2893c,1,a96e543f9cfb2ecdb07c59321ff0018c,725c32fa80c2faacc4fc88450d27314e,2017-08-15T17:03:52.000Z,119.9,16.47,2026-03-25T06:36:04.743Z,order_items,true
23fb82faac9266fd7373286d1d2fc02a,2,9ecadb84c81da840dbf3564378b586e9,1025f0e2d44d7041d6cf58b6550e0bfa,2017-12-01T16:37:30.000Z,32.99,9.34,2026-03-25T06:36:04.743Z,order_items,true
242580697feaa388d1043faa3755cdfd,1,09481a6dfe9eb590dc8b265b54dc4c97,165fc07beebdcb6190fba8a06db2a449,2017-11-14T08:55:50.000Z,999.0,70.41,2026-03-25T06:36:04.744Z,order_items,true
2430d337cd4137d6647ae1afbcf88719,1,09bf405af365a33db9915e95a433333a,9596c870880d900012f2e8e6e30d06d7,2018-06-28T17:18:27.000Z,58.9,19.6,2026-03-25T06:36:04.744Z,order_items,true
24fb2d250ea8c0fa1ff61b3cfb17778e,1,1df9ea4c24394047de1837c6f00673b3,897060da8b9a21f655304d50fd935913,2017-12-06T10:40:49.000Z,30.1,11.85,2026-03-25T06:36:04.778Z,order_items,true
25d6858f3b1d2f332623bdccb12db9eb,1,6f3b5b605d91b7439c5e3f5a8dffeea7,7d13fca15225358621be4086e1eb0964,2018-08-14T15:50:07.000Z,155.0,19.19,2026-03-25T06:36:04.779Z,order_items,true
25f0e2e1bdd2acf4c251364f1f6b4c0d,1,038c0dd7c1e48a1588f8919a0c305727,d91fb3b7d041e83b64a00a3edfb37e4f,2018-07-24T16:30:28.000Z,25.0,7.92,2026-03-25T06:36:04.779Z,order_items,true
265b8c2415ffccf3e31e5622aa91d95d,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-02-22T07:07:19.000Z,49.9,17.6,2026-03-25T06:36:04.779Z,order_items,true
266a128ffe5eacefb46101fc59cc1303,1,36df104745cb6dd332bd1eff627af709,0adac9fbd9a2b63cccaac4f8756c1ca8,2017-08-17T02:51:04.000Z,9.73,15.1,2026-03-25T06:36:04.779Z,order_items,true
268270567c35e07af0d2f8c8cc978410,3,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2017-09-05T05:32:18.000Z,38.4,7.78,2026-03-25T06:36:04.780Z,order_items,true
27514105d8e0e8c947e55e04d00037a8,1,a2ac160db30aac7da9de55d381d376c4,26af45f5dfd967225a832838aa4e24a3,2018-08-22T19:09:55.000Z,66.9,13.81,2026-03-25T06:36:04.822Z,order_items,true
276c36d0f0218b24c09343edf53cb98f,1,68076570f98ff29f0b1a09085bd85037,cd06602b43d8800bd0afad514919d35c,2017-05-02T21:42:19.000Z,7.29,10.96,2026-03-25T06:36:04.822Z,order_items,true
28fbe65f18578f91f026300af5e6bdbc,1,62d8daeee0db3a60c234c2d1bfd10651,d2374cbcbb3ca4ab1086534108cc3ab7,2017-09-04T18:35:19.000Z,24.9,11.85,2026-03-25T06:36:04.823Z,order_items,true
29182856a24c6eeb1d7b81ba1fe63190,1,fb783e3e545937820b57fe539b2c5a6c,da8622b14eb17ae2831f4ac5b9dab84a,2017-07-26T17:05:16.000Z,99.9,17.95,2026-03-25T06:36:04.823Z,order_items,true
29bd5d4c7f91a9952f98e09ff439cc2f,1,077599a82ee54960bc4f4c941b0d1359,900ba814c251a692506d7834c1218441,2018-06-28T16:30:57.000Z,118.44,12.56,2026-03-25T06:36:04.885Z,order_items,true
2adcc6d21c5ae646d76e2a62e1388eb4,1,7c4a8bec217df1de0df2b5aaf8175b65,7040e82f899a04d1b434b795a43b4617,2018-08-15T03:25:41.000Z,14.9,19.04,2026-03-25T06:36:04.886Z,order_items,true
2b40731966a5ce118fc7ca8b1cac993e,1,e1e932dfb67414e80b87ad97688cf2a3,fde0cc9ea29c8ccfc0a2c22256a58c71,2018-08-06T22:45:12.000Z,105.0,20.02,2026-03-25T06:36:04.886Z,order_items,true
2c909dcd674aa5bc39eb0841b7b8484b,1,a9516a079e37a9c9c36b9b78b10169e8,7c67e1448b00f6e969d365cea6b010ab,2017-10-13T17:49:34.000Z,119.99,34.2,2026-03-25T06:36:04.923Z,order_items,true
2ca6cbdba183a28bab6ed5d2add83f7a,1,51250f90d798d377a1928e8a4e2e9ae1,3c7c4a49ec3c6550809089c6a2ca9370,2018-02-28T02:15:43.000Z,13.99,7.78,2026-03-25T06:36:04.923Z,order_items,true
2cc9089445046817a7539d90805e6e5a,2,c183fd5d2abf05873fa6e1014ed9e06c,f08a5b9dd6767129688d001acafc21e5,2017-12-04T12:55:46.000Z,989.1,24.49,2026-03-25T06:36:04.923Z,order_items,true
30ab609acdb1c2d3756dc46d1e7d93f9,2,564b94c475df8a4e5b258cf3f3e410d6,6d66611d7c44cc30ce351abc49a68421,2017-09-08T17:25:16.000Z,79.9,16.32,2026-03-25T06:36:08.121Z,order_items,true
30e92ef45b77af51660f221fbb2b94e3,1,887b93e713558fd03647419a99268159,e0878efa0e0b7e5313ac0b43bc04c081,2018-01-19T15:36:35.000Z,29.0,17.17,2026-03-25T06:36:08.122Z,order_items,true
3120b7403aff618e67e9457cd794c0ad,1,e0d64dcfaa3b6db5c54ca298ae101d05,4869f7a5dfa277a7dca6462dcf3b52b2,2018-02-12T17:15:39.000Z,199.0,21.88,2026-03-25T06:36:08.122Z,order_items,true
319d08221500b0aec75b91e63101329d,1,241241093bd6986615756b4d8a01de8f,43f8c9950d11ecd03a0304a49e010da6,2017-10-03T00:04:45.000Z,177.99,17.69,2026-03-25T06:36:08.122Z,order_items,true
31ac604de6bd9460ebfc6af9e5401ee2,1,d68eca92c5a12467b856479934dc39af,f27e33c6d29b5138fa9967bcd445b6d5,2018-05-25T14:31:16.000Z,9.9,7.39,2026-03-25T06:36:08.122Z,order_items,true
31b2ff78299f9c71d536cca98394ebe1,1,7697c75660a647dda82cac88c20a77b9,ce248b21cb2adc36282ede306b7660e5,2017-09-21T09:30:20.000Z,81.9,16.33,2026-03-25T06:36:08.122Z,order_items,true
3223fda0de8d832b8e1224f6add1245d,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-05-03T09:56:25.000Z,99.9,0.0,2026-03-25T06:36:08.123Z,order_items,true
3224f9000ebffb83e1c48590824ba567,1,90ebb732ad20456afe8516eb5fbf75f6,bd23da7354813347129d751591d1a6e2,2018-03-12T03:49:20.000Z,279.9,21.45,2026-03-25T06:36:08.123Z,order_items,true
3284a74080329a1d90714bf77280db30,1,622bad99b4296aade0783ebecdd3fa15,376a891762bbdecbc02b4b6adec3fdda,2018-03-06T09:29:28.000Z,98.99,34.49,2026-03-25T06:36:08.155Z,order_items,true
32def7b7a945df79e300466f674dde0b,1,d8a3b568800dd60242c366e5e02184e4,f8db351d8c4c4c22c6835c19a46f01b0,2017-10-25T22:25:47.000Z,55.9,16.15,2026-03-25T06:36:08.155Z,order_items,true
3304c0c857a9c77a201a551f5a3cacb8,5,7bbc646134de228a74392d8407d16df8,ddd51ae8cda92f3995a51fc0f0f3eec7,2017-05-10T13:10:46.000Z,34.9,9.34,2026-03-25T06:36:08.155Z,order_items,true
33b5d784209aa1c1950cec3c9cf0568d,1,5b226d7c52f86ac72457617f78cff95d,1835b56ce799e6a4dc4eddc053f04066,2017-11-30T03:31:22.000Z,56.99,16.16,2026-03-25T06:36:08.156Z,order_items,true
33ba4f801135f88f6836ade6260d0623,1,76b8dd5ed5596a060e722e0032d2d9da,a3a38f4affed601eb87a97788c949667,2017-10-23T16:06:47.000Z,69.9,13.64,2026-03-25T06:36:08.156Z,order_items,true
3426a8ff7d6108c541c7edd4ede5cf18,1,e0bb3159111d86828b5caef8725ff055,cd06602b43d8800bd0afad514919d35c,2017-04-07T15:50:15.000Z,101.0,19.3,2026-03-25T06:36:08.156Z,order_items,true
343214a6de71b79c0166799ba08e148f,1,d0fe4295267f15ccaceac4fb233d8c9a,0db783cfcd3b73998abc6e10e59a102f,2017-11-30T12:52:58.000Z,49.9,9.27,2026-03-25T06:36:08.156Z,order_items,true
362b6af60a35f334d6df5c237a9897c4,1,9ddd762ee8a13576a809dc66f22aa2b5,da8622b14eb17ae2831f4ac5b9dab84a,2018-04-19T17:30:42.000Z,199.9,27.48,2026-03-25T06:36:08.200Z,order_items,true
3653a619f7a0b6e676d9dab8755581aa,1,380b4664ba5bb18cc9db78ee6bac3558,6560211a19b47992c3666cc44a7e94c0,2018-05-07T00:25:22.000Z,29.0,18.23,2026-03-25T06:36:08.200Z,order_items,true
3675f490195ac2070f7f45581da241c9,2,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-11-28T16:54:38.000Z,59.9,21.2,2026-03-25T06:36:08.200Z,order_items,true
369b845bc7aec357372149df304bd341,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-05-10T18:15:06.000Z,19.99,14.52,2026-03-25T06:36:08.200Z,order_items,true
37032037a9594be86de78211bab2e548,2,10717ff440b2320081989126e858b220,fdb9095204a334cd8872252ffec6f2db,2018-03-15T23:30:25.000Z,138.0,18.55,2026-03-25T06:36:08.230Z,order_items,true
377627ea55b004e8d55a2af17ba3c0e1,1,e8ac63e69971f9cf0bd7a7f78b8841ab,6560211a19b47992c3666cc44a7e94c0,2018-05-22T14:18:58.000Z,199.0,8.26,2026-03-25T06:36:08.230Z,order_items,true
0006ec9db01a64e59a68b2c340bf65a7,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2018-07-26T17:24:20.000Z,74.0,23.32,2026-03-25T06:35:57.893Z,order_items,true
00c9474e0334f7a4ffc8c3a8bd21a51e,1,4b2653088591de362e6ba85b4a474c75,610f72e407cdd7caaa2f8167b0163fd8,2018-05-10T15:50:46.000Z,1050.61,25.13,2026-03-25T06:35:57.895Z,order_items,true
01422b2c3c27fa3bc464e72eaed9676b,1,3cb39171fd36c50097f2dedbbe0dfe6e,16090f2ca825584b5a147ab24aa30c86,2018-04-13T10:30:30.000Z,28.49,18.23,2026-03-25T06:35:57.896Z,order_items,true
01ba495d945c6a1c5b198bbad63e61c6,1,f2e53dd1670f3c376518263b3f71424d,4a3ca9315b744ce9f8e9374361493884,2018-02-06T14:01:52.000Z,109.9,25.61,2026-03-25T06:35:57.897Z,order_items,true
028e8f5a96db8d372890e03d22829e9b,1,d2f5484cbffe4ca766301b21ab9246dd,36a968b544695394e4e9d7572688598f,2018-04-24T17:58:33.000Z,12.88,7.87,2026-03-25T06:35:58.049Z,order_items,true
02ec38bbb2e837e0ef32fae6c5a651b5,1,4f823b57fbf2a359f9df38dc72ef0da6,0d33a55da925bbf1ff02af5f6059fc7f,2018-03-22T02:50:45.000Z,24.0,8.88,2026-03-25T06:35:58.049Z,order_items,true
031e9d02ce26fb5bb1f85335708fc70b,1,1ee03eca6034b77b25d08c004bc79dd8,e5a3438891c0bfdb9394643f95273d8e,2018-02-08T22:10:37.000Z,41.3,8.27,2026-03-25T06:35:58.049Z,order_items,true
04948f70a0acaf8f9bcbc5602c4a7a47,1,6d8096ca93caea3416a6b24bf411bc86,fa1c13f2614d7b5c4749cbc52fecda94,2018-01-18T20:18:20.000Z,329.9,17.06,2026-03-25T06:35:58.073Z,order_items,true
