order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,_ingested_at,_source_endpoint,_is_valid
0ef3d3e097e4e819e47197ee3389a3a1,1,4cc8bfa581f41841ce5e24aba773a44a,1835b56ce799e6a4dc4eddc053f04066,2018-02-27T14:30:46.000Z,56.99,26.94,2026-03-25T06:36:01.223Z,order_items,true
0f597abb3c3850157138723eceba3f1c,5,e6c30d6c9696ee10542e7e25dcdffa92,1127b7f2594683f2510f1c2c834a486b,2018-03-21T21:48:52.000Z,89.21,20.67,2026-03-25T06:36:01.223Z,order_items,true
0f5eab9ad693ad60f23eddb4338d4a20,1,5b8a5a9417210b1b84b67b9a7aefb935,8e6d7754bc7e0f22c96d255ebda59eba,2018-02-28T15:10:26.000Z,74.9,15.27,2026-03-25T06:36:01.223Z,order_items,true
103407760762721e1dbb7247b5f7c331,1,dd768d259ee6054e0dadd66c8e2be0b6,1900267e848ceeba8fa32d80c1a5f5a8,2018-08-10T14:35:17.000Z,29.99,18.31,2026-03-25T06:36:01.241Z,order_items,true
107b6dd80460768e617562eb52b4b9a9,1,6c3effec7c8ddba466d4f03f982c7aa3,37515688008a7a40ac93e3b2e4ab203f,2018-03-07T09:09:28.000Z,32.5,11.85,2026-03-25T06:36:01.241Z,order_items,true
1097d35f1e7f8972fb78c8a135090ca8,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-09-12T04:35:58.000Z,59.9,21.2,2026-03-25T06:36:01.241Z,order_items,true
10a2c5cabdf1f2dadfa09ab7491f1f04,1,a5e07b2dd7b9c8e7c970e9a2fbb5932e,fd386aa7bed2af3c7035c65506c9b4a3,2018-07-25T11:00:44.000Z,15.0,7.39,2026-03-25T06:36:01.241Z,order_items,true
10dbf624025382febb06e31b68ddd3c2,1,52a5346c9dae9cd560b103875b94d123,226b05fe067266c59c15dae208213d06,2018-03-26T18:48:16.000Z,119.9,15.65,2026-03-25T06:36:01.241Z,order_items,true
10edb7acff4cd11eb43b993548b67f95,2,1dc7685f4fdb9622d84ae2ec658d5bbf,165fc07beebdcb6190fba8a06db2a449,2017-10-05T01:24:52.000Z,189.0,27.88,2026-03-25T06:36:01.241Z,order_items,true
1139dcd182662d970264159024ad6384,1,0c3305267c17b542aecbc2385f5f0794,fe2032dab1a61af8794248c8196565c9,2017-05-31T15:05:17.000Z,219.9,22.34,2026-03-25T06:36:01.242Z,order_items,true
11d2a4111b0de56991e1ccbeaf4eb0e8,1,99b89f140f651db441848081814dd1a1,3340ef1913fb70d28420f6ceb685c339,2017-03-14T17:14:18.000Z,195.9,19.96,2026-03-25T06:36:01.242Z,order_items,true
13276f43d98e0303780a16f40116cbb9,1,352710ec4fab1854c11d4044880afff3,7c1fea10b5b006671d608b1d7c446ec4,2018-01-05T02:09:32.000Z,19.9,15.1,2026-03-25T06:36:01.267Z,order_items,true
13c0912d87323337b72e40da4eea8e7a,1,42567bcc01d5c14969a24618af7a5f3d,7e93a43ef30c4f03f38b393420bc753a,2017-05-25T02:30:37.000Z,775.0,19.18,2026-03-25T06:36:01.268Z,order_items,true
156282e58da82d36a58582a6a94211e5,1,b6af4177bdc4b1acc9f8d9d52d614616,83645b1645cdee8953ee54c29ceed564,2018-08-07T20:10:20.000Z,74.9,15.59,2026-03-25T06:36:01.375Z,order_items,true
159071a1852cacb075d31e4ae77aa7a3,2,25c38557cf793876c5abdd5931f922db,5dceca129747e92ff8ef7a997dc4f8ca,2018-03-01T17:15:39.000Z,1055.9,18.8,2026-03-25T06:36:01.376Z,order_items,true
15cb7635b3916b4066beb14c7733542e,1,165f86fe8b799a708a20ee4ba125c289,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-08-21T23:04:28.000Z,134.99,15.7,2026-03-25T06:36:01.376Z,order_items,true
15e5d4cea5f386d7f1d2d2600b830aae,1,f95d5d21561ea085ba1e1a4e53840844,834f8533b2ecb6598dd004ff3de7203a,2018-02-08T19:28:56.000Z,110.27,20.26,2026-03-25T06:36:01.376Z,order_items,true
15f03e32c4f15c02ef2461951758bce9,1,e0d64dcfaa3b6db5c54ca298ae101d05,7d13fca15225358621be4086e1eb0964,2018-05-16T19:37:44.000Z,144.0,18.89,2026-03-25T06:36:01.376Z,order_items,true
163cbb0efa54de4c35c11766fedead72,1,4cac1a12a6fe9ffba4a9556dbe582e28,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-11-21T04:06:56.000Z,27.99,14.1,2026-03-25T06:36:01.376Z,order_items,true
1711f625690d080211f8c55bab2e12cc,1,c48c077b8b116d8da988077363070d9b,a5cba26a62b8b4d0145b68b841e62e7f,2018-03-22T18:10:28.000Z,299.0,22.14,2026-03-25T06:36:01.418Z,order_items,true
176654c710164dc3eaf312ae5b533767,1,88dd63919fc9ab693803578a04a20209,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-08-21T03:33:00.000Z,34.99,14.1,2026-03-25T06:36:01.419Z,order_items,true
17e604bb550e265b46ebefe61430751b,1,e9aa3fd3f316b44c85f671552a04fa4a,d91fb3b7d041e83b64a00a3edfb37e4f,2018-08-27T11:50:53.000Z,14.96,12.79,2026-03-25T06:36:01.419Z,order_items,true
181ba9a81073ea2d653d9a7338f4cf98,1,d918b3f4aa5272c2c3cd088d087ca069,8c0de775f52fe41590b376a3b7c50f68,2018-05-11T18:09:43.000Z,137.5,27.04,2026-03-25T06:36:01.419Z,order_items,true
183cbdf2ffcf5c0bab28e429185cb05c,1,b019860899267d0fac1c4f9da4301bc5,f12ff17ad8bbf01ec5c33b17e506649b,2018-01-25T16:18:49.000Z,200.0,24.27,2026-03-25T06:36:01.419Z,order_items,true
183cecca240ae6ddec6d9271f3522ef1,1,ec2d43cc59763ec91694573b31f1c29a,1c129092bf23f28a5930387c980c0dfc,2018-02-12T03:51:34.000Z,45.9,16.11,2026-03-25T06:36:01.419Z,order_items,true
184097b43d72bf0d851d9b82e3164c6b,1,8c5876b1c7768217964f353bc7e64393,0db783cfcd3b73998abc6e10e59a102f,2018-02-02T18:55:24.000Z,49.0,9.27,2026-03-25T06:36:01.419Z,order_items,true
18655e8acc771fadb130bf3048a5589e,1,af53bbaeee1f3190c2ff939fc236b6f5,06a2c3af7b3aee5d69171b0e14f0ee87,2018-07-20T11:25:24.000Z,64.99,60.74,2026-03-25T06:36:01.420Z,order_items,true
1879b2219f6eeb88592378483e06c702,1,ce8a29973a1fed3f8d22ea5514d9ea07,8b321bb669392f5163d04c59e235e066,2018-03-15T03:35:35.000Z,18.9,17.06,2026-03-25T06:36:01.420Z,order_items,true
19b55ae80ab60aabd581aced47f84e7f,1,909b87db6cb3a7ab26bd03cc59860136,de722cd6dad950a92b7d4f82673f8833,2018-02-08T02:53:59.000Z,40.0,16.79,2026-03-25T06:36:01.440Z,order_items,true
1a1fc9e9977eb588df5f511a8775fd01,1,dd6a505f83dd3c6326aa9856519e0978,fa40cc5b934574b62717c68f3d678b6d,2017-05-24T15:02:37.000Z,49.9,21.15,2026-03-25T06:36:01.441Z,order_items,true
1b03d26a97ac5fda045a6f88d0d88d7a,2,fc5dd987f12a7b823a76a44aa1ba88f6,49067458c68f7701fd334ce326accbe0,2018-03-02T15:51:41.000Z,29.45,13.79,2026-03-25T06:36:01.441Z,order_items,true
1bf3cf4f3a842f629a7a52e336d96263,1,6f33a4a09ae1180a0ee1ff4682b2d21f,725c32fa80c2faacc4fc88450d27314e,2017-07-07T09:55:16.000Z,139.99,27.52,2026-03-25T06:36:04.586Z,order_items,true
1d6d061efdb6cb19fd5b0805b95624f5,1,c95ef8ea078a841a370c7ae96a552711,3969863bb8af7f72580b3b1ffd3a17b3,2017-12-12T02:35:42.000Z,49.9,8.72,2026-03-25T06:36:04.588Z,order_items,true
1ebeec1bb9ce388ee2e00d401058ca8b,1,e7f5908a3c9844728d24e3322254b109,7008613ea464bad5cb9b83456e1e6a8f,2016-10-15T05:02:16.000Z,39.9,15.7,2026-03-25T06:36:04.650Z,order_items,true
1eea3e040d4f470f07e0082d69552ca3,1,055e4f6156ba6c0daab61cd40d5530fe,50770d25768b0486d89be26afca3108f,2018-07-24T12:30:25.000Z,29.99,18.31,2026-03-25T06:36:04.650Z,order_items,true
1f72c797b1b82ab729c38055a2921b2c,1,781afe929e3016a667f5f439afd55fce,08633c14ef2db992c11f840f04fad4cd,2018-02-05T21:53:37.000Z,111.9,12.28,2026-03-25T06:36:04.650Z,order_items,true
1f8b9c3db5374e97739a23bed586bba2,1,f05360c6dc6802b210e182b40509fd15,c3cfdc648177fdbbbb35635a37472c53,2017-08-14T12:43:20.000Z,69.9,15.24,2026-03-25T06:36:04.650Z,order_items,true
205600cda4d43b1596093a3297908ea5,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-02-21T12:30:30.000Z,49.9,17.6,2026-03-25T06:36:04.672Z,order_items,true
20780a7d28c56e659d58bccb369a0b3d,1,10168fab995250ab1d4349ecc8321ec7,bd0389da23d89b726abf911cccc54596,2017-11-21T02:55:41.000Z,30.9,15.79,2026-03-25T06:36:04.672Z,order_items,true
217ec7b7a29a68b086c07bda53f3f6b5,1,78f29023586e374cdc3773ce0af6bd2c,960945e1a9535cbc0cd6ddd35fbe7ae8,2018-06-26T20:30:40.000Z,127.26,15.28,2026-03-25T06:36:04.672Z,order_items,true
2259c28617dcf9c2ed34e78bb3dfb562,2,211293b50935ced8d4370f552c482d74,e9779976487b77c6d4ac45f75ec7afe9,2017-12-21T00:12:12.000Z,19.49,7.73,2026-03-25T06:36:04.741Z,order_items,true
22603fec7e3f3ff128664c52148b0358,1,35ebf08a93899d44e756809e11b14754,128639473a139ac0f3e5f5ade55873a5,2018-01-26T13:55:22.000Z,18.9,16.79,2026-03-25T06:36:04.742Z,order_items,true
231f6725cc4f33c7d2473e21240e34fe,1,a03e401d58a45187271718c5d7610422,4bfc7a4a1cf8d4d2121c27422d9e50b5,2018-07-04T13:11:04.000Z,320.0,29.49,2026-03-25T06:36:04.742Z,order_items,true
237037d23ef38af0bc36cc20fa48da43,1,2002fc3ec2d8a30a7588628fe7aff958,e9d99831abad74458942f21e16f33f92,2017-11-01T21:50:10.000Z,30.0,8.72,2026-03-25T06:36:04.743Z,order_items,true
239a0e07e6d82c443b1ac00860f30c27,1,19fde409ed843f30b4bc54739121bf7e,7d13fca15225358621be4086e1eb0964,2018-05-21T03:55:51.000Z,100.0,13.14,2026-03-25T06:36:04.743Z,order_items,true
25857521bead5be64bf8305c71db1fa2,1,f343690217692891e7a092d5c1e5eef7,7178f9f4dd81dcef02f62acdf8151e01,2017-08-24T19:35:15.000Z,24.9,42.38,2026-03-25T06:36:04.779Z,order_items,true
2657524b4f269657a166535a1cb3fc3f,1,08065cf579a61fed0a11f26426a30d6c,725c32fa80c2faacc4fc88450d27314e,2018-07-24T09:45:13.000Z,84.99,8.76,2026-03-25T06:36:04.779Z,order_items,true
26bafe5b8b70950ebe6c386b3aad1fe7,1,a019a033dc14cb9c338e4adf48706932,f27e33c6d29b5138fa9967bcd445b6d5,2018-08-06T18:00:17.000Z,49.9,13.01,2026-03-25T06:36:04.780Z,order_items,true
275a683f9d935da3b306ef3b0260f965,1,222efa72a47277d611b8b38d71149afd,cd06602b43d8800bd0afad514919d35c,2017-03-21T20:09:19.000Z,6.0,10.96,2026-03-25T06:36:04.822Z,order_items,true
27943171ad2f4d49d8ad2df967b6c8be,1,9af9fb5e25c1c09f035e01b7936f6c6e,aafe36600ce604f205b86b5084d3d767,2017-03-29T15:43:45.000Z,89.9,15.84,2026-03-25T06:36:04.822Z,order_items,true
28b3a0c20aef4102b44f6928bdcffc7d,1,8477d691ae21afadfa805681bef3a620,272f092de69afedd4d2969440b37f18f,2017-04-13T09:10:15.000Z,64.9,11.06,2026-03-25T06:36:04.823Z,order_items,true
29b9902bb92e1ce30edf00a712585365,1,a0d20b18f2a06b34206ba5933b4ec05b,3df020b72d3d44b3af9d110fa3940b65,2018-07-03T02:55:24.000Z,49.9,17.48,2026-03-25T06:36:04.885Z,order_items,true
29baa2288a6c833c165b32b46e4ffcce,1,1f5f0f003ce8595ad88fb215ec1409e6,8d956fec2e4337affcb520f56fd8cbfd,2018-03-21T09:29:37.000Z,99.95,23.0,2026-03-25T06:36:04.885Z,order_items,true
29c56706d0442edbc19623391d958d7f,1,127c0cde3ea832c4c4901159cf902d0e,d5ba419e26d246a0719437cf37d9b46d,2018-05-17T03:10:37.000Z,129.9,9.26,2026-03-25T06:36:04.885Z,order_items,true
2a0fa6741aab1f723a7eeaaf58fda1e4,2,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-05-02T20:31:13.000Z,53.9,0.0,2026-03-25T06:36:04.885Z,order_items,true
2a6ec88bef2eb4c5e4716b26406ead0b,3,f7fa667a6b61aa22c87162434b71587b,36a968b544695394e4e9d7572688598f,2017-11-30T09:11:30.000Z,90.9,16.4,2026-03-25T06:36:04.885Z,order_items,true
2a797f1dfd6274ca81b660f4c59d0269,1,45b280868bcc8124d9309f459a42eeaf,4d6d651bd7684af3fffabd5f08d12e5a,2018-07-09T07:30:34.000Z,179.0,23.07,2026-03-25T06:36:04.886Z,order_items,true
2ab17daedbb4312627c61c38d20dac10,1,c384917e9d01a9fe89791010d3ed0883,f1fd5ab1181f827ffad998c1a5de7d74,2018-06-11T18:30:55.000Z,799.0,101.3,2026-03-25T06:36:04.886Z,order_items,true
2b6635f4dca63c44fdfa0de1c212a2ff,1,5742ee1a5d941486111ab986f6611735,3be634553519fb6536a03e1358e9fdc7,2018-01-31T20:59:07.000Z,39.9,13.08,2026-03-25T06:36:04.886Z,order_items,true
2b6bf03cc135cbab42df6a1c435d9319,1,6f3b5b605d91b7439c5e3f5a8dffeea7,4869f7a5dfa277a7dca6462dcf3b52b2,2018-08-01T00:25:15.000Z,162.9,19.24,2026-03-25T06:36:04.886Z,order_items,true
2b817ffe275f53457e3a7ad80ee2abb6,1,ab1106e227a745836a0dc83b374e2575,cbd996ad3c1b7dc71fd0e5f5df9087e2,2018-03-09T02:48:14.000Z,19.99,11.85,2026-03-25T06:36:04.886Z,order_items,true
2b9f8ad9f32e83a7cc84270f04858de6,1,6630485063578b527549697547ed3ed5,1554a68530182680ad5c8b042c3ab563,2017-08-24T19:35:14.000Z,29.99,37.9,2026-03-25T06:36:04.886Z,order_items,true
2babe10ce6bcb68b1e3bd35e24424466,1,c985e917daf44dfe2779833209017098,95ec4458365c4d11f452ccf538377619,2018-08-15T23:05:11.000Z,18.9,7.39,2026-03-25T06:36:04.922Z,order_items,true
2bcf4e578cdef71f59c90c4c50ce5853,3,9afaad66aca8b0c79e4f084a89c9c92b,42bde9fef835393bb8a8849cb6b7f245,2017-11-03T16:31:14.000Z,189.0,8.91,2026-03-25T06:36:04.922Z,order_items,true
2c0fcacf7cf12e9d0e8ea049d6285141,3,e5989cd466f0714e1439b95bf6a279da,1025f0e2d44d7041d6cf58b6550e0bfa,2017-12-28T06:52:23.000Z,54.0,17.66,2026-03-25T06:36:04.922Z,order_items,true
2c2a19b5703863c908512d135aa6accc,3,03e1c946c0ddfc58724ff262aef08dff,98dac6635aee4995d501a3972e047414,2017-10-18T04:26:49.000Z,20.7,16.11,2026-03-25T06:36:04.922Z,order_items,true
2c3a5e5f5bc3ae78ed5748461e62d47d,1,d8de812ed5d981fc6a3984f4caa2aa05,54a1852d1b8f10312c55e906355666ee,2018-01-26T19:36:30.000Z,59.99,9.74,2026-03-25T06:36:04.923Z,order_items,true
2c48969e48da7da20b6122d12778ea37,1,afafa875b12e60624062223c05833433,d20b021d3efdf267a402c402a48ea64b,2018-07-10T00:35:12.000Z,79.99,43.5,2026-03-25T06:36:04.923Z,order_items,true
2c6d44f01372a531867c811ec5417ef2,1,c1af5ce247fd5fd18c52ba645c3c87b6,3092c0b297aacfb4bb6e056ebe13b9b8,2018-03-28T10:10:27.000Z,24.9,22.06,2026-03-25T06:36:04.923Z,order_items,true
2c9a4bb73b123a0d370e12b5bf22b0d7,1,38db388d2fc1b20662fcfd3f38b0be28,f125f3a310c2e5f822d116147de1e474,2018-08-08T11:35:18.000Z,151.3,18.86,2026-03-25T06:36:04.923Z,order_items,true
2d81bdadfeec8758a122c3b09a4a71cf,1,c64dc566d642dcb1e4d6e1d94ce93506,640e21a7d01df7614a3b4923e990d40c,2018-04-27T14:30:44.000Z,55.99,13.75,2026-03-25T06:36:04.923Z,order_items,true
2e0f7705cce568d0fe13d933d7165c79,1,c9dbe2eec19a8093cb5ac57486531c18,cca3071e3e9bb7d12640c9fbe2301306,2018-06-18T04:35:21.000Z,101.75,23.29,2026-03-25T06:36:04.953Z,order_items,true
2e571b4487c7119502acdb48043efcee,1,69d3ff4f45d52d69e4b06760e0e154e2,7b0df942f46435babab05d49b744b2c4,2017-12-11T04:12:10.000Z,1058.0,20.43,2026-03-25T06:36:04.954Z,order_items,true
2e9eb4c2f3b354abe0e2c0f0e1d528d6,1,769083fbf5eb9f3f132a633cc9809388,1b938a7ec6ac5061a66a3766e0e75f90,2018-08-21T19:09:29.000Z,89.8,41.27,2026-03-25T06:36:04.954Z,order_items,true
2f48ebdc1794aeb862ea825214ef13b4,1,22d371a03788bba3e56df85011a9e392,4e922959ae960d389249c378d1c939f5,2017-05-18T13:10:28.000Z,59.95,15.17,2026-03-25T06:36:04.954Z,order_items,true
2f6ce0fc6861201ce7e46d0b67ca0dc6,4,ffaf0af7eebb57c7f262b51ebb05dfd6,2a61c271b1ac763450d846849783e922,2018-01-30T20:55:20.000Z,93.99,38.21,2026-03-25T06:36:04.954Z,order_items,true
2f78768fa4786d3f20e9b6f95d73207a,1,9b2db9ec16a8a51549f32462bf973523,a3a38f4affed601eb87a97788c949667,2017-02-14T12:10:40.000Z,128.9,25.64,2026-03-25T06:36:04.954Z,order_items,true
2f7b0d36ffcaf0277583329ded34c97d,1,642a40d4d73b4b2604968937de13634a,d2374cbcbb3ca4ab1086534108cc3ab7,2017-03-29T11:44:39.000Z,12.9,12.18,2026-03-25T06:36:04.954Z,order_items,true
2f8f7c6485b2474109aedb21aa766600,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-02-27T03:31:35.000Z,149.9,18.62,2026-03-25T06:36:04.954Z,order_items,true
2fc8432d4f906403e2bf04d81163b220,1,0aabfb375647d9738ad0f7b4ea3653b1,37515688008a7a40ac93e3b2e4ab203f,2017-08-30T11:55:21.000Z,19.9,11.85,2026-03-25T06:36:04.955Z,order_items,true
2fecaf598801440c691c00e5f378d0b2,1,57d79905de06d8897872c551bfd09358,ea8482cd71df3c1969d7b9473ff13abc,2017-12-19T07:35:28.000Z,24.99,7.78,2026-03-25T06:36:04.955Z,order_items,true
3064f25efd77a992ee9def050c0eaf36,1,331a9e69c95aad991177b0f1ef85a261,70a12e78e608ac31179aea7f8422044b,2018-03-28T10:29:30.000Z,98.0,14.05,2026-03-25T06:36:08.121Z,order_items,true
308cbbff78b182dfef86b37c94f10205,1,1ec486885049bbb9b79351d150ed18c4,cab85505710c7cb9b720bceb52b01cee,2018-06-11T10:50:20.000Z,49.9,7.39,2026-03-25T06:36:08.121Z,order_items,true
316f3f2ab44e5ee70b0d45afcc087e81,1,68c923fddf7f83316b53252eaf830724,7a67c85e85bb2ce8582c35f2203ad736,2017-11-27T06:39:23.000Z,72.99,28.91,2026-03-25T06:36:08.122Z,order_items,true
31d5120f144d73ba1e5aa4e747a328e9,2,1d1fc8a85e598b6b83a558fbd354443d,fcf16b7a8697e559f0123190bb30177d,2018-03-26T22:50:33.000Z,150.4,72.91,2026-03-25T06:36:08.123Z,order_items,true
31e94b867c30c7627862d2311ec5e9b7,1,1631c9e1ec508b76a2a0615751e73405,a3a38f4affed601eb87a97788c949667,2017-07-20T03:30:48.000Z,59.99,12.67,2026-03-25T06:36:08.123Z,order_items,true
329dc72939ca5ca51023e9e8b2d4ca78,1,ffd9ac56db9194a413298faaa03cd176,c5f7e746b7e6d07def6c0dae9903279b,2018-08-26T22:50:15.000Z,89.0,23.77,2026-03-25T06:36:08.155Z,order_items,true
