order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,_ingested_at,_source_endpoint,_is_valid
2582e88a3e8a129cc809ccaf9a6d35d6,1,e004a3b7f9524967fdb68bb70f850eb0,53243585a1d6dc2643021fd1853d8905,2017-10-22T22:05:57.000Z,730.0,80.13,2026-03-25T06:36:04.779Z,order_items,true
25c8919c8c90673cb1774799b00f8fcc,1,c3219fce25bc0add4fd070f26d55615e,e06f09ec0a4aca210779cf1cfc63cf19,2017-08-30T11:44:00.000Z,513.9,14.8,2026-03-25T06:36:04.779Z,order_items,true
26a14aeb2410adbbf74a72c4ef0c8ae3,2,404a57563d487aecbc2b1a01d9b89aab,4a3ca9315b744ce9f8e9374361493884,2017-10-05T20:11:27.000Z,220.0,38.68,2026-03-25T06:36:04.780Z,order_items,true
274a7f7e4f1c17b7434a830e9b8759b1,1,70120d2f9b9193aa0030342072d8adec,92eb0f42c21942b6552362b9b114707d,2018-06-28T13:40:11.000Z,34.97,22.97,2026-03-25T06:36:04.822Z,order_items,true
274f33c3b4d5612a37e3a223a2d9bc5a,1,7a054d17dc450583ed639068a9298afd,1025f0e2d44d7041d6cf58b6550e0bfa,2018-07-24T20:41:41.000Z,326.0,85.69,2026-03-25T06:36:04.822Z,order_items,true
276e9ec344d3bf029ff83a161c6b3ce9,1,e857bc338b00787f1a6c91938412823b,9df5750209b83567ec144eb299d7d634,2017-04-12T21:30:16.000Z,249.0,30.94,2026-03-25T06:36:04.822Z,order_items,true
2778e8d98880c4672be9caaeeb12d0ab,1,bf16de726d9f702aee68610fe171d70e,7299e27ed73d2ad986de7f7c77d919fa,2018-07-13T08:30:08.000Z,59.99,51.14,2026-03-25T06:36:04.822Z,order_items,true
27863884193fa88ed79c356f4f568fe7,1,c28e193de2c4238b77e875455c458067,b17b679f4f5ce2e03ce6968c62648246,2017-02-14T16:27:07.000Z,67.9,11.09,2026-03-25T06:36:04.822Z,order_items,true
279976cba5252901895ff5af44890cca,1,c8c073a1cae6a98799d7581958ede514,820c7c9eaf76d2b226b6c242bcf3f34d,2017-02-04T17:33:05.000Z,559.0,18.0,2026-03-25T06:36:04.822Z,order_items,true
27a70a8fdf1c9edcfa01d463b45a5b03,1,efcef300fe9b2c558a8ea258127f6e6f,070d165398b553f3b4b851c216b8a358,2018-08-09T18:50:15.000Z,59.99,18.59,2026-03-25T06:36:04.822Z,order_items,true
28b2d19e3d604381f30089a68a4e0831,1,48bc0b16a79dc0d94adfb679e1f6e965,b83cedfb587e7911540e3f576d6917ce,2018-05-04T14:53:31.000Z,66.99,11.15,2026-03-25T06:36:04.823Z,order_items,true
28d287f25c6e6f49bdf6c90d4bbc2076,1,165f86fe8b799a708a20ee4ba125c289,7ddcbb64b5bc1ef36ca8c151f6ec77df,2018-01-02T16:20:30.000Z,166.99,15.92,2026-03-25T06:36:04.823Z,order_items,true
295f86e82a2d290cce6aef6009b55fb6,1,4eff4dd8918d15c9a308a9645d353807,4b9750c8ad28220fe6702d4ecb7c898f,2018-08-08T18:04:51.000Z,48.9,9.09,2026-03-25T06:36:04.885Z,order_items,true
298ee6136c29ce0b78bb3cc68591404a,1,f1d3e7a4605f6cd5f2a3cf9bde5c7845,062ce95fa2ad4dfaedfc79260130565f,2017-05-08T05:33:00.000Z,189.9,16.54,2026-03-25T06:36:04.885Z,order_items,true
2a18b3d0f12775db98aeb028d0e388da,1,1c9b5793de6c3d9117b6218552c87a8f,3c7c4a49ec3c6550809089c6a2ca9370,2017-09-21T14:35:11.000Z,13.99,14.1,2026-03-25T06:36:04.885Z,order_items,true
2b15043612beef9240f3a17d949c09c9,1,90f97298579cd20412fdcc9b7a2d4b6b,a3dd39f583bc80bd8c5901c95878921e,2017-12-07T04:39:13.000Z,119.9,36.16,2026-03-25T06:36:04.886Z,order_items,true
2b2b7a9693cc4ebba06693c88e6989d4,1,33202a8e7a645388c41ed714203d7131,8d79c8a04e42d722a75097ce5cbcf2ef,2017-02-12T07:47:47.000Z,149.9,32.08,2026-03-25T06:36:04.886Z,order_items,true
2c2f2d6f669b78caed39af3e63a5439e,2,ee0c1cf2fbeae95205b4aa506f1469f0,cc419e0650a3c5ba77189a1882b7556a,2017-12-01T14:31:06.000Z,53.99,7.78,2026-03-25T06:36:04.923Z,order_items,true
2c4665e95f17505890c0f9b086f89754,1,03137dc3af3dc8138e070c4536407618,0bae85eb84b9fb3bd773911e89288d54,2017-12-11T19:15:27.000Z,107.85,18.0,2026-03-25T06:36:04.923Z,order_items,true
2c5871f32e23db4f41bf1c58df2f1bee,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-10-18T10:34:54.000Z,59.9,13.44,2026-03-25T06:36:04.923Z,order_items,true
2c922479dfa54e17760a70063a369e8a,1,2d110366dd24a714cb50dddc30b4101c,9b00ed88b7fdb95d6ff76e27c1b52d16,2018-04-20T19:11:42.000Z,36.9,18.23,2026-03-25T06:36:04.923Z,order_items,true
2ca41005a3320d2092abcc6b5456c8c6,1,662522c4792f029e5de23e6241378b38,b7d5b4b87af9d42b601865d3f3810bff,2017-11-16T03:26:39.000Z,699.0,20.33,2026-03-25T06:36:04.923Z,order_items,true
2cd487f56c4c8e2600c902f8ac475597,1,d0babf1d1f8ae1906d86ac8b4fd7ea9b,325f3178fb58e2a9778334621eecdbf9,2017-12-26T16:10:20.000Z,14.1,11.85,2026-03-25T06:36:04.923Z,order_items,true
2e782e419da1d80f6d1b9c7eb67b6dde,1,142edaf86e4eb5d0f928534667ab63f7,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-09-28T00:30:18.000Z,42.0,17.6,2026-03-25T06:36:04.954Z,order_items,true
2f7a7c29354db7353c1887d24ae76636,1,362052fcdf7c9e3596a0a6c97536cdc3,b372ee768ed69e46ca8cdbd267aa7a38,2017-09-25T04:15:26.000Z,270.0,13.39,2026-03-25T06:36:04.954Z,order_items,true
30f95ea478d6e49bbf813ec20e149cd2,1,9545d45c37449ccbc376de3a04c66e71,431af27f296bc6519d890aa5a05fdb11,2018-07-03T09:10:27.000Z,135.9,23.75,2026-03-25T06:36:08.122Z,order_items,true
31eab59cdc8b996f70446d918f2f782e,1,aef5dacb8cffba210a6e307dd01e4923,4b9750c8ad28220fe6702d4ecb7c898f,2017-12-07T20:35:32.000Z,49.9,12.04,2026-03-25T06:36:08.123Z,order_items,true
3394ec2a7a1a88bffa56fb92311d8134,1,57ba9fd4b96512b1aced2dd46e1aea68,d2374cbcbb3ca4ab1086534108cc3ab7,2018-06-08T15:51:47.000Z,39.9,13.71,2026-03-25T06:36:08.156Z,order_items,true
344d7792475d51c5c3b9d41758ef8f44,3,0b33e28a934b68a0475650499b9ae509,9b00ed88b7fdb95d6ff76e27c1b52d16,2018-01-02T22:05:25.000Z,40.0,0.82,2026-03-25T06:36:08.156Z,order_items,true
34be9444467af1f6d854ea4054a47e85,1,6c321ed0f47858a8650f4104771224b5,6560211a19b47992c3666cc44a7e94c0,2017-11-27T20:26:44.000Z,49.0,14.1,2026-03-25T06:36:08.199Z,order_items,true
34c718970b33419ed6d537a90366231b,1,7ed8c74b7ad2f1790a24a24c071da537,46dc3b2cc0980fb8ec44634e21d2718e,2016-10-10T15:44:00.000Z,119.99,14.81,2026-03-25T06:36:08.199Z,order_items,true
3531718b24dfd5022fb0d101e10e33b9,1,db5efde3ad0cc579b130d71c4b2db522,4869f7a5dfa277a7dca6462dcf3b52b2,2018-03-12T20:30:39.000Z,175.0,19.11,2026-03-25T06:36:08.199Z,order_items,true
35feb4a5e2fa951053a5bf703cd631ef,1,3319ec949aa117693a4d6fd941858af9,02f5837340d7eb4f653d676c7256523a,2018-08-14T14:25:17.000Z,115.99,22.11,2026-03-25T06:36:08.200Z,order_items,true
3645d00093a926152b82312c5db8984f,2,12485f9cdebb6ca179826ede539554ad,7901646fdd36a55f564ffaf2dbccaaf7,2017-08-29T11:06:21.000Z,794.98,13.94,2026-03-25T06:36:08.200Z,order_items,true
367085f34fdfc417d0087dfeab08ad73,1,dbd55362ec13c706503b1c71a5068a1a,e24fc9fcd865784fb25705606fe3dfe7,2017-09-21T18:35:25.000Z,102.0,36.03,2026-03-25T06:36:08.200Z,order_items,true
367d3cae768c0b4e7a9aad6ba7bd31db,1,06edb72f1e0c64b14c5b79353f7abea3,391fc6631aebcf3004804e51b40bcf1e,2017-08-28T10:35:14.000Z,45.95,11.85,2026-03-25T06:36:08.200Z,order_items,true
368be3e65256098afbe3903548d47912,1,11fd9d7ba552e1d28872e008acf1e050,cb8bcce248bb1fb274ba762d8b971456,2017-06-12T12:46:00.000Z,139.9,13.11,2026-03-25T06:36:08.200Z,order_items,true
