order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,_ingested_at,_source_endpoint,_is_valid
057712e71c25f78b04ba3452284c110b,1,e61c78a7343d82c0539d27df0f7dfc31,da8622b14eb17ae2831f4ac5b9dab84a,2017-12-18T03:50:23.000Z,219.9,22.03,2026-03-25T06:35:58.074Z,order_items,true
0582e17dbb2d3c6052b964ab8e62dff5,1,461f43be3bdf8844e65b62d9ac2c7a5a,4869f7a5dfa277a7dca6462dcf3b52b2,2017-12-04T04:56:25.000Z,129.0,15.65,2026-03-25T06:35:58.074Z,order_items,true
058b47cafcb62845676917a46cf732e4,1,b791d5d05f0c974d148d358efcd21d84,7aa4334be125fcdd2ba64b3180029f14,2017-10-10T22:28:23.000Z,25.99,16.11,2026-03-25T06:35:58.074Z,order_items,true
0678d595b99f7162722e241ea36f7512,1,a996589ecdf800089835934a0360ccc3,128639473a139ac0f3e5f5ade55873a5,2018-02-28T19:08:33.000Z,17.9,16.79,2026-03-25T06:35:58.074Z,order_items,true
0700a8e0947d76a90800538ff87da453,1,44fded21627553d1886d459384bbce06,8b321bb669392f5163d04c59e235e066,2018-04-30T03:32:28.000Z,15.0,18.23,2026-03-25T06:36:01.144Z,order_items,true
071516a72b8a838c15842568d1b995f9,1,87aff1d9a5e94db6840c5b963a5cef90,530ec6109d11eaaf87999465c6afee01,2018-06-13T19:02:53.000Z,135.0,16.02,2026-03-25T06:36:01.144Z,order_items,true
07a3ecc544326f0c462c5423eaca1812,1,99e60b5a73c761f67099763a17c13bed,de23c3b98a88888289c6f5cc1209054a,2017-08-14T04:32:26.000Z,165.0,18.43,2026-03-25T06:36:01.144Z,order_items,true
087a5caa838085de4baa54e02f8f2878,2,593236d0ff46b4299b4787fb8d43f7f0,0dd184061fb0eaa7ca37932c68ab91c5,2018-06-14T01:31:30.000Z,69.0,36.4,2026-03-25T06:36:01.146Z,order_items,true
08bb3532c9b969bb6a46f98fc5507510,1,9d324850c39429150aa7f4524983e167,fe26f3ecb51a15e6d8335cd92da42562,2018-02-22T22:07:23.000Z,699.99,73.26,2026-03-25T06:36:01.146Z,order_items,true
08ff2ba0393c3492409f044754015f74,1,8fa67e5cb309b9cd7b4438e15948bdb2,9b013e03b2ab786505a1d3b5c0756754,2018-05-04T10:55:19.000Z,11.0,7.87,2026-03-25T06:36:01.169Z,order_items,true
090395e4f947097290d8bde7125fe883,1,176faef125e3675b4eeaa6083ada61e1,855668e0971d4dfd7bef1b6a4133b41b,2018-02-08T10:48:59.000Z,21.99,15.1,2026-03-25T06:36:01.169Z,order_items,true
0a9f89404bdc46f9d6be1c8c0226ba85,1,78efe838c04bbc568be034082200ac20,0241d4d5d36f10f80c644447315af0bd,2018-03-08T17:49:31.000Z,99.9,22.57,2026-03-25T06:36:01.170Z,order_items,true
0ac320cb8bc861f5745b6406074d960a,1,6f4715840b3a1e8cf44b132da7084a3a,46dc3b2cc0980fb8ec44634e21d2718e,2018-06-08T13:15:16.000Z,229.99,19.19,2026-03-25T06:36:01.170Z,order_items,true
0aee3a9d7c585888c61c307c40df0c0b,1,86c43103446290e7efacad3701cd654d,6560211a19b47992c3666cc44a7e94c0,2018-06-13T09:12:18.000Z,35.0,50.85,2026-03-25T06:36:01.170Z,order_items,true
0afa4eb653f04cb1809253eb3b1f9768,1,682fa9a2b1120191903abcde5950f072,c3cfdc648177fdbbbb35635a37472c53,2018-02-15T19:10:12.000Z,139.9,27.83,2026-03-25T06:36:01.170Z,order_items,true
0ba4b12916fc52234012c61ed7ebce94,1,946344697156947d846d27fe0d503033,1835b56ce799e6a4dc4eddc053f04066,2017-10-25T23:26:29.000Z,29.99,16.93,2026-03-25T06:36:01.197Z,order_items,true
0ba4b12916fc52234012c61ed7ebce94,3,ec72148301904394ad2c3f6204781102,1835b56ce799e6a4dc4eddc053f04066,2017-10-25T23:26:29.000Z,34.99,1.69,2026-03-25T06:36:01.197Z,order_items,true
0bda9df0ce80203b668f46f41abf0c5b,1,bb7a9375a368ae9aaa1ce5bb3db3d9ef,25cf099de44674fde97473224f9d59ab,2017-12-28T19:51:40.000Z,23.8,14.1,2026-03-25T06:36:01.197Z,order_items,true
0be2a2a52adfb0963b9bb86b3b668b90,2,596e3ace8e8329beb05bb40700a659f7,e9511df20ccd82658a30c37b7fb343af,2018-05-13T21:15:28.000Z,16.5,23.28,2026-03-25T06:36:01.197Z,order_items,true
0beab7700e74cb828b63e0a174e17256,2,47969dd948e918289f809be899ddfb4c,014d9a685fd57276679edd00e07089e5,2018-04-26T10:30:41.000Z,43.99,7.87,2026-03-25T06:36:01.197Z,order_items,true
0d336209744bc116bc1a7accb463c189,1,6642e66f26b6e23817ada36eeae229bc,3e8bd881d92466e63ba9e3e809cd3c50,2018-04-24T17:31:04.000Z,188.0,20.01,2026-03-25T06:36:01.198Z,order_items,true
0d91fd5b8475f8f0576a6e8f90c6497d,3,1f411e9a31196b71ed8438c8254b858e,7681ef142fd2c19048da7430856b5588,2018-05-16T14:58:09.000Z,619.99,58.69,2026-03-25T06:36:01.198Z,order_items,true
0d9ed9d101d80f2accbf309324fea494,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-05-10T13:55:18.000Z,110.0,0.0,2026-03-25T06:36:01.222Z,order_items,true
0e7be6aaa59ac324e8b9b4e71a84f3be,1,69268ea255c0a531db56f066777fdcf1,ba143b05f0110f0dc71ad71b4466ce92,2018-08-16T14:45:31.000Z,68.99,11.5,2026-03-25T06:36:01.222Z,order_items,true
0ee0c320d2ceda401e28f8bc01e2fde2,1,5f24849289916bf82378a061a131fde9,be9a160a9011f627c3e121d076c1ec7b,2017-03-31T11:45:13.000Z,289.0,40.65,2026-03-25T06:36:01.223Z,order_items,true
0f1fc45267bd2edfbaa6af5e47dbd0d8,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-11-30T14:55:37.000Z,49.0,13.41,2026-03-25T06:36:01.223Z,order_items,true
0f93b20928bc59f8571a39b03ed0c1bb,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-09-29T10:04:02.000Z,59.9,17.67,2026-03-25T06:36:01.223Z,order_items,true
0fcddd81b836920211d255a9bd25ae50,1,d189fbf8b5d79a670cebcaaad68d77b2,0d85bbda9889ce1f7e63778d24f346eb,2017-10-25T09:49:25.000Z,79.9,27.94,2026-03-25T06:36:01.223Z,order_items,true
0fec5b52f7f6c1e7b725c742a8bdf7d4,2,b0e3993f15923db74f7aea09b8043717,9596c870880d900012f2e8e6e30d06d7,2018-04-23T05:50:27.000Z,121.9,111.38,2026-03-25T06:36:01.241Z,order_items,true
10074a98ead181e64616038989bf97f1,1,953439fbf9090e2362532905d89b991f,7040e82f899a04d1b434b795a43b4617,2018-05-18T17:35:29.000Z,169.9,18.77,2026-03-25T06:36:01.241Z,order_items,true
101827c549fffc0725534eb293f31af1,1,43e09fcb6175856e87a4d9b91321addb,9d4db00d65d7760644ac0c14edb5fd86,2018-03-27T15:27:49.000Z,217.9,18.44,2026-03-25T06:36:01.241Z,order_items,true
1031e136362f6146fec2f01610358fca,1,9b4d597238711e4dfc04d98bb2e5ed17,7681ef142fd2c19048da7430856b5588,2018-04-12T03:28:39.000Z,74.0,12.43,2026-03-25T06:36:01.241Z,order_items,true
10bc94fc052750e8053c44b8a0cdab8d,1,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2017-12-20T13:50:16.000Z,349.9,22.85,2026-03-25T06:36:01.241Z,order_items,true
12c35cf2a5171b0fb8e19d60abcb9353,1,0f398da178a64533d9576940656d23cb,41b39e28db005d9731d9d485a83b4c38,2018-01-26T14:03:12.000Z,139.9,13.6,2026-03-25T06:36:01.267Z,order_items,true
12e4a8a3ce5999f5d237b1e27b06c60c,2,62f423e57a8c157d3877ee5867d7db88,1fe5540d7c1c37a595fefbacd5570d9e,2018-08-14T09:24:33.000Z,169.9,19.29,2026-03-25T06:36:01.267Z,order_items,true
140ae5224df379e09df7cdf376070834,1,b1d207586fca400a2370d50a9ba1da98,1ca7077d890b907f89be8c954a02686a,2018-01-02T19:13:29.000Z,149.0,8.3,2026-03-25T06:36:01.268Z,order_items,true
1448f96a9dd749b9b2e69f4b8602912c,2,9ecadb84c81da840dbf3564378b586e9,1025f0e2d44d7041d6cf58b6550e0bfa,2017-09-14T20:04:12.000Z,38.4,9.34,2026-03-25T06:36:01.268Z,order_items,true
1452442fe3e8cc6d3a1a8d8fc92dc019,1,eb2e510c7e0f62651d0156e769928970,1d4587203296c8f4ad134dc286fa6db0,2018-04-26T17:30:50.000Z,24.9,15.23,2026-03-25T06:36:01.268Z,order_items,true
14983a8e9fbbb6ec172cbfcdc13aa291,2,197f7d1d3a8b0bf0c8f0394ff71b574b,76d5af76d0271110f9af36c92573f765,2018-01-05T14:30:19.000Z,88.0,19.91,2026-03-25T06:36:01.375Z,order_items,true
153a0c506e50c26d2279e2ba4187f892,1,6baa004ae73ded1fcdf0e1f153bddf20,6560211a19b47992c3666cc44a7e94c0,2018-01-07T22:46:28.000Z,48.0,2.15,2026-03-25T06:36:01.375Z,order_items,true
158745a153fbab78119f6c57c38c5306,1,7ce3cb8d513147ece112c5200b7fc84c,27a56ff04b34c2ba34ce6ba4d3b9d616,2017-04-27T21:25:18.000Z,35.9,10.96,2026-03-25T06:36:01.376Z,order_items,true
1639cec93b4df0f2fec8601299c7f4c8,2,96ed3b4b62790bd962aac0b317109be4,cac4c8e7b1ca6252d8f20b2fc1a2e4af,2017-12-07T20:56:22.000Z,34.99,17.6,2026-03-25T06:36:01.376Z,order_items,true
167d05678f810589a854d30460ae62f0,1,8a2fde854a6f41aae89ce99303a847e8,d05ae8f7a5bd1d2a690a44cd079e4e27,2018-02-07T23:10:27.000Z,192.0,17.78,2026-03-25T06:36:01.376Z,order_items,true
16a10c94dc005b8e19195327eb853b21,1,261dc97192b478e60fd1318cd0650618,8a432f4e5b471f8da497d7dc517666e2,2018-04-26T20:31:22.000Z,39.0,18.23,2026-03-25T06:36:01.376Z,order_items,true
16a182d2e328e5f0b3252d367e17bc14,1,53374f156a1ace240c1db1d30de7f110,03a2a6dcbe45d639c4dc2a0d24769c40,2018-04-30T20:30:40.000Z,149.9,12.95,2026-03-25T06:36:01.376Z,order_items,true
17fd242bc5402e221bb59a6efec0f397,1,867860cb9f8724722b424497dfe1d491,dd2bdf855a9172734fbc3744021ae9b9,2017-03-10T13:05:24.000Z,69.9,11.88,2026-03-25T06:36:01.419Z,order_items,true
184cb3de27ca20b3641aeb65c7c429b6,1,8232a265a535c1f886b38335667be2a5,f45122a9ab94eb4f3f8953578bc0c560,2018-02-06T13:32:14.000Z,59.99,17.99,2026-03-25T06:36:01.419Z,order_items,true
185567188e9560063ce82e8a30f82e03,2,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-10-10T10:28:14.000Z,59.9,17.67,2026-03-25T06:36:01.419Z,order_items,true
18e1040478d9e22d2f785cd537be7220,1,3c39f47a2595ed6989c1357d7926acd8,ad420dd0c4f92f8af951ac24b86d0cf5,2017-11-24T14:46:41.000Z,19.99,15.1,2026-03-25T06:36:01.420Z,order_items,true
192de94c5d82086caf648552314731ad,1,8173ca41cdb176462f9ae79821a48404,d566c37fa119d5e66c4e9052e83ee4ea,2018-04-26T09:52:53.000Z,35.9,7.39,2026-03-25T06:36:01.440Z,order_items,true
19546679faff011a366725587c0d944d,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2017-11-09T02:15:37.000Z,75.0,10.51,2026-03-25T06:36:01.440Z,order_items,true
19ddb42a5be901faf63f0caa5cfbfd38,2,a6ad77b15e566298a4e8ee2011ab1255,1025f0e2d44d7041d6cf58b6550e0bfa,2018-06-28T13:30:46.000Z,27.0,11.21,2026-03-25T06:36:01.441Z,order_items,true
19f5c85e19a737633630b114dbb7d1d3,2,58efb9b638561ce132216a9a612513e2,701938c450705b8ae65fc923b70f35c7,2017-06-14T20:10:07.000Z,103.97,25.04,2026-03-25T06:36:01.441Z,order_items,true
19fac8726c95312e1eb2a67af89f7723,2,8820ae0ed6d06aa20f6ff430acb8651d,77530e9772f57a62c906e1c21538ab82,2017-11-27T03:55:26.000Z,49.0,16.79,2026-03-25T06:36:01.441Z,order_items,true
1c7e33aeded98d127a71477f5e81cb36,1,574611c3d47537a1e85c2f5d16e7c758,29fe9f200d3fa0c668d2aa1ec7e08dfb,2017-06-23T18:10:23.000Z,80.0,12.81,2026-03-25T06:36:04.587Z,order_items,true
1cba415ed9929ef8517f8915b418bbf4,1,f111bc943c81722e3b96cb1d089026fb,5d0363b33554b373851fc1622e4d5f3c,2018-01-08T12:48:49.000Z,89.9,16.35,2026-03-25T06:36:04.587Z,order_items,true
1cc788ba1c0fa91ed3d7bf5a45a203a4,1,11bbef4e2a44601d9dd471aa1fb433e6,5c243662ce92d84573bfaff24c3e3700,2017-05-30T10:02:38.000Z,329.99,10.5,2026-03-25T06:36:04.587Z,order_items,true
1d95cfa17a6ea1b7908c0d284f9ee2c8,1,e40c39c560a2473e52cebd2ccb0d7969,25e6ffe976bd75618accfe16cefcbd0d,2017-11-30T18:11:48.000Z,36.75,15.11,2026-03-25T06:36:04.649Z,order_items,true
1dec400990c7e09b4d4cadbf563dc393,1,1a0971a6f39f04118207a7308d451e9d,3d871de0142ce09b7081e2b9d1733cb1,2018-01-08T17:37:25.000Z,239.0,39.22,2026-03-25T06:36:04.649Z,order_items,true
1e8c4aa0871777d9ee5169d3a6522575,1,1e662f768907b55013557beb5ccfbeaa,ea566164622c6b439516ab18062c42cd,2018-03-05T03:32:38.000Z,33.9,15.1,2026-03-25T06:36:04.650Z,order_items,true
1f470d4ca1db400febaf5a2e7c364e04,1,7b85e3deef35afd6ebed5461ee8f0641,ede0c03645598cdfc63ca8237acbe73d,2018-03-08T03:00:21.000Z,30.21,15.1,2026-03-25T06:36:04.650Z,order_items,true
1fe7851e9b8770f04c394c0d0735fd9f,2,2ebf6091e855569170c684ada3a284e5,b4ffb71f0cb1b1c3d63fad021ecf93e1,2017-12-20T16:12:23.000Z,18.4,14.1,2026-03-25T06:36:04.671Z,order_items,true
210815e915694747f4d7f75010d5a665,1,575889c312f07612d39648ea61253cd5,9d39404483343dd55c7ae254494d8388,2018-04-26T19:12:57.000Z,29.9,37.04,2026-03-25T06:36:04.672Z,order_items,true
21e532e1fe87c6d6f72b17543a12af1a,1,7c24503a64637f3ab756ed1b44826747,0432ead42b6c8a0bdf68154add917fdf,2017-11-24T16:26:42.000Z,35.9,14.1,2026-03-25T06:36:04.673Z,order_items,true
22123477211e85bfeb19060481d02135,1,af4e303574dc703e52b2731419bd563c,5a425cc503b39b262a847fd6212bf53b,2018-08-10T11:45:22.000Z,89.9,19.82,2026-03-25T06:36:04.673Z,order_items,true
225e39ca6a487e0cdd5c97dfc57c92ff,1,5c692818d313aa12864b48ac0c2472c2,6560211a19b47992c3666cc44a7e94c0,2017-12-26T17:16:19.000Z,29.0,1.94,2026-03-25T06:36:04.741Z,order_items,true
228733587bbf9886c728aa6bad66fe57,1,394b16cd32e9f883365dd7ebac4edbe0,8b321bb669392f5163d04c59e235e066,2018-03-08T19:30:54.000Z,14.4,21.15,2026-03-25T06:36:04.742Z,order_items,true
22a4e269c7e62e9aab7536d9f1180d09,1,e61c78a7343d82c0539d27df0f7dfc31,da8622b14eb17ae2831f4ac5b9dab84a,2018-06-13T08:58:13.000Z,199.9,27.48,2026-03-25T06:36:04.742Z,order_items,true
22ff296bec6517df99f56d2098171b8e,1,d22f287512fb5bda6efc5c8e6216c6db,f84a00e60c73a49e7e851c9bdca3a5bb,2018-02-19T22:45:32.000Z,134.2,12.39,2026-03-25T06:36:04.742Z,order_items,true
232a9b3063429a6ae5079afb994164e4,1,bf53d80c6cb1cbf63ba17e2175d521a5,c6bda72e4dbf5c5866b13cb1810c6d03,2018-01-16T15:27:17.000Z,109.9,17.02,2026-03-25T06:36:04.742Z,order_items,true
239960d8af96f541e9a7153b57c0f4de,1,a54f350cdb1f303fe39221171d003852,23613d49c3ac2bd302259e55c06c050c,2017-07-06T13:25:14.000Z,39.9,15.98,2026-03-25T06:36:04.743Z,order_items,true
2421a2b1bdf7d442b13675a1667d915f,1,a8115d34a4b7b74388da609692162c37,85d9eb9ddc5d00ca9336a2219c97bb13,2018-01-25T16:48:28.000Z,31.9,21.15,2026-03-25T06:36:04.744Z,order_items,true
244e081969a4166ee413ecc790807e53,1,6adab229374835b551f6402e0dc53267,f8db351d8c4c4c22c6835c19a46f01b0,2018-05-22T00:30:43.000Z,49.9,11.86,2026-03-25T06:36:04.744Z,order_items,true
246dd6417fa15cba189361fdf6907017,1,1fe8e6e01596885617fa1c90d29c2f81,a416b6a846a11724393025641d4edd5e,2017-05-16T12:32:06.000Z,81.56,15.33,2026-03-25T06:36:04.744Z,order_items,true
24c087010167127767add9f02f8b2019,1,16cc7a098d176187b6d8e9519fa81585,5656537e588803a555b8eb41f07a944b,2018-03-23T00:15:37.000Z,64.89,22.16,2026-03-25T06:36:04.778Z,order_items,true
24f1803064ef788a570a74e04dc6663f,1,d0b61bfb1de832b15ba9d266ca96e5b0,66922902710d126a0e7d26b0e3805106,2018-08-03T10:05:12.000Z,36.0,15.35,2026-03-25T06:36:04.778Z,order_items,true
2502fdbda37b0748046e3b6c9d33e7ea,1,fb0f28746a21895329509c8b45f9382e,ef506c96320abeedfb894c34db06f478,2018-04-19T10:50:18.000Z,45.99,18.23,2026-03-25T06:36:04.778Z,order_items,true
250d181fa1c603024562b93a8f8d5fe0,1,1fb368a1506cced21a07abb6d220c4e1,822b63912576852aea9a8436d72317b7,2017-01-25T16:30:43.000Z,139.99,11.87,2026-03-25T06:36:04.778Z,order_items,true
25f9ba70a00ea2a3907973a340834885,1,4555f012f9764d3e5cedbe66cd24513b,25e6ffe976bd75618accfe16cefcbd0d,2018-01-15T07:17:28.000Z,120.0,9.66,2026-03-25T06:36:04.779Z,order_items,true
268ccd28fb62008e06398dc300d3f0bf,1,378fed7e555fa94c149f571bba1d71b0,60562ab00b8054280520d390c8c0045c,2018-07-03T03:32:43.000Z,184.0,10.04,2026-03-25T06:36:04.780Z,order_items,true
26a232627994b0bdd4a4975bedde0e63,1,a8115d34a4b7b74388da609692162c37,85d9eb9ddc5d00ca9336a2219c97bb13,2018-07-26T14:15:14.000Z,35.9,16.44,2026-03-25T06:36:04.780Z,order_items,true
26d25b216d95d45c3c74ab339d25b534,1,5237739bb5fee495dbd337755a138660,966cb4760537b1404caedd472cc610a5,2018-05-13T23:12:36.000Z,899.0,21.17,2026-03-25T06:36:04.780Z,order_items,true
271a60ca2e506446f84f15a5246bced3,1,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,2018-03-12T03:48:51.000Z,108.0,15.52,2026-03-25T06:36:04.822Z,order_items,true
27c40c2ef2f757ec0f8253c65e5b9abc,1,00c3e35b00dd00ab864d4a94c1b97e66,95e03ca3d4146e4011985981aeb959b9,2017-12-15T15:03:53.000Z,99.99,16.46,2026-03-25T06:36:04.822Z,order_items,true
27dbd42aa8b64d7a5b2439f14b649189,2,623ca22610ff4563843c9568e1f9c870,ca3bd7cd9f149df75950150d010fe4a2,2017-09-15T04:31:54.000Z,34.2,16.6,2026-03-25T06:36:04.822Z,order_items,true
28e7148abde825a20fa617db02f92c99,1,ff6a816ae8a01312fe42dc48c7c8ead1,138dbe45fc62f1e244378131a6801526,2018-05-17T21:35:21.000Z,13.9,8.29,2026-03-25T06:36:04.823Z,order_items,true
2935c56eef4b858e80e28d27d3243b33,1,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,2018-08-03T18:05:17.000Z,99.99,50.99,2026-03-25T06:36:04.823Z,order_items,true
294d6eb8004bc9fbc7d7f970a51924fc,1,c69ee3d090e5c25f7e8633b164fc001b,8581055ce74af1daba164fdbd55a40de,2017-10-20T14:28:19.000Z,90.0,15.38,2026-03-25T06:36:04.885Z,order_items,true
29c6b96c5e696a196f1506078a1346cf,1,6ae3f85f46a37844372252496c77b4d8,53243585a1d6dc2643021fd1853d8905,2017-09-12T04:36:00.000Z,180.0,22.06,2026-03-25T06:36:04.885Z,order_items,true
2a41e607e8c88abf9f0b0f8f982dce13,2,baf59a3a8f15ea34f04394f44bad573a,dbb9b48c841a0e39e21f98e1a6b2ec3e,2017-08-17T02:51:17.000Z,39.99,0.02,2026-03-25T06:36:04.885Z,order_items,true
2aca6ae53d657c0a06f585816ca6781d,1,353356a910b2a42aa75a888a5d348997,d921b68bf747894be13a97ae52b0f386,2018-05-10T09:30:27.000Z,320.0,20.12,2026-03-25T06:36:04.886Z,order_items,true
2bad074d8cb50fea70e0a12bc2ee304e,1,be5353e2c543ba4f67831f95d3775420,f4aba7c0bca51484c30ab7bdc34bcdd1,2017-06-08T13:01:52.000Z,19.9,7.78,2026-03-25T06:36:04.922Z,order_items,true
2bcb35eae24dc9a57f35090df6a7cb67,1,30ac6df06dc59ad72cf2f158fc2d904c,0dd184061fb0eaa7ca37932c68ab91c5,2018-03-02T10:50:48.000Z,120.0,25.68,2026-03-25T06:36:04.922Z,order_items,true
2c52a5a630ca9e849ec5fad8932bab44,4,7dac8901a50cf3317d5372cbd3186ecd,6560211a19b47992c3666cc44a7e94c0,2017-03-23T14:41:46.000Z,29.0,5.0,2026-03-25T06:36:04.923Z,order_items,true
2ce76cebf99f85d0ab90dc021c02c59d,1,dd6a505f83dd3c6326aa9856519e0978,fa40cc5b934574b62717c68f3d678b6d,2017-07-18T14:23:42.000Z,49.9,7.0,2026-03-25T06:36:04.923Z,order_items,true
2d1bec8cfa830e47e6267b4e3c329dbd,1,0a70bfd7366ebae1c146277751691546,8b321bb669392f5163d04c59e235e066,2018-03-07T06:48:38.000Z,24.9,11.85,2026-03-25T06:36:04.923Z,order_items,true
2d7f894ef5a2c6133280772d1536f3ab,1,fcd3383d6f4f1c10260d479342c4fd54,ea8482cd71df3c1969d7b9473ff13abc,2017-12-20T10:59:41.000Z,27.99,16.79,2026-03-25T06:36:04.923Z,order_items,true
2d82ea9060e0785b62b20ee2595d8eaa,1,5dee2c14e1989141e15d341d4c62d72a,670c26e0f1bf8d0576271d5cfaec6d2b,2018-01-10T14:56:23.000Z,91.5,15.39,2026-03-25T06:36:04.923Z,order_items,true
2e1071b4baf7fcace9e44057dbc32fbd,1,5a6e53c3b4e8684b13388d6aa4afdf12,7299e27ed73d2ad986de7f7c77d919fa,2017-05-05T18:05:38.000Z,16.99,10.96,2026-03-25T06:36:04.953Z,order_items,true
2eabf18a592d25bccb2e8778a7ea08e4,2,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,2017-12-27T12:31:29.000Z,109.9,42.8,2026-03-25T06:36:04.954Z,order_items,true
2ff0dab60f75a10e4f296641d88b5fb0,1,2ac7c9339ff85fff3e1aee3eaf7bb315,8a2d12a90e92f012ce5226fc6592b653,2018-03-07T02:48:23.000Z,29.9,15.11,2026-03-25T06:36:04.955Z,order_items,true
302a306110f1644dba1d952dc291fd4c,2,b570f2a8228eeaa87e224f25264576b5,da8622b14eb17ae2831f4ac5b9dab84a,2018-01-03T04:07:24.000Z,84.9,46.86,2026-03-25T06:36:08.121Z,order_items,true
30ac9eae54e817b40c3c77fdb444a1e0,1,6bbe55cf8f85c87b6eebb775a53402f4,0db783cfcd3b73998abc6e10e59a102f,2017-02-24T18:03:43.000Z,99.0,25.18,2026-03-25T06:36:08.121Z,order_items,true
317ec820fae6ec9ca71bd677229fcb78,1,efce86e8447765eda9f3db06491e819a,391fc6631aebcf3004804e51b40bcf1e,2017-02-22T14:02:01.000Z,39.99,11.74,2026-03-25T06:36:08.122Z,order_items,true
