order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,_ingested_at,_source_endpoint,_is_valid
1221c36a98cc5135bd2a4933f8512c47,1,6fba9843ddfdebe33d2625afc8001eb7,7008613ea464bad5cb9b83456e1e6a8f,2017-03-15T16:02:27.000Z,54.9,18.66,2026-03-25T06:36:01.242Z,order_items,true
12c66c45d332a69f08f11ceecf3dd8d4,2,2180541a551b218f67e8bd22614688d1,cd06602b43d8800bd0afad514919d35c,2017-04-05T02:05:11.000Z,5.0,14.52,2026-03-25T06:36:01.267Z,order_items,true
13100b3a31729e96b34e7eeaf3cadb2c,1,3a6e1126835fc77d816b7c7928f2454c,897060da8b9a21f655304d50fd935913,2018-06-11T11:15:09.000Z,46.0,13.71,2026-03-25T06:36:01.267Z,order_items,true
1335e6bf7ad8b92c81ed42b620054feb,1,4ae634441e444ca4bc85903cafe98d73,92eb0f42c21942b6552362b9b114707d,2017-06-15T14:10:16.000Z,11.99,7.78,2026-03-25T06:36:01.267Z,order_items,true
1446ae966d68c3abad1ca3a3ce58033e,3,8ed094bfe076c568f6bb10feada3f75d,7c67e1448b00f6e969d365cea6b010ab,2018-05-14T15:51:30.000Z,175.9,58.14,2026-03-25T06:36:01.268Z,order_items,true
1547fe713ab6b9d9cb20e31d7119497d,1,f1fe595ee7ef768b41bd9b246d13432d,81a1104df0f08b59c68aa5b03cfe398e,2018-01-31T15:41:19.000Z,99.9,47.23,2026-03-25T06:36:01.375Z,order_items,true
15a222c08d73b6b54752e805baba8bcd,1,ad979ca019f5e2520379fc28f6bc8968,1da3aeb70d7989d1e6d9b0e887f97c23,2018-08-22T03:30:43.000Z,16.99,7.39,2026-03-25T06:36:01.376Z,order_items,true
1606a97aa8d4a52d6d2c6467eeb5f4c0,1,6f0169f259bb0ff432bfff7d829b9946,213b25e6f54661939f11710a6fddb871,2018-08-20T11:05:12.000Z,119.85,15.15,2026-03-25T06:36:01.376Z,order_items,true
16e62e9da7d33d61b6f26ccf68bc962c,1,aa2c2dd775bbdbfd93d8b8c36c6f55a4,ff1fb4c404b2efe68b03350a8dc24122,2018-03-01T02:08:59.000Z,380.0,35.93,2026-03-25T06:36:01.377Z,order_items,true
16f5d43fc682f80395261d23aad13114,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2017-09-11T17:10:19.000Z,89.99,7.88,2026-03-25T06:36:01.418Z,order_items,true
144e54e15ca33ab0c0789119fe2aa09c,1,70aa499facb0946dc40ff974166fd522,55f7a3319d80f7fdf078b8f03e6725fe,2018-08-20T23:09:33.000Z,126.49,13.19,2026-03-25T06:36:01.268Z,order_items,true
17784b9fbb37fb0bdc230d8ed6f6b355,5,acc444eb5ad26f79d5a11baa6a03c439,1025f0e2d44d7041d6cf58b6550e0bfa,2018-03-15T19:08:21.000Z,140.0,83.83,2026-03-25T06:36:01.419Z,order_items,true
1782119bc21f8f920e4557c56091a68a,1,1e7d94ec384eb160b91eb277f13ba1ff,8f2ce03f928b567e3d56181ae20ae952,2018-06-27T14:00:00.000Z,199.9,24.16,2026-03-25T06:36:01.419Z,order_items,true
17e62f08a374da7740ffded4b25d4f31,1,d696750e550fd0f733979dd7e5dff921,9de4643a8dbde634fe55621059d92273,2017-07-21T14:25:22.000Z,167.99,16.94,2026-03-25T06:36:01.419Z,order_items,true
17e73283864f2c7bbdb6856a2b7bc13e,1,387e781bdd254dd8821e6194af0fa8d7,9c690ceacd5c66731bf443ea810195cb,2018-06-14T08:30:31.000Z,128.9,67.21,2026-03-25T06:36:01.419Z,order_items,true
180956bcbdf2ff42e547ec8dec11ed1f,4,3625fbaf8284047185fb0351f2f84ae3,ef990a83bbea832f36ebe81376335aa8,2018-01-18T10:51:26.000Z,169.9,34.44,2026-03-25T06:36:01.419Z,order_items,true
18e83381f06c519894068bc3434fb638,1,656e0eca68dcecf6a31b8ececfabe3e8,9c0e69c7bf2619675bbadf47b43f655a,2017-07-11T17:14:24.000Z,109.9,8.51,2026-03-25T06:36:01.420Z,order_items,true
19428d94d47ebaa715faa60f63186de6,1,ba819ec203c9a9382f87d49898692520,7139dc5186aa238b006e066d8fbab2e4,2018-02-02T12:00:23.000Z,27.0,25.63,2026-03-25T06:36:01.440Z,order_items,true
19f05b5a76e0e3f1df1ebaeef9bd2f8d,2,24daadd871657fb36dacde66b92cf0ff,48162d548f5b1b11b9d29d1e01f75a61,2018-04-05T20:15:24.000Z,379.0,11.39,2026-03-25T06:36:01.441Z,order_items,true
19fe6cd13dca5943f17abd2c37c46abd,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2017-09-20T04:46:01.000Z,89.99,7.88,2026-03-25T06:36:01.441Z,order_items,true
1a0f86a669f41850ec641339c19c8792,2,6630485063578b527549697547ed3ed5,1554a68530182680ad5c8b042c3ab563,2017-08-03T00:30:24.000Z,29.99,12.48,2026-03-25T06:36:01.441Z,order_items,true
1a68123d36b3a96ebeb710db015da2e3,1,5a419dbf24a8c9718fe522b81c69f61a,e26901d5ab434ce92fd9b5c256820a4e,2017-09-05T13:35:08.000Z,44.9,13.08,2026-03-25T06:36:01.441Z,order_items,true
1a759afeff9fdaa432f1bed1c6f1b86a,1,a298a105818dce6878b787e4af6cff7d,e26901d5ab434ce92fd9b5c256820a4e,2017-07-04T02:10:26.000Z,79.9,15.31,2026-03-25T06:36:01.441Z,order_items,true
1b489d892646547f7e27765f3438d8b6,1,b9dac466133ab3dfd64997876fc8210c,6cd68b3ed6d59aaa9fece558ad360c0a,2017-05-10T20:35:12.000Z,31.9,14.52,2026-03-25T06:36:04.586Z,order_items,true
1c38314597f39a117548efb308041b76,1,0454c95c31d75e5f86c354896a3d9814,2528513dd95219a6013d4d05176e391a,2017-12-15T15:51:22.000Z,299.0,91.32,2026-03-25T06:36:04.587Z,order_items,true
1c723386781fca8d1e45ac747914962a,1,dd650fe0148b47c3adedb593cda2c6dd,1927cdb9fa74f5270097f6250e8e8f34,2018-08-10T15:55:15.000Z,120.0,58.92,2026-03-25T06:36:04.587Z,order_items,true
1cafec050dfd61009e2efb0428f28438,1,11fd9d7ba552e1d28872e008acf1e050,cb8bcce248bb1fb274ba762d8b971456,2017-09-15T18:43:24.000Z,139.9,13.11,2026-03-25T06:36:04.587Z,order_items,true
1daac984799baadc362aa381ac57d65f,1,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2017-11-08T18:34:04.000Z,89.9,17.88,2026-03-25T06:36:04.649Z,order_items,true
1dc01549b7e7404a9663b7d77306c897,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-10-02T17:07:18.000Z,59.9,28.82,2026-03-25T06:36:04.649Z,order_items,true
1e041fe00fff13b851ee7e11516481fe,1,59fe488ea6ac9439bc86663f4a564c23,ef506c96320abeedfb894c34db06f478,2017-06-26T11:30:25.000Z,17.0,15.1,2026-03-25T06:36:04.650Z,order_items,true
1e91914c9706a5d4665b8c5a6294b107,1,eb8c629f70275fd1c4f809116cce1efc,1025f0e2d44d7041d6cf58b6550e0bfa,2018-04-24T21:11:09.000Z,35.0,17.97,2026-03-25T06:36:04.650Z,order_items,true
1ea60cf2b1ad4c7cadd53912fb35a0f7,1,6291f9025c6b863241bb80ebafa4434e,4992e76a42cb3aad7a7047e0d3d7e729,2017-09-22T20:10:15.000Z,16.9,11.85,2026-03-25T06:36:04.650Z,order_items,true
1f1d433b45ff83d34a8fe8071126c80a,1,ae1fe986145cc9e80f0d7753d669989f,3d871de0142ce09b7081e2b9d1733cb1,2018-01-24T16:57:30.000Z,89.0,13.64,2026-03-25T06:36:04.650Z,order_items,true
1f3be0325231ba927e78b6b517db7455,1,4737840499dd8ffb4c3e54caf8a3ab9a,d93844a9c55ba7ce353388bcf849ea56,2017-10-24T03:14:45.000Z,179.9,22.81,2026-03-25T06:36:04.650Z,order_items,true
20662ff76e857a011a9f64039d541dab,1,40749a37d68c1827c0ccd1844e9e3c8f,70a12e78e608ac31179aea7f8422044b,2017-05-29T16:03:08.000Z,19.95,15.1,2026-03-25T06:36:04.672Z,order_items,true
209e55ebe1b6ee30b02a4c07d7fc0cc8,2,2ff995aead9c63a1f37a07b3664ead37,8b9d6eec4a7eb7d0f9d579ce0b38324d,2018-07-22T21:02:34.000Z,72.99,30.31,2026-03-25T06:36:04.672Z,order_items,true
20fd43d1a1e8d1257044b8a17f3c7c5e,3,7bbc646134de228a74392d8407d16df8,ddd51ae8cda92f3995a51fc0f0f3eec7,2017-04-10T01:50:16.000Z,34.9,9.34,2026-03-25T06:36:04.672Z,order_items,true
210a5f61a6a19892f81bb269863f4742,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-01-18T20:25:32.000Z,49.9,17.6,2026-03-25T06:36:04.672Z,order_items,true
21cd0af59d306fa46a923c811618e3be,1,ab328a14d2698a726fe1ed2695f5f43c,620c87c171fb2a6dd6e8bb4dec959fc6,2017-09-04T11:55:28.000Z,69.9,14.08,2026-03-25T06:36:04.673Z,order_items,true
22fe0bf39d80f86f5f4a106875e9adf9,1,b497d0032ea073dd58bbd2d7809d25b3,4e922959ae960d389249c378d1c939f5,2018-03-08T20:30:32.000Z,99.0,10.11,2026-03-25T06:36:04.742Z,order_items,true
242bbe951cccc62e01cb9aa3840bbd14,2,4d272fe20c57c64dc74b3db191fc31ef,d2374cbcbb3ca4ab1086534108cc3ab7,2017-06-05T03:30:20.000Z,24.9,11.85,2026-03-25T06:36:04.744Z,order_items,true
24be19f8aec68db8bea77c3cb54d6a56,1,cb8071e0e6bdb1ac211879a8cc3b9a41,eeb6de78f79159600292e314a77cbd18,2017-04-26T19:22:26.000Z,489.0,21.7,2026-03-25T06:36:04.778Z,order_items,true
26aaee2edab376ed50356a504172fe42,1,937a43407f2cf75f612cef2795160860,fffd5413c0700ac820c7069d66d98c89,2017-10-13T20:49:36.000Z,174.9,43.45,2026-03-25T06:36:04.780Z,order_items,true
283548b206a96af4094495858774befe,1,83f1e78f8eb4284eb7d20f5dc04923d9,1025f0e2d44d7041d6cf58b6550e0bfa,2018-04-06T20:49:53.000Z,115.0,18.69,2026-03-25T06:36:04.822Z,order_items,true
2964eb001b521cc23017f1c007a6712b,1,adb1f1939b613f3078806b6afcca0e51,4d6d651bd7684af3fffabd5f08d12e5a,2018-03-28T18:05:23.000Z,119.8,35.97,2026-03-25T06:36:04.885Z,order_items,true
296c7c7658a3d5919cd1a5382e141c26,1,b76364870c38ddd7dcc9dd9ab5abeeb4,2a6fbeaa7ab9e5d59a35841a8da71ce4,2018-02-05T21:31:29.000Z,48.9,37.9,2026-03-25T06:36:04.885Z,order_items,true
2a3251c95a3d5c57ed230021faa588a0,2,56c221c4c1a4a98293895c4563cdc6bf,d71d863e5ef30d94e440c11be17dcd8f,2018-04-05T10:47:51.000Z,29.0,22.85,2026-03-25T06:36:04.885Z,order_items,true
2a5509f085830eb1ed8de4678769c2ab,1,5d7c23067ed3fc8c6e699b9373d5890b,6560211a19b47992c3666cc44a7e94c0,2017-08-30T12:30:19.000Z,49.0,7.78,2026-03-25T06:36:04.885Z,order_items,true
2abed06af11ab7e3bc833f1b1535ba25,2,13c20e4b6e3e7d4f0f336fedcf4198da,6cd68b3ed6d59aaa9fece558ad360c0a,2017-08-22T23:20:16.000Z,30.9,8.01,2026-03-25T06:36:04.886Z,order_items,true
2aed991f5c4a0db2a7aa9bbaf9f4044f,1,6ed222ae1a69000a035843cc85964446,d1ef48b38baca7e831711c4a0aeb398f,2018-05-10T11:51:33.000Z,22.99,22.06,2026-03-25T06:36:04.886Z,order_items,true
2b4c32b76a976360b6260712b8765761,1,00e41fb1706dc56cc3bbdd2c1d6df362,cca3071e3e9bb7d12640c9fbe2301306,2017-05-22T18:35:14.000Z,24.9,11.85,2026-03-25T06:36:04.886Z,order_items,true
2bec039adcca39ad3a2d76a949e6c99d,2,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-07-31T13:04:27.000Z,119.99,44.64,2026-03-25T06:36:04.922Z,order_items,true
2c2a19b5703863c908512d135aa6accc,7,03e1c946c0ddfc58724ff262aef08dff,98dac6635aee4995d501a3972e047414,2017-10-18T04:26:49.000Z,20.7,16.11,2026-03-25T06:36:04.923Z,order_items,true
2c9ef1099d75918095356bda34b2d4c0,1,e70b02b0b99965f2ff4341de50a35c5d,09f952a5f58d2285b0372551ae8f9b01,2018-08-28T22:24:03.000Z,207.0,27.75,2026-03-25T06:36:04.923Z,order_items,true
2d26e963bdb342dbdae1fad7ad2ea511,1,ab94356394683706626f737b7c135ae1,bd4431c1a8dfa744b59e1e2a8bc99b9e,2018-08-16T12:50:18.000Z,139.9,110.67,2026-03-25T06:36:04.923Z,order_items,true
2de6bd1e34af702eb3e73c1047807cda,2,45a6892a98568b366b52ffeec9a03691,6f1a1263039c76e68f40a8e536b1da6a,2017-09-22T00:50:09.000Z,34.96,15.1,2026-03-25T06:36:04.953Z,order_items,true
2e4899499b2a58836683747b7375d7a1,1,9d6cac0b462fda440c3c262abd8228a6,7142540dd4c91e2237acb7e911c4eba2,2017-12-08T01:15:31.000Z,139.9,18.23,2026-03-25T06:36:04.954Z,order_items,true
2e66dd346593941760c467271183f53c,2,b30bd2570ba0ad3ce06e785a7b23d544,4a3ca9315b744ce9f8e9374361493884,2017-05-25T19:03:05.000Z,50.4,15.1,2026-03-25T06:36:04.954Z,order_items,true
2f03dc11560f16242cd6cfbd13c05036,1,b38b25d838ae0b8385e8cc68b9017644,fad44952713764836814be105382aee5,2018-01-17T22:55:28.000Z,180.0,16.7,2026-03-25T06:36:04.954Z,order_items,true
300f31d0edc9f2e0110bc756c906a154,1,4520766ec412348b8d4caa5e8a18c464,16090f2ca825584b5a147ab24aa30c86,2017-12-14T08:31:06.000Z,40.0,8.44,2026-03-25T06:36:04.955Z,order_items,true
30c55005c29694f8bb42f9d42c659aa5,1,c3097e07a0a5de0d4b4c836d90c5a284,8b321bb669392f5163d04c59e235e066,2017-11-23T13:46:41.000Z,13.7,17.63,2026-03-25T06:36:08.122Z,order_items,true
31a200fac55455bb8b28d747b21cfb83,1,25b61c2d1c21066a588f702a6d2873c8,e9c2dc0dd4ac38448289be644ac94f42,2018-07-10T00:30:35.000Z,69.9,19.68,2026-03-25T06:36:08.122Z,order_items,true
31b2fdf38a3bfdf9a67d997242c65ed8,1,4464ecc5c8cd38eff5beae1484f80166,897060da8b9a21f655304d50fd935913,2018-02-20T11:28:06.000Z,56.0,16.15,2026-03-25T06:36:08.122Z,order_items,true
31f0fa0bdab49b86bb8951961ba8f67c,1,4ce9ab528124f89e091b17d11aa2e97c,7e3f87d16fb353f408d467e74fbd8014,2018-03-30T12:47:40.000Z,47.75,8.29,2026-03-25T06:36:08.123Z,order_items,true
3216bdc94713b4b433cac7f20212fcca,1,b09790edda54333116f9cf1decc580a1,d2374cbcbb3ca4ab1086534108cc3ab7,2017-08-18T14:15:15.000Z,27.4,11.85,2026-03-25T06:36:08.123Z,order_items,true
323e8735fee7a155e91c37cc2f66c19d,1,d04857e7b4b708ee8b8b9921163edba3,9f505651f4a6abe901a56cdc21508025,2018-01-10T16:28:09.000Z,64.99,15.28,2026-03-25T06:36:08.123Z,order_items,true
3290d044feb4a9f2f4a195441b12ffe1,1,6c3effec7c8ddba466d4f03f982c7aa3,37515688008a7a40ac93e3b2e4ab203f,2017-09-11T12:44:01.000Z,19.9,11.85,2026-03-25T06:36:08.155Z,order_items,true
32c9679b14183d04c1ffea3f6e5ae12e,1,81288df52439985f610be64465e53f57,54a1852d1b8f10312c55e906355666ee,2017-03-30T23:32:33.000Z,109.99,17.51,2026-03-25T06:36:08.155Z,order_items,true
3329f64391fb9614f91aaa7be306c8bb,1,5dbaf8ef0c4601f557af3cb8cb7a1a7a,ed8cb7b190ceb6067227478e48cf8dde,2018-08-03T16:05:14.000Z,27.99,19.39,2026-03-25T06:36:08.155Z,order_items,true
339b54eda2ad9b5d63a171c9aaae1ca1,1,8fc20e5093a3fce66e664f0f066e1a75,fcb5ace8bcc92f75707dc0f01a27d269,2018-02-23T20:47:07.000Z,10.25,7.78,2026-03-25T06:36:08.156Z,order_items,true
33e70b1305003580be0b34472acce620,1,5b2b9681569c4b3088f3ac605b8576c4,b2479f944e1b90cf8a5de1bbfde284d6,2018-02-02T15:31:18.000Z,42.99,17.6,2026-03-25T06:36:08.156Z,order_items,true
346c7fbe1745d3fc2a5012e93d121652,1,87de61f4132195b028aa9453616116cc,34056b8b55c1775a22af2331670a799c,2018-07-02T02:15:41.000Z,129.9,39.42,2026-03-25T06:36:08.157Z,order_items,true
34d4a23b2feef52646bade360b2b5557,1,5440e1ed49a1153d573b1543dd10d95e,fe2032dab1a61af8794248c8196565c9,2017-06-09T10:45:05.000Z,178.5,9.44,2026-03-25T06:36:08.199Z,order_items,true
34d9e89f7b783901742e22fdbd182a59,1,b69eb25e3a4def8e9cddee18712e0c5e,8ed8ea9a57c862f2c18c2fe41f601d56,2018-05-14T18:57:41.000Z,199.0,32.79,2026-03-25T06:36:08.199Z,order_items,true
35b0df750240d1b187d59e193db40612,1,5176d8670222d50ebbe4d4c5dfba2b49,128639473a139ac0f3e5f5ade55873a5,2017-08-04T14:05:00.000Z,14.9,16.79,2026-03-25T06:36:08.200Z,order_items,true
35e5585976ac906f5b04e7f491ec300c,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-10-27T13:27:06.000Z,23.99,15.1,2026-03-25T06:36:08.200Z,order_items,true
360fd3c9f0384d65adb0cfd334fc152f,1,091aa6199199f1ccbd272d06892322de,ef506c96320abeedfb894c34db06f478,2018-03-21T06:30:29.000Z,39.99,18.23,2026-03-25T06:36:08.200Z,order_items,true
3683eb727daa8e1c605aeabd87b02445,1,4fe644d766c7566dbc46fb851363cb3b,c31eff8334d6b3047ed34bebd4d62c36,2018-08-14T04:10:14.000Z,69.99,11.51,2026-03-25T06:36:08.200Z,order_items,true
36b1f4e20647a8599217e502c9ed45e0,2,6d7bc0518cc2406af3d486526806d50e,0e982cff76cc0579f632cea8a0e38c9d,2018-04-06T20:09:29.000Z,37.38,8.65,2026-03-25T06:36:08.230Z,order_items,true
36e08847e59e1d2e3dc6b1c1fb69fcda,1,75aabf28c2ab4533f72b84fb5b061354,6aa3928696eab49a19a466e665a649fd,2018-03-15T12:50:28.000Z,180.0,22.34,2026-03-25T06:36:08.230Z,order_items,true
001ab0a7578dd66cd4b0a71f5b6e1e41,2,0b0172eb0fd18479d29c3bc122c058c2,5656537e588803a555b8eb41f07a944b,2018-01-04T02:33:42.000Z,24.89,17.63,2026-03-25T06:35:57.894Z,order_items,true
005997dca4c1fc45066d0a03d54a6469,1,2948658cb6abc82847412be7201bfc4c,955fee9216a65b617aa5c0531780ce60,2018-04-16T18:15:20.000Z,120.0,13.75,2026-03-25T06:35:57.894Z,order_items,true
00ac2a1ec784f71feeb7ba1e5959750d,1,8323a7adeb57da21acea7e83563bed90,218d46b86c1881d022bce9c68a7d4b15,2018-04-12T11:49:01.000Z,37.0,19.32,2026-03-25T06:35:57.895Z,order_items,true
0123098b96f3d4014545642be53d891c,1,eb3569b5cae58e2c6f616f86d3fcd507,9dda5bbacd45e18d6485fee649205d09,2017-08-21T11:30:20.000Z,99.9,17.18,2026-03-25T06:35:57.896Z,order_items,true
014e7d12255fc66b5ea5e6c93eb4be7b,1,363218ba55c610b750224f90bdd34be1,33a6f4b1e7cdc205511e76ba1b6e0186,2018-02-05T11:31:19.000Z,79.99,14.31,2026-03-25T06:35:57.896Z,order_items,true
01e7138289b75d9624b04dfe12379c1d,2,5d66715cc928aadd0074f61332698593,128639473a139ac0f3e5f5ade55873a5,2018-02-07T20:14:01.000Z,19.9,12.48,2026-03-25T06:35:57.897Z,order_items,true
03128233e78ed8ade6738f2043f4cf8d,1,3cacd5299c846cb08ae1e445fd78392b,c7dcd301ecfe5ab7f778ac172cf74be7,2016-10-21T16:25:24.000Z,57.9,14.61,2026-03-25T06:35:58.049Z,order_items,true
0435404d45d367d6da14e7628c40a041,1,33b67c1594a903b27b5163c0efb15a5d,0ea22c1cfbdc755f86b9b54b39c16043,2017-05-30T21:55:16.000Z,69.9,15.24,2026-03-25T06:35:58.050Z,order_items,true
0512553e39efd59a9572ce7eebacd43a,1,1acb18fc869c5489d5f76abcd681165e,6d803cb79cc31c41c4c789a75933b3c7,2017-11-06T03:06:45.000Z,135.0,13.97,2026-03-25T06:35:58.073Z,order_items,true
055f84fd2ebf314ebec85f8e1312f4f4,1,a28d469a29d93b4ec13ce26150184e34,5ca5d579b5857ee8709479b1047cecc3,2018-01-19T10:10:50.000Z,169.9,15.94,2026-03-25T06:35:58.074Z,order_items,true
05ea901eba2a26661f43478b5c6b02d0,3,7cb2ff3193293db892fd5697aa99a19b,391fc6631aebcf3004804e51b40bcf1e,2017-11-13T04:31:24.000Z,24.9,16.11,2026-03-25T06:35:58.074Z,order_items,true
