order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
1995569640,7e033da6e10e6a9866ae65fb7e9bc379,1,1987088899,643708315,999437495,2017-03-18,delivered,190.0,17.03,207.03,credit_card,10,20,-13,
732217549,c533856d03996a6114c8fa9a876181d4,1,1247375878,543774491,1952801409,2018-07-21,delivered,139.9,30.78,170.68,credit_card,1,10,-24,
404716353,fc6f84b0e39444f7c25d54107317faca,1,973251520,1427279733,286070687,2018-01-31,delivered,340.0,32.69,372.69,voucher,1,7,-9,
221930111,d699c734a0b1c8111f2272a3f36d398c,1,492571499,1609068503,1050137359,2018-04-22,delivered,334.9,16.43,351.33,credit_card,10,4,-15,
864923602,a279cafcc7359382fdd603518130fd1b,1,972950507,317895408,971058875,2018-02-03,delivered,151.0,8.31,159.31,credit_card,5,4,-14,
1849379136,16c3ca58f55e1752c30c707a7612b879,1,221165909,1982348522,815867321,2017-04-17,delivered,23.9,10.96,34.86,credit_card,3,3,-19,
2018130241,5fec03fce725fff481779aff4be805d8,2,2106520484,1521510879,2008339793,2018-08-04,delivered,48.28,12.12,63.60604726976366,credit_card,1,6,-10,
48486521,5fec03fce725fff481779aff4be805d8,1,2106520484,947565356,2008339793,2018-08-04,delivered,48.6,12.12,64.02762836185819,credit_card,1,6,-10,
1863492902,5fec03fce725fff481779aff4be805d8,3,2106520484,1071685872,1438930344,2018-08-04,delivered,74.9,30.29,98.67632436837816,credit_card,1,6,-10,
1504058362,9822680d395506e5602b3c1ea555aa61,1,370636719,1081014922,173657571,2018-04-24,delivered,35.9,13.47,49.37,credit_card,1,6,-21,
1916982970,9d8b70a59accfd6e1344d2d23d5b8ceb,1,2046999286,2023300719,940467333,2018-07-21,delivered,179.99,19.41,199.4,credit_card,1,9,-15,
245908305,9e18b36cbe389c78c0f80999b7d807da,1,2004003488,2048091684,1583826617,2017-08-29,delivered,49.9,14.1,64.0,voucher,1,17,-40,
112551521,e051052721cb64f972da9bf551be79e4,2,1476897298,2108561435,709064341,2017-09-19,invoiced,98.9,12.82,111.72,credit_card,1,,,
1244063122,e051052721cb64f972da9bf551be79e4,1,1476897298,2108561435,709064341,2017-09-19,invoiced,98.9,12.82,111.72,credit_card,1,,,
2036026668,ac0bd3bcb4062dc7bfd025109df9e6e4,1,2010548922,1098854092,1782094278,2017-05-09,delivered,26.69,42.38,69.07,credit_card,6,16,-14,
120225429,0f28d51fdd4828907bdc58b57f672e84,1,2095340911,460379894,1355955252,2018-02-17,delivered,119.0,15.58,134.58,credit_card,2,19,-5,
273770095,ed0a6265b5b0a292cd537214f401f1fc,1,2095340911,1537941604,959536779,2018-04-18,delivered,63.9,16.42,80.32,credit_card,1,8,-15,
358316105,64a36842b74482188a40f6f162afcf67,1,1314153715,1473226350,1889015105,2017-11-13,delivered,29.9,11.85,41.75,credit_card,1,4,-14,
849268854,38a7d2cc64bcabb5595e709def8dba7e,1,1524967690,1764067934,1245319309,2018-01-11,delivered,29.5,15.98,45.48,credit_card,1,11,-14,
644659379,7246a71d326111872bfdfd34f495dc4f,1,1276103301,688330159,2103530994,2017-03-01,delivered,99.99,17.54,117.53,credit_card,5,12,-11,
815022829,8b95218ca1e8860d7a256f2e9022d8ba,1,1140131892,196137362,1517202800,2017-09-30,delivered,79.9,16.81,96.71,credit_card,4,18,-6,
100205631,a89e14734d926ba4f06da4c653abf873,2,787764884,2000854812,782777824,2017-02-10,delivered,28.4,12.25,42.79048780487805,credit_card,1,10,-28,
514765369,a89e14734d926ba4f06da4c653abf873,1,787764884,177300882,782777824,2017-02-10,delivered,37.2,20.99,56.049512195121956,credit_card,1,10,-28,
1782853489,4f604161cac7949dd11d13af2a4944b6,1,1964282689,21198741,1757987659,2018-07-20,delivered,150.0,27.34,212.96052631578948,boleto,1,11,-14,
1693211707,4f604161cac7949dd11d13af2a4944b6,2,1964282689,1312196916,1757987659,2018-07-20,delivered,78.0,68.36,110.73947368421052,boleto,1,11,-14,
1526392762,6c42e7be04d9ebf21c409e265ef01c5d,1,334873900,1869559557,127377319,2017-04-13,delivered,99.99,19.4,119.39,credit_card,2,19,-13,
187039462,bda35b10977d165ff7f6ae6ce187a4e3,2,503684093,2086321496,1441677803,2018-07-28,delivered,106.6,24.36,130.96,credit_card,3,5,-11,
352720096,bda35b10977d165ff7f6ae6ce187a4e3,1,503684093,2086321496,1441677803,2018-07-28,delivered,106.6,24.36,130.96,credit_card,3,5,-11,
240192356,bda35b10977d165ff7f6ae6ce187a4e3,3,503684093,2086321496,1441677803,2018-07-28,delivered,106.6,24.36,130.96,credit_card,3,5,-11,
922867125,88f4847c75e52df56f47047103f4697d,1,406169909,836408204,946115693,2017-12-13,delivered,129.9,20.15,150.05,credit_card,2,16,-18,
54651925,fc991324e1f2eb85fdc4157435754a30,1,432403493,876770540,1188624680,2017-09-22,delivered,129.99,20.88,150.87,credit_card,2,31,3,true
424998339,7c93ee5c562cc8509ceb10539d832659,1,384043907,155572128,1255035845,2018-04-04,delivered,219.9,21.58,241.48,boleto,1,9,-7,
180936658,2aff111da5413ddf7c6ab3717f366c06,1,2028992288,1516931774,1028828804,2018-03-31,delivered,78.0,20.6,98.6,credit_card,2,41,14,true
1563740727,9df68f730ca4706111e3d06332c5ce14,1,467209688,1071990949,1002946795,2017-06-30,delivered,248.0,13.24,261.24,credit_card,1,7,-13,
184502864,2154126e5b702c936d6507a6c20bd73d,1,978406887,138765239,621472413,2018-06-16,delivered,185.0,20.86,205.86,credit_card,3,6,-24,
320600614,238316b0b618fa83761d76afebbf6e46,1,581571916,1449491337,1793772802,2018-08-12,delivered,55.0,23.19,78.19,credit_card,6,9,-7,
1717122071,34797e815a679fdaea88d3aa30dbf46c,1,955770501,305898776,373482106,2017-08-08,delivered,200.0,22.24,222.24,credit_card,4,10,-18,
1309272130,a1e9b3d43fb2498d663c7b598876614b,1,566824505,378479152,1435646601,2017-12-07,delivered,70.97,17.75,88.72,boleto,1,36,7,true
430416750,a503842ce2c01bf4bae8b9ed571f29a5,1,648772098,928721417,1521174035,2018-06-07,delivered,49.9,50.85,100.75,credit_card,1,20,-21,
1595429902,7ea46f2568975eb7b121e1b8093869fa,1,574177300,2070750424,1990264335,2018-05-11,delivered,9.9,7.39,17.29,credit_card,1,3,-10,
431835864,f17c68f902fd50e36d9c37ccf4c85870,1,2135614504,1578218606,995633494,2017-11-27,delivered,25.26,14.1,39.36,credit_card,1,6,-15,
192944811,ce8d55aa1c206156fde37e062c716ea2,1,2135614504,1791726395,127351141,2018-03-09,delivered,16.0,19.95,35.95,credit_card,3,5,-30,
143125187,c0a1f5741cc59aa9709c497f176d6dc5,1,1151176715,329257246,2103733202,2018-01-15,delivered,80.0,12.69,92.69,credit_card,1,9,-14,
821332226,bad242af8ec5c0d7d5dcdec41f207e9e,1,1823520706,1074475308,1663910320,2018-08-18,delivered,29.99,15.31,45.3,credit_card,1,7,-11,
30372603,7a45b93cba1b6ebadb4498f33f110b4e,1,1021226902,400357452,1120947523,2017-06-27,delivered,18.99,7.78,26.77,credit_card,2,1,-12,
1252461286,b4e38e01065499f65724c74404a21c64,1,442594690,1057535989,337382587,2018-04-20,delivered,159.9,22.2,182.1,credit_card,8,10,-17,
170908831,fa970cce95e940c0f5adae718f25364c,1,2140060901,412168248,1329601647,2017-10-13,delivered,147.9,15.79,163.69,boleto,1,11,-1,
1450640779,d35f8048e8ab7b7c8e2080c53fe3cd10,1,123893490,1758131653,1671895884,2017-05-21,delivered,740.0,18.93,758.93,credit_card,5,4,-25,
946903314,8890828f16facb8b8a9c48194daccb85,1,1170743097,1844632944,33673554,2017-07-02,delivered,74.9,17.77,92.67,credit_card,5,5,-18,
541440673,03211eda276999d5eaa8a167a4b6286a,1,1699852884,555661068,444284016,2018-06-22,delivered,479.0,38.7,517.7,credit_card,3,13,-15,
2058722806,c7911a821f0816b0c1345016668c7752,1,1069557302,1873417019,1932721873,2018-06-08,delivered,64.0,19.42,83.42,credit_card,7,24,-1,
1672228773,d6c897633f14d2c71e22c530ae9f0a11,1,1709826499,1820394674,848265201,2017-03-30,delivered,42.99,10.96,53.95,credit_card,1,5,-15,
1171552460,43a0b611abb9eb69cf8acffad7392e7f,1,2005911102,792026324,1435711389,2017-10-07,delivered,39.9,15.1,55.0,boleto,1,12,-21,
947943040,5d9fde36e9b14f9c646577bb073b1486,2,956672697,1466329083,1826421179,2018-02-21,delivered,46.33,7.78,54.11,boleto,1,7,-7,
1146384557,5d9fde36e9b14f9c646577bb073b1486,1,956672697,1466329083,1826421179,2018-02-21,delivered,46.33,7.78,54.11,boleto,1,7,-7,
537662500,732ea3eb55f0450b5da6cd76607c4504,1,1289396899,721767089,1106013740,2017-05-18,delivered,39.0,16.11,55.11,boleto,1,15,-11,
1319867160,a1304e530c9b94c0ad55e2229b689318,1,552046892,533371961,1758192781,2018-08-09,delivered,74.99,15.63,90.62,credit_card,2,6,-8,
64418959,49935c2c36ceb474c290a1987bbb941e,1,1791503118,1538709431,1879632194,2018-07-12,delivered,99.99,15.01,115.0,credit_card,1,11,-9,
1199178349,86839e5d9c4709953ed4c3fa5aa71c54,1,451683885,257253872,570593841,2018-03-21,delivered,674.9,20.69,695.59,credit_card,10,14,-5,
1322628980,6d44b31ace9597cb17ddf0de40a6ea51,1,876887101,174080880,507898876,2018-07-16,delivered,79.9,18.66,98.56,credit_card,9,8,-13,
162596252,bfb88796b657bb5483be15669e9f3496,1,1918845498,162966891,2036358460,2018-03-02,delivered,104.0,15.48,119.48,credit_card,3,14,-7,
1616087555,6cf8b5d146910e3d1b0f23f82a132194,1,1539955911,1442059270,1613626118,2017-10-02,delivered,157.77,13.23,171.0,boleto,1,7,-16,
186397737,aee019a48962151b8f0a5f2667523a69,1,1702348082,890435879,1698601132,2018-08-08,delivered,37.9,12.57,50.47,credit_card,1,9,1,true
1015480376,22e2920ae393b864f42f2b5444f15cc7,1,1590241702,1330799496,561880069,2018-04-30,delivered,29.9,7.71,37.61,credit_card,1,4,-7,
1106844336,22e2920ae393b864f42f2b5444f15cc7,2,1590241702,1330799496,561880069,2018-04-30,delivered,29.9,7.71,37.61,credit_card,1,4,-7,
1798555003,40fceec24d509aa4b63f4b0ba9f2621b,1,1771955096,2142266207,2144842549,2018-01-29,delivered,25.9,12.48,38.38,credit_card,1,23,0,
1923392376,32fef9bb0f0402350b640eb6f13dbe09,1,1226326319,424838333,1029766562,2018-03-07,delivered,97.65,18.56,116.21,boleto,1,57,35,true
935141616,0a245a02fe848f9fe7d36aba3f785d78,1,1208566714,321871585,469554613,2018-05-21,delivered,32.9,7.39,40.29,debit_card,1,23,0,
124328355,d2081973563a03db3d71859a063dc4c1,1,1973334902,680764280,2139529841,2018-06-05,delivered,99.0,22.4,121.4,credit_card,2,6,-42,
1448184469,f4e3efa8e78dfe5fcf02d849dabe3869,2,1514559698,2008591228,1917044472,2018-07-31,delivered,43.9,15.41,59.31,boleto,1,6,-3,
623656429,f4e3efa8e78dfe5fcf02d849dabe3869,1,1514559698,2008591228,1917044472,2018-07-31,delivered,43.9,15.41,59.31,boleto,1,6,-3,
508820560,5ca6e3104943fbdece60227010cfd979,1,729614900,1063309475,940467333,2018-05-02,delivered,199.89,15.49,215.38,credit_card,8,5,-15,
411129353,c0418061e5a00ab846159a3cd0b86ce6,1,34932285,1060072037,475473445,2018-06-14,delivered,27.5,15.29,42.79,credit_card,4,11,-17,
1089434328,623c190b25a7394ccec057f6a0d31aa7,1,1771339700,614166063,308744278,2017-11-24,delivered,49.0,15.1,64.1,credit_card,1,19,-8,
1674481719,e5500d517e53a1e40c556dea51c7a2fa,1,290334278,467187055,372952607,2018-07-14,delivered,65.0,26.76,91.76,credit_card,4,11,-13,
1324764155,d15db33a2ad3b0ec963a89d2809156ed,1,1192864513,993108863,477677554,2017-02-26,delivered,188.99,19.6,208.59,credit_card,2,15,-30,
1937535201,993fdd67bb09daf3cfa570484782ae5e,1,96068521,73284588,2105402827,2017-05-05,delivered,59.9,17.16,77.06,credit_card,10,11,-14,
1476766429,993fdd67bb09daf3cfa570484782ae5e,2,96068521,73284588,2105402827,2017-05-05,delivered,59.9,17.16,77.06,credit_card,10,11,-14,
2089663210,a46e7e8e02915adecb392ad065121a51,1,1371234899,637055064,1080884456,2018-08-17,delivered,1788.0,110.61,1898.6100000000001,credit_card,10,12,-29,
1634887715,c651217322b400d1c7f2fb8230870721,1,1979867096,518633332,195177239,2018-04-20,delivered,221.99,16.42,238.5213308691807,boleto,1,8,-16,
2101319263,c651217322b400d1c7f2fb8230870721,2,1979867096,2069871212,195177239,2018-04-20,delivered,219.0,16.42,235.30866913081928,boleto,1,8,-16,
1017626756,429820950af3ab4d3ce2ea5897c9182f,1,686727302,1533722345,906702508,2017-05-30,delivered,24.9,15.1,40.0,credit_card,2,7,-16,
1953074004,61e7365ad2e2ce5a3dbf650586623b7f,1,199109694,443004185,730201467,2018-08-14,delivered,81.35,16.76,98.11,credit_card,3,6,-9,
1506175504,708d8f65b7d44e636e299978fa1f11a4,1,768447682,961513683,524794794,2017-12-20,delivered,139.99,21.47,161.46,boleto,1,19,-10,
722183198,b1b74907a120888550f895aca299e24b,1,592531485,2016640482,908360659,2017-10-17,delivered,40.0,16.6,56.6,credit_card,3,15,-9,
853640349,b2fc720676930e0f9f3c1e472e8cddad,1,592531485,387900254,513010066,2017-10-17,delivered,24.99,19.84,44.83,credit_card,3,17,-13,
401646893,75a696c48d81aa753f8913252a4cda3d,1,1424974914,62660388,1819247114,2017-09-26,shipped,159.99,22.0,181.99,boleto,1,,,
1260026825,5b23d03712a41a07a72b94a97342be95,1,14879688,553054811,1779904423,2018-07-26,delivered,585.0,37.86,622.86,credit_card,10,6,-19,
1273817093,1eeb6d55147169da97608b38ece2b761,1,905044510,541304765,1692824112,2017-07-20,delivered,299.0,44.5,343.5,boleto,1,20,-12,
1041949512,5ab1b7017955abafee1aaf11eb8a8105,1,306427100,920656538,621472413,2017-08-20,delivered,29.0,11.85,40.85,boleto,1,8,-14,
263172678,513ce85c6d6f14edd0689eac71b60ec9,1,1428688294,509644216,369628082,2018-01-16,delivered,129.89,34.71,164.6,credit_card,1,15,-19,
481916561,ca3a17e05aaef4739aa16cc63be8a117,1,1801726116,882784660,1413255801,2017-08-01,delivered,439.0,33.41,472.41,credit_card,10,3,-17,
510271168,6bb214f60f0b2331b730f74f70dc322f,1,1926842315,1132596252,1045196456,2017-04-24,delivered,92.96,20.96,113.92,credit_card,5,21,-9,
909983894,252a22829815d332157a9f3a8fe174e6,1,1103282897,357832682,308744278,2017-09-13,delivered,199.0,16.83,215.83,credit_card,8,9,-12,
91929873,7a56ded9b696cca5e892f56f49b1921a,1,1716039322,1120657024,616625558,2018-01-28,canceled,150.0,17.49,167.49,credit_card,4,,,
1645156493,eb9d487086fb088d41b254e6985e26e0,1,208193884,1459915280,755660472,2018-04-24,delivered,79.99,13.92,93.91,credit_card,2,6,-17,
1472784919,1767c122a3ee029a66f97b74a2538d2e,1,240032104,552400537,1413255801,2018-01-11,delivered,99.9,19.94,119.84,credit_card,1,11,-24,
1800389450,2b9aa198d33cfb44834120efe900c103,1,280810899,2093193695,1384165735,2017-06-19,delivered,129.9,20.15,150.05,credit_card,9,9,-15,
468654612,661ab45d56f3c1ea4a2798d03710e3c4,1,1538535097,1161153821,1259928542,2018-01-23,delivered,89.9,68.99,158.89,credit_card,10,42,15,true
502072570,83d78ffd61cb34b5f854656ddc143e9b,1,2124943908,756079174,1271141136,2018-02-23,delivered,44.9,15.1,60.0,credit_card,3,12,-9,
1170342809,6af3d9ab67bbedd3ca2c43eb08be0f91,1,107361498,1938971676,127377319,2018-02-11,delivered,249.99,18.19,268.18,credit_card,1,25,-6,
309684575,f73e50c9dd2f26840757a746b2c8cb15,1,2008190517,552976795,1329601647,2017-10-01,delivered,117.3,17.53,134.83,boleto,1,8,-15,
45025304,3c5261ee6c155b81e82cb5cdc60b045f,1,445593908,942256094,1200791812,2017-07-13,delivered,104.0,15.48,119.48,credit_card,4,11,-11,
1862254012,3c415210065a46fd831a05ef3fec9639,1,1134976490,671632576,981490030,2017-03-18,delivered,159.9,16.33,176.23,credit_card,3,10,-13,
1051003907,319bf7746b784040445afd6ec16285fb,1,1047919910,1230871697,2057617892,2017-08-18,delivered,59.9,15.17,75.07,voucher,1,10,-15,
815183986,e7b5bbd928c9dcaa3466502cd99b4907,1,157763909,1983279881,664145763,2018-05-27,delivered,49.9,19.32,69.22,credit_card,1,26,-11,
1432335418,3b12b05b1ef9fd1f18face4e10c50c2e,5,426541504,935044227,610460618,2017-09-08,delivered,40.0,15.1,55.1,credit_card,1,10,-14,
1872811342,3b12b05b1ef9fd1f18face4e10c50c2e,1,426541504,935044227,610460618,2017-09-08,delivered,40.0,15.1,55.1,credit_card,1,10,-14,
1410667799,3b12b05b1ef9fd1f18face4e10c50c2e,3,426541504,935044227,610460618,2017-09-08,delivered,40.0,15.1,55.1,credit_card,1,10,-14,
938842974,3b12b05b1ef9fd1f18face4e10c50c2e,2,426541504,935044227,610460618,2017-09-08,delivered,40.0,15.1,55.1,credit_card,1,10,-14,
404426394,3b12b05b1ef9fd1f18face4e10c50c2e,4,426541504,935044227,610460618,2017-09-08,delivered,40.0,15.1,55.1,credit_card,1,10,-14,
1091868191,8736140c61ea584cb4250074756d8f3b,1,1280461314,1721838955,1188226087,2017-08-10,delivered,75.9,7.79,83.69,credit_card,1,6,-7,
326645909,e8aae0a8c069453ead56360bfdf31d76,1,1057594517,234792247,197946938,2018-02-23,delivered,19.36,15.11,34.47,credit_card,3,56,28,true
130444788,0372d2e3d0ac2600aa8e08e6c46cb7dc,1,1831866512,1581129480,1342538251,2017-10-02,delivered,58.99,17.66,76.65,credit_card,4,4,-21,
627575361,7033853f56455c1b2c26f0d135c8abd4,1,169397110,1441753570,1334235630,2017-10-09,delivered,54.99,26.92,81.91,credit_card,8,35,5,true
482464619,c304f3e442b44b23d4623712988c3734,1,744101103,1968074363,1498957133,2017-09-02,delivered,65.0,16.89,81.89,credit_card,1,13,-11,
1063055502,1dbdc102b987762075cb2b4684ee141a,1,2123279514,704000684,2062755959,2017-08-27,delivered,168.88,16.81,185.69,credit_card,4,5,-14,
582338595,3c05b502206cc0e80f5a844de86bc870,1,1815228121,1421495853,698861257,2017-11-06,delivered,27.99,7.78,35.77,credit_card,1,4,-7,
2051737432,ee6abc7b6740c2761cbf529f8bee987c,1,1400626510,1778737529,127351141,2017-11-13,delivered,54.99,17.95,72.94,credit_card,7,11,-13,
705036896,26330ea8daec86890eecd63e62f17c01,1,1093673909,2018866582,920719825,2018-03-19,delivered,52.9,22.95,75.85,boleto,1,26,2,true
1471727735,794c69999774820e22c161f6dc4fef91,1,1345032321,1489326732,49152819,2017-05-09,delivered,2740.0,54.5,2794.5,boleto,1,31,-12,
1422089043,4e7d9b3083e78f30d7534bd2fc1c5f2d,1,1084242713,741944196,1745708310,2018-07-17,delivered,48.99,28.49,58.17224064424443,credit_card,10,7,-10,
461763309,4e7d9b3083e78f30d7534bd2fc1c5f2d,2,1084242713,1445609591,2062755959,2018-07-17,delivered,141.0,7.12,167.42775935575557,credit_card,10,7,-10,
1261437989,4ce9d69b3090e93c33e18de78c029403,1,665803715,2084431859,520833112,2017-07-30,delivered,19.99,16.79,36.78,credit_card,2,9,-22,
527671140,e39d427402fa3f754c7fd38ceb788901,1,659116690,184967920,694472958,2018-02-07,delivered,79.0,16.8,95.8,credit_card,6,7,-33,
868453508,80b088ae48ba538f0d70f0eeb541ccfb,1,413757098,1939072367,1727365365,2018-04-10,delivered,69.99,18.37,88.36,credit_card,4,23,-12,
1608664715,0a461e390d6d2280c86fa9a76b3a0e68,1,236138113,1178157190,2045245836,2018-06-08,delivered,179.0,20.22,199.22,boleto,1,18,-31,
1504716281,dbb7ef401708307dfd5ddd090eef26e3,1,2026978916,1579225284,1100863644,2018-04-11,delivered,59.9,23.0,82.9,credit_card,1,7,-19,
642240874,70f2c5825ad1afe906cc0c4036a3593f,1,2121854690,1229528931,698861257,2017-12-04,delivered,29.99,14.1,44.09,credit_card,1,15,-10,
2043598659,6cadee7832cc4deb51fa0e117f3b6ebe,1,1679292713,587917856,390341503,2018-04-09,delivered,39.99,11.89,51.88,boleto,1,8,-20,
1953594843,c8dc34e23d7065c2f4e1788710a65ecc,1,1696294321,764817638,1196531575,2017-10-03,delivered,615.0,20.75,635.75,credit_card,8,25,-6,
1431798186,93cd78e1b92970d2a7e7251057f85153,1,1433287088,2035805632,1041252014,2017-11-06,delivered,16.9,14.1,31.0,credit_card,1,17,-1,
2099190842,93cd78e1b92970d2a7e7251057f85153,2,1433287088,2035805632,1041252014,2017-11-06,delivered,16.9,14.1,31.0,credit_card,1,17,-1,
830637681,674507ad1e2b89ca471e872c4e8ef113,1,1433287088,1207877724,1041252014,2017-08-24,delivered,16.9,14.1,31.0,credit_card,2,11,-14,
1051956532,15abee31fcd5f096e6eb7c555eb3fca3,1,1207016108,1321580681,848265201,2017-05-07,delivered,49.9,7.78,57.68,boleto,1,10,-2,
176789590,7c38c132d8ee69d411b7a3eae6035211,1,852959117,291084280,1245319309,2018-07-11,delivered,89.9,32.65,122.55,boleto,1,23,-14,
1474345889,b5d9197eb2402184f5661ee98acf0271,1,983044482,223985977,2030215402,2018-03-14,delivered,34.9,15.23,50.13,boleto,1,12,-7,
839414443,23d0b20c60078dcc168f59918e82f76f,1,970156315,37334016,1342538251,2018-02-17,delivered,89.99,16.39,106.38,credit_card,3,45,18,true
595335744,e375d0d9503a5e95db66e6a83833b5cc,1,747320285,914161437,594722156,2017-09-25,delivered,32.9,49.09,81.99,credit_card,2,7,-15,
1514602628,2d7bb18faafb815ac7c8deaea1c08381,1,984428309,1321580681,848265201,2017-04-10,delivered,49.9,16.05,65.95,credit_card,1,10,-18,
776644215,31dd19623d916b1848334732b797d5f5,4,645732080,673423663,13861329,2017-06-25,processing,36.9,20.84,57.739999999999995,credit_card,10,,,
1829944487,31dd19623d916b1848334732b797d5f5,3,645732080,673423663,13861329,2017-06-25,processing,36.9,20.84,57.739999999999995,credit_card,10,,,
1659972293,31dd19623d916b1848334732b797d5f5,1,645732080,673423663,13861329,2017-06-25,processing,36.9,20.84,57.739999999999995,credit_card,10,,,
