order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
2031802396,2cfc79d9582e9135c0a9b61fa60e6b21,1,1919202275,1083322041,1464847084,2018-02-19,canceled,59.9,19.66,79.56,voucher,1,,,
14124915,a5120ed3cf3bce38162653b51ce81d04,1,1363237306,1177724422,737859308,2017-08-05,delivered,79.9,19.42,99.32,credit_card,9,9,-11,
1517372488,650e96bb8f069e30f346534aa42860a7,1,970992688,413459759,2113141557,2018-08-10,delivered,39.49,8.44,47.93,credit_card,2,4,-2,
1195761286,8d0c7472a5800dbd21bd547db00f541c,1,1323081489,2024762586,599136861,2018-01-14,delivered,194.9,16.11,211.01,credit_card,3,32,-1,
1200440807,f791b3e41bbd74269effdae85dd311ef,1,2077413506,1483080024,1188624680,2018-06-19,delivered,139.99,19.66,159.65,credit_card,3,15,-15,
501040173,4f940e976473a0facd3c6def01f9fc19,1,943313097,261203724,1686792509,2018-03-21,delivered,330.0,19.53,349.53,credit_card,8,16,-10,
536447790,d67954930a77c40b72e9ee69fa019a81,1,530632113,460065849,1897364320,2017-08-23,delivered,114.0,18.05,132.05,credit_card,7,6,-17,
674354005,ea33aded94976ddb4b9ff4eda6c2eac9,1,1578878087,1382796940,1204208989,2017-11-21,delivered,139.9,9.79,149.69,credit_card,2,2,-8,
814879726,34f275d9e157cbaa33ca327cf52e19b0,1,563338116,974045676,920719825,2017-06-12,delivered,210.0,16.22,226.22,credit_card,2,14,-9,
1939951248,b844269f8f77813365bde577805911f1,1,1310721314,37334016,1342538251,2018-04-23,delivered,79.99,18.17,98.16,boleto,1,10,-19,
61603989,7dc9529b89630e97d20c9e3d125b8f39,1,5245686,901106519,552613966,2017-11-29,delivered,28.7,7.78,36.48,credit_card,1,2,-12,
1349914871,29403a103be3d8cb0c34a1cd6a90aaaa,1,656076896,632969731,1730616756,2017-04-12,delivered,49.9,14.52,64.42,credit_card,1,8,-21,
1928128931,363524b17966c3a64696d5a68c5f4d34,4,478919682,1817275793,2136092256,2018-05-10,delivered,10.9,3.8,14.096482435597188,credit_card,4,7,-20,
1023660388,363524b17966c3a64696d5a68c5f4d34,1,478919682,1817275793,2136092256,2018-05-10,delivered,10.9,3.8,14.096482435597188,credit_card,4,7,-20,
1529119080,363524b17966c3a64696d5a68c5f4d34,5,478919682,767771464,1850511307,2018-05-10,delivered,169.9,47.43,219.72407025761123,credit_card,4,7,-20,
185798881,363524b17966c3a64696d5a68c5f4d34,3,478919682,1817275793,2136092256,2018-05-10,delivered,10.9,3.8,14.096482435597188,credit_card,4,7,-20,
1585049476,363524b17966c3a64696d5a68c5f4d34,2,478919682,1817275793,2136092256,2018-05-10,delivered,10.9,3.8,14.096482435597188,credit_card,4,7,-20,
1508382124,9fce32b2462806d89f08af02712223fd,1,39855122,1864964562,306612325,2017-12-08,delivered,399.93,18.24,418.17,credit_card,1,10,-17,
847434130,294b7da16c27e408f2137e10de0d9495,1,1643941516,585853754,1822803341,2018-01-19,delivered,181.56,18.52,226.14,credit_card,10,10,-22,
2105068956,4f16d07441ebb275f11b0c403433a20b,1,1552564884,2082712781,2143746558,2018-08-01,delivered,70.0,24.36,94.36,credit_card,5,5,-8,
1676849566,e650080e8d5ef14f87c849fa64fdbc85,1,1282001490,514272711,1990264335,2018-02-05,delivered,9.0,7.78,16.78,credit_card,1,3,-13,
1647832065,8c3c24873cc500e0003c7131265558da,2,633381479,1074777456,664145763,2017-12-28,delivered,49.9,13.43,63.33,credit_card,1,11,-15,
1273020824,8c3c24873cc500e0003c7131265558da,1,633381479,1074777456,664145763,2017-12-28,delivered,49.9,13.43,63.33,credit_card,1,11,-15,
620334963,a739570c1cd11112aa1fc229a15155ac,1,927054724,859999932,1995729084,2017-03-16,delivered,179.99,24.25,204.24,credit_card,10,12,-9,
862723807,e67079e951179d571be3c4bb463f47a7,1,1050522524,924454418,300866093,2017-12-01,delivered,56.89,15.16,72.05,credit_card,3,5,-21,
201148333,eba1872af76af0cd06f3a63bdef90a37,1,417162916,1224758092,1757987659,2018-07-27,delivered,67.0,18.27,85.27,boleto,1,21,-3,
1046368363,9f80568a9aa61169822044e52e8e8a0d,1,369544321,103971392,417533643,2018-05-08,delivered,49.0,19.32,68.32,credit_card,1,9,-19,
133294784,fd6ae3b1149c4a3a920086befc628e3d,1,771676674,2069844430,1466729863,2018-06-30,delivered,47.9,19.53,67.43,boleto,1,10,-17,
495233212,e7ce593c46f447cf67788cfb73581ad7,1,30294494,1332602653,1879232051,2018-07-14,delivered,105.99,18.84,124.83,boleto,1,6,-12,
384612132,8ba268235fbb748f118500dc2f8f9781,1,1219598914,381671173,920719825,2017-12-09,delivered,220.0,26.38,246.38,credit_card,3,10,-22,
1110559716,15775cbae05fe929de188870848e4129,1,516150278,1518853196,621472413,2018-05-10,delivered,59.0,12.85,71.85,credit_card,6,14,-8,
1429271734,30db3beab6efd31f72732fb15c2862dc,1,378947107,2067715406,1435646601,2017-08-22,delivered,119.9,18.09,137.99,credit_card,1,9,-14,
854405341,e5040a92f4219085e9a7a4b6416512de,1,234931707,240192527,389442443,2017-12-13,delivered,49.9,15.1,65.0,credit_card,2,16,-18,
584388681,3913929901c3fb2633bb272682d82e31,1,741920723,503768059,2093857153,2018-04-07,delivered,169.83,16.07,185.9,credit_card,2,9,-10,
1528882940,b245a355c20f011bd92122803bd0f5c3,1,712009881,844400384,1729263951,2017-08-12,shipped,399.9,21.04,420.94,credit_card,10,,,
511935640,7030a04693edbcaef31266ac0c58f5e5,1,1940750497,821029806,502620279,2017-12-10,delivered,79.0,13.57,92.57,credit_card,1,9,-16,
1493981620,94f7b6b57da8c315ba34ed75eb75a16b,1,1428530495,937543632,1682897100,2018-05-19,delivered,27.9,9.08,36.98,credit_card,1,14,-4,
100457058,a3f77b12916a4990f41ebed970bcdb92,1,240307521,179972985,2103530994,2017-11-19,delivered,139.99,12.18,152.17,credit_card,3,3,-9,
765636155,1bda6a57a0819d9483894ff53a9fb742,1,468805480,2094843325,746506392,2017-10-18,delivered,147.9,37.13,185.03,boleto,1,5,-7,
2064161954,46795c1677a7a4a3d2f8687940051b57,1,1832722680,1446297405,598572730,2017-07-18,delivered,25.9,7.78,33.68,boleto,1,8,-5,
717446041,e5fe7a555c0caeb39e8531156f743eb1,1,824227526,1562826789,750858332,2018-02-14,delivered,65.0,15.2,80.2,credit_card,1,9,-20,
2056661582,93b35affb86435b71ca01a6dd1eab2b1,2,2046663292,2132548628,367757576,2018-02-15,delivered,56.97,17.97,74.94,credit_card,8,12,-14,
1747542744,93b35affb86435b71ca01a6dd1eab2b1,1,2046663292,2132548628,367757576,2018-02-15,delivered,56.97,17.97,74.94,credit_card,8,12,-14,
522893393,f05a68aaa0d8f89e758c7134d53fa22a,1,2046663292,901291442,1333602889,2017-08-22,delivered,69.49,16.93,86.42,credit_card,8,13,-18,
398372429,009fa9bd0d92710e840793bfefa80867,1,1640244281,1749883844,1342538251,2017-06-14,delivered,84.99,15.34,100.33,boleto,1,24,-3,
1599418713,207258d556f9b9784b54de837ae49286,1,293141920,685093989,637468916,2018-06-18,delivered,1369.9,66.07,1435.97,credit_card,10,3,-22,
474917386,e89e48d863049f7ca8a49758ae99f58a,1,293141920,1890295892,1100863644,2018-05-07,delivered,59.9,14.51,74.41,credit_card,1,7,-9,
700240077,db115077a7bd949a515922eb40aea6c3,2,659309897,1874655884,603678639,2018-07-23,delivered,90.0,62.26,125.24150943396225,credit_card,1,8,-14,
1064648163,db115077a7bd949a515922eb40aea6c3,1,659309897,1059724407,1757987659,2018-07-23,delivered,228.0,62.26,317.2784905660377,credit_card,1,8,-14,
1076964193,9edf763ce028bf85b1902693c252bdff,1,1917544904,148821013,1317674748,2018-04-11,delivered,63.9,18.33,82.23,credit_card,8,9,-13,
725704525,34636c8ebf156ff646392967b52f97af,1,2115993686,1134012923,248706960,2017-08-28,delivered,610.0,65.01,675.01,credit_card,10,17,-1,
642405238,7a1616110b24cfd12bdec238b385ec42,1,1689200893,1143572837,1200791812,2017-09-19,delivered,42.9,15.1,58.0,boleto,1,13,-8,
1975436757,9d52ed75974d7c18cdbce888c9ecfc93,1,1643553307,659555303,664145763,2018-02-15,delivered,49.9,13.37,63.27,credit_card,6,14,-6,
1139416641,6accfe462d11561b2b80a59a91a8702e,1,2076301914,953193509,86989331,2017-07-07,delivered,69.9,20.98,90.88,credit_card,1,11,-13,
1181006537,608f10c703cf4a52527bfe0ae0afbddc,1,975698476,1339275563,267164862,2018-04-30,delivered,149.9,17.86,167.76,boleto,1,7,-4,
1216845400,7b08446d3c48c10ae15e7d09e16e725a,1,303445083,410484739,1196531575,2018-05-30,delivered,157.0,37.79,194.79,credit_card,4,20,-34,
62043355,bc54eadd50eb0e830200b242f32152bd,1,1961580889,1459989782,771187744,2018-02-23,delivered,699.0,91.32,790.32,boleto,1,14,-12,
777778333,30da2d10bb9d14beedcc9996252deef8,1,664498676,1094308317,331833323,2017-04-06,delivered,35.0,14.52,49.52,credit_card,4,12,-14,
391150009,939df834baf3f1ffeb695ce791a7e696,1,78868513,1851704157,1003680392,2018-03-09,delivered,69.9,8.29,78.19,credit_card,2,8,-4,
621884661,bfa5a8f656b7dc663c21308b0bc39212,1,2023595925,766210539,308744278,2017-11-07,delivered,29.0,15.1,44.1,boleto,1,6,-15,
249049408,a99bed70b800227cc293174945a645e0,1,1204531094,399163364,1333602889,2017-03-21,delivered,177.0,15.41,192.41,credit_card,10,9,-12,
1765805744,32bda40452bf0485c310bca24eb53886,1,626129894,466754081,160420710,2018-07-06,delivered,31.99,12.88,44.87,boleto,1,10,-11,
815840311,c525575fe2d507f74a5908acaecfff1e,1,1391974312,623335051,1160198888,2018-01-17,shipped,389.89,29.27,419.16,boleto,1,,,
1068638443,00a57dfbb049fbaae10763e2cf15f797,1,1037409726,1757878127,1829254321,2018-07-20,delivered,89.9,22.56,112.46,boleto,1,10,-14,
139095469,00a57dfbb049fbaae10763e2cf15f797,2,1037409726,1757878127,1829254321,2018-07-20,delivered,89.9,22.56,112.46,boleto,1,10,-14,
1343559501,00a57dfbb049fbaae10763e2cf15f797,3,1037409726,1757878127,1829254321,2018-07-20,delivered,89.9,22.56,112.46,boleto,1,10,-14,
623664158,974489a317d3b3f2e471a3e8d05ebeb1,1,616497321,975771598,568903639,2017-02-13,delivered,49.9,12.93,62.83,boleto,1,8,-21,
1787015931,fa511a915dea9b19df81ec0424400176,1,1837308693,1173668787,1740251598,2018-04-17,delivered,51.0,15.24,66.24,credit_card,6,6,-17,
916705498,68743b7445ab5ce45c40b8490752c44d,1,2110294482,1436781534,83344173,2018-05-17,delivered,69.99,12.93,82.92,credit_card,8,13,-2,
921862388,b1daed3ca434922570bdde4d05004753,1,946505685,1258393161,1618223824,2017-08-21,delivered,26.9,16.79,43.69,boleto,1,14,-9,
1319286364,6b2db6289d13d627596a319150551fe2,1,486817496,1766680703,758721414,2018-07-02,delivered,60.0,34.5,94.5,credit_card,8,9,-13,
1062507464,b245dc19b0a38d68e93c0901025e08f8,1,1657504906,1483080024,1188624680,2018-01-13,delivered,139.99,28.34,168.33,credit_card,3,25,-23,
477367755,0d02b771eedf655d493ce414a9a7abd1,1,1201981296,728138962,173657571,2018-01-31,delivered,87.9,25.9,113.8,credit_card,3,19,-14,
768719696,43e2663d8b10c0af66e25a54fc484ca1,1,848692312,358830306,1561590710,2018-02-22,delivered,33.99,16.11,50.1,boleto,1,28,7,true
442110708,d4e093fd69adbd71da43cf5f3bf204d4,1,2108002077,1669551562,373482106,2017-09-27,delivered,159.0,14.72,173.72,credit_card,4,22,3,true
2077652626,4ad8cbb7faf3db8150935f1f06b16663,1,1092891090,494281415,1200166822,2017-02-10,delivered,175.9,32.26,208.16,credit_card,6,21,-18,
1350233401,7441a7966b3ab1db2240ade4023df809,1,524030711,856520205,645964003,2018-03-17,delivered,129.0,40.29,169.29,credit_card,1,10,-10,
1739568696,21eb677c19b78ef3e185029ea42241cc,1,693935503,239567590,1054568087,2017-05-25,delivered,16.5,15.1,31.6,boleto,1,14,-13,
1908658945,d495dd3f39ec305acc17bcb39712f772,1,78234516,1655369506,1822803341,2018-04-05,delivered,53.04,18.25,71.29,credit_card,1,13,-14,
1220377613,896be850be41b2bb0343240c4f3dce35,1,1017995284,1575838005,981490030,2017-02-18,delivered,64.9,26.71,91.61,credit_card,1,24,-17,
640781363,c89cc188bf7fe39307862cb3dd2d0234,1,872221312,1139568893,337382587,2018-08-27,delivered,274.9,26.9,301.8,credit_card,10,2,-2,
1223787795,fd193ed03647595d959a3e351af74eea,1,1757532689,319601660,1411588282,2018-06-12,delivered,12.0,7.55,19.55,boleto,1,6,-25,
1474395218,dd9aa4781edd47b13197cd4745fa846b,1,2096592490,404505868,625607540,2017-12-30,delivered,69.99,7.78,77.77,debit_card,1,10,-9,
939393725,aacae4c4d40057cea2f361c684f21c59,1,476579491,323960771,964618969,2017-12-12,delivered,79.9,25.4,105.3,credit_card,2,27,-10,
433882353,9bfc2f3d9f6bdb2f0222e3220a7385f6,1,836189090,228817736,599136861,2017-11-19,delivered,139.9,14.73,154.63,credit_card,5,9,-10,
371194087,262a22b18b8c7773c9ce2e3665db8c44,1,445290116,2069407878,568903639,2017-04-13,delivered,29.9,10.96,40.86,credit_card,1,5,-20,
451631475,40a5bd91abf23d336d1f3584101d860d,1,228229683,842109299,1353220534,2018-03-12,delivered,119.9,51.34,171.24,credit_card,5,14,-14,
965572584,74c415339f4e4bc0b0ce2d6c6d067b2a,1,963788711,1666197642,513010066,2018-07-31,delivered,139.98,57.31,197.29,credit_card,1,23,-8,
2107286076,a0bb81fda7cf88b07f9a884c1be7ba64,1,646902505,2108561435,709064341,2018-07-31,delivered,65.0,22.39,87.39,credit_card,3,15,-14,
1252013170,51d99333bb2215b763043750f030dce5,1,2008773504,1004872414,734793124,2018-05-05,delivered,36.9,19.32,56.22,credit_card,5,9,-18,
1182975927,9bcc43446a687456408f7c92cf486f48,1,1422702488,798078317,1550960264,2018-01-09,delivered,23.8,15.1,38.9,credit_card,1,15,-9,
1041347442,2df5ebb637dfe6f39497c081655a0275,1,181825484,1540001177,911230892,2018-01-31,delivered,19.9,16.79,36.69,credit_card,1,23,-7,
766170493,a71697ed5952ec8c72a86901131efc9b,1,354324095,952304715,920719825,2017-04-19,delivered,69.9,15.04,81.58742429827795,credit_card,3,14,-8,
977993688,a71697ed5952ec8c72a86901131efc9b,2,354324095,1947305333,2103530994,2017-04-19,delivered,119.99,16.71,140.05257570172205,credit_card,3,14,-8,
724001759,3f76c80c72931658268f24765a09ebae,1,522287913,923005107,1883241397,2018-01-31,delivered,122.99,9.06,132.05,credit_card,1,2,-14,
195877467,b78e1e59e42553fbbc9948d04ef0539f,1,1547633113,238920348,906702508,2017-08-11,delivered,49.9,15.1,65.0,credit_card,2,10,-14,
1859686384,81a9ef6a0791099bb5859d0104f94dc9,1,759973284,267673486,1797222078,2018-05-31,delivered,252.0,19.64,271.64,credit_card,10,6,-37,
1241897861,546cd63915b3ef4ab92bfb85277bee75,1,759973284,489991862,2062755959,2017-04-29,delivered,176.0,15.4,191.4,credit_card,3,11,-15,
1195425709,adc12f10b0d49b969eeff04bfef21427,1,805957090,2034214239,734793124,2017-09-22,delivered,99.0,36.86,135.86,voucher,1,21,-12,
167401151,f409e6b1a36ed880f8c2280446f9e6bb,1,2072207278,655199553,1379182167,2017-11-26,delivered,598.4,23.43,621.83,credit_card,8,15,-16,
1733990735,c11daae957ee4447f2aa894fcdf28cac,1,374729490,264008571,1990264335,2017-12-09,delivered,13.65,15.1,28.75,credit_card,1,18,-13,
342202469,a23c7a7d06f1f8e9f6e45f934c7e106b,2,762594911,1185850333,699457113,2017-05-22,delivered,28.3,12.69,40.989999999999995,boleto,1,7,-11,
538084231,a23c7a7d06f1f8e9f6e45f934c7e106b,6,762594911,1185850333,699457113,2017-05-22,delivered,28.3,12.69,40.989999999999995,boleto,1,7,-11,
1220306079,a23c7a7d06f1f8e9f6e45f934c7e106b,5,762594911,1185850333,699457113,2017-05-22,delivered,28.3,12.69,40.989999999999995,boleto,1,7,-11,
1064657201,a23c7a7d06f1f8e9f6e45f934c7e106b,3,762594911,1185850333,699457113,2017-05-22,delivered,28.3,12.69,40.989999999999995,boleto,1,7,-11,
1460399936,a23c7a7d06f1f8e9f6e45f934c7e106b,4,762594911,1185850333,699457113,2017-05-22,delivered,28.3,12.69,40.989999999999995,boleto,1,7,-11,
597099824,a23c7a7d06f1f8e9f6e45f934c7e106b,1,762594911,1185850333,699457113,2017-05-22,delivered,28.3,12.69,40.989999999999995,boleto,1,7,-11,
1916684303,c6a9e39db5f61068d017ee903b277478,1,384956493,37334016,1342538251,2017-08-09,delivered,89.99,12.13,102.12,credit_card,1,7,-15,
669396222,8ebae0e9b855b154798e1896f282ff41,1,793071692,843382754,502620279,2018-06-01,delivered,79.0,17.46,96.46,credit_card,1,7,-34,
1092770902,e7a5701bb4e7ef276c46b8bc82100d14,1,348925515,1694661248,625607540,2018-03-14,delivered,45.99,15.23,61.22,credit_card,4,21,1,true
1553979425,da2b32b5cba4b3531361fdc197a11c74,1,902927089,871411172,1944998155,2018-04-28,delivered,131.0,44.5,175.5,credit_card,7,5,-22,
764549012,e682e9539c5643a19c747047530825e6,1,396818710,1001980074,1758192781,2018-05-02,delivered,29.99,15.23,45.22,credit_card,1,13,-13,
843581208,e682e9539c5643a19c747047530825e6,2,396818710,1001980074,1758192781,2018-05-02,delivered,29.99,15.23,45.22,credit_card,1,13,-13,
776448054,9f7a5181d7e444fb3cc09b5cf99d417c,1,507112514,82995539,1748985584,2018-05-03,delivered,49.99,15.23,65.22,credit_card,3,7,-12,
59974108,5e8dbd59abee490ba3f319a92089c668,1,12835690,489121488,1953460842,2018-06-25,delivered,72.9,15.61,88.51,credit_card,8,8,-14,
603066931,79194a36c77059c7510e51e4afddc643,1,1018035884,1572891429,947326765,2017-11-17,delivered,13.3,8.27,21.57,credit_card,1,10,-3,
1072618299,79194a36c77059c7510e51e4afddc643,2,1018035884,823406705,947326765,2017-11-17,delivered,13.3,8.27,21.57,credit_card,1,10,-3,
1136065744,a7737f6d9208dd56ea498a322ed3c37f,2,1948642519,965095383,520833112,2017-10-23,delivered,18.9,15.1,34.0,credit_card,1,14,-10,
1374372036,a7737f6d9208dd56ea498a322ed3c37f,1,1948642519,1584908914,520833112,2017-10-23,delivered,18.9,15.1,34.0,credit_card,1,14,-10,
2120973663,dd3dd13a29f9f7e18823e1fd5d412696,1,1995603115,317958512,86989331,2018-01-07,delivered,119.8,27.16,146.96,credit_card,1,15,-14,
193192600,04dd35719b3865db080c89c54b9f5b6a,1,600828896,76641783,1464847084,2017-07-14,delivered,128.9,18.0,146.9,credit_card,6,18,-28,
1256197220,a07d031ec2c5fdaba3a363a4f5a98350,1,455524509,1080362226,1686166408,2017-04-17,delivered,169.9,15.36,185.26,credit_card,3,10,-20,
768431444,8d71351dedc5bc951060f8dc16b3fca2,1,640848297,1992965369,1106013740,2018-04-14,delivered,130.0,9.82,139.82,credit_card,1,4,-8,
1300112204,ed6de1d370dd47560f0d9c87c832b6fe,1,81230693,860674299,1317674748,2018-05-03,delivered,35.9,7.39,43.29,credit_card,1,1,-12,
1317411302,6509ed1f01a321d9ae4958d09ef2038e,1,1264103122,1636790948,1232272958,2017-08-19,delivered,80.0,16.19,96.19,boleto,1,5,-18,
1845367707,bd894bb88ebdb133ce403833d188814f,1,1554756890,129200595,810451512,2017-11-27,delivered,231.7,16.38,248.08,credit_card,2,15,-6,
1780387544,cd72a689dcfc637eb771ab5d39165d51,1,907056883,2138728193,1353220534,2018-04-03,delivered,54.9,16.98,71.88,boleto,1,21,-2,
2035705023,9e607cec8bd33ad2250970a82dc17011,1,1233270482,923005107,1883241397,2018-04-06,delivered,122.99,19.55,142.54,credit_card,2,24,-11,
813874515,d7db77bb8d097d3b1a23cb84d12f4c63,1,591666690,986851867,1379182167,2017-06-05,delivered,547.9,23.08,570.98,credit_card,6,7,-23,
652183608,2a9d70160f5851dffc39e01a5486fb62,1,2073972275,931085510,1583826617,2017-02-07,delivered,55.7,11.03,66.73,credit_card,1,7,-28,
1639468351,3c2e431d91a598f87200aaa0dcda0104,1,701361114,843382754,502620279,2017-12-19,delivered,79.0,17.8,96.8,credit_card,3,22,-7,
43263935,fff8287bbae429a99bb7e8c21d151c41,1,1377138321,543717852,2107201805,2018-03-17,delivered,180.0,48.14,228.14,credit_card,4,21,-12,
815827776,fff8287bbae429a99bb7e8c21d151c41,2,1377138321,543717852,2107201805,2018-03-17,delivered,180.0,48.14,228.14,credit_card,4,21,-12,
253795996,5ac6fb158e2f86376ad4f890ab300aad,1,1674244920,1409678763,2034473797,2018-04-01,delivered,109.9,8.53,118.43,credit_card,1,2,-9,
755096089,dbf8b161073da5d187b1b739a7dc9b86,3,1708783886,291084280,1245319309,2018-04-02,delivered,69.9,12.43,82.33,credit_card,5,3,-7,
18122473,dbf8b161073da5d187b1b739a7dc9b86,1,1708783886,291084280,1245319309,2018-04-02,delivered,69.9,12.43,82.33,credit_card,5,3,-7,
1833795169,dbf8b161073da5d187b1b739a7dc9b86,2,1708783886,291084280,1245319309,2018-04-02,delivered,69.9,12.43,82.33,credit_card,5,3,-7,
454623618,484bc55c468ac3e8d5ca1ab45b24ff99,1,1615780490,1361231518,1329579747,2018-08-18,delivered,56.0,13.97,69.97,credit_card,7,7,-6,
424220377,484bc55c468ac3e8d5ca1ab45b24ff99,2,1615780490,1361231518,1329579747,2018-08-18,delivered,56.0,13.97,69.97,credit_card,7,7,-6,
739463396,c7680ec9a4fd2773375fa6817d60ffc9,1,439220109,1831769724,271207602,2018-03-26,delivered,53.0,18.25,71.25,credit_card,1,35,14,true
378988666,25ce3a22fa2537206c22c8bef4f9b593,1,1428736114,332485796,2103733202,2018-03-19,delivered,88.0,13.74,101.74,credit_card,2,7,-16,
1201636156,62ec63f37c8ed14ce3dba43a02721f5e,1,1428736114,1025427185,478441121,2018-03-19,delivered,84.89,7.94,92.83,credit_card,2,5,-9,
1531713466,58563954fff8aefe4f7ca6827885a5f6,1,1876508492,1599303172,308744278,2017-11-04,delivered,35.0,7.78,42.78,credit_card,1,6,-7,
1396058118,093a73d7cb4b891645273a1879e6161f,1,1296159109,943745698,1990264335,2018-04-16,delivered,21.9,15.23,37.13,credit_card,1,16,-8,
307925435,dfd973e5e8ca86a5abccf718e6ad264e,1,990323524,1629461850,1196531575,2017-09-22,delivered,158.0,16.74,174.74,boleto,1,10,-14,
80321648,0f7f3fcd5523d759e8e17084e45439d5,1,190534103,1061012017,790926716,2017-07-20,delivered,108.0,34.56,142.56,boleto,1,61,27,true
141817680,5c2d1d55c31db1cbe069dc9b6454b897,1,1822301491,222663456,646612092,2018-07-23,delivered,93.99,23.46,117.45,credit_card,4,9,-9,
