order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
1639501001,7c46b5ee3a6b6152b85d5d245784bc25,1,1073440546,264407139,2105402827,2017-09-07,delivered,49.9,17.6,67.5,credit_card,4,13,-9,
1498710368,e49d0607832db7c3b1343764225d8df6,1,1894325948,261203724,1686792509,2018-05-14,delivered,330.0,10.07,340.07,credit_card,10,3,-6,
590644003,ce2b4f2836d78829e4796213d536101e,1,1894325948,528166165,2072229738,2017-06-18,delivered,97.9,57.36,155.26,credit_card,5,17,-6,
1822482816,85e82878a7121ee2d2018b2299b7915e,1,148691942,511134344,1151937765,2018-02-26,delivered,34.9,15.11,50.01,credit_card,1,71,53,true
590616535,4cb8dd7ed38c78241066cdaa289811ba,1,720361541,2063143286,33617563,2018-03-15,delivered,1390.0,39.59,1429.59,credit_card,5,11,-8,
839506903,da8b28740e0c2eab5292d17c3cbb853b,1,468548129,862430710,1080746749,2017-05-03,delivered,49.99,20.8,70.79,credit_card,3,22,-11,
1687121279,f2ff827e4cdc7ef1dd8a16f9c38e8f82,1,1289909327,518884017,746506392,2018-03-27,delivered,987.0,18.81,1005.81,credit_card,10,8,-5,
880264790,e0491d5fa20ffe7ac96ccfdb874a8dc1,1,2118113339,1874771564,2091681980,2017-10-28,delivered,110.0,32.1,142.1,credit_card,2,10,-16,
1199419329,06f544e5c7afe6215b9e2a26b4f08442,1,1031685945,552976795,1329601647,2018-04-12,delivered,117.3,21.73,139.03,credit_card,2,12,-14,
1344397945,f19584f0d2c7cbccc05621c23dee5cb3,1,626107659,1579494301,453811760,2017-10-12,delivered,81.99,12.91,94.9,credit_card,5,19,-16,
1990550015,871d475aeaf2288a225fe1ade32d1b44,1,770626668,498672156,871504609,2017-09-08,delivered,19.9,21.15,41.05,credit_card,3,20,0,
361551965,ec4d827c7096de48c5a84a438bcd8922,1,545524939,1074777456,664145763,2017-10-11,delivered,59.9,13.44,73.34,voucher,1,6,-13,
496499312,ec4d827c7096de48c5a84a438bcd8922,2,545524939,1074777456,664145763,2017-10-11,delivered,59.9,13.44,73.34,voucher,1,6,-13,
941857972,1cfcd5c4f5a2993d6afb0d7b0227bbbf,1,384182066,987273522,1727365365,2017-10-31,delivered,50.0,17.6,67.6,credit_card,1,22,-5,
2089695944,6be224d0725475f57e2f090a937987d9,1,1964233259,750610816,420736021,2017-06-24,delivered,269.99,47.36,317.35,boleto,1,9,-18,
1418242119,cbbac32b13e7fbbcc8e815705213e1e0,1,309617458,1654978407,666712936,2018-05-31,delivered,99.9,17.61,117.51,credit_card,2,19,-7,
1027885719,7626f6090f351b8bd1e090dae74e0905,1,1715673061,264008571,1990264335,2017-12-09,delivered,13.65,25.63,39.28,credit_card,1,25,-19,
2093695427,a1abeb653a4d4cd1e142ccb8c82cd069,2,540657146,2106884412,1188624680,2017-07-20,delivered,169.94,74.65,225.28478453904413,boleto,1,5,-20,
1359574563,a1abeb653a4d4cd1e142ccb8c82cd069,1,540657146,2063018284,1038641573,2017-07-20,delivered,29.9,0.08,39.63760773047793,boleto,1,5,-20,
876597799,a1abeb653a4d4cd1e142ccb8c82cd069,3,540657146,2063018284,1038641573,2017-07-20,delivered,29.9,0.08,39.63760773047793,boleto,1,5,-20,
2108105966,be29b4d0774e9898e80770918c0f2f64,1,1972477053,187415441,519362288,2018-02-22,delivered,57.99,14.16,72.15,credit_card,2,8,-13,
680356473,d9d03fe2697fd771cabf718ae4cc6b14,1,600009736,1023164860,1690300977,2018-03-11,delivered,49.9,18.23,68.13,credit_card,6,16,-9,
1326695561,0de88914980b96be31b33a407f19ccfb,1,958893450,1626159024,2144842549,2017-12-11,delivered,18.9,16.79,35.69,credit_card,3,9,-20,
444119746,c4935bcfe1d63ab17b37fac83c9f05b8,1,790135659,39883408,1532882945,2017-07-15,delivered,29.0,8.72,37.72,boleto,1,6,-10,
1730922911,6122108ba6a69151ca91c80d6ce5eb75,1,2116324067,1749883844,1342538251,2017-06-05,delivered,84.99,15.34,100.33,credit_card,4,14,-11,
1383467169,559e9d91731612dbcf09e8103ac2cd60,1,1076554937,557194223,524853504,2017-05-18,shipped,39.99,15.1,55.09,boleto,1,,,
831457129,633bd8dd4d19125b69aeee2526f79779,1,1076554937,305728502,524853504,2017-08-20,delivered,39.99,15.1,55.09,voucher,1,11,-19,
1166840572,51526aa307cfd9cd8d3e9d4fa0c26121,1,177182263,2006411872,1736313476,2017-12-14,delivered,29.99,16.79,46.78,voucher,1,26,-7,
94058236,88070a99472bf32fc96e605f816679b0,2,774149539,1285545846,477658399,2018-07-17,delivered,22.9,18.26,41.16,credit_card,8,10,-13,
1498778716,88070a99472bf32fc96e605f816679b0,1,774149539,594451776,477658399,2018-07-17,delivered,22.9,18.26,41.16,credit_card,8,10,-13,
317654818,7dfc1b9142ff06ae86300fd5d601c74b,1,326874454,74837174,402359954,2017-06-04,delivered,149.0,13.25,162.25,credit_card,1,8,-15,
850704924,7f40591eeef659da2bc93d2735fa9476,2,1054180467,1342528738,308744278,2018-01-22,delivered,49.0,7.78,57.19827956989247,credit_card,1,3,-12,
664466746,7f40591eeef659da2bc93d2735fa9476,1,1054180467,524977334,308744278,2018-01-22,delivered,44.0,7.78,51.36172043010753,credit_card,1,3,-12,
2090175340,35d6f22df6139cb41e6dc813a0f84302,1,1054180467,1518999796,308744278,2018-01-22,delivered,49.0,7.78,56.78,credit_card,1,3,-12,
1192855410,f23809a318245a674bc438904349ec63,1,890171532,642507590,2062755959,2018-03-29,delivered,78.0,12.99,90.99,credit_card,1,15,-5,
1452450932,57ecffc3a29fb1db005184b46b5f655d,1,457093051,1943684543,2118192189,2018-06-27,delivered,60.9,18.23,79.13,credit_card,1,9,-18,
843402221,ad6752c93490621478814d2383b62f89,1,1967307672,1077804994,797644007,2018-06-24,delivered,79.9,19.75,99.65,credit_card,4,13,-32,
120969590,7b056b08bd6ecffcc044693543061ec5,1,821793067,849697812,491832045,2018-05-17,delivered,39.9,18.23,58.13,credit_card,4,18,-15,
847669146,7b056b08bd6ecffcc044693543061ec5,2,821793067,849697812,491832045,2018-05-17,delivered,39.9,18.23,58.13,credit_card,4,18,-15,
178645098,efadf4336d9cb2a9d13f4472921bef2a,1,564417145,782964390,734793124,2017-08-21,delivered,89.9,44.48,134.38,credit_card,8,16,-19,
501342110,5d0d28b0a5db80fe44a0ac53bdb979dc,1,1954214255,713954008,660567878,2018-05-12,delivered,24.9,7.71,32.61,credit_card,1,6,-10,
1314011438,d199bccd68b67266244fd9e225d6f77e,1,2040641652,851964821,1151937765,2017-10-19,delivered,7.5,8.72,16.22,credit_card,1,4,-8,
1778671236,f9b40a110c92bdd1cd9c0ca5b73d9d51,1,50235149,240301183,1050169889,2017-11-14,delivered,89.99,45.09,135.08,credit_card,1,12,-11,
372767007,b5a1d012931f59ed905df201cf2aba80,1,1640908465,1890332408,168511166,2017-08-07,delivered,119.35,18.09,137.44,credit_card,1,4,-18,
539866811,28ccc6df03d720b1c01c91ce78025016,2,1481088060,1081014922,1214702731,2018-08-17,delivered,37.0,15.36,52.36,credit_card,3,11,-6,
1546851234,28ccc6df03d720b1c01c91ce78025016,1,1481088060,1081014922,1214702731,2018-08-17,delivered,37.0,15.36,52.36,credit_card,3,11,-6,
1873159247,6aba5fd844444953a171f0bd61469a8e,1,1193086856,781189184,2002179797,2017-09-24,delivered,22.99,11.85,34.84,credit_card,3,5,-18,
1321135029,082d9e610509b115a17045c97c207811,3,1367014342,377233273,1616141873,2018-06-08,delivered,197.5,39.43,236.93,boleto,1,11,-27,
1842265293,082d9e610509b115a17045c97c207811,4,1367014342,377233273,1616141873,2018-06-08,delivered,197.5,39.43,236.93,boleto,1,11,-27,
1932792328,082d9e610509b115a17045c97c207811,2,1367014342,377233273,1616141873,2018-06-08,delivered,197.5,39.43,236.93,boleto,1,11,-27,
902458536,082d9e610509b115a17045c97c207811,1,1367014342,377233273,1616141873,2018-06-08,delivered,197.5,39.43,236.93,boleto,1,11,-27,
196083494,90275eeca491639c0cc2d4095a60b2c2,1,1457024852,1974047000,864667713,2018-06-23,delivered,28.0,18.3,46.3,credit_card,1,12,-21,
1834647578,f81e7bc51080d4db48858aec6c69283e,1,1106551929,1039421275,1762610968,2017-11-30,shipped,369.0,17.33,386.33,credit_card,5,,,
2025153493,4a0def7a91395d10ccf5aef87e5ecc61,1,632908738,847293065,1318292353,2018-04-12,delivered,79.9,13.92,93.82,credit_card,3,8,-25,
307941559,87d3f1164e8055f7438ae314fe816cdb,1,607315851,1478049986,1136363589,2017-05-24,delivered,240.35,17.44,257.79,boleto,1,5,-18,
170922393,788541a19c0791de0504c5a9cb7e7bd5,1,893723850,131490319,548421827,2017-11-30,delivered,129.2,18.15,147.35,boleto,1,13,-14,
140539734,8486fd83698ac11d01786e0d04f9ec8d,1,1656004548,1321364295,221325899,2018-03-21,delivered,112.33,15.8,128.13,credit_card,10,12,-9,
382582060,ac3a8f865ec67b649d66ed5149a41593,1,42099255,129200595,810451512,2017-11-24,delivered,231.7,17.38,249.08,credit_card,10,56,31,true
1457865264,24431c493992b0cc6ade6cd174994395,1,1579229453,916115811,1002946795,2018-01-25,delivered,224.5,13.91,238.41,credit_card,5,6,-20,
1853366904,ef303518c213c484b45e3cd59f745bbd,1,65178267,1245141635,153767358,2018-06-19,delivered,30.9,19.41,50.31,credit_card,5,10,-19,
884242374,9cf677fc6e42f8256b310109fe5f2333,2,367590736,1701252598,464792812,2017-10-09,delivered,49.9,16.11,66.01,credit_card,1,11,-19,
1021922631,9cf677fc6e42f8256b310109fe5f2333,1,367590736,1701252598,464792812,2017-10-09,delivered,49.9,16.11,66.01,credit_card,1,11,-19,
1230600880,6c1798a95735e69db81fe92f8c40bdb4,1,367590736,1701252598,464792812,2017-08-20,delivered,49.9,16.11,66.01,credit_card,1,34,8,true
1539859546,6c1798a95735e69db81fe92f8c40bdb4,2,367590736,1701252598,464792812,2017-08-20,delivered,49.9,16.11,66.01,credit_card,1,34,8,true
1435109832,f8988b8698570c25c74dc0a6f5cf0a68,1,587557267,1275964500,593856922,2018-05-21,delivered,728.0,13.45,741.45,credit_card,3,4,-13,
143293391,7a571da00e7b58c32fce2e6eb560dbde,1,313264266,144902253,1566069570,2018-05-14,delivered,9.9,7.39,17.29,boleto,1,9,-1,
574092914,7a571da00e7b58c32fce2e6eb560dbde,2,313264266,67764063,1566069570,2018-05-14,delivered,9.9,7.39,17.29,boleto,1,9,-1,
1617098502,e981933dec07dfe833f737618e90afe2,1,1092145336,936537788,938035631,2018-08-21,delivered,64.99,8.62,73.61,credit_card,7,2,-1,
1767555457,81323de20fc0eae4b399b3ac667b87d4,1,2028925466,1133835575,1924810400,2018-01-30,delivered,70.0,16.93,86.93,voucher,1,20,-10,
1864185937,ce2e637f27a33a1fd345f4844e866449,1,1493068871,533371961,1758192781,2018-06-13,delivered,67.99,19.67,87.66,credit_card,1,7,-26,
2094043506,69b018bee00243bd10c2f8634e068f78,1,368388062,1179821832,339461264,2018-03-12,delivered,34.9,18.23,53.13,credit_card,1,46,24,true
33433040,e56f72c9203fe285a42e1c21888e44d1,1,756495338,1380425851,610460618,2018-06-20,delivered,69.99,40.06,98.38943358487136,credit_card,10,20,-8,
276058847,e56f72c9203fe285a42e1c21888e44d1,2,756495338,712890999,610460618,2018-06-20,delivered,40.0,4.57,56.230566415128656,credit_card,10,20,-8,
1739249737,ad1b9aae3e8a03190849a015fd26429a,1,756495338,1016740901,815867321,2018-07-24,delivered,22.32,22.09,44.41,credit_card,4,15,-13,
1320036324,1d9a9731b9c10fc9cba74e6f74782e8b,1,1627219471,1788444060,1581152126,2018-05-01,delivered,54.7,8.88,63.58,voucher,1,2,-18,
2137349637,0355ae43910316435f24cb54605a820d,1,2023009455,2126741604,1990264335,2018-04-02,delivered,12.95,7.39,20.34,boleto,1,5,-6,
1182455478,32a4b9871a273951733039d98aafff79,1,472388148,756511766,1384165735,2017-10-04,delivered,159.9,19.36,179.26,credit_card,3,9,-19,
388772910,62ef149989532929ee727f458049bb98,1,2023525945,1746225507,1406490835,2017-10-16,delivered,55.9,9.34,65.24,credit_card,2,5,-5,
934708311,45cabff7376f8c028274aea4f717966a,1,1943205863,1493868299,591810443,2018-02-12,delivered,19.9,15.79,35.69,debit_card,1,12,-24,
538635719,7eede674247503d84fc645c855298b1f,1,624662347,1109531870,29906997,2017-09-29,delivered,212.4,23.81,236.21,credit_card,10,13,-18,
595147445,a467b6e02187433dde3d9827e8561a9b,1,2121475052,528595784,1757987659,2017-10-15,delivered,78.0,9.36,87.36,credit_card,8,4,-8,
1267932500,019b02e139cfcd97f93366f7a38f5695,1,805256656,1353011686,746506392,2017-04-02,delivered,109.9,24.05,133.95,credit_card,3,5,-17,
1796038640,03f2f876bfee9ea9a502ec0d8a664e4c,1,356451150,1600824700,202875264,2017-11-29,delivered,79.9,9.77,89.67,credit_card,10,2,-14,
1006351647,03f2f876bfee9ea9a502ec0d8a664e4c,2,356451150,1253135836,202875264,2017-11-29,delivered,79.9,9.77,89.67,credit_card,10,2,-14,
298961094,b9581bf1b646f4fc021b131e1ca4d034,1,1126293062,911281507,906702508,2017-01-25,delivered,61.9,15.64,77.54,credit_card,1,14,-14,
1027912120,be6415dd0ae6bbbbd1a4186e22ead10c,1,736368461,1074777456,664145763,2018-06-16,delivered,49.9,20.99,70.89,credit_card,3,12,-7,
1433481916,2e13edafaac2c078f2cdbfa481171fd0,1,1411221870,1832124202,1416572938,2018-07-25,delivered,265.9,16.17,282.07,boleto,1,5,-11,
1611388659,0870e65cf1b3551a87735b85ee9dd147,1,1161370254,1081430911,1054537269,2018-05-23,delivered,62.9,8.88,71.78,boleto,1,2,-14,
581230305,f289bb2bb19d49b2e6aa64cb10b0e4bc,1,1353059132,657774645,373498336,2018-08-08,canceled,502.0,30.49,532.49,credit_card,8,,,
1494143561,7d4bd3fbe5a300f9dc51aa3c63ad011e,1,1191753346,477924364,527621114,2017-08-26,delivered,59.9,25.26,85.16,boleto,1,6,-19,
559662018,54a321486a622129adda771a323501f8,1,702447141,1492390100,616625558,2017-08-01,delivered,99.99,17.14,117.13,credit_card,2,16,-14,
768860448,2323a467ad5a6329f413e1d14b240fcc,1,840117258,1545419247,1196531575,2017-09-26,delivered,117.0,12.32,129.32,credit_card,3,4,-20,
502489851,a5274036a39a838ac50a4efaf8d0d66d,1,1611241931,1966575354,1317674748,2018-07-22,delivered,65.9,9.21,75.11,credit_card,2,3,-6,
17661959,191d8d46583f6f363ede63402686d936,1,1039829148,989107471,863189010,2018-05-30,delivered,49.9,19.32,69.22,credit_card,2,15,-21,
846572729,48bce5f7df05ac43bea16f77546ef22c,1,1257454270,1325947190,1196531575,2018-05-10,delivered,129.0,13.34,142.34,boleto,1,6,-16,
455670689,487c027c71928d6a1401ed7e13ad94ec,1,1233543050,1656397088,808203520,2017-09-23,delivered,158.7,36.43,195.13,credit_card,1,25,-13,
1653540803,bff2ec667a2227ed2cda0bfdde817c4c,1,121397932,1268406728,2146631229,2017-06-12,delivered,9.9,16.11,26.01,credit_card,1,14,-9,
610401532,78c9dae3539db375cbc0786555c5f570,1,1070428863,1449079850,202875264,2018-05-25,delivered,29.9,10.76,40.66,credit_card,4,10,-16,
1037197140,6c0c06748330cb44b0e4d49f295251c3,1,2047215054,1820611485,1151937765,2017-10-12,delivered,14.99,14.1,29.09,credit_card,2,8,-12,
1604456120,535c025843acd3d8c280a3b32f77a1f9,1,1506616138,1746225507,1406490835,2018-05-15,delivered,66.9,8.88,75.78,boleto,1,2,-6,
1049732981,ba6a857fd86ca12d49fd79c0d354aa0e,1,962582468,1151230545,1564391968,2017-12-07,delivered,79.9,15.32,95.22,credit_card,1,13,-13,
1485185518,457dbdc9e1ced1274472af8b6fd00be8,1,906878854,408724343,197946938,2018-01-11,delivered,23.99,16.6,40.59,credit_card,4,29,-11,
1863636152,949c2f6937345ac501a7eab23b97bf06,1,906878854,1559598817,462553761,2017-03-29,delivered,39.99,16.05,56.04,credit_card,5,11,-24,
869850004,af9b17f2f1dfb02d55825bd0d7870d0a,1,112664349,1446292244,2056607690,2017-08-19,delivered,47.49,7.78,55.269999999999996,voucher,1,3,-10,
326267413,6751421a5f8978f08dab6b35213d769d,1,353358545,862816439,27045224,2017-10-15,delivered,799.99,19.33,819.32,credit_card,10,17,-6,
1218841209,4982b38c3eaf8479ef8d65755b2d0b14,1,1744924070,1493090768,461113565,2018-04-19,delivered,79.99,19.53,99.52,credit_card,1,9,-19,
1071414320,248b0e94f86d91bf3538c663bb08846c,1,190823944,114893400,1682897100,2018-03-02,delivered,54.9,16.82,71.72,credit_card,2,21,-3,
1546729619,876bcc47b24377b358f9f3e7f59b48da,1,1633941936,556533745,1942888409,2018-03-27,delivered,59.0,19.38,78.38,credit_card,1,8,-14,
