order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
939068028,1b1e286604c515e5961b55551d7751fe,1,306306390,227268531,2107201805,2017-07-29,delivered,120.0,18.41,138.41,credit_card,3,12,-29,
1030251117,054f63d52e4bcfceaf9cae8637863c82,1,1353388615,338416707,920719825,2017-11-26,delivered,89.9,16.26,106.16,credit_card,4,11,-8,
1297549044,0a5235f11c613716411d3a631d55fc60,1,1791895808,1953003420,2107201805,2017-06-15,delivered,120.0,8.59,128.59,credit_card,1,7,-14,
1967248982,7af6541803424eeecb9ec5148df1f74a,1,133617380,490833287,664145763,2017-10-29,delivered,59.9,17.67,77.57,credit_card,1,15,-8,
145079157,6147e0d51f6ecc3e0ae6defe7156bc82,1,903691427,1155315871,1142937424,2017-11-17,delivered,649.9,23.79,673.69,credit_card,10,26,0,
1692367772,b4b1ec9a9f24d8db544120456a3a2f12,1,1847752416,379968864,1080884456,2018-07-27,delivered,2258.0,46.68,2304.68,credit_card,10,14,-14,
23929870,0a671900301b8fcb176e26d685aa7fb2,1,1370262817,265272584,2034473797,2017-10-31,delivered,64.9,8.72,73.62,boleto,1,6,-4,
22815497,b6eea5b10abca4ecddfd8cf11f0fe7d9,1,701864011,1634165014,2008984368,2017-11-25,delivered,55.9,11.89,67.79,credit_card,6,7,-17,
281919846,a05955b3170a4c7a3e758f164a61376d,1,409147382,241708971,920719825,2017-12-10,delivered,69.9,15.24,85.14,credit_card,3,30,4,true
1436713533,97c400db1c80dfef436580bfdb07a181,1,1673881015,579267402,1542953326,2018-03-19,shipped,38.0,17.06,55.06,credit_card,1,,,
1389203770,1a759afeff9fdaa432f1bed1c6f1b86a,1,828590182,2061678097,1271442384,2017-06-27,delivered,79.9,15.31,95.21,boleto,1,9,-15,
910837095,d95b2210692db91db720c1ef8b02c1cd,1,1781747791,1657410868,677086603,2017-06-15,delivered,99.95,15.45,115.4,credit_card,6,8,-27,
45862502,8993af9c591e49725d6658a86ab3314c,1,1263663817,1401569230,904032065,2018-07-04,delivered,149.9,18.18,168.08,credit_card,2,8,-14,
978636904,67c8fda9d347535e923f93614f2b44e0,1,626337997,204509031,1319818135,2017-11-25,delivered,16.0,12.69,28.69,boleto,1,18,-2,
2036856524,e6acc02d71b1678caaab70ff2555ad3c,1,377459007,1983279881,664145763,2017-11-17,delivered,59.9,35.93,95.83,credit_card,3,10,-9,
1628416299,3ac5f81cae4e0191f17d05323fb9ce6f,1,1161257021,761447953,1663910320,2017-12-30,delivered,29.99,14.1,44.09,credit_card,2,10,-23,
1865418310,dec9866b0879f08278292fdf8ba51b62,1,1474855210,104826359,219672158,2018-03-14,delivered,65.9,15.34,81.24,credit_card,1,23,-3,
2010079396,64e7e99b049c3cdd89c7fa89dc162154,1,1003291613,82606998,947326765,2017-11-28,delivered,30.1,15.1,45.2,boleto,1,38,15,true
1195258925,64766c48d0be21c815096ba7bac96ed5,1,256284813,2081538235,1613626118,2018-01-17,delivered,133.4,15.66,149.41413568417022,credit_card,3,13,-15,
2137212529,64766c48d0be21c815096ba7bac96ed5,2,256284813,1374109640,1613626118,2018-01-17,delivered,127.5,15.66,142.80586431582984,credit_card,3,13,-15,
1223924208,a79baee859b4f0259be37d7648ee2801,1,376403828,602967357,1532254641,2018-02-20,delivered,25.45,15.1,40.55,credit_card,1,15,-8,
635026146,39ce2a3fc7950d2767dd4b01eb49ea6b,1,1499203210,1854975987,1549303132,2018-08-01,delivered,9.9,37.04,46.94,credit_card,1,14,-15,
1817657347,75f377de08069316accd713c6f844f19,1,1400864818,748716347,2103530994,2018-06-02,delivered,89.99,18.21,108.2,boleto,1,13,-39,
1308212456,1a58f35be1cae85f27119089958d5c7a,1,426755003,1677633762,1305423517,2018-04-12,delivered,60.9,14.29,75.19,credit_card,2,7,-11,
1608428489,e2722b5691765b26eb6b660a88c8b3ee,1,810901803,284851012,1196531575,2018-04-08,delivered,259.0,14.25,273.25,credit_card,10,4,-20,
2114685641,163f8eb1b8e1a57c3ff383c09e13d42c,1,7711385,929950389,232337424,2017-04-13,delivered,430.0,45.47,475.47,credit_card,4,22,-4,
1828840353,6765f32bbfac1642b2e1132fabab5ce4,1,972750418,1140923027,1712538766,2017-08-11,delivered,79.9,34.36,114.26,credit_card,11,21,-18,
837592094,1affa2b54c26489a1600dea208b13bfd,1,2145693825,347450428,234895889,2017-11-24,delivered,171.9,48.64,220.54,credit_card,10,42,-7,
2027052556,89b343512f0ecef64745c4e3bf856efc,1,688424801,579756038,1990264335,2018-01-21,delivered,12.25,7.78,20.03,credit_card,1,5,-11,
331513331,21ae9d6a114e6bf02be6b59e300b74bd,1,1856252420,1752501763,1098076526,2017-12-03,delivered,139.9,10.39,150.29,credit_card,1,4,-13,
529251352,73f9e828566dd0de47c067e6ec94c989,2,1650719984,585358216,698861257,2018-06-21,delivered,24.99,7.44,32.43,credit_card,6,4,-10,
329535321,73f9e828566dd0de47c067e6ec94c989,1,1650719984,585358216,698861257,2018-06-21,delivered,24.99,7.44,32.43,credit_card,6,4,-10,
321126409,67a98eaf984ba84c596f9f5456634f20,1,8409025,1105776984,1050169889,2018-01-01,delivered,139.0,50.84,189.84,credit_card,3,12,-19,
128270533,f694a43692e80583d2b5b561d4af4488,1,1515438627,1387490526,938035631,2018-05-14,delivered,74.99,23.1,98.09,credit_card,3,21,5,true
1563541625,ac83b3a9b2e0357ab064f35cc0a2a557,1,1627464405,1666389987,998431648,2017-10-15,delivered,39.99,15.1,55.09,credit_card,1,8,-15,
1075158932,3630513f30286ed696e4a2e36c79ae3c,1,295070602,516926324,2076012791,2017-01-29,delivered,87.74,18.0,105.74,credit_card,5,10,-40,
1908822151,cace1a92b9984790083116a9f2e7ae5c,1,551713998,384262975,88994650,2017-11-16,delivered,120.0,13.96,133.96,voucher,2,4,-9,
124790597,719769cb35a220eca4b7e96e588c6a19,1,1497727594,1167855508,2093612985,2017-11-08,delivered,34.9,16.79,51.69,credit_card,1,15,-14,
456511210,d194a451e2505ee2c351841d07e83eaf,1,807260412,107180008,920719825,2018-01-30,delivered,79.0,16.31,95.31,boleto,1,21,-3,
281528914,b4545b4fc2de8025a8a42fb23125cc54,1,1899747222,1769553154,737859308,2017-04-26,delivered,59.9,17.16,77.06,boleto,1,26,5,true
1414352665,4cde326019a222305874fd6339a13fa9,1,2035451028,29709130,2065904954,2018-01-09,delivered,289.0,19.64,308.64,credit_card,5,14,-9,
697933400,35f32d2298ac8db3508621c20afca845,1,662189181,391648880,1545715261,2017-10-07,delivered,89.0,29.02,118.02,credit_card,3,19,-15,
454532435,f186d03d544280e8b47474d4ca836ac5,1,437762993,1027554728,1971467131,2017-05-12,delivered,199.99,37.49,237.48,credit_card,10,6,-4,
79820882,f186d03d544280e8b47474d4ca836ac5,2,437762993,1027554728,1971467131,2017-05-12,delivered,199.99,37.49,237.48,credit_card,10,6,-4,
1495366181,eede6f786783c6fc09da4a544e83e4d8,1,73685180,511921433,1245319309,2018-05-01,delivered,399.0,13.42,412.42,credit_card,4,10,-4,
437660034,48deb2ad89d3685d28a6afd89dea6733,1,216895417,338416707,920719825,2018-01-04,delivered,86.9,21.1,108.0,boleto,1,14,-13,
727994461,24c3a42d44d3abc0e029451a1d73342a,1,1284446391,2120144976,863189010,2018-04-25,delivered,68.8,14.57,83.37,boleto,1,7,-16,
701484526,a29bcf8d70584aadea21cb6b6f80ea56,1,1236333185,2127324060,646612092,2018-06-18,delivered,57.89,23.21,81.1,credit_card,1,10,-21,
1486684600,f31b8a3ba0d40cba425c9bd89c69a3e7,1,1026615025,1211923982,2142124283,2018-02-28,delivered,35.0,7.78,42.78,credit_card,2,7,-15,
1040442998,c75a93873120c5c97163a9b43af4a159,1,273666008,736376377,2008339793,2017-07-14,delivered,27.8,16.11,43.91,credit_card,2,7,-17,
1407238738,4f3d4a1f5d64be803fb322242a968047,2,1327991174,937543632,1682897100,2018-04-03,delivered,27.9,18.23,46.13,credit_card,1,10,-14,
664616099,4f3d4a1f5d64be803fb322242a968047,1,1327991174,937543632,1682897100,2018-04-03,delivered,27.9,18.23,46.13,credit_card,1,10,-14,
1932482311,2aebac0660127ed64f4d59d0498ea5a9,1,2136073793,866962413,1623431117,2018-05-16,delivered,50.0,20.4,70.4,credit_card,1,20,-2,
1762719653,a37a8212759ef9735b765a1f9ba37eb2,1,1567861377,1075968476,142779549,2018-02-22,delivered,64.9,16.89,81.79,credit_card,1,14,-12,
240755923,bcc354647b3aa17143479db9c57f1ce9,1,1393743783,1965223939,1196531575,2017-11-12,delivered,190.9,16.09,206.99,credit_card,6,20,-4,
1980396468,2d5abff139e8101029312b689bfeae7a,1,1585139598,733203968,1431961671,2017-12-01,delivered,199.99,13.1,213.09,boleto,1,6,-12,
1062937070,a6aef11a3026e113df62739da7de964e,1,1538382812,1447547923,863189010,2017-07-23,delivered,18.9,11.85,30.75,credit_card,2,11,-8,
722029739,200e97c3760ae66937859b03653ccabd,1,1863941402,1993545983,1410243215,2018-08-22,delivered,40.0,15.38,55.38,boleto,1,5,-8,
421315924,02f2f6063eb01b5e6e29bda347635389,1,840920584,1057268277,1758192781,2018-03-19,delivered,49.0,7.39,56.39,boleto,1,5,-5,
1620400486,297a6cbb707aabf7bf2fd71dca333168,1,1425185398,1810752210,254723042,2018-01-25,shipped,69.9,17.74,87.64,credit_card,1,,,
1378011181,58d90a8e6350bfd47d94056f4e47d190,1,1252303191,1194229101,1532224544,2017-10-18,delivered,39.9,16.79,56.69,credit_card,1,7,-15,
110172526,3a221cd6b7d813e2b6cf57339f37a062,1,1511248190,811479502,1523006074,2018-02-05,delivered,89.9,34.43,124.33,credit_card,3,80,49,true
2056413357,6e7e9fd0c7c9256e1119cbb95fd12bce,1,1925639013,778459793,524853504,2017-12-26,delivered,39.99,67.92,67.33389738973898,voucher,1,14,-22,
1034564332,6e7e9fd0c7c9256e1119cbb95fd12bce,2,1925639013,1472668971,524853504,2017-12-26,delivered,60.0,0.45,101.02610261026103,voucher,1,14,-22,
433352571,7ee4b13db874fc0c53e4febcb4275fb5,1,1925639013,557194223,524853504,2017-06-03,delivered,39.99,34.15,74.14,credit_card,3,16,-21,
1558483255,e3f8abc096c0c9e9ed6ad825641971ec,1,163638395,98404624,1886237820,2017-11-09,delivered,109.9,14.5,124.4,voucher,1,5,-17,
39557786,ace2f5e557f007a558a5ac18666e2a48,1,2089249793,2034904740,2001780688,2017-05-18,delivered,101.0,16.15,117.15,credit_card,1,8,-18,
230961711,06e72b5b111756079f63cf67445db61a,1,2009392605,631554044,1271442384,2017-06-18,delivered,39.9,8.72,48.62,credit_card,1,4,-8,
477517110,926f43ab78d2296edaf16b2a06af3078,2,1243661787,1622500210,2084550476,2018-06-25,delivered,77.9,8.71,86.61,credit_card,3,2,-8,
1066993759,926f43ab78d2296edaf16b2a06af3078,1,1243661787,1622500210,2084550476,2018-06-25,delivered,77.9,8.71,86.61,credit_card,3,2,-8,
538237180,2f669767ce462a3c52c5e53561229252,1,1237796178,1104998426,2134999151,2018-03-06,delivered,369.48,43.54,413.02,credit_card,10,8,-12,
482327277,54ac92ea720b2574ecf18f372f41ea71,1,1684708402,1321783837,105643894,2017-05-22,delivered,28.28,16.11,44.39,voucher,1,8,-14,
643293707,b6c70f4b37438a78c820423809997c20,1,1060350397,519401887,599136861,2017-10-04,delivered,219.9,17.98,237.88,credit_card,4,23,-12,
671533606,14d1d66db4507c974f85b272b16a2e6d,1,967896990,205033482,1682897100,2018-02-22,delivered,28.49,8.27,36.76,credit_card,3,7,-7,
1971529339,dc8ffb2856b34d44541032dff3d0eb5c,1,490388418,1633132493,1845930384,2017-11-24,delivered,24.5,15.1,39.6,debit_card,1,10,-14,
868063378,8bef8b88b9465aa96b8b93eff0525da0,1,966033626,574762148,1750800083,2017-06-08,delivered,62.9,16.2,79.1,boleto,1,11,-14,
1623096736,dd9ee64158bd32d93a496fb0af82f160,1,1680566576,251801366,1245331506,2017-04-05,delivered,41.8,14.52,56.32,credit_card,1,8,-19,
865463989,aa9807c58e870fca0fbe582723264ed8,1,481159821,1460851009,299156285,2018-04-13,delivered,106.0,23.32,129.32,credit_card,2,14,-14,
1010185655,e5e60230ff5dc8932810d73a4ef6417e,1,514603223,522048396,1342538251,2018-02-25,delivered,39.99,11.85,51.84,credit_card,5,15,-7,
605513785,b2568132625046ee9b5384ad5bd26977,1,1323882582,345784565,197417125,2017-10-13,delivered,99.89,9.71,109.6,credit_card,6,5,-8,
523297344,7fe938a0f8240a6154b0bb4b588ed606,1,1087902610,2079866538,2062755959,2017-06-08,delivered,113.0,18.04,131.04,credit_card,5,15,-11,
2104986602,c8ad107bb7f36a8bbfd791d3650ca446,1,693855191,941227802,1125661656,2018-06-24,delivered,229.99,18.82,248.81,credit_card,8,9,-13,
1067412966,c4bca20f52c2d6a327cdae08b535cced,2,890308191,105182954,318884977,2017-07-21,delivered,47.4,15.1,62.5,credit_card,1,12,-14,
1655878055,c4bca20f52c2d6a327cdae08b535cced,1,890308191,105182954,318884977,2017-07-21,delivered,47.4,15.1,62.5,credit_card,1,12,-14,
1939173337,2e3cadd5483e3ed34ee082b1e099fbe2,1,2133034629,1105776984,1050169889,2017-12-16,delivered,89.99,45.09,135.08,boleto,1,23,-8,
1275633946,c0b30438008f3085a4b78b9cd36ade63,1,566900214,423609714,657140235,2017-09-10,delivered,16.0,7.78,23.78,credit_card,1,3,-8,
1037740563,4940ddf2b7091647a772152ed1de4a2b,1,1725693596,1372698476,1605319515,2018-08-11,delivered,24.0,18.27,42.27,credit_card,1,10,-10,
1631278798,eebb8622e78c78a62c7a2b941d76680f,1,469872006,1670943283,1022527005,2017-04-14,delivered,12.97,24.35,37.32,boleto,1,24,-14,
688077661,656e9f797d20f04e930e72b845c05437,1,1170765386,537257705,556607519,2018-08-13,delivered,38.9,15.37,54.27,credit_card,1,8,-16,
286926529,25b9de6dcc528d881b77b8e6093a2a7c,1,683595180,2142266207,2144842549,2017-11-23,delivered,25.9,16.79,42.69,boleto,1,13,-14,
465703380,75eb4961753a34329f5bcd1b654a7ea4,1,1594934820,516912962,1819555602,2018-01-22,delivered,29.9,14.1,44.0,credit_card,2,23,-5,
1013987866,ce57e26ac36a4383eded595d2e878000,1,1198133204,1026398236,1995729084,2017-11-24,delivered,119.9,18.46,138.36,boleto,1,8,-12,
258553774,dc70ac8fe045f98aac3bc1c2797f6788,1,1731436980,887311985,1990264335,2018-04-23,delivered,13.65,8.29,21.94,credit_card,1,2,-15,
834216790,c4512da2ee4d091cf912a878cba23f6e,1,915489189,962448359,221738798,2018-05-07,delivered,29.9,19.32,49.22,credit_card,1,14,-9,
1815850174,7dfa7b74a309a0a38a2354b745151aae,1,1680412222,2004149897,621472413,2017-12-19,delivered,59.0,15.16,74.16,credit_card,3,10,-18,
258853386,17f71a234f74de0e7c52630aa272eb17,4,376821404,1950042964,171174096,2018-07-03,delivered,184.0,18.22,202.22,credit_card,8,3,-25,
1907397158,17f71a234f74de0e7c52630aa272eb17,1,376821404,1950042964,171174096,2018-07-03,delivered,184.0,18.22,202.22,credit_card,8,3,-25,
1311035930,17f71a234f74de0e7c52630aa272eb17,3,376821404,1950042964,171174096,2018-07-03,delivered,184.0,18.22,202.22,credit_card,8,3,-25,
1589598465,17f71a234f74de0e7c52630aa272eb17,2,376821404,1950042964,171174096,2018-07-03,delivered,184.0,18.22,202.22,credit_card,8,3,-25,
1933792713,69c7a1e070c1759e15f7a5fd24c36e5b,1,112730629,1490256117,981490030,2017-03-06,delivered,104.99,29.77,134.76,credit_card,5,84,55,true
864298952,13571ddc96bacd5acda85d1a87625bf7,1,989255574,1668504111,1542220162,2018-04-19,delivered,25.0,19.32,44.32,boleto,1,11,-21,
1616897846,9459fe4630e1165c113f9fdb4ad5b261,1,626163227,1635475044,1354281416,2017-11-17,delivered,12.99,9.34,22.33,credit_card,3,4,-14,
465180834,9459fe4630e1165c113f9fdb4ad5b261,2,626163227,1635475044,1354281416,2017-11-17,delivered,12.99,9.34,22.33,credit_card,3,4,-14,
88099927,7fb538147fab748faf726e6706589b74,1,861564607,1382868360,916377906,2018-08-16,delivered,160.0,19.22,179.22,boleto,1,5,-13,
1420213810,5c4a0229b56d3c41da2609ef3f048293,1,1740377617,241813177,711699061,2017-06-09,delivered,69.0,17.76,86.76,credit_card,1,14,-19,
59999261,18b0e5ee71617b58ca825b6ea8d94255,1,334377172,708460933,358476159,2018-01-13,delivered,56.0,12.73,68.73,boleto,1,6,-19,
167960420,ea55102263a7f58c4b3090b655c2bc00,1,781960584,435768455,1990264335,2018-03-26,delivered,13.65,7.39,21.04,credit_card,1,2,-9,
71561729,afe0ea024346be7fa63b997fd149c757,1,713472790,1775077659,1353220534,2018-07-27,delivered,229.9,19.99,249.89,credit_card,3,10,-35,
152291544,58c6e33bc7b4ebacdc2171cd9e2c6f96,1,1731082582,846027644,961191306,2017-11-04,delivered,146.99,20.52,167.51,voucher,1,17,-6,
1092441607,cd07e3ceeebd529181ed30afdf30d43f,2,81618775,1725344945,1232109043,2017-04-21,delivered,64.99,19.56,93.80394166979596,credit_card,3,12,-20,
649777683,cd07e3ceeebd529181ed30afdf30d43f,1,81618775,1161710423,550174402,2017-04-21,delivered,14.9,15.86,21.50605833020403,credit_card,3,12,-20,
1824641347,29005d903202063a0ff076bfdf7fcc13,1,572642174,2068019733,1037477981,2017-08-09,delivered,166.9,30.21,197.11,credit_card,3,8,-18,
259556420,4b16b807a377f833778fc8b96f6d9ac4,1,750078206,1292253945,1762610968,2018-01-02,delivered,199.98,35.2,235.18,credit_card,5,27,-17,
1966493258,7ebd7a655bddf4875b34b13845a779af,1,348671622,2081872374,367757576,2017-03-22,delivered,15.75,10.96,26.71,credit_card,3,6,-14,
959500204,7ebd7a655bddf4875b34b13845a779af,2,348671622,2081872374,367757576,2017-03-22,delivered,15.75,10.96,26.71,credit_card,3,6,-14,
1877443399,db37a79f21c59753d1ba93cc44d6cc4a,1,1266205603,884914724,1225856471,2018-05-08,delivered,18.9,15.23,34.13,credit_card,1,4,-11,
1197115559,245edde3bd6cdd0590cdfba00d88234f,1,1688946201,1182486821,1238365255,2017-09-11,delivered,59.9,12.76,72.66,credit_card,1,11,-5,
1353346465,d2c2a40d9d3d9479b0784a08930ebc75,1,1111149196,240301183,1050169889,2017-03-13,delivered,99.99,36.53,136.52,credit_card,2,9,-16,
823472595,d3605b7117930d845a75af0d32c3bc7e,1,1298197594,704870772,961191306,2017-11-17,delivered,194.99,26.4,221.39,boleto,1,14,-10,
1273553769,2cacb668babd0da39adc48af2e2fa715,1,1675022024,923005107,1883241397,2017-12-26,delivered,122.99,9.06,132.05,credit_card,2,17,-3,
1263466160,853fe50d4c26c20382e582ba2421215f,1,1582095028,540203785,1018267065,2017-06-04,delivered,109.99,22.64,132.63,credit_card,1,9,-17,
1536605097,8ef9773bd9ab2847c59fa02239ab6b43,1,1532421021,1411431481,2139529841,2018-01-05,delivered,99.0,42.72,141.72,credit_card,4,34,0,
1884959495,c01f191e1c46c4246cac196674e22bdc,1,1726366208,1450347064,1616141873,2018-05-14,delivered,149.9,9.02,158.92,credit_card,2,4,-20,
976512794,7f4419f7c94db80e542d82717e3c6528,1,1865622429,812919721,1498957133,2018-02-28,delivered,115.0,15.56,130.56,credit_card,2,27,5,true
133665043,7f89850b2a19bee52e4e9f6f6fc0bde1,1,357380376,2114908194,2142124283,2017-11-24,delivered,51.9,16.12,68.02,credit_card,2,25,0,
419144478,9de85e24940c7fd91ec9ee1dd540b3cf,1,903801788,2099309128,1757987659,2018-05-07,delivered,150.0,7.91,157.91,credit_card,6,4,-6,
764136007,d4fde1071e39ee8e421d916f13291d2a,1,548846221,24802750,350575330,2017-10-27,delivered,114.4,13.82,128.22,credit_card,4,10,-10,
1339742477,5255f1faed117d0031d5f1c17d645d61,1,883425177,846027644,961191306,2017-07-24,delivered,134.99,15.7,150.69,credit_card,2,10,-12,
1520314460,d85c2deca369a3930811855341fb3d11,1,1168436423,1298574113,1671895884,2017-11-23,delivered,349.9,18.7,368.6,boleto,1,9,-17,
1321368843,eb7df5ec433a5660c84c3a2e1bce192d,3,1168436423,1329577284,1298214952,2018-05-13,delivered,47.99,12.79,60.78000000000001,boleto,1,6,-17,
613351227,eb7df5ec433a5660c84c3a2e1bce192d,1,1168436423,1329577284,1298214952,2018-05-13,delivered,47.99,12.79,60.78000000000001,boleto,1,6,-17,
812762225,eb7df5ec433a5660c84c3a2e1bce192d,2,1168436423,1329577284,1298214952,2018-05-13,delivered,47.99,12.79,60.78000000000001,boleto,1,6,-17,
