order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
160576822,34d14e4938fbe164df32fbf18b181497,1,553998323,788890325,1333602889,2018-01-15,delivered,19.49,9.27,28.76,boleto,1,7,-8,
622354337,d873fac825acde118d8302108e56afff,1,804696477,285940430,1878929958,2017-07-13,delivered,199.0,29.79,228.79,credit_card,5,13,-21,
154252947,0decbe12758413b8bdfe6128f949c13f,1,858901670,717459671,1656922105,2018-03-16,delivered,18.75,18.23,36.98,credit_card,1,7,-21,
1185115753,081081d7c1bab4679737b9254c3e992a,1,1535265075,1318377754,202875264,2018-01-05,delivered,129.9,12.61,142.51,boleto,1,3,-15,
927352798,acf4b337d94686e3ff709ce923bc2e47,1,618970132,956533675,571011667,2017-06-09,delivered,39.9,12.48,52.38,credit_card,4,10,-11,
154917382,9fd07681f43c9216956e0a1ee8f8775d,1,1305669054,1967516750,610460618,2018-06-06,delivered,64.99,18.33,83.32,credit_card,3,6,-45,
438062290,1fc4c658ba7a1f8edf3492ce534944ee,1,502905475,1426662697,88994650,2017-08-28,delivered,60.0,16.18,76.18,credit_card,1,9,-9,
2006772625,28d1a3ffec32edd0241a144474f1532d,1,1860675258,2089847429,1464847084,2017-08-06,delivered,94.9,14.39,109.29,boleto,1,4,-19,
961425720,30552396e65cfc4856e8520b7867414f,1,205011127,1041763274,1053050146,2017-11-02,delivered,49.8,14.1,63.9,credit_card,1,5,-16,
18785419,8ab12616ff9cf79ce869bcfd0c7dec3f,1,935146132,1308168626,1318292353,2017-10-09,delivered,89.9,29.42,119.32,credit_card,2,11,-6,
1278433789,7282809524b9b429bb37460b46596293,1,1801486938,1660236066,1483695766,2018-06-26,delivered,59.9,19.61,79.51,voucher,1,7,-21,
1475567176,59afba5b7b763745429be3e96dbda975,1,1787338741,1108026849,1246576854,2018-02-03,delivered,109.95,16.53,126.48,boleto,1,20,-11,
1805826786,bd7a1572f0c329c9fa884396b3ac374b,1,1571308674,117906375,62872325,2018-01-01,delivered,49.97,17.6,67.57,credit_card,2,18,-10,
1915001002,0a76ae785560c5882874b2738c60d958,1,1744188945,801124489,445118001,2017-08-02,delivered,10.75,15.1,25.85,boleto,1,15,-11,
1986124305,7652fbc918bcb58171f18ea78031a986,1,822607537,783998528,2103530994,2017-06-21,delivered,62.99,47.73,110.72,credit_card,3,14,-8,
2400137,93ee9cb7db8225691be98c521eac1e28,1,791646334,1781812622,1888949342,2017-07-28,delivered,169.0,17.92,186.92,credit_card,2,10,-10,
2136746673,8dc23e32f69367ed60a8fb3979e3cc48,1,415920528,24425094,308744278,2018-07-30,delivered,95.0,19.58,114.58,credit_card,10,17,-13,
1841259378,28904a75f66f01fd5c931d71e7a6ac8a,1,834143076,1520706435,962584455,2017-11-27,delivered,25.5,15.1,40.6,boleto,1,23,0,
1812400274,3d2478c1c4d6e772d9221bbacac64cd1,1,1924274542,874685112,746506392,2017-03-28,delivered,79.9,20.64,100.54,credit_card,1,2,-20,
1799744557,9864e42f543cd23bd3854610732d94b4,2,122467340,107121734,1333602889,2018-01-09,delivered,47.49,26.89,74.38,credit_card,1,32,-5,
275500741,9864e42f543cd23bd3854610732d94b4,1,122467340,107121734,1333602889,2018-01-09,delivered,47.49,26.89,74.38,credit_card,1,32,-5,
1247073318,94b0362cd741746f5ef0d43ef4d16b1b,1,483019466,379182556,127377319,2018-04-03,delivered,249.99,33.55,283.54,credit_card,5,11,-12,
712100039,0385da8ba64dbb10adf8f80e55cae6f4,1,2088197138,1047671044,1197214443,2018-04-28,delivered,159.9,9.47,169.37,credit_card,2,5,-11,
1837183101,d162bae2bce3257ad0b36cbaedc134fa,1,1660334726,99927768,1275743579,2017-11-29,delivered,94.9,16.42,111.32,credit_card,2,6,-21,
177805387,64307ceb91666760cf3ff463618302fd,1,1995411467,514993821,65541507,2017-03-21,delivered,29.9,14.52,44.42,boleto,1,6,-15,
1915644429,d61b915b69851aec8a8865f36cfd793e,1,1995411467,2127322502,920719825,2017-03-21,delivered,69.9,11.88,81.78,boleto,1,7,-10,
1181192182,1d03ab3055cbeb857235ddc26b6fc88a,1,1791993323,757667013,471688542,2017-03-24,delivered,79.9,15.32,95.22,debit_card,1,7,-25,
249419202,fc0c50f90120412d596dbda411f6fbe4,1,1784771336,1803727362,2144842549,2018-04-19,delivered,18.9,18.23,37.13,credit_card,1,7,-19,
2144554796,d032dd122bc93c30a420b6ee101c7f69,1,1526906071,1294120319,1054568087,2018-01-16,delivered,12.77,15.1,27.87,credit_card,2,20,-11,
1078742793,b693d6c35867fa1937455e04f2547df2,1,1825741523,1518604874,332089174,2017-05-11,delivered,94.9,14.41,109.31,credit_card,5,5,-15,
627927557,1133be08257f4765d8551429f4ad2144,1,1011679344,636822637,1698601132,2018-07-20,delivered,49.9,23.11,73.01,credit_card,3,15,-11,
1279260618,2463eaec66167230ee0c637e3598e2cd,1,1915957860,890323250,599136861,2017-09-03,delivered,199.9,15.15,215.05,credit_card,1,10,-12,
1776472761,51e660b8c2d9b7f799b19b8535504fe1,1,543512665,438597869,1342538251,2017-09-26,delivered,56.99,11.9,68.89,boleto,1,9,-18,
40154622,953430cd8e4584aaafc39ba5eed96547,1,342334342,1407668564,1400787116,2018-03-20,delivered,120.0,7.71,127.71,boleto,1,4,-9,
1358308054,ed530e8c3450732950ed6d49e2cf20eb,1,1773708271,659555303,664145763,2017-11-26,delivered,49.0,13.44,62.44,credit_card,2,17,-2,
1948770141,ed530e8c3450732950ed6d49e2cf20eb,2,1773708271,490833287,664145763,2017-11-26,delivered,49.0,13.44,62.44,credit_card,2,17,-2,
59202661,bc22fea220f805df6f4e021a709e668d,2,1113424540,803338232,1003680392,2018-03-09,delivered,47.9,34.58,76.02193548387096,voucher,1,18,-6,
847077312,bc22fea220f805df6f4e021a709e668d,1,1113424540,1125714059,301604203,2018-03-09,delivered,69.9,34.58,110.93806451612903,voucher,1,18,-6,
227885705,a2c925a9aed482554a03fe2729c7b0e5,1,115104459,390174851,962584455,2018-04-28,delivered,16.9,12.79,29.69,credit_card,1,10,-14,
91176067,1a5fdd1338ab8d42e2bdfb83dbb7b9c4,1,891661273,1484585345,815867321,2018-08-19,delivered,24.9,14.47,39.37,credit_card,1,5,-35,
2046012548,725bc6e0462790b11f170e3729723857,1,2081841333,1960478517,216917383,2018-08-22,delivered,29.99,12.87,42.86,credit_card,1,2,-5,
814912131,3879804f9a1c6b1f68351355cbe6aa6d,1,926071337,284910059,1755015645,2018-01-06,delivered,199.9,13.53,213.43,boleto,1,4,-21,
1090533952,0b50f9db645dbb8c98ebe37fab6ecb3e,1,1821619929,1477178907,259227644,2018-01-04,delivered,40.0,18.59,58.59,credit_card,1,29,0,
1281752810,a492f7ac2f020f3819f95562c5af5849,1,772311872,1798022915,202875264,2018-04-14,delivered,24.9,8.64,33.54,credit_card,1,4,-15,
1940462584,86c4eab1571921a6a6e248ed312f5a5a,1,515177864,1856709895,599136861,2017-03-18,delivered,3999.9,17.01,4016.91,credit_card,8,6,-10,
207518176,728d0d2a7f33afc28a73a8c3205072b4,1,370329074,1507128897,911230892,2018-04-03,delivered,14.9,15.23,30.13,boleto,1,17,-20,
429706077,42a05f75800f7b2f57f1c57a63955911,1,709936655,865806121,1758192781,2017-10-05,delivered,29.99,11.85,41.84,boleto,1,13,-14,
714438168,82546b6c4067f92f498a1cf281dd791e,1,1269751855,37334016,1342538251,2018-04-03,delivered,79.99,8.91,88.9,credit_card,6,2,-18,
978614122,055336f2daf168319875b812d23de1d4,1,1207989743,234975660,220694326,2018-03-24,delivered,179.49,9.61,189.1,credit_card,2,5,-8,
1995284812,055336f2daf168319875b812d23de1d4,2,1207989743,234975660,220694326,2018-03-24,delivered,179.49,9.61,189.1,credit_card,2,5,-8,
1095589943,a0e5e8a92adebf62f063487d7af24fb1,1,1830192345,52458833,293706142,2018-02-26,delivered,33.0,8.72,41.72,boleto,1,7,-7,
381141508,e5100188966a71404b1ac65f51487cb4,1,1251143273,448010460,1292436706,2018-06-18,delivered,46.4,16.52,62.92,credit_card,2,4,-13,
397139666,855996678baddb2597d33300f0148406,1,1349646667,1952508363,527621114,2017-09-13,delivered,29.9,17.92,47.82,boleto,1,13,-9,
837323047,fd7f1e5cb7d88c786df9b8026d733572,1,531515866,58870637,1990264335,2018-02-05,delivered,9.9,14.1,24.0,credit_card,1,14,-10,
389704460,a20191650d84d1d59f72139a87207a3b,1,1243425460,1584368345,127351141,2018-01-22,canceled,89.99,25.66,115.65,credit_card,1,,,
781806326,347bc8940faceaaebb95b13bd9f497b4,1,831049263,1716309656,197946938,2018-02-10,delivered,155.0,86.25,241.25,credit_card,1,13,-21,
757865693,a14b18fc312879f9783d9d6c3f216787,1,237651532,1811967562,745226227,2018-05-31,delivered,19.9,7.39,27.29,credit_card,1,4,-22,
372722123,973e00cb65f098e0a38f96d5df2f5b8d,1,126863737,1718534555,1564391968,2018-03-18,delivered,39.0,8.29,47.29,boleto,1,4,-7,
720282232,1bbd797e11dcb66d689e9b52df1784e9,2,338230935,78656096,1259928542,2018-03-15,delivered,24.9,7.39,32.290000000000006,credit_card,5,5,-7,
1845915769,1bbd797e11dcb66d689e9b52df1784e9,1,338230935,78656096,1259928542,2018-03-15,delivered,24.9,7.39,32.290000000000006,credit_card,5,5,-7,
1509339966,1bbd797e11dcb66d689e9b52df1784e9,3,338230935,78656096,1259928542,2018-03-15,delivered,24.9,7.39,32.290000000000006,credit_card,5,5,-7,
427403885,416c076dfc39af8d2ac638a07641414a,1,1407980928,948220824,197946938,2018-08-11,delivered,35.0,23.05,58.05,credit_card,3,11,-14,
814422632,ba1c50f3276668478a6d911c6a085a3d,1,248146256,2108561435,1341530713,2018-02-26,delivered,82.8,17.02,99.82,boleto,1,51,28,true
260501362,8f642c94980ebe5d01b42807bc732650,1,1368182270,1425900861,812414693,2017-10-06,delivered,22.5,25.19,47.69,credit_card,1,19,-6,
1279067693,1a8128463da10115b1c21e2f0b7ee4c3,1,1484077074,1295198513,1995729084,2017-11-24,delivered,139.9,23.78,163.68,credit_card,3,13,-8,
2025167367,f190884813097fe74073188f97302e98,1,1065392877,1166477465,1990264335,2018-03-09,delivered,12.9,17.06,29.959999999999997,credit_card,1,25,1,true
461864016,f190884813097fe74073188f97302e98,3,1065392877,1166477465,1990264335,2018-03-09,delivered,12.9,17.06,29.959999999999997,credit_card,1,25,1,true
722835526,f190884813097fe74073188f97302e98,2,1065392877,1166477465,1990264335,2018-03-09,delivered,12.9,17.06,29.959999999999997,credit_card,1,25,1,true
1998817672,567d581c34bed9ac50925ac1dc53b0c5,1,609452338,1741974071,502620279,2018-01-04,delivered,129.0,18.15,147.15,credit_card,6,15,-17,
201807946,6e1199a328a9d52a7f04542ee9092ff1,1,1429414742,1264505686,1080746749,2018-05-29,delivered,30.0,12.79,42.79,boleto,1,10,-21,
365684955,e79251fae4e104ec51b1ba71a53bed1a,1,1020986524,1263857725,1057723382,2017-05-10,delivered,13.99,15.11,29.1,credit_card,2,8,-14,
1484206386,f3de0893c636179ae92136f971523452,1,1964801933,281819102,1830903057,2018-07-31,delivered,1799.0,42.11,1841.11,credit_card,8,10,1,true
208151221,9f3f85ddc354be372be6cde53a577cd5,1,210466923,578333727,1682897100,2017-07-06,delivered,45.0,11.85,56.85,credit_card,2,6,-14,
881494708,ae732f4ea355fcf53ca3064153c276e6,1,2061401669,1446297405,598572730,2017-10-07,delivered,35.9,15.1,51.0,boleto,1,13,-17,
411169745,f203b250a442eac108f23c45f8b1efc8,1,1104524866,1797202013,1943102600,2018-05-09,delivered,49.8,7.39,57.19,boleto,1,5,-3,
1107657115,f816e2d1a8c3f47837c88fc08ba39dce,1,1257150256,803002659,937331328,2017-09-06,delivered,429.0,16.73,445.73,boleto,1,12,-11,
1055057266,f816e2d1a8c3f47837c88fc08ba39dce,2,1257150256,803002659,937331328,2017-09-06,delivered,429.0,16.73,445.73,boleto,1,12,-11,
1887686943,f816e2d1a8c3f47837c88fc08ba39dce,3,1257150256,803002659,937331328,2017-09-06,delivered,429.0,16.73,445.73,boleto,1,12,-11,
840527160,2e39e94b6b5f7944f872ba6bf39b758b,1,1550908323,1335083237,1319818135,2017-11-16,delivered,53.0,7.78,60.78,credit_card,1,6,-7,
1559410100,21235c5a99a117c776a72a4de3276027,1,1132149732,1715426553,1023955815,2018-05-14,delivered,82.76,26.66,109.42,credit_card,3,10,-11,
743961366,77670d903936f910039e218bb3ea400d,1,1887067258,2068299151,60962983,2017-11-26,delivered,118.99,15.59,134.58,credit_card,4,9,-13,
1023625318,e7c4f491f1fcc1d15480115f1b7afa57,1,820687269,1250942696,1618223824,2017-11-22,delivered,269.0,41.21,310.21,boleto,1,9,-11,
68963056,8440ebc9a2a4aaa712d4064c35e52995,1,1414477477,483856575,698861257,2017-12-05,delivered,16.99,15.1,32.09,credit_card,1,6,-23,
243215442,efa6ac6564b5e0edcfd63b95f47d8737,1,70221733,60805221,502620279,2018-04-24,delivered,69.9,13.85,83.75,credit_card,1,8,-14,
439221614,5f69f6bf68dce110479aa0bb515b47c8,1,1333296741,1354757542,193550626,2017-11-26,delivered,30.0,8.72,38.72,credit_card,1,4,-12,
1593436375,4cfc21861f949b1bb4f23340193a2138,1,1616673254,278846233,1176288545,2018-05-04,delivered,105.0,26.43,131.43,boleto,1,31,0,
1225371981,1a3232d9cd3dd8dee9115e3c9a4668d1,1,883487127,444852534,825454509,2017-12-03,delivered,359.0,20.08,379.08,credit_card,7,36,-16,
489795096,408fbff46d0cdb99d7aa42898519ba13,1,73018072,1846610009,1886237820,2018-04-10,delivered,109.9,67.69,177.59,credit_card,2,29,-2,
845479414,4e1fb96e2f63c315a9ca0c11d9254ada,1,1865102341,54008323,1144517772,2018-08-14,delivered,659.99,61.75,721.74,credit_card,5,9,-6,
1038963777,0b375c9434c495b5759da891d8b26bf4,1,699963926,25268407,734793124,2017-09-18,delivered,105.0,14.94,119.94,credit_card,1,1,-10,
1823796223,e91398c99556f8519e116e6ca4f774e1,1,451371261,966377297,1487424974,2018-03-21,delivered,44.99,15.23,60.22,credit_card,1,16,-4,
603503926,0a7af36dc9b46e0920a68a9e2ee2198e,1,695386067,555271842,732828197,2018-01-11,delivered,73.5,25.06,98.56,boleto,1,25,-11,
1230524182,037f6ef7fcfd0d80ea84dbe396972f6d,1,1728127464,1510930560,308744278,2018-04-23,delivered,69.0,7.39,76.39,boleto,1,3,-14,
799284129,b24f4b97e574bf36072e9bd1a8fe042c,1,1629981870,921123374,734646089,2018-08-14,delivered,799.9,12.86,812.76,debit_card,1,13,-2,
304671594,87ca9106c9cd25cfd5d85ee98d29d0fc,1,1789591129,2138988700,179740499,2018-06-18,delivered,150.82,13.72,164.54,debit_card,1,8,-9,
1329509977,79628bec05987a8b38465bfb42775c11,1,2088781259,1536165763,1715710426,2017-09-20,delivered,117.99,21.32,139.31,credit_card,2,12,-7,
135561102,0332758ed6bf8f4c1ffa5b6bf5b5725d,1,1738856338,1659719553,1188624680,2018-03-01,delivered,79.99,26.88,106.87,credit_card,15,19,-21,
267786143,0332758ed6bf8f4c1ffa5b6bf5b5725d,2,1738856338,1659719553,1188624680,2018-03-01,delivered,79.99,26.88,106.87,credit_card,15,19,-21,
650682161,08b04eb82fbd41d6a4a779d822d57a08,1,497196854,1982994432,1792626744,2017-03-13,delivered,99.9,20.78,120.68,credit_card,1,10,-11,
1467691798,124c8d5fee5f49a8d7a8535b5bea6e69,1,1291982136,116412970,1334246054,2017-09-29,delivered,24.1,9.34,33.44,boleto,1,4,-14,
144169278,bcdbca456c84595f3dadfbef9eeeaf51,1,1951676871,1666891920,1271442384,2017-04-03,delivered,34.9,16.05,50.95,credit_card,1,16,-15,
109193654,34ea732800750b670e5f33c56ab3a94e,1,65754665,1134012923,248706960,2017-09-03,delivered,610.0,37.54,647.54,credit_card,10,8,-11,
565949278,1ff4d17534327066535e75b5bea441ef,1,1480526329,1125084211,1790131308,2018-04-06,delivered,18.6,9.44,28.04,credit_card,2,1,-12,
1466012638,2779755b606fbe6d1b4b843771756dfe,1,489134657,1991794575,1999009308,2017-06-23,delivered,24.9,8.27,33.17,credit_card,2,5,-8,
472028085,2779755b606fbe6d1b4b843771756dfe,2,489134657,1991794575,1999009308,2017-06-23,delivered,24.9,8.27,33.17,credit_card,2,5,-8,
1164857036,6178aa2d0a4a19e5c27c9086dfffee18,1,1219612268,1032435972,906702508,2017-02-18,delivered,32.9,24.84,57.74,credit_card,1,26,-15,
1868019932,949090648eb1ba086b3bb1abb642966c,1,1105777930,126757325,308744278,2018-04-16,delivered,38.0,7.39,45.39,credit_card,1,2,-15,
1534226703,cd896f1a6e1a6dd77ebc7cd87c831066,1,93064069,1466329083,1659216599,2018-07-26,delivered,51.89,17.29,69.18,credit_card,3,12,-14,
535683066,eba75422c6a2414d3cd8289123e64200,1,923075544,1081864066,502620279,2018-07-30,delivered,99.0,41.67,140.67,boleto,1,8,-17,
158934835,da3bac2656a4b63f668843b70a0a38b8,1,613161936,1226350755,1521174035,2017-07-14,delivered,49.9,15.1,65.0,credit_card,3,12,-22,
1764244633,30f54cfb85a2cf596ee5b7a589d3ffa0,1,1461682263,1828157997,1413036221,2017-11-22,delivered,78.25,11.95,95.85330384036143,credit_card,3,8,-8,
734983900,30f54cfb85a2cf596ee5b7a589d3ffa0,2,1461682263,809074058,1413036221,2017-11-22,delivered,27.99,11.95,34.28669615963855,credit_card,3,8,-8,
805225022,5ba366f795902a0675d37d1dc4f0267f,1,1572703077,20438920,797644007,2018-08-13,delivered,119.85,11.86,131.71,debit_card,1,15,-2,
13708077,8a01d7dddba4415103899d87ef6a5ab7,1,778549135,412168248,1329601647,2018-02-18,delivered,140.5,15.74,156.24,credit_card,3,4,-12,
1463629949,e3984ab8dae080a716a36175f51df67f,1,1573290927,1015015886,370199310,2018-04-14,delivered,329.0,38.99,367.99,credit_card,7,19,-14,
752484137,0381dc399ab9a6c55f83eca96907a034,1,1392821139,433787436,2103733202,2018-02-26,delivered,74.9,16.96,91.86,boleto,1,17,-8,
759605314,51db60a37211444535ec72de7673fa41,1,915799269,1807564490,935482257,2018-02-09,delivered,162.5,15.89,178.39,credit_card,10,7,-21,
186341065,b57b0a8e4374e4aa14d959fe79f4765a,1,859114731,1072375688,1819555602,2018-04-18,delivered,20.9,18.23,39.13,credit_card,3,14,-14,
1051504678,d087b8e096ca051f548e29b324272834,1,1319898656,65459666,1663910320,2018-03-06,delivered,49.99,22.06,72.05,boleto,1,15,-12,
565381050,2a206d4997fedfb60455f2a06ae3028a,2,480607472,2082003400,369628082,2018-06-28,delivered,19.89,17.07,36.96,boleto,1,12,-9,
1714919142,2a206d4997fedfb60455f2a06ae3028a,1,480607472,2082003400,369628082,2018-06-28,delivered,19.89,17.07,36.96,boleto,1,12,-9,
947250352,70eaa52116958c2e734172d6ed51015e,1,1242265327,572302777,1245319309,2018-03-15,delivered,120.0,13.75,133.75,credit_card,2,12,0,
1452527954,70eaa52116958c2e734172d6ed51015e,2,1242265327,572302777,1245319309,2018-03-15,delivered,120.0,13.75,133.75,credit_card,2,12,0,
1235722552,be32306676f1b65193ce87367ecf3e34,1,358844459,904222284,502620279,2017-11-06,delivered,15.0,15.1,30.1,boleto,1,22,-1,
1554845910,46221a9cc394119ee2251ed0351173d9,1,235460940,264008571,1990264335,2018-02-01,delivered,13.65,14.1,27.75,credit_card,1,14,-8,
1082872033,5402a5595f574c530adc86dc28a8050e,1,180752744,102255606,1086175805,2018-01-04,delivered,180.0,35.06,215.06,boleto,1,26,-7,
1750162980,7c9ccc685465db762929dc50cff89257,1,180752744,206142062,621472413,2017-05-14,delivered,98.0,34.49,132.49,boleto,1,16,-15,
412807419,99dfcc83525b208fd377c1f81ab0d96e,1,1117134858,79388659,1776452486,2017-11-25,invoiced,114.9,16.24,131.14,credit_card,4,,,
1935440441,c0064eb733991511a78ddc2fdba0effe,1,1578015664,1593847944,186394245,2018-07-03,delivered,49.9,9.1,59.0,credit_card,2,4,-10,
1451148253,ac497fa7b396844289feb8bf6c8ac608,1,1974530877,1666891920,1271442384,2017-03-24,delivered,34.9,14.52,49.42,credit_card,1,11,-16,
144651180,ac497fa7b396844289feb8bf6c8ac608,2,1974530877,1666891920,1271442384,2017-03-24,delivered,34.9,14.52,49.42,credit_card,1,11,-16,
657870290,0045f5225a96ef46630701167528fdcb,1,1496951862,1532358483,201045724,2018-06-10,delivered,94.9,15.51,110.41,boleto,1,8,-16,
1600255018,67f6f18e0c687b98fa78c479f2a351f6,1,1493174731,1937290721,815867321,2018-02-16,delivered,31.9,15.79,47.69,credit_card,1,32,-1,
2124488519,ddbbf91a5dc91f4757ad2ed77ab9616b,2,163368467,1351416417,1990264335,2018-07-01,delivered,12.9,7.39,20.29,credit_card,1,2,-13,
1473681075,ddbbf91a5dc91f4757ad2ed77ab9616b,1,163368467,1351416417,1990264335,2018-07-01,delivered,12.9,7.39,20.29,credit_card,1,2,-13,
806700769,492f9efcbf108782f4de28d4ad0d4fc3,1,1345965068,1359720398,1083636845,2018-08-11,delivered,95.28,18.91,114.19,credit_card,4,5,-25,
375168564,492f9efcbf108782f4de28d4ad0d4fc3,2,1345965068,1359720398,1083636845,2018-08-11,delivered,95.28,18.91,114.19,credit_card,4,5,-25,
458763601,4399f0c95ac804e27baf82ea7799b102,1,635429140,621244416,1100863644,2017-07-25,delivered,71.82,13.52,85.34,credit_card,3,10,-19,
1082117337,4149a422217937fae14ff5017fffeacc,1,604548677,902430196,1758192781,2018-03-21,delivered,14.99,7.39,22.38,credit_card,2,2,-11,
962243430,d68577040bb03de699bdeebcb80b5d0d,1,1060992143,1195883457,345902087,2017-05-28,delivered,199.9,19.29,219.19,credit_card,4,8,-15,
1223030997,eea28d6b80e09bfb00dc1f0640d2de47,1,156456671,258841561,411963233,2018-08-09,delivered,2338.08,174.45,2512.53,debit_card,1,6,-9,
615045091,2972bf7609b0a30508f2a31d49bc6f84,1,953028657,521201329,746506392,2018-01-12,delivered,388.0,35.17,423.17,credit_card,3,7,-48,
556502107,2098ffa11a9b2819ffd6c2f95683db90,1,1231674456,434213949,308744278,2018-01-24,delivered,29.0,7.78,36.78,credit_card,3,6,-9,
777211380,473b38a35912884a11231cd5d0bfa5b0,1,2127524533,2041426887,700495383,2017-12-02,delivered,53.0,7.94,60.94,credit_card,1,5,-14,
921516906,b92aa81f74ab98a2f1a9cc5659f6edcf,1,1651851138,1593804358,1542220162,2018-06-24,delivered,2110.0,48.57,2158.57,credit_card,6,3,-29,
1643576656,c733a4fdd58e3b29cb99b5881c10a1bc,1,1980395940,1313326025,1663910320,2018-04-04,delivered,29.99,19.04,49.03,debit_card,1,14,-9,
1541397770,00ceda91cb2ded8570ca73e70571740a,1,76903664,884893986,1819555602,2018-02-06,delivered,19.9,14.1,34.0,debit_card,1,10,-18,
1565732212,47c343d8d62ab013486081084cdffa2d,1,1853299733,1219300905,2062755959,2017-08-14,delivered,261.0,24.7,285.7,credit_card,3,16,-15,
1348525107,ffed7e90414c1477a6b92554661d465f,1,877507465,1251772812,1005562362,2017-07-31,delivered,149.9,16.81,166.71,credit_card,5,14,-8,
1040835488,b18a68dda772cde59ef17d4fbbfe8c7e,1,1064415340,378479152,430135839,2018-05-28,delivered,69.9,19.46,89.36,credit_card,1,8,-48,
9861784,4b8a2d2dde058d83b31fa4f3d9ed88d8,1,857445725,952304715,920719825,2017-11-06,shipped,69.9,13.51,83.41,credit_card,3,,,
153420904,db4d2ecc1c1a157d6250c84dd86eb838,1,128686724,1656397088,2107788060,2017-01-22,delivered,184.99,15.05,200.04,credit_card,1,5,-24,
1607347947,7587c428b98d8c3ce7111bae4ca910e6,1,1950192072,290413140,1492496404,2017-10-10,delivered,39.9,14.1,54.0,boleto,1,16,-1,
928689343,97967e720610b3e51b1203d91c1a746d,1,1408107056,542515373,919634174,2017-08-25,delivered,14.9,16.79,31.69,credit_card,1,28,-5,
1064671967,a73b88538d5028e0bb2e13ced8597968,1,235706077,1498712765,920719825,2018-02-26,delivered,48.0,15.1,63.1,credit_card,1,43,20,true
1688964643,2b6219a323962e35e29ad623d82fbc5b,1,687275056,1306259610,1054326367,2018-01-18,delivered,19.9,15.1,35.0,boleto,1,21,-14,
1588155165,281eb181e6bdbdb242207fa323ffe58a,1,364277140,240301183,1050169889,2018-06-26,delivered,99.99,68.85,168.84,boleto,1,10,-21,
1466244090,0a31cb63d4483ffbef1d5503752a0b5d,1,1317408474,83063041,2056607690,2017-07-18,delivered,30.99,15.1,46.09,credit_card,2,7,-15,
1569487120,090395e4f947097290d8bde7125fe883,1,1167334723,1370592756,1727365365,2018-02-04,delivered,21.99,15.1,37.09,credit_card,1,17,-13,
52772273,c4e4f418e16546c854c899cde06a3385,1,1502140857,1471407929,1091509993,2018-05-16,delivered,110.0,16.74,126.74,credit_card,3,6,-15,
1469846466,458fd3c506b852c0ceeb6e7c195ea437,1,1080706858,1383766634,331833323,2017-04-23,delivered,49.5,12.93,62.43,credit_card,1,15,-3,
1541200766,332fbf902a0b37b6919c2d24fb9963c4,1,1300817058,1594614623,920719825,2018-04-30,delivered,135.0,18.92,153.92,credit_card,5,10,-19,
1616645325,a0727c663f544d6618123c94c779f29b,1,663501670,1175756262,1769759980,2018-06-08,delivered,110.32,7.64,117.96,boleto,1,18,1,true
