order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
605529933,4eb2ac97a426c7f771f8bb1ef6ba5771,1,473848761,432833068,970915225,2017-02-11,delivered,89.9,21.11,111.01,credit_card,5,12,-27,
1321713693,b3e4accbc8524ec4b2f5a5ddab755b34,1,193045961,272401916,964487198,2018-08-27,delivered,15.9,7.39,23.29,credit_card,1,2,-5,
1718543707,7e0887f9493193dc6b5b76f352088c90,1,383758640,667200663,2087055820,2017-12-28,delivered,129.9,8.49,138.39000000000001,voucher,1,6,-14,
625898211,12e8c054bdee17bfc0fd3d92d8cbda10,1,2104161948,1374568256,1993995639,2017-10-16,delivered,72.9,16.27,89.17,credit_card,1,2,-20,
471509765,21f27570ef536f54c3f27f4c9e9c9709,1,1988646560,487726946,537249533,2017-10-08,delivered,193.0,18.6,211.6,credit_card,2,9,-24,
1333467742,48d9d778ca005971949d2ccad7e99d70,1,1326729244,607247532,1866893742,2017-05-01,delivered,59.9,13.0,72.9,credit_card,3,14,-15,
241279413,482c052df6392e43296eba90754938fc,1,1326729244,143859387,920719825,2017-03-23,delivered,230.0,12.22,242.22,boleto,1,12,-8,
1282133789,b876459be8cda353e0830b7ce970e067,1,481520230,1091495469,1125840786,2018-08-02,delivered,69.99,23.29,93.28,credit_card,2,19,5,true
1626193388,91ecb8522096ff10be2144645c994c6f,1,327867635,1431181714,1160198888,2018-02-24,delivered,69.9,16.25,86.15,credit_card,4,20,-7,
601687526,bb20c4604785ba622d796faf32f66d53,1,1962003039,1371178358,1271141136,2018-02-09,delivered,49.0,11.85,60.85,boleto,1,12,-12,
1052444347,2e2ae1b26bad0347f97312736a625b53,1,1867516169,833668253,308744278,2017-11-16,delivered,29.0,15.79,44.79,boleto,1,11,-11,
1977112673,2e2ae1b26bad0347f97312736a625b53,2,1867516169,1727026604,308744278,2017-11-16,delivered,29.0,15.79,44.79,boleto,1,11,-11,
627162745,5494d7febdfd2f93ebdb691782d56f02,1,1383138957,1733610650,202875264,2018-07-09,delivered,199.9,14.23,214.13,boleto,1,4,-5,
1888141039,669833f6af7254475316c8960bf742fc,1,423140363,604120747,1125661656,2018-06-19,delivered,209.99,28.45,238.44,boleto,1,14,-10,
1964254046,aef5267a7266e5536db6ea825b9366b8,1,772580155,2108561435,864667713,2018-01-31,delivered,87.8,15.36,103.16,boleto,1,15,-22,
1954453982,56fcad23d524d139c18ce601575e06db,1,1127527163,511260292,308744278,2017-10-05,delivered,55.0,7.78,62.78,credit_card,1,5,-14,
635081766,cc62c4c4dc7f0bef11fd8848aebb5da7,1,676050839,1343973488,1100863644,2017-09-16,delivered,69.9,17.74,87.64,credit_card,5,17,-14,
1156850200,cc62c4c4dc7f0bef11fd8848aebb5da7,2,676050839,1512707135,1100863644,2017-09-16,delivered,69.9,17.74,87.64,credit_card,5,17,-14,
828051955,73558fe683b9ce228381cf2ca678d322,1,1277815949,1003955172,1993995639,2017-01-21,delivered,126.9,32.21,159.11,credit_card,1,19,-35,
699683625,6a91291873d8cfbde318656124eddf1f,1,1050352363,1764626269,1319818135,2018-04-18,delivered,22.0,15.23,37.23,boleto,1,19,-14,
489104701,9b692faed4adf2e5efb7c98de308aad0,1,935962035,1062766180,1416572938,2018-04-10,delivered,44.9,13.71,58.61,voucher,1,4,-16,
1163114069,1c3ff8273ec39c058ff80da86f9ca2c4,1,917946963,1264859077,1342538251,2017-07-25,delivered,34.99,7.78,42.77,credit_card,1,3,-12,
1980082368,b2250cc556e74e210e38451b309e63e6,1,638769234,1888694197,456630169,2017-06-08,delivered,94.9,16.91,111.81,boleto,1,13,-12,
250230509,0b941db180b52d77ad40655b465e6632,1,538445235,317044772,811686283,2018-01-08,delivered,179.0,18.0,197.0,credit_card,3,3,-25,
1066684613,a611e6af3e6a868d568a1ad2cf45c9bb,1,1291470568,1912518976,2103530994,2018-07-19,delivered,94.99,14.98,109.97,credit_card,10,8,-6,
304744503,9e67c3e636eba026d3e123d0c8466d4b,1,1706236835,1332539800,599136861,2017-07-27,delivered,369.9,16.34,386.24,credit_card,3,11,-11,
1788878990,8081c44895cefcfebc13faec5c9ed8bf,2,1369635169,562730601,570593841,2018-07-10,delivered,173.9,15.52,191.95348509137546,credit_card,5,22,-9,
1417556171,8081c44895cefcfebc13faec5c9ed8bf,1,1369635169,1763125326,570593841,2018-07-10,delivered,138.0,16.86,152.32651490862457,credit_card,5,22,-9,
1277819358,2e9cc17227ce6e445941902dcbea67d6,1,726086956,683801921,1353220534,2017-04-13,delivered,289.9,12.64,302.54,credit_card,5,6,-16,
1057880838,98f4a4ea778444e3e6b88c06eb8e47ff,1,1147841251,1831850314,698861257,2018-01-02,delivered,24.99,7.78,32.77,boleto,1,9,-7,
353331410,dbdca64c9588e8e426af7f9244a7c546,1,301724039,1830475196,1782094278,2018-01-08,delivered,98.9,17.94,116.84,boleto,1,26,-4,
1832163260,2d141367a3c00a99a25764eced13ef4e,1,1919594038,334951251,328413230,2018-08-06,delivered,59.0,7.67,66.67,credit_card,1,1,-6,
1607188364,923bd0dbdf3223a889b7548f25d973fc,1,1776634250,1723143835,1901312034,2017-08-09,delivered,106.9,11.95,118.85,credit_card,2,7,-6,
1821824993,0c2b241aa0c85f5e27ad334225793b87,3,1527581170,1659719553,1188624680,2018-04-02,delivered,79.99,24.69,104.68000000000002,boleto,1,42,-4,
488272012,0c2b241aa0c85f5e27ad334225793b87,1,1527581170,1659719553,1188624680,2018-04-02,delivered,79.99,24.69,104.68000000000002,boleto,1,42,-4,
7254729,0c2b241aa0c85f5e27ad334225793b87,2,1527581170,1659719553,1188624680,2018-04-02,delivered,79.99,24.69,104.68000000000002,boleto,1,42,-4,
1112595063,abc9c2786dc2f953a2ca3f812ab0c89f,1,134662962,1028143700,2118192189,2018-06-11,delivered,119.0,21.91,140.91,credit_card,1,7,-16,
849747771,2780bd2c2ec051df9919aa3841b9d049,1,45014630,1785150488,1757987659,2018-05-10,delivered,35.0,7.27,42.269999999999996,credit_card,2,7,-11,
461964196,2780bd2c2ec051df9919aa3841b9d049,2,45014630,1785150488,1757987659,2018-05-10,delivered,35.0,7.27,42.269999999999996,credit_card,2,7,-11,
1956235854,2780bd2c2ec051df9919aa3841b9d049,3,45014630,1785150488,1757987659,2018-05-10,delivered,35.0,7.27,42.269999999999996,credit_card,2,7,-11,
1372600633,ca9723bd71a5a9feff0a4f2ca2a6e840,1,1910705157,1501458700,520833112,2018-04-17,delivered,19.99,7.39,27.38,credit_card,1,1,-16,
1547330684,ba87f0ac948c4b79c4c6faf863b153f0,1,1389510844,1865847654,268643858,2018-02-03,delivered,52.5,11.87,64.37,credit_card,2,11,-15,
1287232369,ed6ada37adc9a45f54f9378a5b1361a7,1,630605764,679302334,1120947523,2017-07-11,delivered,44.9,15.1,60.0,credit_card,3,16,-6,
202206827,b3f7f632c85da6b71020c45771e67c5e,1,922861051,1960688710,1196531575,2018-03-06,delivered,188.0,19.2,207.2,credit_card,8,41,19,true
464817165,bcdc0a3ff14ce03999d56620cb4e1a01,2,1650046761,705064716,1123344020,2018-07-25,delivered,49.9,13.93,63.83,boleto,1,7,-9,
276136244,bcdc0a3ff14ce03999d56620cb4e1a01,1,1650046761,705064716,1123344020,2018-07-25,delivered,49.9,13.93,63.83,boleto,1,7,-9,
2023075558,92fefd2a79d30d262d8999fee6937d4f,1,99458438,1312196916,1757987659,2018-08-02,delivered,78.0,41.53,119.53,credit_card,2,18,-22,
1680115737,1f99a2d6f950889eb7d7a61f4d97c70c,1,443330751,226432047,848265201,2017-06-16,delivered,49.9,15.1,65.0,credit_card,1,11,-13,
882208652,ceb992824b749348734de15eaca939ac,1,986323163,869692825,1306309739,2018-04-11,delivered,14.2,7.39,21.59,boleto,1,5,-11,
1676444827,115cf7c242febcbed832ad6d631db40e,1,435433358,107817580,197946938,2017-05-11,delivered,46.2,9.74,55.94,boleto,1,5,-10,
1813608496,ccdd202175f5156c1dffdc949b4abb85,1,1919670770,1538709431,1879632194,2018-05-14,delivered,79.9,11.89,91.79,credit_card,2,4,-7,
1688791492,6cdff0742900c90e18fd4afb296ffb49,1,348461561,787566498,1897716592,2017-09-11,delivered,59.99,15.18,75.17,credit_card,1,8,-13,
1043254191,ddcc7bc75d833f11bb5c8a7c1eda0c17,1,280495570,1762481851,1488850475,2017-11-20,delivered,60.0,12.76,72.76,credit_card,5,7,-10,
1251884867,ddcc7bc75d833f11bb5c8a7c1eda0c17,2,280495570,1762481851,1488850475,2017-11-20,delivered,60.0,12.76,72.76,credit_card,5,7,-10,
645117558,a8b96b7d5604088bca60e1822012c0cd,1,797472448,1033335863,871504609,2018-02-15,delivered,19.9,16.79,36.69,boleto,1,30,1,true
1798530421,f33b79c24a554aeeed434f1072a17755,1,1835784565,1545419247,296297816,2017-12-28,processing,129.9,14.66,144.56,credit_card,7,,,
909523335,83f40343811b7a7641af81d74e1a7875,1,1086573555,618603944,308744278,2018-05-03,delivered,55.0,7.39,62.39,credit_card,1,2,-17,
2069279477,e337cdc735f7a8764df34f678640c7dd,1,911112853,1450376124,1333602889,2017-10-06,delivered,49.89,19.47,59.202429724464245,credit_card,2,5,-19,
3817694,e337cdc735f7a8764df34f678640c7dd,2,911112853,1336409685,2093612985,2017-10-06,delivered,57.9,0.65,68.70757027553576,credit_card,2,5,-19,
195572186,eda1c58c902319868f5053e8fda15c2e,1,1611781358,48866596,1782063210,2017-09-11,delivered,144.9,9.0,153.9,credit_card,10,2,-33,
1057814819,eda1c58c902319868f5053e8fda15c2e,2,1611781358,1348554071,1782063210,2017-09-11,delivered,144.9,9.0,153.9,credit_card,10,2,-33,
2137241093,f7de5122368e6280d10af21064f7f873,1,1935234633,150451855,1054568087,2017-08-16,delivered,18.0,15.1,33.1,boleto,1,14,-13,
1192104293,1db5f7be6c0e5b942a24957fae155f28,1,817476353,535737929,2069729999,2017-06-08,delivered,55.9,13.27,69.17,boleto,1,6,-15,
1708141880,5c12a7dbc8a84fd45bcd6c752b0f39c7,1,70005443,1757429470,1354281416,2017-08-15,delivered,39.99,14.1,54.09,voucher,1,13,-9,
116747096,c23b3b6e42c2d0fe2d6fad69e2b1f34f,1,1689621849,291084280,1245319309,2018-01-21,delivered,69.9,20.98,90.88,credit_card,3,10,-29,
1208987340,c23b3b6e42c2d0fe2d6fad69e2b1f34f,2,1689621849,291084280,1245319309,2018-01-21,delivered,69.9,20.98,90.88,credit_card,3,10,-29,
52349352,ca4ab73a0c2d4de618eb92c404e1f092,1,2080671653,697196422,2069729999,2017-10-03,delivered,98.9,12.65,111.55,credit_card,2,10,-7,
1098865877,b35d2c40061791df49f5e3fe718b0b0b,1,2054530357,27156145,92055317,2018-01-18,delivered,21.6,15.1,36.7,credit_card,1,32,5,true
257364216,3186e75cf9e4a13149e5729f23cebf06,1,1946338163,74837174,402359954,2017-08-05,delivered,149.0,29.44,178.44,credit_card,5,19,-18,
1371064483,067ce97888318cd8d89a45bcb4adc94b,1,1460363758,413064371,1428246499,2017-10-10,delivered,99.99,25.54,125.53,credit_card,5,10,-21,
296023654,60fc0b846c9484e0eb377f55ae0b3d7d,1,1485614961,174849601,1872733231,2018-07-21,delivered,31.9,19.41,51.31,credit_card,2,18,-1,
483077870,ec7aa10c8aeb4f2401199c40229fdbe4,1,153510843,1931689726,520833112,2017-04-25,delivered,18.99,14.52,33.51,boleto,1,13,-8,
1654254204,3f3f022e19c72f9c44abd54949a5d9ab,2,1211882041,1975063862,1908454417,2017-02-14,delivered,54.9,16.15,70.89141282565132,credit_card,3,7,-22,
427328892,3f3f022e19c72f9c44abd54949a5d9ab,1,1211882041,1044600513,1908454417,2017-02-14,delivered,44.9,12.92,57.978587174348704,credit_card,3,7,-22,
2142085492,b04a982d508ac09ea6623617f5748052,1,1239103754,315093209,308744278,2017-11-24,delivered,49.0,7.78,56.78,credit_card,1,5,-9,
814231597,08d8b17740615b3cbe884f58173de3c1,1,95319965,607247532,1866893742,2017-06-28,delivered,59.9,27.8,87.7,credit_card,3,20,-10,
694630269,d7a1546121d90a9aaae7a851291d2ac6,1,1078354850,1206021927,88994650,2017-11-15,delivered,80.0,16.81,96.81,credit_card,1,9,-12,
340038225,2cd29419827e04da5523a1af7419b2c1,1,952631436,2094691441,127351141,2018-03-21,delivered,15.99,15.23,31.22,credit_card,1,8,-12,
471156402,65ac269bbcdab3f78e9365f37aa89626,1,634263437,318072915,870367851,2018-08-22,delivered,65.0,52.81,117.81,credit_card,2,8,-13,
959084597,801ff9fd867535b5d27f82019cfef7e1,1,133944368,633575244,1271442384,2017-07-06,delivered,34.9,16.11,51.01,boleto,1,13,-12,
1986344943,a3e0b8ca088f810101511ed40fa91b49,1,1385290843,1937518624,1869859763,2018-02-27,delivered,73.0,8.72,81.72,credit_card,4,1,-13,
1444335362,d3c03dbaa329d4cc4c2c13d982a94438,1,214322848,929695833,1045196456,2017-04-03,delivered,92.96,28.84,121.8,credit_card,10,15,-22,
1263893779,6e07bd59206483eaf297df6587e1ef06,1,30024747,412609554,1192574588,2017-05-23,delivered,169.99,18.76,188.75,credit_card,3,14,-13,
967049592,7775905e7b5449352cb062950d854bed,1,289706952,1611776793,1342538251,2017-12-02,delivered,84.99,20.08,105.07,credit_card,5,13,-21,
797319679,4504f8543dd3f7dd135af10e8fe82438,1,885419443,1388762636,1098076526,2018-01-08,delivered,54.9,44.23,99.13,boleto,1,29,-3,
1588520194,d9842672b8cb5ecfbbd067d497f8958e,1,250104845,1812255340,1161919130,2018-07-17,delivered,139.9,16.08,155.98,credit_card,3,6,-25,
641171658,599c5d36dc0772fe9b1b76672eb5a568,1,1696164244,2066281378,664145763,2018-01-10,delivered,49.9,17.6,67.5,credit_card,1,10,-12,
775338978,299ae4512f5e613ac6ee6904cdd7daad,1,227944053,2131374385,1464847084,2017-11-12,delivered,37.9,35.67,73.57,boleto,1,22,-11,
1490663359,bbf2756e70a99d07183bcd6fb9ef80f4,1,1786584554,780333420,788928675,2017-05-22,delivered,449.0,23.63,472.63,credit_card,10,7,-15,
1857359086,cebc01d93a6f61df440ecaeb708edb5d,1,848781547,1070077577,1883241397,2018-01-17,delivered,69.77,7.78,77.55,credit_card,1,6,-9,
1496226715,d155f2e86c4956027b24bb6769cf2f80,1,759210636,485766015,1828682367,2018-01-16,delivered,29.9,14.1,44.0,credit_card,4,2,-20,
1744437331,241d2c88c664bb5edb079bab71467239,1,1411942750,372424703,1621958796,2018-05-09,delivered,149.9,11.15,161.05,credit_card,2,6,-13,
987707959,4e93b736e8d687bca088c6ee496437e8,1,1708166555,1499700341,2042421242,2018-02-17,delivered,79.0,15.3,94.3,credit_card,1,14,-17,
1599707660,169d7e0fd71d624d306f132acd791cbe,1,1708166555,1202164168,864667713,2018-02-17,delivered,83.0,15.33,98.33,credit_card,1,20,-11,
736686446,b637257e6e8de7e07b45462b712407a2,1,312937549,1305818518,2107201805,2017-11-25,delivered,67.0,16.23,83.23,boleto,1,24,-1,
1223503199,6cc170c0199d6d09ed3ae398bbfe01af,1,2068400561,945171084,299156285,2018-07-23,delivered,99.0,23.84,122.84,credit_card,6,10,-18,
1735529945,048f62c5f28797fb7a060c3f3c3e3e2c,1,526428549,1838924914,711699061,2018-05-03,delivered,67.0,15.35,82.35,credit_card,1,6,-19,
2114579342,56eb381fff8db8d35134693062514084,1,2060172450,1305983858,564799441,2016-10-09,processing,95.0,17.78,112.78,boleto,1,,,
2125370344,d96f940617a3c0e0e9c785239c9d807c,1,1073602438,825342022,1334235630,2018-07-09,delivered,49.99,19.54,69.53,credit_card,1,7,-16,
1043565135,b23dc118eeff3026e4439226216f5246,1,877753652,2104086941,193550626,2017-11-30,delivered,20.0,14.1,34.1,credit_card,1,13,-21,
271375115,13c0912d87323337b72e40da4eea8e7a,1,1910359567,544519085,195177239,2017-05-18,delivered,775.0,19.18,794.18,boleto,1,5,-17,
779148963,dcddaf0d2359e8b282ad24f1d84857bc,1,1658290766,1769553154,737859308,2017-05-05,delivered,59.9,24.55,84.45,boleto,1,53,20,true
857191074,a939c9ef7e0c882d536f3f6235b3515b,1,411668561,756079174,1271141136,2018-02-07,delivered,44.9,9.27,54.17,credit_card,1,2,-14,
92748981,24b438f705e768756df250d282036292,1,260236833,1626648264,1308559851,2018-04-23,delivered,124.9,23.45,148.35,boleto,1,21,-7,
1635446832,61fbc5899c21d17064fe3d17911738b2,2,1114297644,2123939715,1757987659,2017-11-09,delivered,38.4,15.11,53.51,credit_card,2,13,-15,
929216425,61fbc5899c21d17064fe3d17911738b2,1,1114297644,2123939715,1757987659,2017-11-09,delivered,38.4,15.11,53.51,credit_card,2,13,-15,
1261742918,4a51f8e9dff86ab803142a930f7866cc,1,1985041168,424838775,1365064558,2018-04-05,delivered,31.0,18.23,49.23,credit_card,4,13,-22,
1799849572,62f808f5e8babdf5f0092f748ce5b554,1,844854961,1741618611,1656922105,2018-02-15,delivered,30.1,13.37,43.47,boleto,1,8,-13,
1966113068,3929d3d5fbe85ebabf5b1c42f10d686e,1,32614632,1780294085,698861257,2018-03-19,delivered,27.99,37.04,65.03,credit_card,1,29,-6,
525554322,2c60a2b23a96f36c97dbe108da3ab34f,1,560108045,308974603,1416572938,2018-05-19,delivered,58.19,12.85,71.04,credit_card,2,6,-13,
1045693536,caf12c43defcd1c679e73f2398192965,1,560108045,8199394,1705604508,2018-07-02,canceled,67.42,7.73,75.15,credit_card,1,,,
1625779348,6f5287c7bb4cef1435b9666c23c54f9e,1,1936217648,871090927,599136861,2018-08-14,delivered,229.8,8.87,238.67,credit_card,4,3,-4,
369676489,5408eceab061ca3e67853759c88a5fb8,1,1114876352,1855785663,301604203,2017-04-03,delivered,119.9,13.57,133.47,credit_card,4,15,-9,
352000999,5f9500d487e1ab13436ab55d3b1c27d6,1,2121755449,1202765990,2107201805,2017-10-08,delivered,99.0,18.26,117.26,credit_card,4,23,-9,
1387511859,88d1a4053f36cee7a806c473458c6c11,2,1765005431,2145137487,1016813009,2018-08-17,delivered,48.9,19.53,68.43,credit_card,4,7,-4,
974150732,88d1a4053f36cee7a806c473458c6c11,1,1765005431,813925528,1016813009,2018-08-17,delivered,48.9,19.53,68.43,credit_card,4,7,-4,
1914216455,c1773baeca3e466698f90611606eadeb,1,1314427047,769107511,308744278,2018-07-15,delivered,59.0,7.67,66.67,credit_card,1,29,20,true
125878625,9cded624277b5db2eff76d40cf10f66b,1,931839161,550096279,339461264,2018-07-18,delivered,53.9,12.68,66.58,credit_card,1,2,-10,
196908303,0f881abda9658ce5c28cca333059224a,1,631487240,1277571610,279212435,2018-03-21,delivered,104.0,11.35,115.35,credit_card,1,3,-10,
629928261,62dc853d2c511ebfb7d441c6c74d811e,1,1008026637,1748008892,1050169889,2017-11-24,delivered,149.99,45.13,195.12,credit_card,8,13,-14,
1070957782,1ceb3108c68b70110cbeb7b7061e1a38,1,2052737245,335901569,1542107521,2017-07-04,delivered,120.0,25.15,145.15,boleto,1,6,-14,
