order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
226223591,55826c853b7245fee48da8b2539b6944,1,434656588,25430074,961191306,2017-09-21,delivered,294.99,26.58,321.57,credit_card,4,12,-3,
1216624310,e31ea4183de6b416446423888f5dc3d8,1,774554990,1466329083,1659216599,2018-05-07,delivered,53.9,12.82,66.72,credit_card,1,10,-7,
452688769,67e871df7739d67a0a128b9e66a3620b,1,664583600,1651709184,698861257,2017-12-21,delivered,29.99,14.1,44.09,boleto,1,19,-8,
2038850296,4245e49d026ef1f440041837b6eac52a,1,1213111203,1074777456,664145763,2018-04-09,delivered,53.9,13.46,67.36,credit_card,1,7,-14,
1616909370,81dbb577a47365babeaa44fe4f9a5666,1,1878978382,588540922,1782094278,2017-11-29,delivered,48.9,15.1,64.0,credit_card,4,9,-19,
919239865,2a3a8593aad8c5ddedc827304dfedbab,1,1625712411,1165411161,2107788060,2017-07-19,delivered,249.99,10.56,260.55,credit_card,10,2,-11,
1590652953,22420f3718ef75dcddb4f03201096895,1,654349980,1407441867,815867321,2018-03-10,delivered,29.9,15.23,45.13,credit_card,4,23,-22,
1142575338,f975710202a96794f2b466c4dbea49e0,1,1451027200,932468316,520249040,2018-08-15,delivered,111.51,25.13,136.64,credit_card,4,12,-15,
381945093,b6e0e6fd530fd4d992e4e29014fbf251,1,1685573018,924131546,1079450686,2018-06-08,delivered,59.99,19.39,79.38,boleto,1,7,-28,
1186108653,d4fea5f1166ef240cfe766769f4d5ab0,1,1748936000,1888491758,1782063210,2017-04-17,delivered,129.9,17.65,147.55,credit_card,3,9,-21,
652558890,7290f24ffc8f84166426d8727c15af13,1,1688582224,1321391980,694472958,2018-03-20,delivered,238.0,21.4,259.4,voucher,1,6,-35,
1418881639,1887b26eba419ce20f6fe34a6f88e80a,1,671209591,1208294220,1431961671,2017-04-28,delivered,209.9,21.55,231.45,credit_card,8,11,-23,
2005896578,3ad9ae84ca65db282ae34e9c9aeeaf7c,2,318802199,2122989694,1119353323,2017-11-07,delivered,1449.5,38.83,1498.2467163820063,credit_card,10,7,-21,
1222708894,3ad9ae84ca65db282ae34e9c9aeeaf7c,1,318802199,764817638,1196531575,2017-11-07,delivered,629.0,31.07,650.1532836179938,credit_card,10,7,-21,
2042353297,0ff30e9eb2b70b51c2788ec38f266a0e,1,134960792,758792173,1953460842,2018-05-11,delivered,24.9,7.39,32.29,boleto,1,7,-5,
2028097668,0ff30e9eb2b70b51c2788ec38f266a0e,2,134960792,758792173,1953460842,2018-05-11,delivered,24.9,7.39,32.29,boleto,1,7,-5,
843309859,44184b5a59894faa452860c36d439ff4,1,1463582184,1746549145,1197214443,2017-11-23,delivered,129.9,17.0,146.9,credit_card,2,4,-23,
190691187,77e9941864fc840be8e4b1ba5347c0f7,1,1201507817,1165604846,1317674748,2018-08-03,delivered,65.9,37.37,103.27,credit_card,1,14,-10,
417943191,f8ea2b5a1c8d2d8eafa5710c3d50d0c8,1,753873010,2106884412,1188624680,2018-06-20,delivered,146.94,34.11,181.05,boleto,1,19,-21,
1847538787,166a835dcb0ffdb5d917db2a93358502,2,942182615,1223908854,510819383,2017-07-11,delivered,42.9,18.89,53.67824468085105,credit_card,4,20,-4,
117264601,166a835dcb0ffdb5d917db2a93358502,1,942182615,1995996474,510819383,2017-07-11,delivered,69.9,9.45,87.46175531914892,credit_card,4,20,-4,
1209648545,04c83c77d062fd72d8f1ebb7f9c1a1a3,1,293104392,1930778659,300403774,2018-01-14,delivered,29.97,15.1,45.07,credit_card,1,8,-15,
1092598125,59c134c32edc0046c31ad8bd6f521b61,1,1415352405,1490594874,1487424974,2017-11-21,delivered,41.5,14.1,55.599999999999994,credit_card,4,4,-13,
1053095296,f3fdee8d27166359de2abe05ec16b351,1,941109623,659555303,664145763,2017-11-24,delivered,49.0,19.66,68.66,credit_card,2,29,3,true
1788590896,59b8ec350171c9fe4e4048ce80351ebe,1,1062402178,1748008892,1050169889,2018-04-24,delivered,119.0,19.74,138.74,debit_card,1,10,-17,
1986037147,a42283397a151200700834c740a51a37,1,2012013613,1235701858,1767914494,2018-07-30,delivered,32.66,8.98,41.64,credit_card,1,2,-7,
925454871,851c1ec08214c18baed04be1c576fbd4,2,1074748583,24557199,1298214952,2018-04-28,delivered,29.99,16.05,46.34216335540838,credit_card,5,6,-24,
2063952878,851c1ec08214c18baed04be1c576fbd4,1,1074748583,952579661,1483695766,2018-04-28,delivered,28.9,16.06,44.657836644591605,credit_card,5,6,-24,
873273019,20e3ed55e75cbbc8176170866df9d1be,1,611703812,1741974071,502620279,2018-01-14,delivered,129.0,18.15,147.15,credit_card,3,18,-25,
1501470966,3396030721df1dfa13174f9aa28c020b,1,1915696193,627482015,2124044066,2018-04-15,delivered,113.57,14.88,128.45,boleto,1,6,-16,
2049210370,fefbe15ebcd87ab3fb8577e635a8b31c,1,2029985989,38847038,1372685961,2018-03-08,delivered,19.9,8.29,28.19,credit_card,1,12,0,
1623431563,008ce8764db2e397e153000e017475b6,1,1042590591,2142591535,2056607690,2018-05-18,delivered,43.49,27.39,70.88,credit_card,3,5,-5,
1450619885,7369ddd3164bb598080bcee19efcc482,1,1129348388,305898776,373482106,2017-08-03,delivered,205.0,22.27,227.27,credit_card,2,18,-8,
2011566027,4ac4fb9e257eb00d2e54d539aacfe9a7,1,2114801190,1204874450,1290996037,2018-08-22,delivered,116.9,15.92,132.82,credit_card,2,5,-10,
1479926191,569d4a814b28187752cfacdd96077037,1,690148011,1202423990,1297234277,2018-01-30,delivered,16.9,7.78,24.68,credit_card,1,2,-14,
1951217315,d14be34d97ddedb3f0b7379757f862ae,1,160044577,1349414019,1859169639,2018-07-14,delivered,50.4,23.07,73.47,boleto,1,24,-17,
18947605,31942ba78d7901dac911b431307cdba6,1,206542586,1786658447,922619577,2017-12-09,delivered,64.99,16.21,81.2,credit_card,8,24,-14,
251541181,8ed9bbf52d875aa480a636c3cc1b6dc5,1,1317198794,43844028,1188624680,2017-05-06,delivered,229.99,31.91,261.9,credit_card,10,9,-14,
338617736,cfd1ec4b19410ea11aeb847b699f281a,1,1072007608,2064223246,308744278,2017-08-25,delivered,59.0,15.16,74.16,credit_card,3,10,-15,
1297947007,c94047ec162181b78322184f7a9aee43,1,861587623,1357711265,1753414349,2018-06-21,delivered,166.44,9.86,176.3,credit_card,3,1,-21,
374171351,00cee8a4dbb042385cbbd84699e78b2e,1,861587623,59837558,959536779,2018-07-20,delivered,59.9,9.17,69.07,credit_card,1,5,-7,
1986136272,093cbde1b401404fd6dffc827e4b86e8,1,1443985222,1893664887,1342538251,2017-10-14,delivered,56.99,8.72,65.71,credit_card,3,6,-11,
619952211,5e2d4869083414bb82d2e3c5ae2a4ec5,1,639330986,900599433,461113565,2018-08-07,delivered,58.99,15.51,74.5,credit_card,1,6,-7,
1975912855,ced791864a1478d28bc041d61f8ce2f4,1,12297386,98000717,1802361945,2018-02-02,delivered,11.89,16.92,28.81,voucher,1,14,-17,
1812343276,b76c83c649d21e53136f71ab5cff8bc0,1,247349993,1597179865,1932068338,2017-11-27,delivered,79.9,17.13,97.03,credit_card,1,9,-20,
929089525,bb645512c737c47f7bb875b67153b3f4,1,1055743386,182309518,1998624313,2018-07-17,delivered,114.99,15.91,130.9,credit_card,3,13,-9,
1418018615,bb645512c737c47f7bb875b67153b3f4,2,1055743386,182309518,1998624313,2018-07-17,delivered,114.99,15.91,130.9,credit_card,3,13,-9,
1986760214,c88cb7c54b20df1c37d529408b255d41,1,424191585,802829869,210385434,2018-01-20,delivered,189.9,20.05,209.95,credit_card,1,4,-13,
1219548241,059511087f2394ebd55a674537a7c2cc,1,1708985984,211708805,1170627686,2018-02-14,delivered,389.9,27.57,417.47,boleto,1,42,16,true
1801479463,059511087f2394ebd55a674537a7c2cc,2,1708985984,211708805,1170627686,2018-02-14,delivered,389.9,27.57,417.47,boleto,1,42,16,true
1919615760,216c6c60eaa02facee10abb4ca3a9c6f,1,581531191,441580340,1822803341,2017-11-25,delivered,109.66,17.48,127.14,credit_card,1,6,-14,
1712083461,45e79fa69b23419e19016e668732bd03,1,2130668196,1045855627,1550960264,2018-02-13,delivered,23.8,14.1,37.9,credit_card,1,6,-16,
77335282,20fb64e954a7483cb8795242e1ead5ce,1,56937803,444170256,1413036221,2018-07-13,delivered,69.5,18.59,88.09,boleto,1,11,-13,
1150627408,3b36d8fb1fff95b2dbbdf1c90c944494,1,1545769004,787568747,1188624680,2018-01-26,delivered,159.99,59.29,219.28,credit_card,8,38,-30,
1727475315,d08fd4a6faa8ded70a6af3f2d51eba19,1,1239136385,1880560596,1715710426,2018-03-10,delivered,69.9,19.46,89.36,credit_card,6,27,0,
865428562,5d09cfbc4fad0ff520925e4b6d6c4b75,1,1661777194,1910073968,1318292353,2018-06-26,delivered,89.9,14.94,104.84,credit_card,4,4,-18,
770289035,a4b9a8bb35b5efd617c8c37bf71e364a,1,74788596,1204874450,1290996037,2018-05-14,delivered,118.0,37.52,155.52,credit_card,2,4,-24,
1725569587,cbfc44c5abbea29cf520df0f68a402d3,1,1270256803,1761004611,333189694,2017-09-27,delivered,89.0,16.87,105.87,credit_card,1,20,-9,
1821582934,5c691ba7fb954b25c03ed3008a591952,1,2046756614,1935880476,373482106,2017-08-02,delivered,205.0,18.14,223.14,credit_card,10,8,-14,
1754647720,3e9bdc72197be8d2881273a27efc207d,4,391611980,1396061845,465783888,2018-07-31,delivered,139.9,13.64,153.54000000000002,credit_card,5,3,-4,
25627046,3e9bdc72197be8d2881273a27efc207d,6,391611980,1396061845,465783888,2018-07-31,delivered,139.9,13.64,153.54000000000002,credit_card,5,3,-4,
584976321,3e9bdc72197be8d2881273a27efc207d,3,391611980,1396061845,465783888,2018-07-31,delivered,139.9,13.64,153.54000000000002,credit_card,5,3,-4,
1036842864,3e9bdc72197be8d2881273a27efc207d,5,391611980,1396061845,465783888,2018-07-31,delivered,139.9,13.64,153.54000000000002,credit_card,5,3,-4,
2124394868,3e9bdc72197be8d2881273a27efc207d,1,391611980,1396061845,465783888,2018-07-31,delivered,139.9,13.64,153.54000000000002,credit_card,5,3,-4,
609953327,3e9bdc72197be8d2881273a27efc207d,2,391611980,1396061845,465783888,2018-07-31,delivered,139.9,13.64,153.54000000000002,credit_card,5,3,-4,
591979852,beb26e1a5f2e5c3c0d0367c82b2f5849,1,725084607,1330018732,630084390,2018-02-12,delivered,30.99,16.79,47.78,boleto,1,23,-7,
717534872,46b6741ad3894b35c9345747e8a326a3,1,1534970399,773572033,2113321051,2018-01-25,delivered,219.0,17.16,236.16,credit_card,10,13,-12,
1872902928,5f85459f27e5e4c8cca0a18f9576c6b5,1,422309602,1341129210,195177239,2017-10-12,delivered,799.99,21.36,821.35,credit_card,8,7,-18,
540762463,d79ddb434f71cfac3f5307ba5bed7fa4,1,1654674590,1741974071,502620279,2018-01-09,delivered,129.0,13.92,142.92,credit_card,2,6,-18,
2085898088,f5ce5c20560cb88a5e940f660077ba1e,1,1395686803,1748008892,1050169889,2018-03-06,delivered,129.0,58.76,187.76,boleto,1,14,-8,
592978986,df5cc31d446df3719dde958e4f9dd5dc,1,1883343185,1106291940,1595938625,2018-08-04,delivered,59.8,27.37,87.17,credit_card,3,10,-13,
312577757,79d6c28185a5be065bf1931dc36a289b,1,947793786,338416707,920719825,2017-07-11,delivered,89.9,15.38,105.28,boleto,1,15,-7,
1959072883,7616b4fdea3c711ae88b43651afb6ba7,1,1389994217,761048000,1999009308,2018-06-21,delivered,14.9,7.87,22.77,credit_card,2,5,-9,
528497514,4523eafb93144f31a954666165a59423,1,1082350794,637419056,1004226335,2018-02-20,delivered,110.9,15.54,126.44,voucher,1,13,-8,
1699302724,f07cd569c4555fbf9dd3568b7995827a,1,1115245779,228955351,901090026,2018-05-07,delivered,145.0,18.89,163.89,credit_card,3,11,-11,
1553408246,753c0bfa44e84d26e6e8f9095a12607b,1,1750386577,391170188,1385602110,2018-01-15,delivered,97.9,16.94,114.84,credit_card,1,10,-25,
390488276,9779727179007a2f946896a2d7150019,1,1693798391,784159640,1125661656,2018-02-22,delivered,215.0,22.0,237.0,credit_card,2,11,-22,
269472375,5fc76c1f5833af0c710c26857de81654,1,226190776,1257490957,920719825,2017-02-25,delivered,69.9,11.88,81.78,credit_card,8,9,-14,
1140205446,4fafa25ee16300a26f7ef92f3d15b58b,1,581129222,2053031290,1048966528,2018-02-09,canceled,129.0,86.06,215.06,credit_card,5,,,
978838126,6cd2700e3e9fc015e3bbe4ee264af57b,1,581129222,564805761,285741503,2018-02-09,delivered,44.9,16.79,61.69,credit_card,5,13,-14,
715726029,d3f7c0e804b501782903f7af749eb797,1,606986990,603058697,645763093,2016-10-10,delivered,739.98,44.82,784.8,credit_card,10,7,-46,
92278278,fae7d09a1409bc2651c0caec24606c71,1,1487711017,1685511209,29906997,2017-11-27,delivered,246.62,24.05,270.67,credit_card,5,17,-4,
696354985,1d1e5f659ad884a3f1a760dd28e5606a,1,410994016,1380425851,610460618,2018-07-19,delivered,69.99,13.83,83.82,credit_card,2,11,-4,
581407623,80e2b63fdff0ad53daef256e9b0f2c8e,1,1501524020,1438060471,1777427837,2018-04-26,delivered,77.9,67.47,145.37,credit_card,10,19,-17,
51957136,aa0b425987bdeae4a29c616a2bc3a08a,1,218953176,494115687,399350865,2018-07-22,delivered,168.98,24.7,186.46994935736237,credit_card,2,10,-19,
1164611196,aa0b425987bdeae4a29c616a2bc3a08a,5,218953176,1942340941,399350865,2018-07-22,delivered,58.67,2.46,64.74252532131881,credit_card,2,10,-19,
922748733,aa0b425987bdeae4a29c616a2bc3a08a,6,218953176,1175132280,399350865,2018-07-22,delivered,168.98,24.7,186.46994935736237,credit_card,2,10,-19,
938416445,aa0b425987bdeae4a29c616a2bc3a08a,3,218953176,1879068385,399350865,2018-07-22,delivered,58.67,2.47,64.74252532131881,credit_card,2,10,-19,
683503525,aa0b425987bdeae4a29c616a2bc3a08a,4,218953176,1867102205,399350865,2018-07-22,delivered,58.67,2.47,64.74252532131881,credit_card,2,10,-19,
1474423970,aa0b425987bdeae4a29c616a2bc3a08a,2,218953176,2088640000,399350865,2018-07-22,delivered,58.67,2.47,64.74252532131881,credit_card,2,10,-19,
1664192317,31da6b20b9e1d1376bd442a0d4ad0607,1,1174459004,1504169043,114011446,2017-09-10,delivered,65.0,20.94,85.94,credit_card,4,17,-5,
1819963180,aec4f42c8ecc65ba995a4ebcd0e1de2d,1,1041597585,481896275,1495780403,2017-12-18,delivered,559.0,41.43,600.43,credit_card,10,49,12,true
381869069,19025d18b19c3708839cb8d53432255a,1,1986623820,1769055565,1848342462,2017-07-11,delivered,15.33,8.27,23.6,credit_card,2,4,-9,
107573777,6a56ad246a3e00f07e7f0e4f7fb3d519,1,1633162387,1092208685,2002179797,2018-03-13,delivered,49.99,15.23,65.22,credit_card,1,27,-4,
495807769,1086086dc8f1556f2238eb1d973e3ac7,1,603659203,367575496,1396132453,2018-01-02,delivered,127.0,8.14,135.14,boleto,1,8,-8,
1257742376,1cb796218c383fc54a6a4541420201d8,1,1496194589,717124389,469239995,2017-01-23,delivered,129.99,9.28,139.27,credit_card,1,8,-29,
240549813,36c68e2e8ad21203f7f149a315550bb7,1,1728608021,977038348,1538638491,2018-08-01,delivered,150.0,17.32,167.32,boleto,1,10,5,true
1400645971,266320cfaaa3ed9a087b2a2dad7ddda7,1,432136006,37334016,1342538251,2018-02-26,delivered,89.99,15.39,105.38,boleto,1,20,-2,
1034716196,cebe614a9a5e9acd39e3cecceb95d3bd,1,1085582988,2138728193,1353220534,2018-02-14,delivered,55.9,8.27,64.17,credit_card,1,8,-8,
471039588,33a08d5c54f24e209c3a1c2c9fc40c97,1,304675005,214067335,520833112,2017-10-10,delivered,49.99,14.1,64.09,credit_card,1,9,-11,
2096849082,2c1ebc9152c8f7fc85ac1bb07017becd,1,786645205,1456852106,86989331,2018-03-28,delivered,129.9,57.16,187.06,credit_card,2,37,10,true
858889747,c767c6e164464c133c309cd34b800997,1,385246223,1571926403,901090026,2018-04-26,delivered,99.9,0.0,99.9,credit_card,4,19,-13,
1777474441,8cee1e77f3ff782a0f7fc304065941b6,1,517014218,1335045288,1554800048,2018-01-08,delivered,99.9,9.51,109.41,boleto,1,5,-11,
1627770482,87f1b9ad1e34b07badd5ba188838d127,1,517748393,1472863118,197946938,2018-01-19,delivered,116.0,21.47,137.47,credit_card,4,18,-8,
2048130116,7748e0d22cb39dacfbbe50ab2cb768fa,1,1293659624,567689832,751189209,2017-11-28,delivered,399.0,54.33,453.33,credit_card,9,7,-7,
199839863,fd0fb35d5a13ce62b474dfce15334b5f,1,881079596,1758327567,202875264,2017-08-20,delivered,29.9,11.85,41.75,credit_card,1,3,-19,
1786221302,0fc03e1de056dec9a7854f5dc85e1ee7,1,1552489612,1576371838,2107788060,2017-12-24,delivered,179.99,27.8,207.79,boleto,1,17,-22,
2060000540,9e2554cc1c65d31fec92397a1d6b7b78,1,1304993996,490833287,664145763,2017-11-10,delivered,59.9,13.44,73.34,credit_card,2,11,-9,
104157846,160359b793fcaa5f17e5a5f20c491a75,1,1674295619,322863628,616625558,2018-02-22,delivered,89.0,15.37,104.37,boleto,1,25,-1,
1437134477,f66e22fa5ae59f9dbf674b28f1c8d318,1,1882555577,973444016,1200791812,2017-07-17,delivered,132.9,15.68,148.58,boleto,1,9,-13,
2040376501,31b4e29d481ffee1ab729d2864f96173,1,41873610,385370405,852379275,2018-06-06,delivered,150.0,36.18,186.18,credit_card,3,12,-30,
1247681807,bb4fb8e6263745e0b5dfb72b42a9b7e5,1,755998401,567128989,1561590710,2017-11-24,delivered,69.0,17.23,86.21005788712012,credit_card,4,19,-6,
1179988664,bb4fb8e6263745e0b5dfb72b42a9b7e5,2,755998401,349454005,461350606,2017-11-24,delivered,69.2,17.24,86.45994211287989,credit_card,4,19,-6,
747333168,adf57a7b23c7c3f88e98a2fe2c22fcef,1,2081498614,1476459783,982601619,2018-06-12,delivered,82.5,23.57,106.07,credit_card,10,7,-22,
542494295,f6f5da11ef603df65572d4a9444e1030,1,2105191812,667200663,2087055820,2017-09-06,delivered,129.9,14.66,144.56,credit_card,2,8,-18,
1182538008,b6054dd0191c75f47635c7b3512b780c,1,401113388,1516564022,901090026,2018-06-07,delivered,378.0,21.62,399.62,credit_card,3,18,-16,
1051697199,62d6b75c62b447ebcacb509154ae9958,1,2053995204,157012329,502620279,2018-01-31,delivered,49.0,13.37,62.37,credit_card,3,6,-16,
216576314,04ebe10a05b6cb445e27b34f29a01c1a,1,477509221,2053242612,497775835,2018-08-17,delivered,122.99,30.11,153.1,boleto,1,10,-14,
2088780030,38f6871a527b1bba63f4db9b0f3dee2d,1,1486301789,1741763019,1106013740,2018-06-14,delivered,8.7,12.79,21.49,boleto,1,27,0,
671535724,84aa7bb89246c45bad952b8904e0337b,1,1783319180,1997224096,1735098691,2017-04-16,delivered,32.9,10.96,43.86,credit_card,1,17,-5,
247245277,6c8e518ac12b63752ec2f566bab61b79,1,1495784776,382457271,1028828804,2017-03-26,delivered,89.18,12.01,101.19,credit_card,1,5,-13,
2086424758,970bbf79974ba1ef73cc21ee6fe52cc6,1,2139166597,665283604,249549168,2018-04-03,delivered,1914.58,109.73,2024.31,credit_card,1,15,-16,
251298557,eb3f49181d8f9fb967004f264af0b329,1,764608802,612801216,443965907,2017-04-09,delivered,88.0,13.2,101.2,credit_card,3,8,-15,
1545746304,1679d1eb7779b27771375628ff2f95f7,1,1188527781,2026859069,698861257,2017-11-24,delivered,24.99,7.78,32.77,credit_card,3,6,-8,
336825593,c5eb69f42fab03c99f0c0465a6e14723,1,1097021200,2052991763,241405964,2018-08-03,delivered,127.0,18.94,145.94,debit_card,1,6,-5,
271882674,74540e40d4373528143680c4e1a8f2f9,1,568953416,317958512,86989331,2018-02-20,delivered,119.8,27.16,146.96,credit_card,3,8,-15,
1840491361,a5844c6ba1c0c2464b56dc6fa879b9bd,1,1247504601,620993977,792387964,2018-04-25,delivered,45.9,7.71,53.61,credit_card,2,2,-11,
163258520,a5844c6ba1c0c2464b56dc6fa879b9bd,2,1247504601,620993977,792387964,2018-04-25,delivered,45.9,7.71,53.61,credit_card,2,2,-11,
953158351,b5f68b1732839c0619cd9997360667b4,1,430288800,562730601,570593841,2018-05-13,delivered,173.9,16.1,190.0,credit_card,6,6,-20,
665330660,2a94e7d7579b7452fd58d7d93edeb4f7,1,330077192,1710562228,875166523,2017-08-18,delivered,110.0,21.57,131.57,boleto,1,17,-18,
1780807822,a13dad9bac2076b14880117ef9c12002,1,221889216,1071423580,1942930513,2018-01-27,delivered,97.07,33.95,131.01999999999998,voucher,1,10,-14,
688565874,2af1664ed08d6f1bc9b2c0e743cafded,1,1309869003,229193903,1956562787,2018-07-24,delivered,54.5,13.04,67.54,voucher,1,3,-11,
1769012075,f6f81fccfabf745399954eee1c404a5c,1,136987382,299307924,2103530994,2018-02-07,delivered,144.99,20.25,165.24,credit_card,6,14,-21,
830771679,437222e3fd1b07396f1d9ba8c15fba59,1,1480455618,1401037383,2124044066,2017-03-16,delivered,97.9,29.62,127.52,credit_card,4,187,144,true
910156939,437222e3fd1b07396f1d9ba8c15fba59,2,1480455618,1679219501,2124044066,2017-03-16,delivered,97.9,29.62,127.52,credit_card,4,187,144,true
1611425669,1ddf482b18254ebd8a07327e9e07aed6,1,228694807,1364391287,931153076,2018-02-05,delivered,112.0,15.53,127.53,credit_card,1,9,-35,
805757275,1f4dc97a6075ec55e785e55c4795a5fe,1,1340623405,714700605,836423352,2018-05-20,delivered,71.9,22.21,94.11,credit_card,1,17,-13,
649470833,b02e2c6aae2e972475db33cb658c1674,1,1998052601,594944619,1354281416,2017-05-19,delivered,43.99,16.11,60.1,boleto,1,7,-17,
1389819524,122c60ae49f0127364cf459be8e48072,2,1133551010,1021038658,603678639,2018-04-16,delivered,45.0,20.89,53.296266878474974,boleto,1,7,-21,
1303588411,122c60ae49f0127364cf459be8e48072,1,1133551010,1709798074,372952607,2018-04-16,delivered,181.62,20.89,215.103733121525,boleto,1,7,-21,
667782541,fed5acc964b83f6c02d8bc487c76fa96,1,536835817,126757325,308744278,2017-12-11,delivered,38.0,7.78,45.78,credit_card,2,4,-13,
1680912235,d0caf7e56d00688a96b150cee9afc889,1,1558243186,1831850314,698861257,2017-11-28,delivered,24.99,14.1,39.09,credit_card,3,10,-14,
106341343,8adf9a2797120df1f8a03e9407313a9d,1,162691778,21198741,1757987659,2018-08-10,delivered,150.0,28.03,178.03,credit_card,3,13,-5,
1998653923,398fc351cacc0a65bea6fead1c065520,1,1943353797,1228237640,920719825,2017-06-29,delivered,69.9,11.99,81.89,credit_card,8,8,-12,
1590394683,146bc27ff71043a6ace37bd4dec7b754,1,716979208,1418199822,502620279,2017-08-03,delivered,54.9,12.72,67.62,credit_card,2,5,-15,
1660244844,c71145d06b89602679deb5e8a297f10b,1,1789152817,1530332774,1715710426,2018-04-05,shipped,59.99,13.78,73.77,credit_card,2,,,
184228939,a80a4dceedf382d563f372491a02ec23,1,947167795,65459666,1663910320,2017-08-01,delivered,49.99,34.15,84.14,credit_card,1,6,-24,
1897358712,ead4584d779958e7605fe628d3f253f0,1,1413575209,1105889901,901090026,2018-06-21,delivered,155.0,38.0,193.0,credit_card,7,20,-15,
440960595,f84ed066131e26a100371eb314bfa094,1,1709623204,846987576,1471324800,2017-03-06,delivered,34.9,14.52,49.42,boleto,1,7,-14,
201070781,6a843358bc668f6e6b3c4b13de5e1b33,1,488255778,699447941,1054568087,2017-07-10,delivered,17.99,7.78,25.77,credit_card,2,9,-2,
148900412,b87629f535e915b6f1e1853f764750c5,1,488255778,316692693,2107201805,2017-05-16,delivered,39.0,8.27,47.27,credit_card,2,6,-9,
214478012,14feb2791a33105fe2092f7ac34e3200,1,1349786197,1493090768,461113565,2018-05-07,delivered,79.99,13.92,93.91,credit_card,8,9,-9,
