order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
1742203511,217aad2f8085d3fb8f57ba39f8f6bd93,1,388868754,586434354,621472413,2018-03-23,delivered,245.0,14.15,259.15,debit_card,1,12,-7,
1229786067,36b513ae01c274c623245660d7069dfa,1,912373230,1466329083,660567878,2018-05-02,delivered,49.99,18.23,68.22,credit_card,1,13,-22,
1126251484,8907bb31267526a99da12076a84a87b6,1,1417206157,1128506314,1542220162,2018-04-01,delivered,1561.0,39.51,1600.51,credit_card,10,6,-19,
1727711469,990791b9237f52581d0a924b447c6fdf,1,1051610151,881708892,1144517772,2018-08-08,delivered,129.99,41.89,171.88,credit_card,6,9,-10,
532517696,9b45a289e3300fa64d3cd65f0b910d21,1,648677158,2042764198,920719825,2018-03-31,delivered,92.9,16.33,109.23,credit_card,3,9,-9,
124175703,7b4371df7c7f31967a101f1d4559875a,1,1756015175,107817580,197946938,2017-09-03,delivered,32.0,17.6,49.6,credit_card,4,9,-28,
883583350,7f1a619240cf71f520b13b660753f8c7,1,438805831,1436857416,901090026,2018-05-22,delivered,689.0,88.68,777.68,credit_card,8,15,-2,
1267550341,e5acfcde950aab469e4885712a1cb69f,1,1775092573,965095383,520833112,2018-01-12,delivered,18.9,16.79,35.69,boleto,1,14,-19,
315488002,e5acfcde950aab469e4885712a1cb69f,2,1775092573,891851045,520833112,2018-01-12,delivered,18.9,16.79,35.69,boleto,1,14,-19,
1788495424,fe49c4a1416840f8ed6bd36daac85aae,1,933702449,1221342821,1680868063,2018-06-19,delivered,169.9,20.38,190.28,debit_card,1,13,-16,
686602905,334fcd4953d5e5b64f124a0ba7ecb317,1,292965243,1074777456,664145763,2017-11-25,delivered,49.0,17.64,66.64,boleto,1,34,11,true
994663331,4b14a51e5df694c654b9b82731f92a55,1,1840760762,1198699855,2110546128,2018-02-10,delivered,29.99,16.11,46.1,credit_card,1,12,-14,
786176915,58b198357d2b68044f885a370a585ff3,1,773967825,688330159,2103530994,2017-04-15,delivered,99.99,12.09,112.08,credit_card,2,25,2,true
829605837,167f04d11667c6073896de381fe051f5,1,758297442,1172155522,1000696060,2018-06-06,delivered,129.0,18.78,147.78,credit_card,3,12,-29,
946234359,07946e40cd8c6b2ab27f0fe14f21f7dd,1,1157557239,296654082,262103618,2018-06-22,delivered,160.0,23.05,183.05,credit_card,8,10,-22,
808316625,42a774d85db214c9b8e062c034545288,1,520112833,1844448862,420736021,2017-02-16,delivered,126.99,24.12,151.11,boleto,1,14,-19,
1164443264,cba45d3fa18d26bd7c6935fca4449feb,1,918505826,1512962752,1255035845,2018-08-22,delivered,33.99,11.26,45.25,credit_card,2,6,0,
1617892473,cba45d3fa18d26bd7c6935fca4449feb,2,918505826,1512962752,1255035845,2018-08-22,delivered,33.99,11.26,45.25,credit_card,2,6,0,
1494910623,1f186ad4ad389666cd9482ce1942038d,1,1190763963,1792058164,1847682903,2017-09-16,delivered,20.3,15.1,35.4,credit_card,2,14,-4,
278003748,e61446b718befe7289d6a8451938b645,1,997730373,1562481493,911230892,2017-11-27,delivered,89.9,11.83,101.73,boleto,1,3,-11,
1197688769,b5d9716785ce349830c74805f925c745,1,1323634553,412124105,1236118808,2017-11-16,invoiced,77.0,14.29,91.29,credit_card,1,,,
1253171382,cea3e6c11eb60acb9d8d4d51694832f8,1,373616425,202825606,1990264335,2018-06-03,delivered,11.55,15.23,26.78,credit_card,1,16,-22,
539333490,7d32c87acba91ed87ebd98310fe1c54d,1,373616425,316357013,86989331,2018-05-23,delivered,69.9,26.57,96.47,credit_card,1,19,-16,
474666652,88fee4747e42f5d4b4bdbf2a730d6e2a,1,117860428,2025310552,1011294176,2017-12-29,delivered,169.9,12.39,182.29,credit_card,10,6,-14,
1119554451,7834f61a42c24bfd83ff86a2886344d9,1,2127153171,1894365212,1002946795,2017-12-02,delivered,134.9,9.76,144.66,credit_card,3,3,-15,
523985364,9029ce944e85e8fd1f64bd03d9a36b9f,1,1001381157,2115062925,1681212439,2018-06-22,delivered,59.99,18.52,78.51,credit_card,1,6,-26,
754686481,1f70c1dfe04e99af2bd64337afa0613d,1,831948048,1319668085,2103733202,2018-03-01,delivered,72.0,16.94,88.94,boleto,1,16,-12,
19960457,037e725440b59939735ae0aff888a015,1,210990563,402499677,1050137359,2017-11-17,delivered,108.9,21.25,130.15,credit_card,1,23,-5,
583484050,bf20a3dc1ce70ff4b1c392d2efb503ad,1,1319452430,1767589984,639540216,2017-10-19,delivered,64.99,18.02,83.01,credit_card,2,50,22,true
374679030,27c6771e4bc936d8ef460989587acc1a,1,372081165,1392900847,1561590710,2017-12-14,delivered,54.99,16.14,71.13,credit_card,3,15,-12,
622926710,678f4895096d4e79441a761f3d6c6b29,1,1362202957,902295935,1883241397,2018-01-19,delivered,159.77,18.69,178.46,credit_card,2,21,-13,
608154061,f1dc649e1ea6789e7eddbdaf40aaddb1,1,705648225,422413906,1194753435,2018-08-01,delivered,219.9,60.75,280.65,boleto,1,8,-19,
1534275134,85c86d629e3c5e477f457be9db748d3b,1,1049416435,1192294311,1292436706,2017-07-01,delivered,56.0,36.05,92.05,boleto,1,9,-15,
1168088734,7a067b571c19eb71f647423ceba78fbe,3,645715371,291084280,1245319309,2018-05-17,delivered,69.9,12.43,82.33,credit_card,2,5,-3,
1781042571,7a067b571c19eb71f647423ceba78fbe,1,645715371,291084280,1245319309,2018-05-17,delivered,69.9,12.43,82.33,credit_card,2,5,-3,
801942848,7a067b571c19eb71f647423ceba78fbe,2,645715371,291084280,1245319309,2018-05-17,delivered,69.9,12.43,82.33,credit_card,2,5,-3,
1429549213,cf55d16f64505cb0732aeb401f30b591,1,117543027,1797066345,908589797,2017-07-26,delivered,195.3,17.13,212.43,credit_card,10,12,-16,
268027277,38abfeb6bcb069a97c3d5e8100f94715,1,1934511247,1538709431,1879632194,2018-07-16,delivered,99.99,23.5,123.49,debit_card,1,9,-15,
451664789,1d5b194c01e762aa59a47ae8dca7199f,1,1748513447,1935880476,373482106,2017-06-10,delivered,219.99,15.14,235.13,credit_card,10,9,-9,
1878331621,a6d26cc151cf55506e5fa88970b09edf,1,2117379026,1852561417,1624644718,2018-01-09,delivered,150.0,9.86,159.86,credit_card,3,2,-15,
839419336,080480ad9ab2cde9dd7f580cc063ecc9,1,1887525972,1937797047,734793124,2018-05-22,delivered,69.9,18.07,87.97,credit_card,3,7,-10,
1517013355,e9e4f6c97c6b2d1844e0ab40e5c3a9d6,1,1022287434,1483080024,1188624680,2017-10-25,delivered,139.99,21.63,161.62,credit_card,3,14,-5,
1559985386,028587d8834cae89e572f1db671d0419,1,24164566,874685112,746506392,2017-08-25,delivered,99.9,23.57,123.47,credit_card,4,12,-21,
2007192447,758c123811f3da2280246ba25f4938d1,1,110970159,1695283446,461350606,2018-05-22,delivered,91.3,23.22,114.52,voucher,1,15,-13,
1391980047,38de0574ec7f3e1992532ff7b6344a7d,1,207352628,21136423,2124044066,2017-05-26,delivered,19.9,15.1,35.0,credit_card,1,19,-14,
296892880,ad6818238027865546d128b11c22061f,1,146552155,1412448832,197946938,2017-08-28,delivered,42.0,15.11,57.11,voucher,1,7,-22,
244534773,b7d161c2d8850a5c429ef63f992193d2,1,212955358,1794083915,2007104558,2018-07-13,delivered,65.0,13.8,78.8,credit_card,7,8,-12,
1060105915,86788916a1e9d8582d4ebd46320c7fb5,1,1395542827,356292686,2134043211,2017-03-07,delivered,7.87,10.96,18.83,credit_card,1,7,-10,
207633437,807baffb5f8bb605f1218ead428cd8e4,1,772739961,2085724010,919674201,2017-10-17,delivered,82.99,8.78,91.77,credit_card,3,3,-7,
733567408,2898d74d595f1564b2df34edb8c0cfc4,1,990267039,83037191,86989331,2018-05-04,delivered,69.9,26.57,96.47,boleto,1,17,-9,
1007426131,87500eb4c129524a989447f3fb4d5c8d,1,1762968643,2083523016,1765020903,2018-02-14,delivered,72.9,12.01,84.91,credit_card,1,28,8,true
327334331,f1fd5b5e0656641dadc6c541b14e565a,1,1202423969,1783982323,1197774252,2018-07-16,delivered,17.0,15.23,32.23,boleto,1,10,-12,
1772441420,7b498f4d63d591df8f2b0c675464a255,1,119980840,1376370257,2026242890,2018-07-09,delivered,79.9,62.81,142.71,credit_card,8,18,-11,
1946097026,f1a0e55a47be518c4c52510abb60bf22,1,1615877236,1830365860,1406490835,2018-06-25,delivered,37.9,9.02,46.92,boleto,1,2,-8,
1241491268,1cbcd6f5fd482df88073ad0e5a411b39,1,1063736248,756895400,874616666,2017-03-22,delivered,24.9,14.52,39.42,credit_card,1,6,-15,
35346067,932ec6d82ea79bd299298072b7da0fde,1,1923230427,1115963270,308744278,2018-08-10,delivered,69.0,18.58,87.58,credit_card,1,7,-25,
652206459,213fa687a6a7d5d3cbcb1ac3ec9c5633,1,1103888964,1150449631,1492496404,2017-12-06,delivered,69.9,15.24,85.14,boleto,1,15,-13,
1945763463,2ce6fc632ab62fcef5f2e3095db788a8,1,590238826,471100125,464792812,2018-01-29,delivered,49.9,16.11,66.01,credit_card,5,28,0,
872868199,7a8fd05a340c38948f7581e765cecb09,1,332534427,1343620314,65541507,2017-03-12,delivered,69.9,15.7,85.6,credit_card,3,8,-14,
1751459648,2823b5160c0166f3c0d1ea00cc519c7e,1,69090044,1242789627,1635499800,2017-04-27,delivered,289.9,15.8,305.7,credit_card,10,12,-16,
1266991559,3a7029c0378a0b72c4be550c4e2dba69,1,131397569,1492666571,1668397542,2018-03-02,delivered,217.0,13.86,230.86,credit_card,8,12,-6,
879746299,94ca38619d7e64f94facac403a99682d,1,951005970,843107370,1329579747,2018-07-28,delivered,91.0,7.78,120.73676248108929,credit_card,8,9,-7,
1032829408,94ca38619d7e64f94facac403a99682d,2,951005970,1590281870,1561590710,2018-07-28,delivered,13.99,15.55,18.561618759455374,credit_card,8,9,-7,
663595233,94ca38619d7e64f94facac403a99682d,3,951005970,1590281870,1561590710,2018-07-28,delivered,13.99,15.55,18.561618759455374,credit_card,8,9,-7,
1434643310,a72698cb5818851e1f19815692cf256b,1,951005970,338416707,920719825,2017-05-10,delivered,89.9,12.13,102.03,credit_card,9,8,-11,
728988754,45e646cf27d13009d98af6e85560a499,1,953579031,1011510962,1879287356,2017-08-15,delivered,239.9,26.96,266.86,credit_card,3,30,-5,
873634336,b0874cef1bc851d609f25d264fce7b4b,1,1239526248,1291387559,520833112,2017-03-05,delivered,19.9,8.72,28.62,credit_card,1,5,-13,
953662579,42c45d946a9e7492bfa6da1ab459d23e,1,138307835,669271253,908589797,2017-07-25,delivered,179.9,12.76,192.66,boleto,1,13,-7,
1320752312,1ae003b46540d604b41cac187e07fbf7,1,186579231,1395769656,1828682367,2018-03-21,delivered,259.9,22.62,282.52,credit_card,6,10,-13,
1167641692,0815bb5a3a3289fdf7ac65a426cb553a,1,486421573,2120747172,202875264,2018-06-19,delivered,99.9,12.19,112.09,debit_card,1,15,5,true
586267313,7d42eb0f5a0a60cb5b96a044a3fb4668,1,254086969,396791858,1447781541,2018-07-17,delivered,22.0,15.25,37.25,credit_card,1,3,-18,
1948252162,9bb34c27042d6bab11b0cd8d50d6c00b,1,946431964,552832187,1393807246,2018-08-22,delivered,30.0,8.37,38.37,credit_card,1,2,-3,
286947931,b488cfda1bfd6a90c85b2d21c47231c3,1,1817965770,750619156,186394245,2017-10-22,delivered,24.9,8.72,33.62,credit_card,1,3,-9,
1558865705,d1ca60cfa5b276544043d344ad224285,1,1263766765,1496064433,356817830,2018-05-31,delivered,399.0,73.72,472.72,credit_card,8,8,-33,
471602611,310abfc7bfd9ed2e2a2ffd77256c284f,1,2010049564,1258690161,1561492722,2017-11-23,delivered,69.9,15.24,85.14,boleto,1,7,-18,
434011257,6195e90e7ea722bbe3310d3908613bd2,1,1757044649,2131137298,1250094030,2017-11-24,delivered,127.0,26.17,153.17,credit_card,2,17,-10,
891254934,1f91f6048baab1f573d3657d38e16137,1,1567223166,837771002,1097817789,2017-05-17,delivered,103.97,25.04,129.01,credit_card,3,8,-12,
1984316341,d3007af14d2bfce1fbb2875870808b9f,1,225525841,2108561435,709064341,2017-10-25,delivered,98.9,18.26,117.16,credit_card,1,13,-14,
1884431773,1b3d029e5f088cea5910cccc6f480c33,1,677334962,1441385346,47397591,2018-08-15,delivered,199.99,18.99,218.98,credit_card,8,13,-20,
150422057,02c51fbf49fd8169c04fbc30e9632ebf,1,145407166,1734983747,1195144705,2018-03-20,delivered,45.99,11.86,57.85,credit_card,1,6,-7,
1570407706,5942376062bf8180e22499a0bd422a00,1,1649062764,1482880592,1205634512,2018-06-09,delivered,28.9,18.23,47.13,boleto,1,10,-9,
265863409,01311f2795d8463a11f9422173687696,1,1833670446,1105776984,1050169889,2017-10-25,delivered,89.99,38.47,128.46,boleto,1,13,-10,
174708906,2a06568281fa1a485b9ba5fac48c7df2,1,1621406844,1518999796,308744278,2018-08-21,shipped,49.0,8.5,57.5,credit_card,2,,,
2020491379,fd1dfd657df57a8183a8bd5ad5725538,1,34694426,334983619,448665779,2017-03-01,delivered,68.0,11.09,79.09,credit_card,1,7,-12,
1244171789,a7d77bb60d2aa33086558ed980891f8c,1,1016414032,1566322908,127377319,2018-07-31,delivered,219.99,31.34,251.33,credit_card,3,6,-4,
85845269,08c9aa0c0fc860ffc3ae1fbd1da5bea5,1,567635552,580703681,444284016,2018-05-08,delivered,410.0,18.83,428.83,credit_card,3,6,-29,
268059330,0410df130bab1cdcd13e23044ef9d76a,1,2024002831,2109190558,1188624680,2018-03-17,delivered,116.99,7.68,124.67,credit_card,2,12,-18,
98441921,06a05e46d787299f6277bfcb590f2ef5,1,1327258629,235603836,549403533,2018-01-10,delivered,100.8,58.9,159.7,credit_card,2,24,5,true
281817401,42f364e1317053c36378cc534b19ab6e,1,657591844,984264052,1431961671,2017-06-29,delivered,139.9,18.23,158.13,credit_card,10,13,-12,
1079860368,9ff047a1638917c70a538d0aa9cdb6d3,1,1555722754,149097161,60979989,2018-08-02,delivered,54.9,23.1,78.0,boleto,1,15,-7,
1920820212,a8d69f3045be9fa0ea3aac3971741980,1,691182228,943745698,1990264335,2018-01-13,delivered,21.9,14.1,36.0,boleto,1,9,-16,
31914899,621b885e17980cd76471b8414029617a,1,1908903751,1564811715,1119353323,2017-07-21,delivered,1099.0,51.54,1150.54,credit_card,10,17,-17,
1518829602,150fae57c8b1d3015eb9f7147073cb81,1,1979749351,812919721,1498957133,2017-10-17,delivered,115.0,26.09,141.09,credit_card,2,17,-10,
1101345908,6c529370da5caa0a00a077160dc16b01,1,122858560,2080604410,1619759215,2018-04-08,delivered,55.9,13.75,69.65,credit_card,3,8,-9,
1530073024,ae0151b8759ce9b2938f7d0796b9b964,1,1121764975,16120116,1353220534,2018-01-28,delivered,119.9,8.58,128.48,credit_card,1,3,-14,
1132601281,e5606996314126e707e6cdb585c4de0f,1,47024768,391170188,1385602110,2018-05-17,delivered,103.9,13.05,116.95,credit_card,1,18,-1,
770889191,e8b4a4b281582a6ea90afb7a0e7a0eb9,1,2100585043,1802566232,707888099,2018-05-22,delivered,90.0,11.72,101.72,credit_card,5,2,-6,
1687321567,8e273b415f677580d23c68ac51bcc470,1,1887402034,1833256288,176630207,2017-07-30,delivered,139.9,21.47,161.37,credit_card,8,8,-21,
787123239,20082947b2fb23b28d05f616b985cdab,2,305899959,249551070,457324024,2017-04-08,delivered,110.0,15.88,125.88,credit_card,1,10,-14,
1094044831,20082947b2fb23b28d05f616b985cdab,1,305899959,220510198,457324024,2017-04-08,delivered,110.0,15.88,125.88,credit_card,1,10,-14,
1585755511,710a17b0d3c3a2ce582552d6bd8f6446,1,595558838,2098154949,1353220534,2017-12-02,delivered,79.9,12.51,92.41,credit_card,4,5,-21,
915334025,18d4e6891576559aeaaef675e25d53ad,1,404106375,1826685373,621472413,2017-06-21,delivered,19.95,28.06,48.01,credit_card,4,8,-14,
1224574029,6e4867ec1116496a05dd3051994fa325,1,108004366,993749854,1318292353,2018-08-18,delivered,114.9,23.6,138.5,credit_card,8,11,-12,
1085756986,896e2545a0e5001c00da8c558b5516c0,1,1180209432,1203773086,1287526839,2017-06-08,delivered,59.99,16.18,76.17,credit_card,1,11,-14,
1647733289,51e284ce71f96710652ab6d5da30fc09,1,1540756351,1669551562,373482106,2017-08-02,delivered,205.0,18.14,223.14,credit_card,5,9,-12,
229308902,1e189a60261c3efb60bdace6d37ac223,1,492822449,1666197642,1188624680,2017-11-17,delivered,139.94,59.53,199.47,credit_card,4,67,40,true
848971598,d458c1c3490c500eb8ee41abe912626e,1,1134488038,923005107,1883241397,2018-02-04,delivered,122.99,14.61,137.6,credit_card,1,11,-18,
675669045,596e3411897df0ab0f5d786eaafcf839,1,1817012230,1050108988,694472958,2017-12-08,delivered,149.0,15.8,164.8,boleto,1,14,-31,
661959269,22f10895276404bd09fd68a4021e5489,1,321688432,1081101642,994356825,2018-03-28,delivered,138.89,18.85,157.74,credit_card,2,12,-15,
1290847132,ea47d67848331b928432c6a94c2f543a,1,1453435954,849671986,698861257,2018-01-20,delivered,49.99,21.15,71.14,voucher,1,32,-21,
439422492,fe78b46c19e9737d82d7dc5d7ea6ee77,1,357689443,644502741,390341503,2017-07-26,delivered,98.7,16.32,115.02,credit_card,5,6,-14,
960900717,d002eb4aca4f571c8be423868a738f93,1,499484157,1029828120,1275743579,2017-07-02,delivered,84.5,16.35,100.85,credit_card,2,17,-6,
1984237918,31ca199ff8e0748b9d065f1bfa90450b,1,959537370,814885123,731858492,2017-08-03,delivered,39.9,16.79,56.69,boleto,1,9,-17,
1114415735,c327bf79ca9f0099dd58157ec2b71839,1,11778237,1439575009,1245319309,2018-06-13,delivered,390.0,15.03,405.03,credit_card,5,2,-10,
971543553,8767502d7a9773e1e273dad1fadea8e0,1,1188496756,176396915,698861257,2017-08-26,delivered,17.99,16.79,34.78,credit_card,1,11,-19,
2030512049,da9e49f2e3064ed64f05c5f9e32ec773,1,1626258446,1823456191,1868131496,2018-01-28,delivered,157.9,27.21,185.11,credit_card,2,8,-9,
1624394166,74e284cea771553e1c5b513d44ac6b51,1,1352484248,130734871,1179760042,2018-01-03,delivered,29.9,26.89,56.79,credit_card,5,29,-14,
893061372,0eca09e82535e22a903c3653b2c7eae4,1,1340818639,410484739,1196531575,2018-06-03,delivered,157.0,18.98,175.98,credit_card,6,9,-45,
240574921,894378426814574808980ee678a0ca73,1,1288518557,1574831373,2072229738,2017-11-11,delivered,698.9,120.19,819.09,credit_card,10,30,-8,
1961386612,6d983186ed41c01b43e558f2d7a68010,1,423310643,1103823182,510819383,2017-12-07,delivered,45.9,17.92,63.82,voucher,1,19,-14,
1770502675,3e7433883ed362df81977e1b24e3d6ec,1,1250659228,2076029980,1022527005,2017-08-18,delivered,19.99,11.85,31.84,credit_card,3,6,-29,
1719954982,bf21c25c297f9093e217a740ea93b465,1,796071842,1686478110,445118001,2018-07-10,delivered,29.89,19.4,49.29,credit_card,1,3,-19,
1368794225,7d1195a1ae8175a0713fbeeedb018fca,1,1184848038,2114283655,610460618,2017-06-30,delivered,8.99,15.1,24.09,credit_card,2,10,-14,
1579892897,77476db289c128afa23e6e9e611b479b,1,1293039566,88183830,210385434,2018-01-26,delivered,114.9,21.64,136.54,boleto,1,12,-23,
581942048,b4dc25e49f1f3eee3262f45a26a91c27,1,1753528571,1780316166,1850511307,2018-05-06,delivered,169.9,41.95,211.85,credit_card,2,8,-16,
166066917,0bc22eca7935c1cba82382e57d3e5ce6,1,964046954,1765096778,1443118671,2017-04-28,delivered,99.8,15.91,115.71,credit_card,2,10,-16,
1518634405,f61eeda8256c36df8e063f003a07c464,1,1766760759,502240693,1466729863,2017-07-28,delivered,59.9,13.57,73.47,boleto,1,7,-13,
1318998977,ba41a24657e04c46f93a0c763f8a5646,1,105773444,1368022476,1049324810,2017-05-12,invoiced,59.99,13.44,73.43,credit_card,1,,,
1477217871,b537ca3494311804a1191ad6a0dddf05,1,209547774,821371716,1259928542,2018-05-28,delivered,24.9,12.79,37.69,credit_card,3,8,-23,
1464266685,256ccc96b2c931006d95ba7a05181037,1,25836248,462860999,29906997,2018-01-15,delivered,670.0,32.97,702.97,credit_card,7,4,-20,
1735634360,1b88975e652b474825e1d68839f836be,2,988482560,529457667,807434127,2018-04-05,invoiced,18.38,7.39,25.77,credit_card,1,,,
1413779447,1b88975e652b474825e1d68839f836be,1,988482560,529457667,807434127,2018-04-05,invoiced,18.38,7.39,25.77,credit_card,1,,,
1177595357,22085bab9022ec0c41db7a6698de93ae,1,365479752,57367104,1613626118,2018-05-20,delivered,765.0,23.23,788.23,credit_card,10,15,-7,
1628693771,2b870c394b01b5819a2df099f224b1cf,1,2005649628,248715190,1995729084,2018-08-10,delivered,329.9,68.84,398.74,credit_card,8,13,-12,
1619743630,f707ff2a9514dce20b267136b60af042,1,828408357,413100790,1106013740,2018-07-04,delivered,10.1,7.87,17.97,credit_card,1,2,-13,
646484152,246b14cc444e8a7df0afd80495dfa052,1,828408357,413100790,1106013740,2018-07-04,delivered,10.1,7.87,17.97,credit_card,1,2,-13,
1563148858,b4ea6b63bcab8995631b98deef749657,1,1799424249,511260292,308744278,2018-01-19,delivered,55.0,7.78,62.78,credit_card,6,4,-13,
265943287,b4ea6b63bcab8995631b98deef749657,2,1799424249,872041220,308744278,2018-01-19,delivered,55.0,7.78,62.78,credit_card,6,4,-13,
1218537,c7b0be5584c50efa8a9d95d3eecbece3,1,1453532043,1399978291,286070687,2017-03-01,delivered,1800.0,26.07,1826.07,boleto,1,19,-9,
1998078528,09dcf31f117fe39a78c3a166109c07df,1,789408025,913470580,1006310805,2018-08-16,delivered,99.99,18.5,118.49,credit_card,4,7,-11,
968326363,cb3830baa25a82fb69d5256ffca9b6a2,1,623364765,308061262,301725617,2017-05-15,delivered,68.8,15.23,84.03,credit_card,5,7,-17,
1951309830,454004e3ce41f39124b8d2fc835a9117,1,1731459243,585358216,698861257,2018-04-04,delivered,24.99,18.23,43.22,credit_card,4,16,-18,
1752312840,d465c10f1f89099cfd6c57cd84249f6f,1,87336760,1805515119,698861257,2018-01-08,delivered,27.99,7.78,35.77,credit_card,3,4,-12,
116725773,9fae636d2c51d2a8feb6734c92aa131f,1,863456249,1594658823,679921514,2018-05-27,delivered,189.9,18.24,208.14,credit_card,1,17,-16,
251766233,73fa09600b87d64333b03f2fe849e096,1,1723161951,371022229,1342538251,2017-09-12,delivered,7.0,14.1,21.1,credit_card,2,6,-21,
1993883439,1422a4b4a2aa8b66fd49ff5557200b42,2,1555557240,291757560,1646488803,2018-05-28,delivered,280.0,28.04,308.03999999999996,credit_card,10,7,-25,
1394287526,1422a4b4a2aa8b66fd49ff5557200b42,1,1555557240,291757560,1646488803,2018-05-28,delivered,280.0,28.04,308.03999999999996,credit_card,10,7,-25,
1979020860,1422a4b4a2aa8b66fd49ff5557200b42,3,1555557240,291757560,1646488803,2018-05-28,delivered,280.0,28.04,308.03999999999996,credit_card,10,7,-25,
1753595224,192162688f179d526243e303ed01abe6,3,1555557240,1973978258,1184336122,2018-05-30,delivered,329.48,29.04,358.52,credit_card,10,9,-38,
1982150059,192162688f179d526243e303ed01abe6,1,1555557240,1973978258,1184336122,2018-05-30,delivered,329.48,29.04,358.52,credit_card,10,9,-38,
2095578244,192162688f179d526243e303ed01abe6,2,1555557240,1973978258,1184336122,2018-05-30,delivered,329.48,29.04,358.52,credit_card,10,9,-38,
1856536912,9720bd5580d585bdc13b3da5a5197323,1,1738959374,2011097540,502620279,2017-05-03,delivered,69.0,19.07,88.07,credit_card,4,12,-15,
1320375694,b9f46930a49f91a659c2f17c92a13746,1,1782604563,1246128702,160938735,2018-06-30,delivered,75.0,23.33,98.33,credit_card,4,9,-18,
1209124122,3eae7531a136877d61e1aaea2684fcea,1,1782604563,1312196916,1757987659,2018-07-01,delivered,78.0,41.53,119.52999999999999,credit_card,5,11,-14,
339139424,3eae7531a136877d61e1aaea2684fcea,2,1782604563,1312196916,1757987659,2018-07-01,delivered,78.0,41.53,119.52999999999999,credit_card,5,11,-14,
132191282,3eae7531a136877d61e1aaea2684fcea,3,1782604563,1312196916,1757987659,2018-07-01,delivered,78.0,41.53,119.52999999999999,credit_card,5,11,-14,
226877625,230c830e0ace11bcabaf63deebbee836,1,1659119649,1650809794,1120947523,2017-01-21,delivered,28.9,16.05,44.95,credit_card,1,19,-25,
619055381,ca5b8e79b5bbdba8ba16a07bc8d2ca61,1,926352172,859436015,1290996037,2018-06-11,delivered,118.0,15.71,133.71,credit_card,2,10,-7,
1057535380,01336d091c57d8be1feca330c5f047bd,1,1854846645,1968074363,1498957133,2017-06-19,delivered,65.0,25.73,90.73,credit_card,3,8,-21,
652692022,cab69d0a36811c4945aec2d4f744c8b5,1,1122544956,453387922,1256713312,2018-06-16,delivered,199.0,31.19,230.19,credit_card,10,12,-20,
167055430,40a1b377583e234ad0cb70b2a7f3ea30,1,1885974356,1418687571,215081063,2018-03-05,processing,499.0,19.93,518.93,credit_card,1,,,
893710377,df85c824523500d4066a0dbdb5d95bed,1,91362029,732033489,219250563,2017-02-21,delivered,3549.0,53.47,3602.47,credit_card,1,8,-15,
