customer_key,customer_unique_id,customer_city,customer_state,customer_zip_code_prefix,first_order_date,total_orders,total_spend,is_repeat_customer
1293741518,0f7b92811571afb33b40495374b4dc78,jaboatao dos guararapes,PE,54070,2018-03-28T13:01:27.000Z,1,801.49,false
946614318,3268d9544224d6bbdd2893d666d5580e,sao sepe,RS,97340,2017-11-25T17:31:43.000Z,1,55.61,false
1588313282,e619ed52c7b30be9d83d970795c630a0,sao paulo,SP,3461,2018-05-15T10:17:03.000Z,1,14.379999999999999,false
1119890318,1fcc793560d2d5f8b2ecf1229b215305,ribeirao bonito,SP,13580,2018-08-12T20:58:37.000Z,1,62.91,false
462402118,4a6ed7a53762fb167306f1d5f5264547,francisco morato,SP,7901,2017-12-01T21:52:53.000Z,1,86.53,false
370511282,cb6dd31fc9aa82104d52bc8fe94bd7b5,brasilia,DF,71680,2017-10-22T12:06:05.000Z,1,79.2,false
560788282,4488cb13bd5f660d3cb3960c0484c562,porto alegre,RS,90670,2017-08-06T15:51:54.000Z,1,95.02,false
2142247918,824ed222ed928372cfe8fed072ce1a0c,sao goncalo,RJ,24751,2018-04-23T11:01:41.000Z,1,224.91,false
1109747282,3d62cb4ed938c901e7d7761c8248ec5b,sao paulo,SP,5271,2018-07-30T17:51:44.000Z,1,40.28,false
743640482,753425bfd7cbc85577b8fafa451d2b26,caratinga,MG,35300,2017-12-07T09:43:07.000Z,1,106.38,false
838611918,0a1ef8cfbe5dfd9f9346d3a69b0b6115,santana do livramento,RS,97573,2018-05-07T10:50:09.000Z,1,69.9,false
1440866318,3983d70881f360f71bbfb1950bdb65d4,porto alegre,RS,91140,2018-06-27T01:19:02.000Z,1,80.63,false
1539069918,8267e6bed92b1a94925276278c1d2d35,paulinia,SP,13140,2017-02-15T20:56:14.000Z,1,76.74000000000001,false
1495340882,6b7b588213ec0b5218a8e173c34b9293,taubate,SP,12071,2018-05-14T16:47:21.000Z,1,109.75,false
17506518,e24f93d8bf05f90b44956c603ff70a77,campinas,SP,13033,2018-02-25T16:19:45.000Z,1,32.769999999999996,false
245315082,92dad797c35a05214b4ffcf93952aaa8,araraquara,SP,14807,2018-04-30T09:20:24.000Z,1,54.43,false
1110803918,92fbc23be50aff0204899b5516522eee,sao paulo,SP,3827,2018-06-08T01:02:40.000Z,1,48.7,false
173127282,ad98c4b02f37dfd862e224b26f56778e,vinhedo,SP,13280,2018-02-25T18:36:15.000Z,1,51.84,false
1287558318,2f3ad0aad62a8e77fad54cd8c3105c6b,patos,PB,58701,2017-05-01T22:43:15.000Z,1,60.78,false
26639482,b0f8c72c75b687b41efab251ece3f1d4,sao paulo,SP,4833,2018-02-03T19:36:46.000Z,1,37.769999999999996,false
1045078482,31029552900326cc571cbd56cfde2f39,rio das pedras,SP,13390,2018-06-25T12:24:51.000Z,1,72.07,false
836280082,0e33296ad5367ab09c2788d4b25fd88f,guarulhos,SP,7193,2018-05-09T23:01:53.000Z,1,157.45,false
97742518,549a24530925587e2faddb35f667e458,amparo,SP,13905,2017-06-18T09:58:41.000Z,3,448.5,true
271866318,da1b97ca23276d63c99d68596254e120,contagem,MG,32265,2017-04-21T11:08:41.000Z,1,65.7,false
1135373482,9bddfed0ac8c092991a3c8162766ffa7,curitiba,PR,81050,2018-07-04T23:39:56.000Z,1,49.31,false
1846063918,ca41fee3b0b6191f4fe0cdf13a15b1d3,sao paulo,SP,5399,2017-04-15T12:49:29.000Z,1,109.06,false
571216718,5dfa1727c334ad487d1473f28c7e7446,santos dumont,MG,36240,2018-02-26T16:44:23.000Z,1,175.88,false
769963882,e1b59a2032b34097d0c1c8d320f40832,belo horizonte,MG,30150,2017-01-26T21:58:21.000Z,2,318.41999999999996,true
362704918,0968690d0565e9870ff423120a1051e8,sao paulo,SP,1006,2017-08-22T09:29:59.000Z,1,601.55,false
875210082,d609facafd88898027f2e3dcd2cd5b6a,serra,ES,29173,2017-09-07T19:38:09.000Z,1,77.57,false
882617518,b0b219d68cb80e8440a7fccd3dab3851,sao paulo,SP,1423,2018-01-04T12:03:36.000Z,1,240.13,false
1378455282,f0a53affba6ce12b3e7c15a3a941b27b,curitiba,PR,82560,2018-01-31T16:29:28.000Z,1,38.089999999999996,false
1629749882,34ef3afec743ed13ec047986e2490f96,sao paulo,SP,4157,2017-12-05T10:15:06.000Z,1,98.34,false
1513295882,3ee48f92ff8c38bb26232ed900c7dfcc,contagem,MG,32073,2018-04-22T11:33:47.000Z,1,46.519999999999996,false
885262918,17906220efbe48dc33df242a98d6008f,guarulhos,SP,7144,2017-08-08T11:53:50.000Z,1,234.56,false
1849644318,739569d155392a052c876b8f60a6ee41,belo horizonte,MG,30840,2018-04-05T21:50:13.000Z,1,106.54,false
696426118,70617f8d54d3ef89ba713db74b6dd5ac,rio de janeiro,RJ,22291,2017-04-08T18:32:07.000Z,1,126.95,false
728747482,3ac79816070e2d3f926cb7fdc18b8e01,sao paulo,SP,5159,2017-05-16T19:55:13.000Z,1,177.44,false
186397518,573dbf27284994be3c41507aa9f093ab,lavras da mangabeira,CE,63300,2018-04-19T22:04:20.000Z,1,922.8399999999999,false
105492518,514ae94b968f93ea61e3e27e8efedca0,sao paulo,SP,3174,2018-05-24T11:30:54.000Z,1,149.85999999999999,false
265412682,7e16434105027a77fc643199684899b1,praia grande,SP,11702,2017-11-27T17:31:28.000Z,1,37.769999999999996,false
205007482,31211ce721363d74816326589e637b60,belo horizonte,MG,30140,2018-04-18T08:19:13.000Z,1,53.9,false
1301182718,edc92f6395a526f395f9d242aedd2bdb,natal,RN,59122,2017-03-06T16:23:20.000Z,1,72.6,false
873762682,b1e3a89f390098128c40f6ef2c98b344,sao paulo,SP,1317,2018-04-26T16:36:35.000Z,1,82.33000000000001,false
1406450082,9efde9b883e5c09c03f5585ddd74fd95,rio de janeiro,RJ,21235,2018-04-01T21:51:22.000Z,1,371.14,false
1835172918,66596e08440320718dd23ea4d89ed37f,areia branca dos assis,PR,83810,2018-07-31T17:19:49.000Z,1,465.02000000000004,false
792633518,9c9c26cf9e2c0bd16bbbde40d3a6b4b5,sao paulo,SP,2060,2018-08-09T08:04:36.000Z,1,47.53,false
740066882,0aeaf849947c2a3a62272fd8f6729538,londrina,PR,86084,2017-10-03T14:25:52.000Z,1,89.75,false
1160676718,9311bd6eee7140ace1c786fe87bb8b42,macapa,AP,68909,2018-08-10T20:58:54.000Z,1,134.99,false
1714976118,d29e0b4fba92472d1111b07c691087f0,lages,SC,88501,2018-03-19T16:21:13.000Z,1,70.14,false
1913760118,8af7ac63b2efbcbd88e5b11505e8098a,cuiaba,MT,78065,2017-04-20T12:45:34.000Z,1,457.99,false
644178682,967eec03ad3bfc2098130f019f28b353,charqueadas,RS,96745,2017-09-10T19:53:37.000Z,1,665.59,false
512735282,febadd81570605e3b0e7c70bcd170a81,lagoa real,BA,46425,2018-08-14T18:15:54.000Z,1,459.92,false
2002247883,f40ab89b622248b7ca125af4b486b887,contagem,MG,32341,2017-05-16T10:00:49.000Z,1,155.7,false
1860414717,dd3207d81b63d0f1bfa3b5065c1c1c34,santo andre,SP,9171,2018-02-20T21:25:53.000Z,1,37.76,false
740193317,b6d69bfc85098024396a93aaf2d100db,belo horizonte,MG,30770,2018-04-30T15:16:31.000Z,1,146.04,false
470832117,1b9d809f6e14eaa16075435fff033fb5,sao paulo,SP,4139,2018-07-31T23:03:31.000Z,1,37.99,false
1225512083,2dc8656cd6899d986974fab7ecf1fd74,poloni,SP,15160,2018-06-23T21:46:51.000Z,1,58.95,false
1712179683,22c8d7801061f27eff57f37ac4ef10e1,carapicuiba,SP,6327,2018-05-07T21:43:48.000Z,2,99.14999999999999,true
1677237683,f58bfa7fe6c7b7f7c7e2e1dc1321740e,porto alegre,RS,91787,2018-08-22T13:54:18.000Z,1,114.88,false
1310704317,8c92e7c1c1955093192afc5ec4241f4f,valenca,BA,45400,2017-07-19T12:07:16.000Z,1,66.69,false
745161517,3d144d67d6758d148c15a1b9bce26eee,bauru,SP,17055,2017-09-21T10:41:55.000Z,1,47.379999999999995,false
1809758117,fefa5385f7ccc46b5b43cd8b6914d44e,sao paulo,SP,2353,2017-12-13T11:16:06.000Z,1,162.55,false
2063601083,8ee17b389ad6645bf25242a99cdd729a,acailandia,MA,65930,2018-04-25T13:02:26.000Z,1,80.47999999999999,false
2042333517,ac36fa41f71433d69a00408d53bdf950,sao paulo,SP,5844,2018-06-09T20:12:15.000Z,1,586.1,false
706053317,c19b938e51078d60423c438c5221f1d1,firminopolis,GO,76105,2017-12-16T23:46:35.000Z,1,96.22,false
206098117,87f7e4bfe9d779a2df80a7d07ec9480c,sao paulo,SP,5345,2017-10-04T20:19:57.000Z,1,309.31,false
1905049683,0fb5e343a4990e6efaddf9b256db388b,goiania,GO,74085,2017-09-14T00:38:28.000Z,1,139.06,false
274881483,757519460c88ffb15a5285978195557e,jundiai,SP,13212,2018-07-23T16:49:33.000Z,1,52.85,false
1048146717,77357cb86986e9d7c796d4c7459b9434,sorocaba,SP,18030,2018-03-16T11:57:49.000Z,1,501.79,false
1175233283,1757712418a4a1385cec3e9845cc7908,torres,RS,95560,2018-04-21T15:34:04.000Z,1,201.68,false
2141192317,9c339f12bc8355cffd6dc8ee37e90c5c,florianopolis,SC,88070,2017-08-01T10:29:34.000Z,1,98.23,false
1105157483,95b91c055d768572e82f253201adf513,uberaba,MG,38017,2018-07-21T11:54:16.000Z,1,570.94,false
1249913283,478ad0e58a5fbf512d7655c62a78dde3,brasilia,DF,71918,2018-03-26T00:25:17.000Z,1,43.93,false
1805562883,4a2d9f6fc118aa66891982662c63eff3,americana,SP,13467,2017-06-29T11:47:42.000Z,1,62.17,false
2040193517,e4448533ef66ef633b36b10d6a00e5f2,ilhabela,SP,11630,2017-11-30T11:06:56.000Z,1,55.11,false
172063917,1372bab98f9966bcd4a6fa3e6df6dde8,sao paulo,SP,1533,2017-08-21T14:29:06.000Z,2,245.29000000000002,true
227330683,af188f400ae2502dd8afc8730dd52717,americana,SP,13469,2018-07-22T22:54:11.000Z,1,26.310000000000002,false
883699317,4e0bc30ac3248ad1735b98bb6d65472b,cataguases,MG,36772,2017-11-25T09:30:01.000Z,1,173.84,false
1399018517,f4d1502ace38b0df6f052a5544add9f4,sao joao de meriti,RJ,25510,2017-11-10T22:50:03.000Z,3,390.47,true
2095970883,a9747f09bceb60a3a8e0414f1424205d,avare,SP,18706,2018-04-02T21:44:47.000Z,1,287.77,false
193851883,6c213d4c60e0584f43b1f66035dfecca,campinas,SP,13056,2017-06-03T11:20:10.000Z,1,311.18,false
875836117,92bb9040e87e4ca6ab28b3f558943488,rio de janeiro,RJ,22231,2018-02-28T10:14:05.000Z,1,96.8,false
1198109917,5ce16b5c909e3bd61678e3a40c7880dd,pinhais,PR,83326,2017-12-03T20:47:24.000Z,1,104.85,false
1990310083,a7ac48ebc47cc191ff1998b37e3d9af0,wenceslau braz,PR,84950,2018-06-13T22:21:38.000Z,1,108.88,false
345750117,695bd970044729314ff54dc76ad4766e,rio de janeiro,RJ,20910,2017-09-17T14:02:09.000Z,1,65.0,false
1865522683,0697fbaa53cc4ce49707782afb2c17a9,guaruja,SP,11440,2018-07-21T22:33:25.000Z,1,220.86,false
1844479917,e634d36dd6b9ec8a6dc714b1b954d8c5,pinhais,PR,83322,2018-04-18T20:14:54.000Z,1,53.129999999999995,false
1626752917,958bdc0c6bc60b27b90087591064a5c9,sao paulo,SP,5076,2018-06-05T20:33:20.000Z,1,193.19,false
1162615317,98fc5953df36cdfa978a40098b8589e3,espumoso,RS,99400,2017-03-21T21:40:41.000Z,1,329.47,false
1364037283,1f56142352e84fad29d2bf8cc9123a0b,bom jesus do itabapoana,RJ,28360,2017-10-09T18:57:16.000Z,1,252.89,false
1720233317,9f019b77ed0e6437ea3258ef8ee3a167,sao paulo,SP,5728,2018-05-15T11:28:25.000Z,1,43.71,false
272848517,9eeaf54f02f98c43be6b0d01e3978660,sao jose do rio preto,SP,15061,2017-11-09T21:08:01.000Z,1,97.87,false
1143343517,ca7e72cf5f23b5400bf974e750f80964,lauro de freitas,BA,42701,2018-08-13T13:16:34.000Z,1,616.5,false
863484317,dda153711f14f8bcbf37d7ccd8946500,itaquaquecetuba,SP,8584,2018-07-22T00:01:36.000Z,1,118.03,false
1616102717,4a0609545eef5585a0abbd61a9262afa,joinville,SC,89208,2017-07-12T15:11:49.000Z,1,48.69,false
1116814917,8ec956cfe8bed61c0878a7159c26c52c,sao paulo,SP,3720,2018-05-11T14:29:45.000Z,1,115.35,false
608181883,2f3e895f9da18f193afe1978e656037e,alianca,PE,55890,2017-03-16T11:14:28.000Z,1,89.92999999999999,false
266108717,249749451a0cae7e2de98adce5811f02,rio de janeiro,RJ,22720,2017-05-05T18:30:01.000Z,1,102.02,false
2117187083,d9e738179ad7021b54ee508f75262ff4,poa,SP,8564,2018-07-26T21:22:58.000Z,1,123.41999999999999,false
1659608483,8d4d98379b6e9d5aa79c2553327e1685,sao paulo,SP,5729,2018-01-24T17:17:05.000Z,1,42.78,false
588760083,92cd44218dbb29a8c6c165fe2cf3a5d5,sao luis,MA,65075,2018-04-23T18:55:51.000Z,1,293.61,false
1397261483,623c76bb5fd6d8ede3046f45ad240977,mineiros,GO,75830,2017-05-11T13:35:03.000Z,1,254.44,false
1835229083,a87fe0c62e370595f2817a64ef02dec3,vereda,BA,45955,2018-06-14T22:53:50.000Z,1,133.72,false
727186317,af13324b5f4c0a838fe662c52a44b959,nova iguacu,RJ,26022,2017-09-18T22:08:50.000Z,1,257.92,false
1158868517,9d8a5cdca7bacfcff45ae4e120923b20,sumare,SP,13171,2017-04-04T23:09:14.000Z,1,346.38,false
1068321083,4ebee1080326aba561d90bed5039f4e1,carapicuiba,SP,6342,2018-07-04T12:48:50.000Z,1,56.6,false
1088649717,5379abd0aee69ba462dbfac354a5dfc0,fortaleza,CE,60135,2018-05-12T12:40:16.000Z,1,89.08000000000001,false
1873852283,b6f0d82c95b4010de67a90cb4cf462cd,duque de caxias,RJ,25020,2018-06-15T16:07:24.000Z,1,59.47,false
1313879283,f6973363ab87a706ac0b9138b4bd3ac8,belo horizonte,MG,31080,2018-01-24T14:23:34.000Z,1,45.5,false
1863496683,9bf1b9f34be1525d26416f40132617ac,linhares,ES,29903,2017-06-12T12:26:00.000Z,1,264.49,false
1721253117,4494a5479e0262f59a2338001bf1222c,guarulhos,SP,7082,2017-09-21T08:13:45.000Z,1,91.66000000000001,false
349757117,7f33356cd11c606ccd117a2d06308b23,guarulhos,SP,7220,2018-03-12T14:48:56.000Z,1,67.39,false
1178829883,b4b90b2b382d7691962d0f7704a4dc06,fortaleza,CE,60310,2017-04-18T22:44:26.000Z,1,67.54,false
615439917,3aabcd46c57fb8f84030d1c1e7962bf7,inhambupe,BA,48490,2018-06-05T11:21:27.000Z,1,77.99,false
2054035317,5ea64dc817d4e5df953165fd6b0b05ba,curitiba,PR,81560,2017-11-25T00:19:41.000Z,1,166.29,false
1803344517,a3b3b8d2cc2fa6448e63ebfdafe150d6,betim,MG,32673,2017-09-05T15:46:38.000Z,1,212.07,false
235885883,7585fac6723f6d9fd6ad21c70ceadb70,rio de janeiro,RJ,22050,2017-10-24T09:13:05.000Z,1,35.69,false
787140683,35dfd97c18fdac5b44db61ce1cf39704,maua,SP,9360,2018-08-10T15:08:54.000Z,1,34.85,false
1708179083,38e4b8a9907cb5feaae9569e5d7d53e1,tres marias,MG,39205,2018-02-07T18:12:35.000Z,1,114.44,false
1471039683,d9e174cb2e2c1afff0283d83c4b4c668,sao paulo,SP,1544,2018-08-24T10:35:52.000Z,1,18.74,false
864420117,bbd6af326b3fc1c7aa8d61886f0a1d58,sao bernardo do campo,SP,9890,2018-05-23T21:14:36.000Z,1,88.27000000000001,false
165995517,c08d50ebad8af78e09c3bbd5d413d445,nhandeara,SP,15190,2018-02-20T14:49:42.000Z,1,46.85,false
909323917,0367374f0fbf2f07d8dadc86f77b85f8,castro alves,BA,44500,2017-03-31T00:21:25.000Z,1,30.700000000000003,false
1375056483,4a177a975efb63b91071132827e708dd,rio de janeiro,RJ,22743,2017-07-06T14:00:10.000Z,1,139.91,false
1321757083,7ec00a2a05fe53efc7c3a87f4b97f053,piracicaba,SP,13405,2018-07-19T00:43:16.000Z,1,77.11,false
2068999917,1248ef2fd64344a3070e97c07061ce3c,sao paulo,SP,4438,2018-08-01T19:40:51.000Z,1,222.62,false
437361683,d4798889fe74026a739ca0be9d2dccb8,ze doca,MA,65365,2017-02-01T12:59:24.000Z,1,66.50999999999999,false
299107083,a9dfec1c3a48b91f82f51fe683d18a16,rio de janeiro,RJ,22270,2018-06-17T14:53:15.000Z,1,81.56,false
197891883,8b4d7eb805eedb49802152652d775164,vila velha,ES,29102,2018-02-09T08:42:42.000Z,1,129.09,false
1836065517,6a60761506f8e88ac227c68f2ea09864,taboao da serra,SP,6768,2018-05-06T12:17:09.000Z,1,37.78,false
1511595517,655456320877a5b071dfa4ac10bfa161,sao paulo,SP,4710,2017-07-26T07:51:14.000Z,1,186.62,false
1263396517,d37f9c9eaf7207e8125254606cf94e7d,curitiba,PR,81610,2018-07-23T18:29:48.000Z,1,44.47,false
694575117,21674cb37277d64e40a9575017e569d9,vinhedo,SP,13289,2018-05-06T11:40:50.000Z,1,128.25,false
1246192083,0055b522bc89cbfbf376d8b59a628470,fortaleza,CE,60851,2017-03-03T15:48:57.000Z,1,364.75,false
639883883,4706af85da078301c35ace57729cbc6b,londrina,PR,86025,2017-03-08T11:17:14.000Z,1,79.62,false
331602917,16045f15f9bb021ce4c027dacd979ecc,alfenas,MG,37132,2017-11-08T19:14:18.000Z,1,148.15,false
378687083,8f9517313e6e89e9b06e291f20087345,orlandia,SP,14620,2018-04-27T16:56:30.000Z,1,313.53,false
752901883,a65b62328b640dec0c6054199018fe2b,aracaju,SE,49095,2018-06-13T22:54:20.000Z,1,52.92,false
1618586483,b93cacded43b7d04c0c861c8f2f5bdd8,niteroi,RJ,24220,2018-08-05T20:02:28.000Z,1,102.39,false
1444885283,413953669babc67fd371bb95cb892bbc,tiete,SP,18530,2017-08-31T19:52:38.000Z,1,192.66,false
1537080117,ba2270f491bc25458b77587430dcd3c9,sao goncalo,RJ,24435,2018-01-30T08:10:00.000Z,1,55.01,false
711424517,6ded6ea0b1d15ae6d2e5f0cd38fb1068,campo grande,MS,79090,2018-01-17T14:47:40.000Z,1,39.0,false
278297117,59fb2024ddd74c34d16e3d51ed2960a1,sao paulo,SP,5757,2017-12-12T12:25:26.000Z,1,56.78,false
448424683,7ee80de1a077e0aeae1783715ec36476,embu-guacu,SP,6900,2017-11-06T14:28:57.000Z,1,36.78,false
852575283,ca914d9e594d5ba85dd9704c97ab9df8,piracicaba,SP,13405,2018-06-18T16:43:53.000Z,1,78.6,false
348298483,5b707ef55dab6b40b8345eccbd262a88,sao paulo,SP,8215,2017-10-19T01:56:30.000Z,1,65.71000000000001,false
618182317,d344aa2e0449484a02060bdc34cd8c1a,guarulhos,SP,7144,2018-01-23T14:11:49.000Z,1,85.75,false
1101410717,bb1c832729bc5f1220b56e56e334bd55,curitiba,PR,82840,2018-02-16T18:28:11.000Z,1,44.089999999999996,false
654980717,ebeac8c343bd16ab31b99273d5a649ba,manhuacu,MG,36900,2017-10-11T00:57:06.000Z,1,106.38,false
1365998917,1555f7704991e30952ba1661d95f53ae,suzano,SP,8616,2017-07-22T16:51:53.000Z,1,195.93,false
206589083,f99053da7416fd6d626451cd49e44e0f,eunapolis,BA,45820,2016-10-04T19:30:28.000Z,1,40.79,false
1438597883,36c2380dab8d55dcd256c2d5be0f1861,ourinhos,SP,19911,2018-03-11T16:23:36.000Z,1,169.13,false
6026517,07b3b646972c58fad3127e0dbdfc26ed,americana,SP,13465,2017-06-09T22:54:32.000Z,1,42.68,false
1695896883,f51f616a3ef1b481892426fb7c3f1f9e,sao paulo,SP,4949,2018-08-02T15:12:56.000Z,1,92.76,false
303445083,0143a04eabe01ceb3a9fe2dde984e2b0,belem,PA,66035,2018-05-30T13:42:13.000Z,1,194.79,false
465818117,3b70fbccff132949ea1bea0dcf302135,porto alegre,RS,90130,2017-07-11T11:59:31.000Z,1,236.21,false
241841117,15c9f1f3d32d5226f79571a100a8f7fe,sao paulo,SP,5271,2018-04-29T22:10:21.000Z,1,67.83,false
1759371717,d3d63014836a34739077703ae4ccde07,sao bento do sapucai,SP,12490,2018-08-09T20:38:14.000Z,1,48.5,false
368934483,6521cfec2db9b6d19e18560b5feb9648,erechim,RS,99700,2017-09-21T13:07:21.000Z,1,82.12,false
1118397917,aea912932dcfd24b192a0445ccaa7f00,campo grande,MS,79051,2018-06-19T16:45:50.000Z,1,84.66,false
1589595916,d0b7a41ff188f16fce4f7ffb2c67a5a3,sao paulo,SP,4777,2017-12-09T09:02:05.000Z,1,807.47,false
1489532484,f7c9766df2ab3e4ea4eb3e85a92cad95,iconha,ES,29280,2018-01-26T21:07:20.000Z,1,34.0,false
1675412116,a3b090de94c7476889115decdeb15765,jau,SP,17204,2017-04-25T19:29:08.000Z,1,65.89,false
1937391716,93e406558312ad56e582041b1f06deae,sao paulo,SP,3304,2018-06-03T20:34:16.000Z,1,35.769999999999996,false
156919884,7bd213a052e3d279734fa17e9564f047,araraquara,SP,14810,2017-08-03T21:39:02.000Z,1,263.8,false
1354475716,213de1d3f3a73d86ca340fe4ad909f3d,salvador,BA,41720,2018-06-09T22:27:14.000Z,1,35.959999999999994,false
1146522716,fd91c7c081aee2cfbc2571043f08946c,uberlandia,MG,38406,2018-03-24T03:39:41.000Z,1,92.28,false
1251842116,78110b00006c6033e83ec0e79ade3081,bariri,SP,17250,2018-01-08T14:23:33.000Z,1,1433.04,false
728875484,1e554bcad741cdbd400edeab24e5cd35,sao paulo,SP,1258,2018-06-20T17:53:07.000Z,1,56.540000000000006,false
2140398116,9b56f71b7265dab539b7a927726d0869,mesquita,RJ,26550,2018-02-16T00:27:07.000Z,1,44.089999999999996,false
1729377684,6c70bee45f245a4ebeddb2ece21b567d,rio de janeiro,RJ,22776,2017-05-03T21:31:55.000Z,2,586.37,true
