customer_key,customer_unique_id,customer_city,customer_state,customer_zip_code_prefix,first_order_date,total_orders,total_spend,is_repeat_customer
1595819477,80c773655fa343cb673e7d59e7c8bd4e,santa isabel,SP,7500,2017-12-23T13:03:06.000Z,1,45.01,false
2383123,785f2b0690f391d7fa190c4c70298ede,itaquaquecetuba,SP,8583,2018-01-21T00:14:18.000Z,1,28.18,false
72326323,ea11182de26c7ddc3dc261f8c9ab98c3,brasilia,DF,73050,2018-04-26T15:58:08.000Z,1,157.85,false
679396677,6059cde3ff567c063cc2af56ca7c47df,rio de janeiro,RJ,21750,2018-06-13T17:55:32.000Z,1,96.55,false
938506723,6b6b1f0c96816bb7327a03cf006811be,ananindeua,PA,67130,2017-08-12T22:26:29.000Z,1,37.53,false
504310477,a739e18da2ae060751cb8cff6313d729,sao paulo,SP,2615,2017-03-15T20:14:39.000Z,1,15.22,false
866745477,dd38439b7234a962580852c20d68a328,vitoria,ES,29060,2017-03-23T20:06:13.000Z,1,58.95,false
1534614123,0ff3cddcf62afdff48dddaf22aaf0fee,brasilia,DF,70745,2017-07-15T17:29:04.000Z,1,144.78,false
299021923,4da2181b308c5af16e4c18483cea5b48,porto alegre,RS,91780,2018-07-02T18:35:13.000Z,1,159.62,false
1357711923,93544519e54be2943b51d251d93162a9,contagem,MG,32115,2018-03-01T20:46:25.000Z,1,144.54,false
1451763323,8fe5c7e8a5db0b3454f478dba0dc82f1,santo andre,SP,9111,2018-07-21T16:42:48.000Z,1,57.6,false
1821290677,3019ee74ba656d872ff6dda2de845cd7,sao paulo,SP,1224,2017-12-05T10:54:29.000Z,1,206.16000000000003,false
917750877,c20897f7fdbf986ca80721ab3dcbd590,salvador,BA,40301,2018-04-25T14:59:44.000Z,1,232.39,false
1553354923,69c626d2cbbf48233d66391c9371c482,florianopolis,SC,88037,2018-07-17T14:53:56.000Z,1,67.94,false
439873923,ae3c77c1a9b24fd04b357b3794f5cc5c,curitiba,PR,81590,2017-08-03T22:55:21.000Z,1,318.34000000000003,false
1012529323,f53c22ce746c36319cd0a14bd74244dd,rio de janeiro,RJ,22271,2018-02-07T17:45:43.000Z,1,54.1,false
2012807523,90dc9fe88420bfa6d4c6fc121b6b2afa,registro,SP,11900,2018-01-31T16:32:15.000Z,1,136.45999999999998,false
1214609277,586487a9f98131ff1f8ad96493449ef1,itaquaquecetuba,SP,8572,2018-08-18T21:46:18.000Z,1,65.03999999999999,false
830739923,7b7b383a9ec879dda38605bcbb81ad45,rio de janeiro,RJ,20070,2017-12-03T22:58:41.000Z,1,147.15,false
561600523,cbc543c4e6988f889a73690ba6ca95d7,lagoa santa,MG,33400,2017-08-31T14:16:15.000Z,1,28.1,false
1185682723,a73b094b86f5b6c1d21eabf7017b2679,sao paulo,SP,3571,2017-11-16T13:58:07.000Z,1,872.95,false
1503906123,174ca114d69e69c17a25752cbac289bf,sorocaba,SP,18030,2017-01-31T12:04:27.000Z,1,116.43,false
734143923,9ffc453c57b9d9e1100157367d502726,barbacena,MG,36202,2017-06-03T23:32:38.000Z,1,214.76,false
1244166523,b1d0297f0896da1e7c072ff21e4db182,sao paulo,SP,8160,2017-07-22T09:50:57.000Z,1,65.71000000000001,false
970534723,ce11d0ea91a27ab2f2e4757f690a5e30,divinopolis,MG,35501,2017-10-08T21:38:35.000Z,1,106.38,false
1210462877,d12c2a88942a00137ad3edcf3fe2f888,recife,PE,50741,2018-06-28T15:53:19.000Z,1,34.04,false
880875523,bf072be4d5640fd3d05d191a2845edf0,sao paulo,SP,5343,2018-07-03T22:20:41.000Z,1,85.49000000000001,false
1033512077,76db01944e8aac8cf2d2a7ff92b41d1d,nova iguacu,RJ,26263,2018-02-26T15:56:09.000Z,1,40.79,false
1520092077,f0cf6e4ed0e235e8fed8a6e2d209711b,joinville,SC,89203,2018-08-12T11:33:02.000Z,1,198.25,false
1483295923,eba485f19136a2796edc73bc0dd274e7,guaruja,SP,11440,2017-11-08T00:38:50.000Z,1,124.14000000000001,false
134947923,8e35b63bc7a8d354aa8aa21612eb4bb8,sao pedro da aldeia,RJ,28943,2017-11-02T17:37:20.000Z,1,44.1,false
1308914877,961120ee69f4c4116eee26cd8e479dcd,santana de parnaiba,SP,6543,2018-06-01T15:59:34.000Z,1,199.24,false
2057380523,fce06047bb27b2c778bdb36be2e58386,salvador,BA,41192,2018-06-10T23:04:05.000Z,1,570.52,false
416673523,8180b0d455d0e18ab5eecdd276b7fbed,claro dos pocoes,MG,39380,2018-08-08T11:00:56.000Z,1,123.67999999999999,false
167814123,2cdd93040317cfc400800fbe293e5a59,praia grande,SP,11702,2018-02-17T21:38:03.000Z,1,52.68,false
1851314077,a0ed9a80e0ab2c3ed65685d0ce8947d7,sao paulo,SP,2356,2018-03-08T07:19:31.000Z,1,329.21999999999997,false
710207877,cb643654a9fa39dd79bd173df126e304,bauru,SP,17021,2018-02-08T22:24:01.000Z,1,33.75,false
1248058723,970cab2431fe3ecdba987b0a2a5c54ba,chapeco,SC,89804,2018-05-07T22:09:15.000Z,1,391.72999999999996,false
626311723,d777791c84db8d5a2722886b4a11b6b8,sao paulo,SP,5397,2018-01-22T19:04:11.000Z,1,124.46000000000001,false
420140923,5936fabf5dfeaa6c31d9f649b5794e2c,paranagua,PR,83212,2018-04-06T02:13:33.000Z,2,206.13,true
1347045723,801f934599ea892467bf98b9ecf78a84,campos novos,SC,89620,2017-03-03T08:22:03.000Z,1,39.519999999999996,false
969592677,82cbe18a587cb972ef38ea261c260740,ilhabela,SP,11630,2018-02-28T23:57:55.000Z,1,75.07,false
1167334723,033074087e0a07fb66f9552e71b141ab,sao fidelis,RJ,28400,2018-02-04T10:27:10.000Z,1,37.089999999999996,false
521116923,ba1f5988dec5d5dcc36f2d14f2e94b3d,sao paulo,SP,4863,2018-05-15T16:45:05.000Z,1,58.19,false
519282723,3403616dd5549cd1df35efd87f2d6683,sao paulo,SP,3938,2018-02-05T10:48:41.000Z,1,35.72,false
291549923,96e0a3dc18eb70075aaebc344c88db27,maringa,PR,87045,2018-01-11T11:36:29.000Z,1,28.08,false
1515766077,5d0f9e059b388d11c92560a0031b97d2,cabo frio,RJ,28908,2017-11-15T16:18:30.000Z,1,239.04000000000002,false
1760863523,0fa3dfc9b8012e55a6e11db4d8a82c4b,salvador,BA,41820,2017-11-22T23:07:14.000Z,1,170.19,false
674485677,14e5f24414b4fbadbe2f3dc85e1baf96,almirante tamandare,PR,83507,2017-08-22T19:39:56.000Z,1,59.64,false
901528323,2b50d734c0820c83dd4384b826a80cbd,sao paulo,SP,8031,2017-07-25T23:56:07.000Z,1,28.169999999999998,false
1897622477,66ffab11964dda54f46a826323635120,mogi das cruzes,SP,8773,2018-01-20T20:00:12.000Z,2,814.85,true
292430123,43ac999caaf5ea6271440d391d4e9ec4,itapevi,SP,6663,2017-05-28T13:39:31.000Z,1,82.73,false
616968877,def2f17d562354f6223c1ad17a4b4cb6,taquaritinga,SP,15900,2018-04-04T14:25:04.000Z,1,104.71,false
1566492723,a3e773cc0eb8895c7d3d8bda4a320b70,guarulhos,SP,7012,2018-02-02T18:42:02.000Z,1,38.25,false
1082813877,3f915483f465fd1db2736065b0295d37,piracicaba,SP,13400,2018-01-28T15:55:56.000Z,1,1118.05,false
604548677,02c7417e43d1ae9ae603e20eac1542cf,campinas,SP,13092,2018-03-21T11:13:45.000Z,1,22.38,false
1053842523,18fe8848721297d7931b46ff9e6c4bfb,rio de janeiro,RJ,20551,2017-11-07T12:23:54.000Z,1,67.02,false
1161427324,ab2731479851fc8019caa384772a2a0b,sao carlos,SP,13563,2018-08-09T16:42:43.000Z,1,74.63,false
761053724,e5bdbd18812e42788e7cbad7058fc0ab,niteroi,RJ,24320,2017-02-04T11:45:03.000Z,2,242.5,true
795640076,e338991481507dcf5a1a7eeb72cf256b,porto alegre,RS,90050,2017-06-17T21:21:25.000Z,1,32.0,false
1102941324,64699e030d4eee9bad09e89440a40f76,piratininga,SP,17490,2018-03-20T21:32:20.000Z,1,378.39,false
1965953124,360bd75a5eb239fcf08f8d25f9d430e5,campinas,SP,13104,2017-10-11T11:41:40.000Z,1,333.86,false
515123324,5db64889ffdba48449cb50f6566a2e28,maringa,PR,87025,2018-01-15T17:03:20.000Z,1,187.43,false
1851883124,3d4b54eda0c3dfae1e33310bd096c12a,taiuva,SP,14720,2017-10-12T22:05:51.000Z,1,72.99,false
1686047076,374026021639ada6e97c12b31a997a64,campina grande,PB,58407,2018-01-26T16:59:16.000Z,1,100.21000000000001,false
386238476,05869a56cb7edf789454b3ee270a0888,taubate,SP,12090,2017-12-02T17:47:12.000Z,1,55.0,false
604042876,8bba2fac2cb38bfb0a323272f63d5f75,planalto,PR,85750,2017-05-31T20:57:49.000Z,1,278.06,false
430788276,38fee9579a15b3d4a515fea84e229db1,londrina,PR,86020,2017-09-29T09:07:44.000Z,1,58.08,false
1974768276,1530bef7997278ae912d241906332564,sao paulo,SP,4376,2018-08-16T13:01:11.000Z,1,57.51,false
1654806524,30850486f5c7e7cf026daf8b81e40dcb,sao paulo,SP,3386,2017-12-15T10:43:11.000Z,1,112.19,false
1971084876,3e3df3f60660041f8c573eb73a72eeb0,campinas,SP,13032,2018-07-02T10:02:50.000Z,1,110.58,false
582758524,69f0837c1134ed7ac5da6a07e24af9a3,juiz de fora,MG,36047,2018-02-15T00:25:44.000Z,1,68.28999999999999,false
1333416276,35f9bb630a4d501963ca0c62f00ed2af,rio de janeiro,RJ,22020,2018-03-23T14:01:48.000Z,1,367.57,false
73708076,8a800a471470ca3805b189f893a57515,fortaleza,CE,60175,2017-07-23T15:26:19.000Z,1,524.81,false
451616676,7ab630d037f2c14955a4b06d272501e3,brasilia,DF,71680,2018-08-09T14:08:20.000Z,1,173.67000000000002,false
1397737324,18ac369326ec0aafe3ae0e397b14102b,palmas,TO,77016,2018-08-06T10:58:22.000Z,1,1125.36,false
1918664876,5d14236618646fa4b7a3c67e5e967ff8,sao paulo,SP,2402,2017-03-23T19:12:49.000Z,1,35.34,false
1140323676,4b576fe19e3e63ec2ca76f484c390b09,suzano,SP,8613,2018-03-20T21:08:52.000Z,1,98.53999999999999,false
41119124,e12c464370d2e42bd874634ce9dc8e25,santo antonio do palma,RS,99265,2017-09-24T20:01:35.000Z,1,39.089999999999996,false
667165924,9abf4d8d20ca191ce59eb6227cf53d6d,campina verde,MG,38270,2018-04-09T18:06:36.000Z,1,28.23,false
454002724,3c023c5cbc1bb587bd05639d561ca0b8,carpina,PE,55819,2018-06-03T11:28:20.000Z,1,138.73,false
147955124,d0747526de92da5088bf9b9caf9c1f17,sao paulo,SP,4823,2018-03-27T18:46:14.000Z,1,35.379999999999995,false
408726924,1856e7ddbf6567f246428dee7282b021,sao goncalo do amarante,RN,59295,2018-06-13T15:39:55.000Z,1,291.33000000000004,false
1244021524,ae3874e39dcedb5abcf8ec6c24e51bb8,maceio,AL,57071,2018-04-26T16:45:12.000Z,1,118.78999999999999,false
843937676,8cf72caf3118c0df0739023fa27f50c2,uberaba,MG,38071,2018-06-17T23:54:56.000Z,1,713.01,false
8081124,f0e8148270bb4c824828dd0c2edaf1ab,belo horizonte,MG,31710,2018-01-16T22:32:22.000Z,1,32.589999999999996,false
993750476,e0ed1de73bac390320f5d2b165f52dce,cerquilho,SP,18520,2018-07-06T14:23:32.000Z,1,42.16,false
1452622476,7f123e562e6524b9f3bae3ffb7180d4e,sao paulo,SP,2430,2018-03-08T00:30:23.000Z,1,164.13,false
730041676,e0f866116593bf545392e2e3db42671b,salto veloso,SC,89595,2018-04-27T14:49:32.000Z,1,136.99,false
570113876,9496fe4967f2117feed223238c7bcc39,santos,SP,11050,2018-02-22T10:06:12.000Z,2,93.34,true
799778524,484be5f08ab5234621cfd5bf54f5b643,sao paulo,SP,1044,2018-07-12T11:53:11.000Z,1,57.51,false
651378324,6c6f6e14b556f1a59802d2e4a687f289,rio de janeiro,RJ,22750,2018-08-15T22:36:25.000Z,1,35.43,false
1975950724,c537e307d0558bef8cbfff39ea7c2b24,niteroi,RJ,24241,2018-08-24T09:09:11.000Z,1,143.1,false
111213324,1de584d275d0945896fdbbf5e3eb2894,santa mercedes,SP,17940,2018-02-22T10:38:40.000Z,1,200.68,false
2044282724,b896655e2083a1d76b7b85df8fc86e40,francisco morato,SP,7998,2017-09-25T11:22:41.000Z,4,507.05999999999995,true
205226276,9362cbd9f51b9558657af21b896aa6f7,sao paulo,SP,4750,2017-05-04T09:02:38.000Z,1,98.79,false
1214739276,647456ac3316ea51f120e3a3c8f8a7ac,santo antonio da patrulha,RS,95500,2018-07-13T00:33:18.000Z,1,174.09,false
647955676,3e3be4ab20da89485d950d6be80201ec,duque de caxias,RJ,25035,2018-07-25T22:06:19.000Z,1,38.23,false
1448221924,915e75e4cb2d49ca4f2f11df06c57b06,uberlandia,MG,38415,2018-08-18T18:04:29.000Z,1,56.03,false
1528851924,c65442cdf05df52c3704ff7bb95d827d,juiz de fora,MG,36010,2017-02-19T20:17:14.000Z,1,49.42,false
8585524,b99a1d19a11d50d07073cf7b2baeb155,curitiba,PR,81750,2017-02-13T00:28:28.000Z,1,36.099999999999994,false
1907636324,c53d03f9adc99be09f81483b33682322,sao jose do calcado,ES,29470,2017-04-28T09:50:33.000Z,1,166.65,false
1925249476,5b356a89416c4a69ce35941f4072901a,rio de janeiro,RJ,21210,2018-03-19T21:19:53.000Z,1,183.65,false
800530124,b3ae96a577f38bbc2ca4499b8fb7997c,pocos de caldas,MG,37701,2018-03-24T19:32:59.000Z,1,298.83,false
323780524,097c0318a14019eb5fb6de2b84834835,confresa,MT,78652,2017-11-03T08:48:02.000Z,1,86.96000000000001,false
7701876,c99e17fd41da66a0cc20f4647f91d8fb,nova iguacu,RJ,26276,2018-02-10T11:05:40.000Z,1,189.37,false
480254924,2b639025dbac589a4d21f05c4f09b021,sao carlos,SP,13563,2017-06-13T13:00:05.000Z,1,155.63,false
2073211124,86132fc897dc1f9fdc537d4e34e9adef,sao paulo,SP,3970,2018-04-01T17:57:22.000Z,1,83.33,false
1001508124,7743334cbb4817e787e87b9278278be4,vila velha,ES,29101,2018-04-25T19:32:39.000Z,1,45.32,false
1885708324,95d525b753ce8d636a7ea64d3defadb5,brasilia,DF,72545,2018-03-31T17:31:47.000Z,1,133.21,false
552059524,99aba93205c163f13fda5babda17e6c5,santa vitoria,MG,38320,2017-02-18T16:32:17.000Z,1,215.70000000000002,false
1244017276,5d3e6a61592164c2924ccec5c7f56058,cascavel,PR,85817,2018-04-25T01:03:27.000Z,1,318.37,false
1958537876,7aae9564db1f3d4197e8a795a6eaec81,juiz de fora,MG,36048,2018-01-24T11:49:08.000Z,1,228.62,false
1394634524,2dda014d2afe7ff1c7d7d3c5b28284ed,teofilo otoni,MG,39801,2017-04-06T19:57:38.000Z,1,41.519999999999996,false
161697724,b0cc12817defd6163ab8d3fa169bb24d,campinas,SP,13086,2018-08-23T16:38:38.000Z,1,72.15,false
1635186724,9ca2a14f0722294f9fcee61185904820,cardoso moreira,RJ,28180,2018-07-16T06:54:37.000Z,1,73.15,false
2074851276,5c4b329488b00458c394bd47ac4f068e,vitoria,ES,29050,2017-12-15T21:38:09.000Z,1,167.87,false
1131992924,bf79e2be560481b2e6014798b4331a18,louveira,SP,13290,2017-04-09T09:52:05.000Z,2,99.32,true
768338876,72b608b0d530edf3c513af16a69b250d,rio de janeiro,RJ,20511,2018-07-03T19:20:59.000Z,1,66.12,false
2139460524,23f6a86c22a4bd4dc19cebe5f4125767,marica,RJ,24942,2018-07-31T23:06:21.000Z,1,162.31,false
1903914124,e43227dd90b1d76fca2c870b657bb453,betim,MG,32675,2017-12-25T16:50:02.000Z,1,69.14,false
962702076,668406b9dc1e998ff3861ddc19d804c9,salvador,BA,40265,2018-04-14T14:43:48.000Z,1,119.19,false
899025276,2d53a70b3240e2e08e214b2e0841d294,bauru,SP,17067,2018-08-22T14:30:15.000Z,1,144.49,false
1079583324,98d781c11b470c365121524c5a29c3f8,sao paulo,SP,2452,2017-11-24T10:32:08.000Z,1,40.28,false
935191876,18bc47d32d84f5af7ca20509a0bf3673,cosmopolis,SP,13157,2018-02-05T16:02:44.000Z,1,95.21000000000001,false
167480924,c8f7ef614e657d0559cdf06fc5c0f945,vila velha,ES,29101,2017-05-12T12:35:41.000Z,1,59.0,false
1342529276,4326d1c5c5e8feffcab12f03cf302888,sao paulo,SP,2851,2017-10-02T21:12:48.000Z,1,374.35,false
416236524,f855612d3a952dce64bce4c69eafcc4e,serra,ES,29178,2018-08-03T14:22:25.000Z,1,91.62,false
1766481876,18d901bdf0719f2906b712ef0b2e6eea,brusque,SC,88350,2018-07-29T21:37:44.000Z,1,204.06,false
430418724,73f114d20e161efe2a16cea9855bd2be,paranagua,PR,83212,2018-08-23T11:29:01.000Z,1,126.9,false
718025876,2a09318a005145ef2b1999bdab762d2c,porto alegre,RS,91770,2017-04-01T12:25:33.000Z,1,109.12,false
60896524,cfde5305d07e35893800f16df83aec28,sao jose do rio preto,SP,15054,2017-08-07T16:45:26.000Z,1,61.58,false
295853876,ce2edf6f5fc654e01e3d1a72ef1614d8,sao paulo,SP,4207,2018-08-20T10:39:27.000Z,1,740.4,false
1819107724,1ebf16b38edac7b012833599d86454f4,itaperuna,RJ,28300,2018-05-09T12:56:56.000Z,1,106.13999999999999,false
190146324,4ccb9e4180e8b01c2fbe9b1965929260,alta floresta,MT,78580,2017-02-06T18:02:01.000Z,1,262.12,false
1049636324,60de4491ffb20042d1970c993b5b3726,cacapava,SP,12289,2018-08-23T10:27:06.000Z,1,18.700000000000003,false
307696476,26cbea974bc958bc0192ab80777f3a06,brasilia,DF,72260,2017-05-22T22:35:09.000Z,1,455.31,false
1414133524,803c7901a46efc90aec32e744c008b4a,rio claro,SP,13505,2018-03-20T12:05:40.000Z,1,418.58,false
953613676,8569b1ec8de431c141526e02e3ac0d35,barueri,SP,6448,2018-01-08T23:19:44.000Z,1,119.66000000000001,false
15541676,32366171c37bf97dac8c2a59a3623e1a,sao paulo,SP,4508,2018-05-31T22:33:51.000Z,1,94.65,false
407669876,b63c17b7096cdbd2b1a896ce31385753,vicosa,MG,36570,2018-01-02T14:45:26.000Z,1,47.87,false
16630324,389ef60b69fa6a5d58c75b159bced310,toledo,PR,85902,2018-04-14T15:14:39.000Z,1,58.22,false
721401276,683f63741765180e91d147d412458405,sao paulo,SP,4813,2018-01-17T18:32:48.000Z,1,159.69,false
1278684876,948811741e27959d52d6eeb7c847c107,sao paulo,SP,1304,2017-09-03T23:01:04.000Z,1,72.36,false
580065524,3b4aa27b4c31050dc11c6c69867185e4,teresopolis,RJ,25976,2018-07-23T11:56:55.000Z,1,125.99,false
1750995524,63720cc21fb7c27a011e35baeffd3ac4,franca,SP,14405,2017-08-23T11:59:43.000Z,1,189.89,false
832715924,879d61264e0c6343d4bae5262ac589a7,duque de caxias,RJ,25214,2017-08-25T15:09:04.000Z,1,97.78,false
1327664124,a2b04fc2ec07fc6fbbdfbf8fd1fe5a30,barra mansa,RJ,27345,2018-07-04T20:34:57.000Z,1,65.24000000000001,false
932980476,485f20bb274866913c1207d16162c98e,belo horizonte,MG,30840,2018-01-12T21:28:54.000Z,1,97.81,false
2103262724,1dfbe9b49e39fd37c822347870ad76c9,santos,SP,11040,2018-03-19T01:56:52.000Z,1,136.3,false
610995276,33e879b6c75ee0f14e53097b143a57e0,sao paulo,SP,3131,2018-03-29T15:07:10.000Z,1,139.14999999999998,false
311228524,1ee26eaf8d2c8aa0b33f6a7cd6659580,taruma,SP,19820,2017-08-08T23:53:42.000Z,1,103.59,false
2060646875,eab7f82ba54c43a6a1cf59a7b3ab69be,ribeirao preto,SP,14080,2017-08-15T09:05:20.000Z,1,30.490000000000002,false
1789780875,96da15363c1394365e691b6ca3b8dd7b,piracicaba,SP,13405,2017-05-18T12:13:20.000Z,1,350.59,false
1290698725,25dbd63e1d753e41c901ba5589216811,rio de janeiro,RJ,21215,2017-07-13T17:53:07.000Z,1,149.16,false
1644949475,9fd78a86bd195a1e4b70e33c25d755e9,campo grande,MS,79040,2018-04-20T16:59:16.000Z,1,818.4,false
524842875,d76f067dc045a619248ea70437aa072d,sao paulo,SP,4042,2017-09-22T15:23:01.000Z,1,44.239999999999995,false
454672675,7dc8324c65afb4144c93e81a06ca1686,belo horizonte,MG,31330,2017-05-30T21:11:42.000Z,1,349.7,false
1420779125,d20560eb799133e74b6d210bc54466fc,brasilia,DF,71615,2017-10-06T10:35:22.000Z,1,34.0,false
553911675,9aadb05aceef3671ab1ac129837e6a19,carmo do rio claro,MG,37150,2017-11-09T10:20:31.000Z,1,84.15,false
1446935525,772ffd765af49e973bc0666eac6ec854,belo horizonte,MG,30150,2018-04-23T09:07:47.000Z,1,84.36,false
1916211725,a661964801ee5538806fc9b4186d1536,belo horizonte,MG,30411,2018-08-07T09:25:23.000Z,1,35.14,false
857445725,0302cb107f96a675ad5ec12fdb72635d,santos,SP,11035,2017-11-06T22:51:26.000Z,1,83.41000000000001,false
839376725,a9d00a051f6988fb866c9f1086a0f7bc,jaguarao,RS,96300,2018-08-16T18:31:27.000Z,1,72.75,false
2065858925,a0703c4bf5b8f73db4ec86c8a1b7e71a,maua,SP,9370,2018-07-23T15:06:22.000Z,1,50.46,false
