customer_key,customer_unique_id,customer_city,customer_state,customer_zip_code_prefix,first_order_date,total_orders,total_spend,is_repeat_customer
651385359,bf794f8fd4060d995e7219ba0d75ac93,campinas,SP,13069,2018-04-23T10:59:50.000Z,1,172.44,false
1051557159,4b326cc8e41dce8453e87a6f4781683f,pouso alegre,MG,37550,2017-06-04T17:50:22.000Z,1,52.379999999999995,false
732599241,87df20b0173b7177bdf6eb765728cbe7,lins,SP,16400,2018-03-30T15:28:44.000Z,1,32.69,false
613506441,44e362ab816997af40db8f23b2b82cc6,rio bonito,RJ,28800,2017-12-20T20:50:54.000Z,1,139.98000000000002,false
1257747241,e6c5a8156c7ccedcad339ce9bc4b3ee2,sao paulo,SP,5435,2017-12-18T14:54:56.000Z,1,107.89,false
850340441,dc1221bff5d560f492a67e8353078d6d,coxim,MS,79400,2018-02-28T15:55:22.000Z,1,143.12,false
1466125959,30a3bfa50c188354420a76b9051cd4fe,itaquaquecetuba,SP,8572,2017-09-10T19:25:55.000Z,1,189.9,false
1893799841,ddc8637a62b6449192c5140f2a81bd93,guarapuava,PR,85015,2017-12-11T18:25:03.000Z,1,221.12,false
2056343159,c019d6df3006005dda2d7a09cb95cd70,pedro leopoldo,MG,33600,2018-04-06T15:31:13.000Z,1,103.74,false
139673841,4d8ce0143c13bb4202d12caff6fa13be,sao paulo,SP,5323,2017-08-19T11:13:08.000Z,1,54.62,false
703256359,ebffb851df64bae3b62d0cbf81498696,buri,SP,18290,2017-04-04T10:38:26.000Z,1,42.42,false
2143443159,5b170b21e7df492ffdd39962c608ce63,novo gama,GO,72860,2017-11-23T11:48:49.000Z,1,84.13000000000001,false
1729619159,9f598f12dcfad48d70acd152d5a71843,curitiba,PR,80240,2017-12-14T11:30:41.000Z,1,183.33,false
1865854959,0a922af2b54e23bd45ac7c90ca77e3dc,atilio vivacqua,ES,29490,2017-11-26T18:36:18.000Z,1,107.78,false
2107577359,725342ad8f24e89e3d5c7d28e329a892,lages,SC,88503,2018-06-27T18:48:48.000Z,1,175.17000000000002,false
509183959,cbee402ebf27180c0e3a44eef1b0b9a6,indaiatuba,SP,13330,2017-11-30T22:34:44.000Z,1,22.78,false
305899959,02552fea6f4fa9a5c61bf9d22408ae73,uberlandia,MG,38400,2017-04-08T00:04:45.000Z,1,251.76,false
1509022441,9f164e3f53fd18e7a8c25fc6856c60ca,barra da estiva,BA,46650,2017-06-28T17:21:02.000Z,1,94.66000000000001,false
1677029441,09ce774e4a770d324983a0de76dc3ff7,sao paulo,SP,4301,2017-07-22T13:36:00.000Z,1,61.72,false
87002641,10c3e0040d7de9e05d36306a108dd87b,barueri,SP,6434,2017-12-20T10:19:57.000Z,1,222.86,false
2005821841,5aef2622c33adfe3f039bf344709772f,guarulhos,SP,7273,2018-08-06T22:17:01.000Z,1,196.36,false
109219041,28c168011ad8f640afda4c852be57df3,capao da canoa,RS,95555,2018-05-07T18:42:24.000Z,1,80.88,false
842511959,18f17efd50fd7e9595cc1a40205c937c,sao bernardo do campo,SP,9615,2017-07-06T13:27:01.000Z,2,162.85,true
1308896041,d6bb6368cab327143f1b8976431bea2a,sao fidelis,RJ,28400,2017-09-26T11:51:33.000Z,1,107.78,false
803051641,47a086f04c6f1c6a3197d8dab44fa037,catanduva,SP,15806,2017-12-29T13:09:14.000Z,1,56.84,false
123549841,3d5d9a19c67d0db460c1163324f3e37f,sao paulo,SP,4071,2017-11-26T14:11:15.000Z,1,95.99000000000001,false
822559641,8e8640066dad5882e851e54ef51d270e,niteroi,RJ,24040,2017-04-19T11:44:34.000Z,1,133.19,false
1466179959,da781728efa581d1eb0906cf3a064071,bacabal,MA,65700,2018-03-16T15:14:40.000Z,1,71.84,false
1970833159,89983db8b00aa0c2591926b17569f0ea,sao paulo,SP,4143,2018-02-19T20:59:56.000Z,1,96.72,false
1408903959,40d80bc3be4565d58029884bdf1eb224,uberlandia,MG,38406,2018-02-08T08:51:07.000Z,1,31.1,false
1868555759,a231b02134665d0d59438a0008e6e082,descalvado,SP,13690,2018-04-12T18:57:50.000Z,1,203.82,false
1697353641,0f53f9de97fd752db6a2c74a3bac5cf7,rio de janeiro,RJ,22030,2018-08-06T10:23:00.000Z,1,437.33,false
55077241,fc360164eb368b0eb12c1d5eb2bf5e0d,ipatinga,MG,35164,2017-11-02T10:58:20.000Z,1,1479.51,false
1127622241,c054a91d51e30816ffa37af660fef903,muritiba,BA,44340,2018-07-03T08:21:19.000Z,1,222.63,false
243735041,6c57407371aad97722d7b24900e55923,colorado do oeste,RO,76993,2017-02-07T15:46:30.000Z,1,169.99,false
1165364559,ae0ef1d2e3a62b54a83dadad4db14f5d,sao paulo,SP,5582,2018-01-15T14:30:41.000Z,2,298.28,true
889843359,5fb8f5b784dc8f85eaaef76b91faf431,sao paulo,SP,3470,2018-08-20T19:21:03.000Z,1,42.48,false
1074224359,94c41896e17a558189de6da770eb229d,joao pessoa,PB,58036,2018-02-11T20:44:04.000Z,1,147.22,false
1990897241,198b9f945afa24d9940cd6c3abf38527,araruama,RJ,28970,2018-05-05T16:03:59.000Z,1,147.78,false
1522584559,c186f7f90b8f81336fb489c619c8da8a,sao paulo,SP,2422,2018-07-19T21:24:55.000Z,1,56.59,false
545711441,85348a924e845ce744bee27e179162e0,pouso alegre,MG,37554,2018-07-28T13:47:35.000Z,1,136.96,false
1783249441,61333e7f387e5b2399098c0ed0cb79a8,rio de janeiro,RJ,22411,2018-05-09T21:00:07.000Z,1,35.18,false
1354678241,ec6bc5d623731d4903c0b687f2f3e8d3,rio negro,PR,83880,2017-10-16T10:52:13.000Z,1,95.21000000000001,false
1345906841,dcf4c5c933d46f8e0f98e1bfe037f2bd,ubaitaba,BA,45545,2017-11-24T21:08:57.000Z,1,205.18,false
260000841,81b0a5ae9245278a64c16a45ab1916d9,valparaiso,SP,16880,2017-11-13T15:19:44.000Z,1,111.7,false
1154876041,920a2c3a734b7db667bfa6eca770ea65,porto alegre,RS,90010,2018-04-17T15:15:15.000Z,1,149.88,false
1528975641,413c048b3543f926f2e486c53de5123f,rio de janeiro,RJ,22631,2018-02-11T13:44:58.000Z,2,250.84,true
862390641,a74b68589426253c82a97d6eae20550d,betim,MG,32641,2017-05-17T22:08:14.000Z,1,85.14,false
1252887441,2add96fae9b95647c0f19ba57d034a30,rio das ostras,RJ,28894,2017-12-04T13:56:14.000Z,1,163.25,false
1087257959,9d3cdbd445d97cdbf91938532edc619e,ribeirao pires,SP,9423,2018-02-10T10:14:24.000Z,1,192.66,false
992355041,0e5143ee2eedccb05e2665154c4dca30,itanhaem,SP,11740,2017-11-09T12:51:32.000Z,1,707.16,false
1648114441,c57e50198bf8f6beeb2908a98e734859,embu das artes,SP,6813,2017-11-24T13:48:45.000Z,1,79.47,false
1790711759,96e7c164f57fe5210f73c9ab17da3080,lajeado,RS,95910,2017-04-14T11:42:19.000Z,1,117.53,false
862493641,9ff65289796499ec62ee319b027dcff0,rio de janeiro,RJ,21020,2017-01-11T15:56:35.000Z,1,424.04,false
1210825641,4d5c2cdbb5e05d8062016b8a537b41d9,campinas,SP,13026,2018-04-13T15:05:35.000Z,1,250.02,false
439326759,54fccbde5e005f2dbc6ad8d5473c9ac7,sao paulo,SP,8490,2018-05-30T16:13:47.000Z,1,21.38,false
1726219841,4d711b60741b6c36db7baf401dc8e6b8,jatoba,PE,56470,2017-03-14T22:01:28.000Z,1,108.02000000000001,false
1321232441,d3d6c0dd8cd8e4c2b17b402adf4252a1,jau,SP,17212,2018-06-14T09:31:49.000Z,1,113.35,false
1740442159,0a3e3738a99c4594572156496d5e7cff,sao leopoldo,RS,93115,2017-05-26T16:42:34.000Z,1,235.28,false
261803241,694cda6ce64d369de5e5d0dd6ef1050e,florianopolis,SC,88032,2018-02-10T19:15:54.000Z,1,286.64,false
1030453641,581641ee64988e2cb6569a5370073038,bonfim paulista,SP,14110,2018-08-16T19:55:53.000Z,1,111.73,false
1028878041,f90f564603962bf9d6ebac2e616e46ed,brasilia,DF,70634,2018-06-10T21:54:01.000Z,1,872.52,false
666752959,489811a1e379cc8a07939cfcdc43ba4b,piracicaba,SP,13416,2018-06-14T09:34:08.000Z,1,154.05,false
2056236041,73b75961749c15848f0630a802097eaf,bom jesus dos perdoes,SP,12955,2018-06-12T00:57:09.000Z,1,146.84,false
1950906959,310cf94226277fd64154e3fa99e6e0d4,angra dos reis,RJ,23953,2017-04-29T18:32:22.000Z,1,218.13,false
1607672158,05edb10f73fe7d03959ff26540913b3a,florianopolis,SC,88036,2017-08-08T18:40:11.000Z,2,231.49,true
2102539958,e14c078d9acd96d722eadaa49d729bc1,goiania,GO,74823,2018-05-13T00:03:24.000Z,1,136.32,false
1973947042,b06c59fbc339f73b5584ae38d5e653be,sao jose dos campos,SP,12226,2018-05-16T08:33:54.000Z,1,37.61,false
898832558,0005e1862207bf6ccc02e4228effd9a0,teresopolis,RJ,25966,2017-03-04T23:32:12.000Z,1,150.12,false
1087526442,f2f7fbbc31b54f4685e9499691bd36f2,vassouras,RJ,27700,2018-07-31T21:51:16.000Z,1,194.47,false
653671958,9dc01ea357d3146668dc5167ffacb880,bandeirantes,PR,86360,2018-08-08T20:17:47.000Z,1,116.56,false
1514730642,8e32310cd8680055b791dbb7bdeec377,sao paulo,SP,5462,2017-05-12T19:10:20.000Z,1,427.1,false
705673642,a299fff2a8f6c4c85b94b32ae35de8e8,parelhas,RN,59360,2018-08-13T10:48:58.000Z,1,252.02,false
848462158,211aaecea827d378c879c2b2f667c89d,sao paulo,SP,4104,2018-05-09T21:07:05.000Z,2,262.66,true
1597533158,ca976f0725e76847be217b70af001b5e,santana de parnaiba,SP,6543,2018-03-06T11:35:56.000Z,1,139.96,false
1734600958,a9d48a4ebcfccf43476b48f55e09df1b,sao paulo,SP,1230,2018-01-30T14:38:19.000Z,1,28.75,false
665404758,ed04da2a9e4d7cb3eae84074a2822567,ribeirao preto,SP,14020,2018-03-25T14:29:45.000Z,1,536.51,false
1465096158,b90e381f03c5c0761ec20f287472738b,sao paulo,SP,8250,2018-05-10T18:14:21.000Z,1,63.61,false
1876555758,79a34be4a92fc400b28527551f595339,goiania,GO,74170,2018-07-31T16:48:21.000Z,1,42.87,false
701989042,a54a90d820f666210d1d94885f815994,campo grande,MS,79036,2017-11-15T22:16:39.000Z,1,47.69,false
1510911642,5e33331e26d0a4e1f3fe84b3f9c5549b,uba,MG,36500,2017-07-20T20:58:05.000Z,1,330.07,false
1059099358,a35831b0bb639254771a18da696e3f40,louveira,SP,13290,2018-04-06T17:05:04.000Z,1,136.58,false
1394357358,56838c2e700402f2ceda13992e3b8dad,sao paulo,SP,4324,2018-07-10T16:24:21.000Z,1,184.83,false
1235491358,4244a4a97cc233be4b48c2569f08f659,itapecerica da serra,SP,6859,2018-02-22T22:59:05.000Z,1,36.17,false
1870268558,619aee9770111ae3b6eb6b8f99762136,itajuipe,BA,45630,2017-06-03T12:22:15.000Z,1,106.84,false
2087969558,c59724996ebd7942901f11a2ec90defe,quedas do iguacu,PR,85460,2017-03-03T19:34:38.000Z,1,78.91,false
134033242,1e433d2aca7584032f8f56d51643e605,sao paulo,SP,8461,2017-11-03T18:36:43.000Z,2,190.75,true
1829413558,bda8f2bcbf3a4a1fa3eb24b827c7a53c,piumhii,MG,37925,2017-07-05T09:59:32.000Z,1,50.0,false
954499958,c97f0efac17ddea45ebd4c01067c6434,rio de janeiro,RJ,21031,2017-10-31T19:39:36.000Z,1,324.56,false
2143152042,4281cad3192208b2d0100eb08c8f6fce,boa viagem,CE,63870,2018-04-29T19:45:16.000Z,1,88.39,false
1780251558,8e0d53bac62a9ff14875b57413d6e265,sao paulo,SP,2998,2018-01-01T10:24:03.000Z,1,106.95,false
934223842,a608b2986016a54588f7fd3cbbac7db9,brasilia,DF,72006,2017-07-16T21:37:40.000Z,1,73.16,false
168988242,ea1247ecd4957201f8b78eb029ea5dd7,sao paulo,SP,4301,2017-11-24T22:21:04.000Z,1,51.199999999999996,false
391432358,fc5696a597275e6419fdddfbaa29143c,campinas,SP,13070,2017-06-06T09:36:15.000Z,1,82.13000000000001,false
1633217042,5f7ba621915b9bcffe84da7e1250c968,amparo,SP,13905,2018-03-15T23:49:09.000Z,1,53.61,false
1384934842,a5395e8d9e7aff63ed0bcf6177b10f3c,guaiba,RS,92500,2017-05-16T00:57:20.000Z,1,37.5,false
1236912442,4d98a16aebfef3772cc4d547bcae8761,tubarao,SC,88701,2017-10-25T18:17:58.000Z,2,382.59000000000003,true
609271958,7fc320a0e1bcf740b04279d20e90f096,diadema,SP,9930,2018-08-20T14:10:04.000Z,1,30.689999999999998,false
1019915042,b4f36e3de7babd2a14f4a8d4a21d1eb7,sao paulo,SP,4685,2018-05-27T17:59:00.000Z,1,174.42000000000002,false
1534842958,5f169f1ca0d38f41c8bcf72ad1d8fb1d,rio de janeiro,RJ,20771,2018-08-15T08:52:48.000Z,1,98.47,false
1269516642,6fc559606d61b5b64523ccc04b5dcda7,rio de janeiro,RJ,22451,2018-06-04T09:53:26.000Z,1,215.5,false
357375042,6493232cd2e7d8261db8a1db419e2321,bage,RS,96412,2018-07-18T17:54:29.000Z,1,65.33,false
1933803158,e836a4279bd9127752d8949d46f7a5a5,sao vicente,SP,11310,2018-05-07T15:39:24.000Z,2,209.89,true
1185718558,59268ee5dc0cd98a36ea808010826cc8,campinas,SP,13087,2017-12-15T19:57:58.000Z,2,181.5,true
1791971758,20d55aefec63f14a88817c6c28125682,registro,SP,11900,2018-05-17T17:13:19.000Z,1,447.91,false
1952646242,80debb23c8fbff2e722f424d81c6c07a,blumenau,SC,89050,2018-01-14T10:14:35.000Z,1,361.2,false
2102008158,4249a1724d282a6356179a862fe02722,volta redonda,RJ,27253,2017-11-14T10:40:21.000Z,1,73.91,false
2019395842,2379b0132f09e566ccb40df2ba73f507,brasilia,DF,71931,2017-11-24T17:14:32.000Z,1,100.33999999999999,false
482554758,3109996d4fbd9ee195129df93d759a6c,sao paulo,SP,4308,2018-07-31T23:34:53.000Z,1,500.17,false
61642842,a8b949a1acef1a28d3be866c20361469,chapeco,SC,89810,2017-06-28T18:13:18.000Z,1,64.1,false
1723827042,8f523d25cc6abbe7d7e437f69ab091d8,salvador,BA,40460,2017-07-29T11:00:33.000Z,1,113.13000000000001,false
1858532842,64965ee4d0c0f35dee03875b616e7586,guarulhos,SP,7061,2018-02-06T13:09:15.000Z,1,58.34,false
775391158,43ba4c5bac7ad4720dadce76a197a830,belo horizonte,MG,30310,2017-07-18T16:58:18.000Z,1,81.92,false
1764544642,6641cca6d9b133ca0b12614350dd7f96,aruja,SP,7428,2018-08-13T17:53:35.000Z,1,630.28,false
1919603242,202a17812bf14c4879aa314899918c86,canoas,RS,92320,2018-01-19T17:27:44.000Z,1,172.62,false
82733158,5829c7a1f12891096d586a408170e94e,rio de janeiro,RJ,22471,2018-03-03T23:18:52.000Z,1,71.14,false
2094580158,cfc28e29fe80f7bca7826d9167c72ac3,sao jose dos pinhais,PR,83025,2017-09-25T15:27:56.000Z,1,99.33,false
833587842,13482d6d131905c55ba490e99c3f9769,presidente prudente,SP,19033,2018-01-19T13:54:38.000Z,1,102.64,false
2043047358,38c576114024f3c3e45f83e7b5ee0c56,alexandria,RN,59965,2017-07-20T20:51:21.000Z,1,152.7,false
1012782358,d032916d94b1b93cd871fe9e460bf5dd,pontal,SP,14180,2017-11-24T22:17:39.000Z,1,36.35,false
1302272442,5b2f6d16df47dae251b6808c945f9d54,campinas,SP,13070,2018-03-14T10:17:09.000Z,1,58.029999999999994,false
483021642,29290cdbc0b7174a6f480487e2041430,sao paulo,SP,3024,2018-04-25T10:25:41.000Z,1,515.9300000000001,false
1363044242,d91da6adf28c3ef0597453b582f68e66,santa maria,RS,97060,2018-08-07T17:23:10.000Z,1,383.37,false
34370842,218424e311a84b20a99756b281700894,campinas,SP,13040,2018-04-24T10:46:44.000Z,1,30.189999999999998,false
272345042,5d0561d60c773391e12ebedb4a56d928,sao jose,SC,88113,2017-12-11T13:49:08.000Z,1,100.33999999999999,false
1109622158,96cbd91a949b5dec3a1e9493b5fc2d07,vassouras,RJ,27700,2017-11-09T21:37:39.000Z,1,56.6,false
779097758,ad92e07b1a227d59980cb7e44f95dbcd,feira de santana,BA,44005,2018-05-12T13:52:05.000Z,1,55.28,false
998135242,375a32d7f2515e310be13b1ac1692545,teresina,PI,64078,2017-05-14T12:36:54.000Z,1,159.39000000000001,false
1485222042,0c4565a30cb19f2b06041fa8214adb13,belo horizonte,MG,31814,2017-12-04T13:49:05.000Z,1,238.69,false
540086358,6bf54a50e054936db2242d9ce4d51783,santos,SP,11070,2018-05-21T20:41:54.000Z,1,17.87,false
376016558,75ee8169122e60d984ef1f105a2e697d,duque de caxias,RJ,25015,2017-09-06T15:13:10.000Z,1,65.11,false
1784388842,c4b822795feef15ddf1d3d2e5b83a53b,rio de janeiro,RJ,21616,2018-08-01T16:59:05.000Z,1,37.58,false
335446642,cef48a040edb9c64c27bc41dbd8c8131,taua,CE,63660,2017-09-27T21:49:59.000Z,1,89.19,false
539272158,8c63055a8861ae1815fc52929f14d5a8,penapolis,SP,16301,2018-01-27T10:16:42.000Z,1,310.3,false
480017958,212b7cfb2631b23e85a4645a7cba1733,itajai,SC,88301,2018-05-21T14:56:42.000Z,1,2647.76,false
423111158,8f2fa110f45a5b5592f1593842b7e87d,cotia,SP,6700,2017-07-02T13:09:40.000Z,3,371.48,true
942018958,18d3d77c84f62320120d906394bfad3d,canoas,RS,92200,2018-04-29T12:59:33.000Z,1,403.66,false
2014264842,5dd8aa781248cc4d29f0ebe4d41ff0cd,sao paulo,SP,8230,2018-06-24T19:13:23.000Z,1,55.38,false
1084326842,fe39fd773fcf15a283271fe35f9f8ea9,uberlandia,MG,38410,2018-06-06T14:09:03.000Z,1,99.43,false
1958442958,d7423349ca64905421b28c4659def477,rio de janeiro,RJ,22631,2017-07-28T10:36:12.000Z,1,559.26,false
21427158,cd2e9ce0427b3f259d7735b6f2a016e6,guanambi,BA,46430,2017-04-10T15:15:17.000Z,1,128.62,false
1721236958,1e728b530adb1a64bd4e2a3f728e65e5,taubate,SP,12053,2018-01-09T22:55:44.000Z,1,36.75,false
1347693758,792cd65e93c8777a8e8a871e348b3b2d,rio de janeiro,RJ,22470,2018-03-05T18:32:23.000Z,1,1093.93,false
1508804958,2f4d024a5b8d65e1a270c48c9ddf8f2e,suzano,SP,8610,2017-11-28T14:37:23.000Z,1,135.07999999999998,false
988516158,24b6d3e2403da42f0ffe09b64f8e7c17,curitiba,PR,81210,2018-06-26T22:31:24.000Z,1,82.72,false
1593351242,26d2deab12236d9b5683602c5cd9348f,sao paulo,SP,1420,2017-12-26T10:35:22.000Z,1,77.77,false
1746759042,687f050960a5721fe9a456227db250e3,sao joao da boa vista,SP,13870,2017-12-20T17:51:45.000Z,1,130.33,false
198973558,0bb5f3ec0da0ed05f3ad507f9e6490d7,salvador,BA,41927,2018-02-05T21:42:57.000Z,1,30.79,false
1778302158,c2b1595e01a2b5dc449b531dcddc591b,lagoa grande,PE,56395,2017-03-27T18:30:34.000Z,1,70.33,false
726722442,12e11d39cb3abac795c94b92c3a746f5,panambi,RS,98280,2018-07-01T18:55:16.000Z,1,119.47,false
405261358,35a99f9a80b0882ad631427a67f2d363,sao paulo,SP,8210,2018-07-20T12:28:34.000Z,1,65.44,false
1773679358,d512efe00e46778d7e90609664c6fd92,sao paulo,SP,5323,2017-12-03T23:51:39.000Z,1,24.68,false
1979495642,4191bcfd448dc07138d2951ea4d10008,nova friburgo,RJ,28633,2017-06-05T17:14:12.000Z,2,178.01,true
1559807358,5d48cdf4069f36c5eef7cb1ef1cf7a1b,videira,SC,89560,2018-04-08T21:48:15.000Z,1,594.42,false
424107357,5bed66cb9a3aa15cbc9a686537d69a41,juazeiro,BA,48901,2018-02-21T00:35:53.000Z,1,35.69,false
730398157,c906687f99bc90246460e4cb808d3407,queimadas,PB,58475,2018-07-12T20:36:15.000Z,1,180.62,false
461317443,e803c2ae7cade79fbf83dad91e48203a,pindamonhangaba,SP,12412,2018-03-26T10:03:34.000Z,1,142.94,false
870124757,542dfd1bac780f464e50f5300586d51b,sao francisco,MG,39300,2018-01-10T10:32:32.000Z,1,43.089999999999996,false
1913968757,a624e99e0b6e7d2fe09452b5fa7517fc,arcos,MG,35588,2017-02-26T00:20:58.000Z,1,33.51,false
1910841843,2214477bc746c01d7e790dba816a9a2c,salvador,BA,40157,2018-05-09T14:47:10.000Z,1,1129.85,false
1697939843,566247c9538d4a0c5739d6f11f73c655,sacramento,MG,38190,2018-01-29T09:30:09.000Z,1,136.0,false
1796914557,b5776ffa0ab530467d420fad008e43b8,clementina,SP,16250,2017-07-20T21:06:38.000Z,1,147.51,false
3814957,44192b082610077662971864fdf83685,trombudo central,SC,89176,2018-01-21T23:29:59.000Z,1,40.089999999999996,false
1576587757,68c645bafc6a9b469977d8671423dffb,varginha,MG,37014,2018-05-17T16:54:50.000Z,1,109.99,false
2057743243,b0cbcc2012a12e88cec35af43bdf2ffd,curitibanos,SC,89520,2018-05-22T19:25:04.000Z,1,196.68,false
742240757,5b2c2b2a8d9e890debe309928d321f20,sao paulo,SP,3275,2017-06-26T11:44:18.000Z,2,179.49,true
1795960957,7699251a3d88d4fc6b9480bdef4856c5,sao jose,SC,88101,2017-11-13T17:03:12.000Z,1,108.0,false
50971157,a746b571acacb439f29a25e6456ad241,rio de janeiro,RJ,21555,2018-08-19T18:45:41.000Z,1,94.15,false
460551443,5599df2eeb9e2e4f377db24e09cb976f,sao paulo,SP,3813,2017-10-31T20:32:39.000Z,1,2913.48,false
792212957,5d622f341bd6b5e3d07c22484f869f4f,casa nova,BA,47300,2017-04-23T11:33:03.000Z,1,200.22,false
396853357,b03aa163081830aaa95d121e90ec2e3d,belo horizonte,MG,30330,2018-06-01T21:48:43.000Z,1,237.57999999999998,false
275062157,ae31038af445c27b99a524dccf7ef4a0,parnamirim,RN,59155,2017-11-26T14:21:40.000Z,1,107.89999999999999,false
1482687843,6b32efebf93689815313f22075cd324b,nova iguacu,RJ,26262,2018-07-29T15:11:59.000Z,1,40.269999999999996,false
220187757,e3299196e1482e1ae1320fcb594bc23e,sao caetano do sul,SP,9580,2016-10-04T15:10:15.000Z,1,117.86000000000001,false
2011193557,d0df58b7314f370d634a7726fc1908bb,sao paulo,SP,4755,2017-04-02T19:25:43.000Z,1,103.11000000000001,false
1046205443,1f097d54a793705323ec9d614bc7ca20,rio claro,SP,13503,2018-04-18T22:32:12.000Z,1,111.2,false
799403643,5a868d74b4b972b5a132c20e67bc4cee,dom eliseu,PA,68633,2017-04-30T18:48:05.000Z,1,160.25,false
1679845757,7274ae148f7c9ce03c8bad60e976ed24,rio de janeiro,RJ,22723,2017-07-25T15:59:06.000Z,1,1021.48,false
774847243,bbc4a49cc4f47303a5280aed498d80ed,ituiutaba,MG,38301,2017-03-20T22:34:44.000Z,1,142.04999999999998,false
853611643,d767335b2aba2373545dcb199663aa3a,sao paulo,SP,4531,2018-03-09T12:01:29.000Z,1,128.70999999999998,false
924618357,82da75145ef6670c4f592dac3742fcc3,sao paulo,SP,4615,2017-12-04T17:36:05.000Z,1,357.9,false
