customer_key,customer_unique_id,customer_city,customer_state,customer_zip_code_prefix,first_order_date,total_orders,total_spend,is_repeat_customer
735396800,a35e6ad969a4298593c504f69c03efb4,sao jose dos campos,SP,12230,2018-06-04T09:49:31.000Z,2,82.1,true
872198200,c18763c83c08d3b2336993f102c43111,osasco,SP,6010,2017-09-14T22:09:13.000Z,1,319.11,false
1784958000,b2ea7497a12f4552eed336555737b1af,salvador,BA,41321,2018-03-03T20:38:48.000Z,1,309.22,false
1376811400,2647f46ede7b96049fb3405f1f5ae263,montenegro,RS,95780,2017-11-02T19:57:15.000Z,1,197.94,false
2494600,dddcc50cec9aabfe44b26c136236db0a,sao paulo,SP,8090,2017-08-16T20:38:37.000Z,1,176.78,false
412301200,63590d97e0d4877dc3e33a332876b7bb,ouro branco,MG,36420,2017-11-28T18:18:39.000Z,1,57.1,false
1815635400,4a055e75b893bfa3d72f550bc325cf76,pirai,RJ,27175,2018-02-16T19:10:37.000Z,1,233.82999999999998,false
393319400,28a3ae98731c6bf62767b91aeca1a809,sao paulo,SP,1403,2018-08-09T10:56:48.000Z,1,25.78,false
1864844600,0d751000fd32619b009912a54a46a22c,sao jorge d'oeste,PR,85575,2017-10-23T20:55:23.000Z,1,111.02000000000001,false
232797600,5eefe00129189b523a1c1a0324f470c1,niteroi,RJ,24340,2018-05-02T15:17:39.000Z,1,197.17000000000002,false
882628200,d242c2a33b19c5fab2ccf4f67dcaba86,sao jose dos campos,SP,12238,2018-05-07T18:56:36.000Z,1,397.69999999999993,false
292687400,123249643d3ffd56ed983e684e5cfa7c,salvador,BA,41830,2017-11-24T15:27:29.000Z,1,159.56,false
1771110800,60ca7b9a3d66cbc1568e81f3f8332c11,cuiaba,MT,78068,2018-05-23T18:30:11.000Z,1,758.25,false
872742200,5b71ca52f13f79c2be72b2aad8755c0a,praia grande,SP,11713,2017-07-29T19:30:58.000Z,2,199.39999999999998,true
388076400,6120fada9a5891d3f9b94a57a17da892,sao paulo,SP,4805,2017-12-07T11:06:04.000Z,1,201.49,false
804553800,f2a9bc9a1db05c873e1419654f747f9e,itatiba,SP,13257,2018-07-31T20:47:41.000Z,1,122.42,false
1190381000,da770e408aa9676741518c3a9bef3c6c,riacho de santana,BA,46470,2018-07-19T12:44:53.000Z,1,995.6,false
1258890000,7b45e009442d2c0032485d3a6ab5f509,tres coracoes,MG,37410,2018-06-29T21:53:40.000Z,1,48.3,false
474454400,d10787b32d16b38ae1d0ad078845037d,goiania,GO,74710,2017-05-24T18:59:48.000Z,1,296.12,false
1646754400,11e51ed66f70f42bde927545b4e43260,teodoro sampaio,SP,19280,2018-05-13T13:38:38.000Z,1,27.78,false
1410574000,0f603c97035aec349b1d3bcd83354c44,belo horizonte,MG,31710,2017-12-18T10:43:50.000Z,1,75.98,false
445321000,a2b6aaaabb6a9fa56a6bca1e9ba4515c,foz do iguacu,PR,85851,2017-11-16T14:11:17.000Z,1,342.88,false
456766000,10923ada24ae41184d052c8ba1a301f5,joao pessoa,PB,58039,2018-02-18T11:05:37.000Z,1,144.45,false
445232000,04ebe7670da121a91344d0fd5547222f,fortaleza,CE,60841,2018-02-04T19:18:45.000Z,1,31.28,false
228931600,f0eab68a3b7cd853e39d49d0e772ef67,araraquara,SP,14801,2018-05-30T13:49:32.000Z,1,63.86,false
60956200,9022006230939835a7a76885d89dc050,sao paulo,SP,5335,2018-06-13T13:41:49.000Z,1,55.35,false
2086658600,4b384b778ebc0449d0244902bfce7beb,belo horizonte,MG,30170,2017-06-22T20:05:39.000Z,2,187.4,true
1907761200,9f977f6727f07b13fc997f1e61cbed07,sao jose,SC,88106,2018-08-03T09:49:53.000Z,1,48.870000000000005,false
1480934600,32397f9b7defba82e3f6626350514be7,rio de janeiro,RJ,23063,2017-10-15T20:13:50.000Z,1,61.01,false
1265880400,d339ed835c9d8fd6b1e3c5cb60850bc5,sao caetano do sul,SP,9571,2017-02-10T12:01:25.000Z,1,262.09999999999997,false
1548904800,d504041b9392f58cf4c72f75b1585f9f,santo eduardo,RJ,28160,2018-07-16T13:57:23.000Z,1,147.14,false
2056184800,ba0c4da87f8b5170876eb429fde7613d,cubatao,SP,11533,2017-11-29T23:56:39.000Z,1,22.77,false
857193400,a99697757b492ec1b8cdc2f245d9d116,serra,ES,29167,2018-02-01T21:45:16.000Z,1,306.2,false
1797060400,9c6b95edad9422ead215f7340e051d8c,sao paulo,SP,4304,2018-03-10T18:45:59.000Z,1,48.78,false
680328600,9dfe23c51c1758f1904a3fef4421b168,sao paulo,SP,3877,2017-11-29T21:40:21.000Z,1,57.550000000000004,false
958246200,54f3534b06647f1edaf5eea3d12c698f,ipatinga,MG,35162,2018-03-10T08:55:54.000Z,1,219.27,false
430288800,02c82b1b79ccf9f38fef2fa51cbc8791,porto alegre,RS,90050,2018-05-13T19:01:14.000Z,1,190.0,false
1081696200,181291e3c2a672cf11f60571ac99235d,belo horizonte,MG,30140,2017-11-24T20:11:08.000Z,1,84.22999999999999,false
305632200,f2ec1a335e59d379a9d4c78965f58b00,jaboatao dos guararapes,PE,54100,2017-10-20T00:43:54.000Z,1,255.0,false
325368600,1d2435aa3b858d45c707c9fc25e18779,rio de janeiro,RJ,21760,2017-01-17T14:23:54.000Z,2,147.58,true
1801698800,26e025af2347c3968f6a578f853a9da2,hidrolandia,CE,62270,2017-10-03T14:05:27.000Z,2,413.12,true
532342600,1c8c7376db18440a28883f0f174cec97,sao paulo,SP,8461,2018-05-30T13:41:58.000Z,1,104.43,false
574731400,931e929b771e34ff95bbce281c733e3d,santos,SP,11060,2018-04-19T15:03:51.000Z,1,342.17999999999995,false
138386400,308dfe5168e217902973b27e7c91f27e,almirante tamandare,PR,83504,2018-07-16T19:40:09.000Z,1,117.78999999999999,false
433700800,20688d09e8fcae9548135adcf702d36d,salvador,BA,41760,2017-09-18T08:24:12.000Z,1,119.84,false
1495234000,861eff4711a542e4b93843c6dd7febb0,franca,SP,14409,2017-05-16T15:05:35.000Z,1,146.87,false
956068600,ba197c8e73ea6ad47bc05321325331de,niquelandia,GO,76420,2017-08-14T12:22:14.000Z,1,133.64,false
740348600,c85df1c6ef6f7bb605e1c49d34f172ee,sinop,MT,78554,2017-11-05T10:22:05.000Z,2,237.77,true
315622400,2644b5329dfabfe49dd9df61bfa66817,espirito santo do pinhal,SP,13990,2017-12-03T09:13:58.000Z,1,41.85,false
1953200800,8a9f0cb78da35bb893404df1e39ef0e3,mongagua,SP,11730,2017-06-02T18:54:54.000Z,1,257.04,false
455037000,55979bb000a56ddbe26bcab4443ad98c,sao paulo,SP,4363,2018-01-05T21:27:56.000Z,1,147.15,false
1007234800,aeaf97f4b0d4f5086c1909c64240f31f,santo andre,SP,9291,2018-06-25T19:51:34.000Z,1,118.29,false
286902000,ee5972781a5a53c05b50850f85d63ffc,braganca paulista,SP,12912,2018-06-26T11:33:24.000Z,1,171.2,false
303149800,85b3ae9df63745fe6974a148da9e2191,sao paulo,SP,3257,2017-08-01T13:43:33.000Z,1,39.78,false
555782200,f86def7712b8dd86f8240501cbeefad0,rio de janeiro,RJ,20541,2017-07-23T15:34:47.000Z,1,101.93,false
843122200,4e3b6c25502ef69e5c5e54616bf67ed7,sao paulo,SP,1229,2017-03-09T10:38:32.000Z,2,110.88,true
1182937200,8777621c1d67b4d697c9695125f7c67e,sao goncalo,RJ,24750,2017-03-23T22:36:21.000Z,1,154.29000000000002,false
297152800,f1eb09d2858a28f796484f8a9dfe2872,sao paulo,SP,4203,2017-09-24T08:27:16.000Z,1,93.3,false
2122026400,7e7301841ddb4064c2f3a31e4c154932,sao goncalo,RJ,24744,2017-02-15T12:56:00.000Z,2,281.48,true
591090400,937bc5163f4494b82bfc7efcb728f123,viamao,RS,94495,2018-02-28T08:05:57.000Z,1,74.17999999999999,false
1451027200,008ca52811784a181c8c88e8d66b49db,natal,RN,59082,2018-08-15T23:01:42.000Z,1,136.64000000000001,false
1036258200,3ec4c0a8713cc528afaaa14254c44df1,caxias do sul,RS,95055,2017-02-15T13:38:38.000Z,1,130.84,false
1822813400,d6a47604b551804c235f4794b23065cb,sao paulo,SP,1220,2017-07-23T23:05:01.000Z,1,156.33,false
2143639400,e36c912ba716e0b99aec48073dc11338,sao paulo,SP,1322,2018-06-14T08:30:25.000Z,1,109.91,false
1441510400,39735e754fd0147ac6b0b910b710e6de,rio de janeiro,RJ,21910,2018-02-26T09:52:56.000Z,1,95.22,false
244415000,65932ef783cb237677e354d01292c9eb,sao paulo,SP,5145,2017-03-15T19:41:03.000Z,1,81.78,false
1104935000,6fcc3c7c1227601b827b17ec3960b1c5,taboao da serra,SP,6765,2018-07-08T20:06:55.000Z,1,30.93,false
1688896800,23a886ebce4bc86212c72f669a9bdb31,santa rosa,RS,98780,2018-04-02T20:45:08.000Z,1,242.59,false
1445363800,f9bfd06239b3ed989017fc7d2ff82474,aracruz,ES,29194,2018-03-08T09:35:56.000Z,1,67.22,false
1251248200,15759dc80467b766cec285ec698fbfda,brasilia,DF,71906,2018-01-28T19:47:37.000Z,1,597.8,false
787385800,9eedcaf541a8a393248b2017afecf694,rio de janeiro,RJ,22795,2017-10-12T18:21:03.000Z,1,149.7,false
1990379000,e084d4891d0ffe9337c6b562b2df42b2,humaita,AM,69800,2017-04-25T19:37:11.000Z,1,50.83,false
369706800,a4f2995402f4f217ff74fb62aad97e4f,belford roxo,RJ,26113,2018-07-17T22:35:29.000Z,1,68.4,false
410476400,14a9b2307dad0e6ae5fa706c06d71334,embu das artes,SP,6820,2017-10-25T06:25:04.000Z,1,137.09,false
756936599,6a8721efbaba71eb10c13a89c2e44c9b,jandira,SP,6602,2018-08-27T09:08:47.000Z,1,55.6,false
554883999,ace5e84de1329d5ca890a49ecbe8881c,sao paulo,SP,5679,2017-11-21T13:56:31.000Z,1,77.55,false
1035436801,7ed57df0e6ae22a4f9e0250d52608ad5,colatina,ES,29705,2017-07-20T18:43:51.000Z,2,365.12,true
2095432599,a52bfe7e888fed876a3ca5d66cbe7611,sao paulo,SP,5835,2018-03-23T11:48:15.000Z,1,53.64000000000001,false
1021682801,3e725d14ef3c693cf7fb787dfb82b229,sao paulo,SP,5183,2018-08-05T11:03:29.000Z,1,56.44,false
1496877001,f0487cce55febc6083bc42cae598d2e8,piranga,MG,36480,2018-02-02T10:25:15.000Z,1,114.14,false
1218612201,686c46ddc0828bf3c0af072c44dd96b7,itaquaquecetuba,SP,8582,2018-03-27T19:07:08.000Z,2,85.07,true
1258978401,312759a8d9d7e7fae4997a9eec21d2ef,sao paulo,SP,1409,2018-01-29T21:51:44.000Z,1,149.7,false
1321689801,7fb8d69b11789e5080c9314d9bc9eabb,jundiai,SP,13202,2018-05-07T16:00:05.000Z,1,235.92,false
478838401,4905363e80389ad8df558452e9206216,saquarema,RJ,28994,2017-04-24T23:02:22.000Z,1,78.97,false
1761380799,db58464b8dc429c1a1833f162728626f,patos de minas,MG,38702,2018-06-23T10:21:52.000Z,1,168.8,false
1702672201,a8c6f9b53ffc95127731e575bbf57bb3,primavera do leste,MT,78850,2017-08-21T15:13:36.000Z,1,153.05,false
371769599,45a20edc21aac55ef059cab590ba8630,salvador,BA,41820,2018-05-25T18:16:58.000Z,1,35.06,false
1864893199,c9aaf05e11f9c65dd3e76357606c76be,bonfinopolis,GO,75195,2017-11-24T11:38:13.000Z,1,332.7,false
493484599,4c0aa4a0808110794130a1735a751aea,manga,MG,39460,2018-05-14T09:01:31.000Z,1,169.51,false
1142121599,0b7bcd5b2d70f8a9edeeb2be5c40f5be,vitoria,ES,29060,2018-06-20T20:43:16.000Z,1,50.35,false
1705357399,5db7217aca46713f098e62c6e33990ca,niteroi,RJ,24130,2018-04-16T10:37:51.000Z,1,101.16000000000001,false
1531626799,501a8a414f0ae0164f0da2974541b2b9,santo andre,SP,9210,2017-10-18T23:23:06.000Z,1,26.77,false
940932199,b3d1db6df2a4f9a9d376a9ee80263a46,linhares,ES,29909,2017-09-29T23:56:20.000Z,1,107.4,false
2048302601,bec3bacb4bdbe7752c6b7d36bd76ab3e,niteroi,RJ,24360,2017-11-13T15:47:43.000Z,1,176.71,false
963160001,e7ea4c3049b0ffcb326d8fcf44a06c05,salvador,BA,40296,2018-03-23T15:58:14.000Z,2,225.01,true
114234599,c3f52311e0d977b3a47d494f5302414d,sao paulo,SP,1139,2017-05-17T18:24:42.000Z,1,21.76,false
858843601,95d5f098a34c5ce4b0da0794e1f96a15,porto alegre,RS,90035,2017-12-10T16:13:21.000Z,1,109.38,false
972093601,6e591d9acd20df3d180db1b57c621e96,teresina,PI,64009,2018-02-05T16:30:33.000Z,1,117.1,false
1244846401,2bf3ae5a639fa5a19f5bac70247e39a5,loanda,PR,87900,2017-11-21T11:52:02.000Z,1,158.13,false
1566309601,45d7843cd73eb1cdd0af569b6b6e626e,hortolandia,SP,13183,2017-11-08T16:12:36.000Z,1,103.55000000000001,false
984261401,3c666a108c01654a85fdcf2a20e12ed0,rio de janeiro,RJ,20211,2017-05-06T09:04:24.000Z,1,128.84,false
1450313801,0cf0c4ba8023930f204fe118cb0140b9,sao joao de meriti,RJ,25520,2017-03-17T08:08:05.000Z,1,104.12,false
21377401,a52fecbb34bbba7fb780daa728e83204,pimenta,MG,35585,2018-08-07T20:18:05.000Z,1,55.43000000000001,false
900459199,8c4507a51771fb461d0de12f6949cf17,aracaju,SE,49004,2017-09-26T15:36:13.000Z,1,104.58,false
1586341001,a291051cdb7c719abfec834908107046,novo hamburgo,RS,93346,2017-05-08T15:16:28.000Z,1,148.06,false
1889244999,1bcfec72dbcdc2a128b0a840d1c541df,sao paulo,SP,8340,2018-05-28T16:37:29.000Z,1,117.63,false
274371001,52c990b686e6dd42fe480abd78465cd8,macae,RJ,27935,2017-11-12T17:31:53.000Z,1,55.07,false
184521399,bac3fb91cd1771169cebd7fdc8bf515d,cuiaba,MT,78015,2017-03-22T18:49:39.000Z,1,56.39,false
1780479999,7b402e1967fdd86d72fce36f53f6be7f,betim,MG,32600,2018-02-22T16:25:21.000Z,1,43.1,false
586277199,e8d4edef117c8915ae15d8fb4bd24f41,sao paulo,SP,4169,2017-08-07T18:36:25.000Z,1,75.08,false
1814720599,3654085ce61efbb9a73d03c7d94a46b4,lages,SC,88505,2017-12-02T12:37:39.000Z,1,166.21,false
141315799,a80a048ab08d27168131328d4e2fde1c,cosmopolis,SP,13150,2018-06-21T09:16:19.000Z,2,155.18,true
730335799,a06e9194d3e2c064bce10431ec5548f8,jundiai,SP,13215,2018-08-21T22:39:31.000Z,1,143.48,false
985910799,98e10c3af4605093b577c6bc0ddd37d0,santo amaro da imperatriz,SC,88140,2018-06-18T08:54:45.000Z,1,62.21,false
837163801,9b37e41b040b4a4192a919c0b73145cc,belo horizonte,MG,31920,2018-01-31T11:43:08.000Z,1,50.1,false
529813801,3234baaf437303924d9d41f3f53ba1ef,sao paulo,SP,2987,2018-02-09T11:51:44.000Z,1,69.73,false
517580399,3338eb58604120638a747086344e72b7,salvador,BA,41620,2018-01-13T20:56:49.000Z,1,130.01,false
1840235999,753abd34141f607cbb6f20682f7da577,crisopolis,BA,48480,2017-03-02T16:03:14.000Z,1,57.68,false
1799339599,ab36bad140cc97acdd3e70a623d72819,sao bernardo do campo,SP,9831,2018-01-09T16:40:43.000Z,1,150.74,false
778979601,9b6839b18c37508b3a07fdec4c9572c0,ubajara,CE,62350,2018-06-25T21:02:52.000Z,1,168.05,false
69985399,2e723603179e96cba8649edd5efb09cb,araquari,SC,89245,2018-01-30T20:01:01.000Z,1,83.17999999999999,false
412898199,1b0dc0357a39353be33366b9488ebafe,sorocaba,SP,18055,2018-02-13T16:01:28.000Z,1,162.16,false
1069954201,1a2d5c1632c5aa94b031754125655c1d,belo jardim,PE,55152,2017-10-16T15:05:28.000Z,1,117.16,false
2130195001,470a2cdf168b93d3c2d0f91e9a73b92d,marica,RJ,24921,2018-01-31T19:56:50.000Z,1,118.89,false
935518801,215118d564888b05d0a93710f6717584,sao paulo,SP,2314,2017-11-19T13:57:09.000Z,1,162.65,false
786201999,ad3e4daca8169bc9e980a84a593194d8,elias fausto,SP,13350,2018-04-21T19:29:14.000Z,1,53.589999999999996,false
664891199,9a14a8bafa4097a68f52dd678c82aea0,vinhedo,SP,13283,2017-11-29T14:40:33.000Z,1,36.78,false
444010999,5ece49e012285b9003d084a4ea8a9c94,sao bernardo do campo,SP,9862,2017-05-06T11:09:15.000Z,1,261.76,false
59166601,8b699bd48aedb9f41ea2cffecc28a443,arroio trinta,SC,89590,2018-01-22T12:27:58.000Z,1,185.84,false
279943401,48dbb37a35738bbe83cc63e88d6d3df7,curitiba,PR,81210,2018-01-17T22:39:40.000Z,1,38.089999999999996,false
633276001,c04141ca04cea1a280f56532ee49f5be,perdizes,MG,38170,2018-07-14T19:03:49.000Z,1,45.89,false
8617201,58590b9d15616fcaebae601776f63e1e,salvador,BA,41620,2018-01-06T21:54:20.000Z,1,42.519999999999996,false
1032645601,9a909e39723b88c47dd3090505ce7299,belo horizonte,MG,31070,2017-08-08T21:04:11.000Z,1,53.1,false
1468767799,75b371129ea83ed25e1826394511c4d6,maua,SP,9380,2018-04-11T07:16:59.000Z,1,36.36,false
382799799,31aa2034dc4b34b06487e22a53b4a07a,alto do rodrigues,RN,59507,2017-09-14T00:40:08.000Z,2,379.28,true
553457599,89d4705ec60bcafda3fbe11dd8dd8e9b,guarulhos,SP,7270,2018-05-14T04:14:50.000Z,1,58.79,false
156156801,dda86734edba190f963a076d20bac046,itaipulandia,PR,85880,2017-08-15T11:49:32.000Z,1,77.57,false
17153399,42b160d9091c9002e82514d613cc80c4,linhares,ES,29905,2018-02-19T19:57:48.000Z,1,29.799999999999997,false
572621999,88f19ef44c06bca402644a3d5e9babdd,suzano,SP,8674,2018-06-02T07:16:53.000Z,1,134.13,false
331643401,7153403a296f164c68e2444eb97a3a05,jaragua do sul,SC,89258,2017-11-23T20:26:23.000Z,1,116.74,false
60505201,9066d003674f53303ec2ac527e940a5d,mineiros,GO,75830,2017-02-08T14:41:53.000Z,2,63.879999999999995,true
121504001,18ce88606d92b5ae26be0e1af8e095c2,montes claros,MG,39403,2018-01-12T16:26:16.000Z,1,33.98,false
849965401,a128eb4a87a5195a3a5dfbdc3426c834,joinville,SC,89225,2017-06-06T09:28:07.000Z,1,50.09,false
1341270401,34e9218036622d21dadebbfade12537f,colatina,ES,29705,2017-04-11T13:23:05.000Z,1,73.03,false
890454801,4ca44a27ba34f607ea3ae793a034ab02,rio de janeiro,RJ,21833,2018-02-06T17:08:00.000Z,1,249.62,false
1519139001,41fd1f283dffb62488773a564ce5cbdf,caraguatatuba,SP,11677,2018-05-08T18:11:53.000Z,1,157.45,false
814038599,af5db90ed4d85ebdf407c1507f5e3f3c,vera cruz,BA,44470,2017-03-15T22:36:29.000Z,1,848.93,false
1633918199,a07fdc8d97c27ce11581121d5cc731af,jundiai,SP,13210,2017-12-27T10:47:25.000Z,1,112.71000000000001,false
1212049999,cc6732b8481b5d8d6690188b5fd562f5,aripuana,MT,78325,2018-06-27T14:33:18.000Z,1,88.34,false
641751201,c72c5c7c3af5eb788aa4608b39ea6ffe,porto alegre,RS,91720,2017-10-21T20:54:47.000Z,1,38.099999999999994,false
1733725999,2b1637ba32faabc3da45b220578d6b7a,diadema,SP,9911,2018-02-13T21:12:13.000Z,1,38.01,false
798316399,54d2f3f6efcd39875b4a81b2b8b03641,bauru,SP,17057,2017-12-23T19:00:58.000Z,1,145.56,false
1749472201,bbf65e7823171a84e70a495dd6c34ceb,santos,SP,11030,2017-08-19T18:48:58.000Z,2,591.98,true
1342284801,17c97b48b6b64ccec719ef68ee0ffc38,goioere,PR,87360,2018-07-29T16:52:30.000Z,1,67.44,false
1471290201,bea0ea47cda9173d900d25f0ea064b70,sao paulo,SP,4512,2017-09-16T22:40:42.000Z,1,52.68,false
1870357799,0e2fd48c6bf362339bff97193d659b20,palmas,PR,85555,2018-06-06T21:48:46.000Z,1,96.43,false
1617430599,4d36dbf894716134f0aab34576d9b3c0,paranavai,PR,87710,2018-03-31T18:29:17.000Z,1,129.74,false
1560362799,0339d63f73ee6160ed3a7a6534ee2efe,sao paulo,SP,2209,2017-07-19T16:59:19.000Z,1,417.0,false
1117906801,9ddeba30247103c327c3f3edbcb52438,rio de janeiro,RJ,20031,2018-01-13T11:26:03.000Z,1,64.1,false
438107401,3e0a8e2f767f96b047452d0eb7c7f76e,lapa,PR,83750,2017-12-14T17:38:47.000Z,1,226.12,false
1410849199,fa9ee193b074562663aa4c1ea3894e2d,belo horizonte,MG,30431,2018-02-08T22:46:59.000Z,1,106.87,false
580087199,2245070e754b05a611c455c0efa0ef66,sao paulo,SP,5133,2018-04-15T14:05:24.000Z,1,103.43,false
254294601,d970a2354b55cfb67fa5840b9b4936ed,curitiba,PR,81690,2018-03-05T19:12:05.000Z,2,260.68,true
1486676601,b0fbeb7fe179795238a262fd9f60e78e,mauriti,CE,63210,2017-11-09T20:51:32.000Z,1,57.28,false
1572340001,4ac8a006e9b5c9fe3d26b345ef6484ba,sao paulo,SP,1454,2018-08-21T19:20:37.000Z,1,118.35,false
655820601,44a64df27a7de57ff4df2aa426acabcf,barretos,SP,14787,2018-08-26T16:34:35.000Z,1,99.16000000000001,false
143960201,1772de5c8b22d6970d4d4c91277a7796,bauru,SP,17050,2017-12-13T00:09:57.000Z,1,58.839999999999996,false
809434599,15297125a2f68451071858388ace7d06,assis,SP,19804,2018-03-21T17:33:20.000Z,1,60.44,false
1483157999,d5ae9bbe6b9aa004ef94fe47170b3f76,balneario camboriu,SC,88338,2017-06-01T16:08:01.000Z,1,45.78,false
1810533201,41dba3bb0865d951cc1ea1c58fb7134c,belem,PA,66033,2017-08-21T14:57:34.000Z,1,210.08,false
1762733999,fbab43d9deb62df26f3b5b52f5abf48a,varzea paulista,SP,13225,2017-11-02T18:41:53.000Z,1,30.0,false
1853476999,56b66db44a7588c58d8ce1c1887f71dd,sao bernardo do campo,SP,9781,2018-05-28T10:54:51.000Z,1,37.769999999999996,false
1866054001,77d7edb12f1953a384bb3d90236c2d87,sao paulo,SP,3804,2017-12-04T19:18:27.000Z,1,189.35,false
1487400799,462dc9ca45ccf457a3d5b152748d41f7,jundiai,SP,13207,2017-11-27T02:12:57.000Z,1,79.98,false
1043279201,a1758d26695dced0b4bbb2ef5a35a621,aracatuba,SP,16020,2018-03-21T10:15:05.000Z,1,84.32000000000001,false
284839599,6a736b20ce228f2fdf1301a9bea01298,hortolandia,SP,13183,2018-03-31T19:04:37.000Z,1,130.69,false
1842478999,69446a8db60fc5dea48ea9ec3478f36a,rio de janeiro,RJ,21011,2018-08-02T20:17:15.000Z,1,48.41,false
975012199,448f7657f73405728ef9975e388ed445,itapolis,SP,14900,2017-08-26T19:57:39.000Z,1,962.82,false
2027581801,5c7362da4a7796e725a71031afa96579,recife,PE,52130,2017-10-27T16:54:59.000Z,1,76.19,false
263578001,55ca723a8e39c21ab90c53e971eb95cf,itapecerica da serra,SP,6865,2017-06-15T16:48:19.000Z,1,75.03,false
2069395601,346fce1712054d4339be023a27c38f13,formoso do araguaia,TO,77470,2018-02-26T15:59:27.000Z,2,147.97,true
962918199,857193b821877db544c049d2f1b6977e,sao paulo,SP,1201,2017-07-10T10:41:38.000Z,1,45.34,false
342465601,a67e421607e1ad4872bc92d18af62ab8,santa maria,RS,97032,2017-09-27T07:10:37.000Z,1,237.78,false
2030511199,b73b575cfe44692948a64dbdd55703f2,cotia,SP,6719,2018-01-10T18:35:19.000Z,1,157.21,false
1074889199,114fb8d4a5684886d76f5a9e6e8d19e1,carmo,RJ,28640,2018-03-26T09:36:53.000Z,1,168.83,false
1972136399,a35a4aabf0cba522c14214315e1ec310,cornelio procopio,PR,86300,2018-04-12T12:58:23.000Z,1,108.41000000000001,false
2090975599,9a6f808e3b85babc574ea2f425415936,cachoeiro de itapemirim,ES,29307,2018-04-03T15:41:23.000Z,1,43.129999999999995,false
1283123599,1b5b7eced3f241ded2a1eee965d649cf,oliveira,MG,35540,2017-07-02T11:57:40.000Z,1,100.33,false
329389401,ccb07bccc29a9ab276f256444045bc47,coxim,MS,79400,2017-03-03T11:18:53.000Z,1,95.11,false
1775290601,c4a6d90ff659b1fc7a16bb0681f2afa7,marilia,SP,17520,2017-01-20T19:18:03.000Z,1,121.83999999999999,false
832924598,e7e90162d2dec13d14abbb4b3268aaa6,sao paulo,SP,3678,2017-07-05T10:55:06.000Z,1,347.46,false
162138398,58e939e3866e12a912ff87a8d98ec105,osasco,SP,6160,2017-10-31T09:03:33.000Z,1,59.239999999999995,false
1001466402,0f4054aa9ac17890e078d931362ae93a,belo horizonte,MG,31050,2018-08-05T23:44:51.000Z,1,110.66,false
