customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,_ingested_at,_source_endpoint,_is_valid
867373f3bc57c4e4b2325fd2cd0eff02,a2991a4030e8dc9a267aba213332390c,18043,sorocaba,SP,2026-03-25T06:37:05.689Z,customers,true
b628c8980981bbd641c43f9997717c9e,e0f36736f2444c7efb9b9a1fe0c12399,36160,guarani,MG,2026-03-25T06:37:05.689Z,customers,true
f9a0d03e126d03c30a7a1b526137338c,785ac4328680c553ef118abbb8c867c1,85851,foz do iguacu,PR,2026-03-25T06:37:05.690Z,customers,true
f1158dfc03fcc951fea8e36d36836075,72450dc4ac669cfa92d31b4ea583b492,22290,rio de janeiro,RJ,2026-03-25T06:37:05.707Z,customers,true
1ace49e26a375d56dda111fa921f0c01,7d15fd580b793c8ff29e3667ec862df8,4823,sao paulo,SP,2026-03-25T06:37:05.707Z,customers,true
65f09de0b77ca07963fde8601c6be1fb,a56a69b5c5e0e105c671353ee9caa01a,96600,cangucu,RS,2026-03-25T06:37:05.707Z,customers,true
2bb3f48aadf30f93a0dd64c50048e789,bea1175ad79f600b0d364fd0b25203d4,15150,monte aprazivel,SP,2026-03-25T06:37:05.707Z,customers,true
70868ddda788fcb4c2b9f49958ce130e,dee6ba013f0981441efdcef8142eb23b,9321,maua,SP,2026-03-25T06:37:05.708Z,customers,true
e34249c18eac0c768a80717775f43700,326f90932ac2757f3bd15ab01a1af8b0,30664,belo horizonte,MG,2026-03-25T06:37:05.708Z,customers,true
67f0d41e6596373621408e3659f7b2a6,4d36dbf894716134f0aab34576d9b3c0,87710,paranavai,PR,2026-03-25T06:37:05.708Z,customers,true
a5aaba3df38fc92cd86da4b9781e1d47,96fd3f60615258b287495108f1695147,8710,mogi das cruzes,SP,2026-03-25T06:37:05.925Z,customers,true
eeb51f4afec8f120dc1bbebb90ee43bb,789593d552a1bb3bb5318161ddc8f2b5,11025,santos,SP,2026-03-25T06:37:05.926Z,customers,true
b4a9fb5e9e2eff09bfc2bc3dc69957a8,1b0620623e20fde7c0f9b0119bb64db4,83880,rio negro,PR,2026-03-25T06:37:05.926Z,customers,true
6ba1266d3aa58e84be534a233686105f,06d90b4cb3d0e2b583d4f4ae41cefa14,13735,mococa,SP,2026-03-25T06:37:05.926Z,customers,true
e4e4549de3fcdc34ca36d2c96f85321e,9ad4dda4f07ffe69cea5cb32bcd1d650,4863,sao paulo,SP,2026-03-25T06:37:05.927Z,customers,true
8830eaba57f7db8ff493f4e2c3da5df2,a79d550defbe2232aefb4a509c61df55,13455,santa barbara d'oeste,SP,2026-03-25T06:37:05.928Z,customers,true
1d350be5c2a21f6aed74c0f3ecea8f45,dde44c6e0a6e6a57bca15a4b2892aba8,32672,betim,MG,2026-03-25T06:37:05.928Z,customers,true
6a81e067c92bf11135c074c637f12ad2,739283599a6b3eee618b32951add63f3,22775,rio de janeiro,RJ,2026-03-25T06:37:05.928Z,customers,true
22abcf13104241895955bb0cd5ecf2b5,8375bb03884768ef81223f8cb980d636,2161,sao paulo,SP,2026-03-25T06:37:06.019Z,customers,true
f14da5aeebc8cb65ae9238a0cf5aac7f,bfd49a10df6b2c8d1015055d8b4567c3,90450,porto alegre,RS,2026-03-25T06:37:06.020Z,customers,true
5631ca2b8971a198d12cf1b83deb6ec5,a2db25ea135165c845f262fe610cf905,31275,belo horizonte,MG,2026-03-25T06:37:06.020Z,customers,true
58dbd0b2d70206bf40e62cd34e84d795,64b576fb70d441e8f1b2d7d446e483c5,13226,varzea paulista,SP,2026-03-25T06:37:06.020Z,customers,true
2c129946f032bb0318e850a5e6b8fc21,dc17e671c24856019535cfca38659329,12609,lorena,SP,2026-03-25T06:37:06.020Z,customers,true
c3407c4d129552dba7791a32a5ec8e27,9212149adf93277e5c503a064e9f62c4,11930,pariquera-acu,SP,2026-03-25T06:37:06.021Z,customers,true
f5610a33e73e71de93a930d78aa9084d,7ab9d668d61c5b781832f05972a365a5,85020,guarapuava,PR,2026-03-25T06:37:06.113Z,customers,true
ebda943a2404d5532405326f2673ac91,b1addddee0c4b35550114227d2328cc4,13632,pirassununga,SP,2026-03-25T06:37:06.113Z,customers,true
5daf8a84ec87f4988b337626369c4dba,c02250fc9f9a3ef97113f4cc1da3a89d,73900,posse,GO,2026-03-25T06:37:06.113Z,customers,true
669186fd119ac53e75216f2765120fdd,5d4e429bdd72d7c0bec2d8f8bdd1163d,96230,santa vitoria do palmar,RS,2026-03-25T06:37:06.114Z,customers,true
70aaa31389167ce3fe1ce664f51841f9,fcc4e7b7fcfebc7204802b5b797bf993,72010,brasilia,DF,2026-03-25T06:37:06.317Z,customers,true
ab42f0d79cbb06a620ad8cdf613aaa04,684258cc9ab0acff4d21abe3a7c16cb4,66060,belem,PA,2026-03-25T06:37:06.318Z,customers,true
6920a12554f2b5a6763c56fe38b84510,812b567d67cbfcfa8f31bdfd5a5ef424,78280,mirassol d'oeste,MT,2026-03-25T06:37:06.318Z,customers,true
93f44a625d614fc2af27b2bd4ce2874f,a5a169a9ce0d3f227bffba6810abb8b3,3158,sao paulo,SP,2026-03-25T06:37:06.318Z,customers,true
1a475ff9958a875936b3da7c7367212c,f9b5d3c8bd2dc9c26ff00bde73171554,45360,maracas,BA,2026-03-25T06:37:06.318Z,customers,true
02f0bc4b5ee293031637b7e8d75a5484,089967e5aa13d5ab166c175f555ab0d8,3543,sao paulo,SP,2026-03-25T06:37:06.339Z,customers,true
9cb4fce9998c3765ef9e7a4eeb9a16c3,cea7577c7653e0d27dd6f59bf366445a,13178,sumare,SP,2026-03-25T06:37:06.339Z,customers,true
953d47f27345c3696de8693c5b3f1d7a,0ec8559979ca4db9aae3260da713718d,53140,olinda,PE,2026-03-25T06:37:06.339Z,customers,true
0130b37ed963c4a595792582025bdcb0,e47adb6f53a1fa2b49599b756eaf4265,7841,franco da rocha,SP,2026-03-25T06:37:06.339Z,customers,true
fd9b8c35f091c1ad8569a436e9c0e497,b846a19ce71828a54b2e888c455a7008,79114,campo grande,MS,2026-03-25T06:37:06.340Z,customers,true
35bc79a6752a082a4494248f3ef790f9,4fa4136bcd85ca070168ab87d4a1a2e6,22250,rio de janeiro,RJ,2026-03-25T06:37:06.357Z,customers,true
92783a547d933b2fcce1f331d369d324,119b2366171ec16d7e894952a936a805,4321,sao paulo,SP,2026-03-25T06:37:06.357Z,customers,true
e954ac715512f2a20e640cedf80486b5,a4e456eca4b667dc31e1881a4b56b319,18208,itapetininga,SP,2026-03-25T06:37:06.357Z,customers,true
8c38e3742873ea9142ebf9d974969ef2,9811341012232acb695c989f1fb0c14e,95074,caxias do sul,RS,2026-03-25T06:37:06.358Z,customers,true
55fefed6ba1e216d5dc35ea5ea0bbf5f,3b1e1d08efea734493e9d8c1d65743a1,30140,belo horizonte,MG,2026-03-25T06:37:06.358Z,customers,true
b50566c96c677bac3d56b245a055adf6,76fca38ece69dfda0d52f1043a5a9a23,13505,rio claro,SP,2026-03-25T06:37:06.358Z,customers,true
35031ec31fe5263ecba251622833bf3d,8bdffc583750befb6cab79b66e2563e2,18970,chavantes,SP,2026-03-25T06:37:06.358Z,customers,true
0dfe60b670deaf534a0d9519349169d0,1b105048a36cf31dbbac4a2eda6ed1fa,31230,belo horizonte,MG,2026-03-25T06:37:06.358Z,customers,true
e7a06485005d68b08b90d6b212c114e3,93e765999b1ac5d5498d5cbdd316c7ca,96015,pelotas,RS,2026-03-25T06:37:09.332Z,customers,true
e5157f2094589ba65c3fa6510add2755,19b343f1e6f1f565fae30b25ae706fd9,35900,itabira,MG,2026-03-25T06:37:09.333Z,customers,true
073a1dd224494392bd923c55a093ce4e,f59dcbbff80e462d11eba16dbbc43ff6,9020,santo andre,SP,2026-03-25T06:37:09.335Z,customers,true
53aeae0670660794fb7cccbb841ed823,b61616cdec52a901be1862d0b7f25a5c,87301,campo mourao,PR,2026-03-25T06:37:09.335Z,customers,true
62d3c457010afc957d955568318e6d78,7e3b6916cdc9629811177f17f7ab07ce,3118,sao paulo,SP,2026-03-25T06:37:09.335Z,customers,true
1a0d6e9c1a8483fbeec12da522abc4b9,1fdf90937088c83e969d2d20a1c73116,19913,ourinhos,SP,2026-03-25T06:37:09.335Z,customers,true
3d3cb9e12226eb6ec0e87ad38b0fcb82,b97a913461d151c37812d11673125b52,41250,salvador,BA,2026-03-25T06:37:09.335Z,customers,true
21002c15c8aa325861340153df24ef5f,c65ad99adaa9d65cd3599d031c7921c5,2978,sao paulo,SP,2026-03-25T06:37:09.356Z,customers,true
46fc16f07712c5cdcdd55911a3297e16,3b6d8779a13d0e022d93c46e814de0fa,68638,rondon do para,PA,2026-03-25T06:37:09.357Z,customers,true
8a1de9db994adf4e7cf5976b56f45d6c,98cab91ef25ac6f839e6161474e95f39,39260,varzea da palma,MG,2026-03-25T06:37:09.357Z,customers,true
65691ce6d0d99e673bd133ade0ec2362,0d06c568cb6aed2fe073b15406b4bb6e,26070,nova iguacu,RJ,2026-03-25T06:37:09.358Z,customers,true
2805aecd7250141468fc9e256aa3fa6c,e2a1de379f4b1b3293a5a0c45aec186d,68520,sao domingos do araguaia,PA,2026-03-25T06:37:09.381Z,customers,true
c21ca529ca691d2ddfc78ac5237e1fb5,572d469ed96ef1da8ac5f4dd971630b5,7135,guarulhos,SP,2026-03-25T06:37:09.381Z,customers,true
6de0157fcf255d9cc9f4e6115403eae8,5d1e0993152cd3281cc384879167609c,6657,itapevi,SP,2026-03-25T06:37:09.382Z,customers,true
3983e95b66d4931b8cc086d74b2377e4,bfec79833f4568d39eba54a01fc5e7ae,6654,itapevi,SP,2026-03-25T06:37:09.382Z,customers,true
e2de9994c35478f475fdadaaf092ca51,30e3cbda9fcaf3df52716f1b7265341a,78690,nova xavantina,MT,2026-03-25T06:37:09.382Z,customers,true
bd2282f117ffd3465fb7047d92002806,c3510151fa915096c984929abdec3805,88331,balneario camboriu,SC,2026-03-25T06:37:09.382Z,customers,true
da5966b6db30f0c9b604687e7882c13a,ab02f0c74cc456efdfffc308caee4e6b,13212,jundiai,SP,2026-03-25T06:37:09.382Z,customers,true
19fb90488e680e7d1370daebd669cfc2,6ac3770209c7cf2e5b54d47abb41063a,25685,petropolis,RJ,2026-03-25T06:37:09.382Z,customers,true
c3af7c0e51b2768d53a7654b57fc0492,692e54a1377629febd7d56cd3bb6ace4,6608,jandira,SP,2026-03-25T06:37:09.399Z,customers,true
26c5ed84816686663128adfb3472a340,b1cf093d4733621933034b69fb155947,13056,campinas,SP,2026-03-25T06:37:09.399Z,customers,true
78b2079d05ef3c868c4737043f33e6bf,9e055296996902ac9c30c8803d9a62f7,5509,sao paulo,SP,2026-03-25T06:37:09.399Z,customers,true
542aa5f01059b90eed54478235ef5a13,85b8e57bd6da1c3c8d360436213b9a9b,20231,rio de janeiro,RJ,2026-03-25T06:37:09.400Z,customers,true
65d6ba70d7f0d0d81347734167257877,a5b68529f99f0e219d3bffc49bde94fa,41341,salvador,BA,2026-03-25T06:37:09.400Z,customers,true
8e66c07dec133ee37abc193e8c8fd088,c50c256e1dabdbce41215632e2e98cc7,13468,americana,SP,2026-03-25T06:37:09.400Z,customers,true
f1ae790334c90d9bbec5fa1861e1f9d5,bb8e3ce30f15dd4cc886c0a1952090ff,66017,belem,PA,2026-03-25T06:37:09.441Z,customers,true
c805f98a53f91cc2794ca2402fde6cd4,06caeb75009153db427a6098d7974115,84268,telemaco borba,PR,2026-03-25T06:37:09.441Z,customers,true
9c5b708a188f9bd992c4ae5676323d08,5dd70e792ca39c93fce1b2e972f7abf0,36815,fervedouro,MG,2026-03-25T06:37:09.441Z,customers,true
e5e5ed68f5e3c9e8153910bf408b75d5,b64d7d3d6c9cad23a169c178b6e170ea,39705,sao joao evangelista,MG,2026-03-25T06:37:09.442Z,customers,true
8b79484d3570292eb34cd39f88bb01b5,58b2ead522d6627484f6d641e320393a,6182,osasco,SP,2026-03-25T06:37:09.442Z,customers,true
c095155cf7a5a0659a2cdf13287e43b6,a32a5ca176d5ac5357e6de795f49ecb0,6654,itapevi,SP,2026-03-25T06:37:09.459Z,customers,true
fdf4c0a219286d7a9b9c69c6924cef5e,6e6f2145f990db6dbfb520de52a208a7,18606,botucatu,SP,2026-03-25T06:37:09.459Z,customers,true
c26bb02989b33808d6c78a387f27fd34,a8667e9fed5aab9c060a0dd359069add,80730,curitiba,PR,2026-03-25T06:37:09.459Z,customers,true
e16ec82ed66f16aa48f8bc6bbb287575,79fba5cd52d2eb5acbe36a15993840fe,2861,sao paulo,SP,2026-03-25T06:37:09.459Z,customers,true
f3f77b531814d6223e76a751da84c545,21c3cb2e65b7575d9e079f7be7987d3c,27145,barra do pirai,RJ,2026-03-25T06:37:09.459Z,customers,true
1cee7be2a8055eeac71626608c2360b9,c0809c9e757929e7cf0a1af098fcb1f6,49090,aracaju,SE,2026-03-25T06:37:09.459Z,customers,true
08ab4c257d3664e4e28edf27010616de,84b79aa26b530ae73a12cd8ab4de6ea4,99500,carazinho,RS,2026-03-25T06:37:09.459Z,customers,true
0e3f6dc2220b578a198e4ebc48d918f5,42fd12f5f45365b108b1d4b2dd6a22cc,80230,curitiba,PR,2026-03-25T06:37:09.459Z,customers,true
7f157d0a78b251ba8904237c0851e3e2,499e1ddbf2c2567324f4d3733eaeedeb,8750,mogi das cruzes,SP,2026-03-25T06:37:09.459Z,customers,true
dabc9bb54f1babd380fe2b76f0e7e471,bac3fb91cd1771169cebd7fdc8bf515d,78015,cuiaba,MT,2026-03-25T06:37:09.459Z,customers,true
5771758fad047028c6b772fe0adffced,5edef036518282b6628d79eaba98b95c,5267,sao paulo,SP,2026-03-25T06:37:09.459Z,customers,true
700dcf47b977b4bd8158e7e8b9bd5e1f,3e7688aca4163064b392dba8b3184807,8775,mogi das cruzes,SP,2026-03-25T06:37:09.459Z,customers,true
48830334e3ad5e310ec8ccb250287fea,caef5cef72c521dbe2e350a1cd4f3608,83326,pinhais,PR,2026-03-25T06:37:09.460Z,customers,true
7ea6a37458d0182bf02b1828d0bca04a,891677cc1f44658aaa462b16a3f55477,35400,ouro preto,MG,2026-03-25T06:37:09.460Z,customers,true
db13963cff92288e8c6f6d454b394196,e60856952187516c3397a2c4ac63aac4,52011,recife,PE,2026-03-25T06:37:10.537Z,customers,true
7681b6f030e2fd99e790f9778da57c12,645c064b2cf41286c90e403b61eba047,13207,jundiai,SP,2026-03-25T06:37:10.537Z,customers,true
9d99ee9ec6f49be593dd454a50eaf8eb,728bf5e23b298feca87e34b8bd332da5,53060,olinda,PE,2026-03-25T06:37:10.537Z,customers,true
6d384ee3b15cc25120b4820bded9e13c,958cf844b291da7070d18be8bd93aef3,57022,maceio,AL,2026-03-25T06:37:10.538Z,customers,true
c9a9f8854d077abb9ec32b1fe9076a77,ffdf72e25c6f0503bb567d0a8cf1c159,12517,guaratingueta,SP,2026-03-25T06:37:10.538Z,customers,true
0f11f3592b2780145f6e1fdd6119234c,3c3dbbf3d36a7a4587efada79a3166cd,11740,itanhaem,SP,2026-03-25T06:37:13.694Z,customers,true
e6a63945f0d37ea54dbb72ccae2b2d0d,b2a3eb37d0cc59d6fa1ad1ae576076e6,39860,nanuque,MG,2026-03-25T06:37:13.694Z,customers,true
af3e0b1f2f40b0f33baad5d4801607d6,dabc2d7741259132e906731a08c09d6e,18030,sorocaba,SP,2026-03-25T06:37:13.694Z,customers,true
6432b1823d5690f3a703b14533b9c6c7,52d72eb3fe4a891ea96ea1d1df1bb094,4514,sao paulo,SP,2026-03-25T06:37:13.695Z,customers,true
6d8c8762e59d4c0884797df97b65c312,a2855d9221a8f1355dc22f859559a19a,22031,rio de janeiro,RJ,2026-03-25T06:37:13.695Z,customers,true
4ea3819fb9f6083d7d145331fd9a0960,89664b6443669f68dbf8f76608cc1f0c,5439,sao paulo,SP,2026-03-25T06:37:13.695Z,customers,true
1f1ed44c44e54d94c0463089b597d2ca,72d2fe6b27c8cf1fe9395d7624500d25,4444,sao paulo,SP,2026-03-25T06:37:13.695Z,customers,true
2f85194b1fd6b4d732bde1d232b172d9,b4bc615bef0bace4fa6f38365fd8a447,13190,monte mor,SP,2026-03-25T06:37:13.695Z,customers,true
88b11ee803a205f49a15ba7ed9be5577,f0d253d59d4bb766695cf51bc263e2c5,89801,chapeco,SC,2026-03-25T06:37:13.695Z,customers,true
13045d129467e3098ff5b764fba0832c,2c483e035da87ae2b8c9344e51484e9f,74672,goiania,GO,2026-03-25T06:37:13.741Z,customers,true
114018f425b37ae57838892eb20437aa,4b46b94e144a13815eea5fedf9166e9d,20960,rio de janeiro,RJ,2026-03-25T06:37:13.742Z,customers,true
885aef08653007d1b87f9576adca158b,64ff649f585d5272cae837e433774395,37450,aiuruoca,MG,2026-03-25T06:37:13.768Z,customers,true
b939acf224f32675a9ef981a024e8d02,8f02741cc75d4bd339e94379876a4088,13484,limeira,SP,2026-03-25T06:37:13.768Z,customers,true
58723c16d88f82622b9cd3888d90dd55,9fe9abefabab3110c6acb617f19159ac,87305,campo mourao,PR,2026-03-25T06:37:13.769Z,customers,true
2e733322a259241fb19545190024661d,4e756b60c02fc0445da510e7fe4a08ac,80520,curitiba,PR,2026-03-25T06:37:13.769Z,customers,true
46eb0a46c1f4b94323047849aa20e7d6,0b63b24d8169708a441e38f95f44f3ff,9520,sao caetano do sul,SP,2026-03-25T06:37:13.769Z,customers,true
c01049464a5cc7c9e476ec5bfb6dbd4c,1b86ac69a699411527036593e973f1e8,87023,maringa,PR,2026-03-25T06:37:13.769Z,customers,true
15e4fb3182251c06c80f9cdc5014df1e,329f6934cef4a1578be2244e9e7a32f8,13567,sao carlos,SP,2026-03-25T06:37:13.769Z,customers,true
03071a983e944c48990031952443e211,d792207a143bca423ba1685b30e34557,95555,capao da canoa,RS,2026-03-25T06:37:13.769Z,customers,true
c46b3d824160b42c84227cf65f9caf25,b13e0007c284a77da34b45652f2c8d16,75820,serranopolis,GO,2026-03-25T06:37:13.769Z,customers,true
8840e68ca97a89b084ca61284b559d41,6f217112396e52467e82b6a16c9262c5,13171,sumare,SP,2026-03-25T06:37:13.769Z,customers,true
37522a871660ce8e75a583e9b4203793,4842d52fa081691dd553c0a4639258f7,9540,sao caetano do sul,SP,2026-03-25T06:37:13.785Z,customers,true
e01bbe0abd11eee8748f2f376d15919b,9eae557da3b6f8a104640babe869ad5f,74120,goiania,GO,2026-03-25T06:37:13.786Z,customers,true
b6b4c738e48fb058587a65d8217053dd,dc2d0d2fd35b3ede755a092b80cac3f3,13240,jarinu,SP,2026-03-25T06:37:13.786Z,customers,true
56af2014afdd20f87502ea88b5a5ca0c,2053bd088d06f058aca86da44532cbda,41250,salvador,BA,2026-03-25T06:37:13.786Z,customers,true
1a55eb1f27ee730a8fb638821c22a4c9,ca456b58534be99055e50781fe92b780,15085,sao jose do rio preto,SP,2026-03-25T06:37:13.813Z,customers,true
721597f917f48a34ca1712b58166ddee,d1ac3aa60c15345204ee1bbd16e4850f,46970,wagner,BA,2026-03-25T06:37:13.813Z,customers,true
96793de70a686acc4a18d3d3f684e4ee,eaba2b933065aec09ef30e4da8163f59,6343,carapicuiba,SP,2026-03-25T06:37:13.814Z,customers,true
2a924be148faf2fb7ad71c13b6109926,08142acc8309337e9dfd631c5f41da27,29160,serra,ES,2026-03-25T06:37:13.832Z,customers,true
1a1cfd220729248ca598e3a807cb17e7,4248e960750d7d7ad284720cb5475dfe,12233,sao jose dos campos,SP,2026-03-25T06:37:13.832Z,customers,true
cefbe92afc1f162d27509c145d1614e0,811459d2ae60f5c3affc92682010617d,62021,sobral,CE,2026-03-25T06:37:13.832Z,customers,true
4d5460bc8bfd86c0d6fd806789af0f7c,222d5a1ca42fe95b0b316ebe022e4c82,92320,canoas,RS,2026-03-25T06:37:13.832Z,customers,true
70a4565a0e2423f8bd3ba63125c901d1,a991e97aea32cb2adefcb9d34968c97b,4563,sao paulo,SP,2026-03-25T06:37:13.832Z,customers,true
0bfb2278d83ff358645a588158d39b8f,b1fa8a69946f10ba9b6010afde8f4762,22245,rio de janeiro,RJ,2026-03-25T06:37:13.832Z,customers,true
e4ec9be4be7f266c3faf392040727a9b,269d2edc97deb5d17768e1d624adff35,24320,niteroi,RJ,2026-03-25T06:37:13.832Z,customers,true
08ee0fea033270eb52f02441559cff94,e5ddbb86adf64741833628d157d73f0b,23015,rio de janeiro,RJ,2026-03-25T06:37:14.854Z,customers,true
7e582b8e7ecb568c332560a6545ad313,ad91e0644ba71a081246c2e7d4d77794,4547,sao paulo,SP,2026-03-25T06:37:14.854Z,customers,true
64951dc059928ade3849eec4adbb689b,9261f1b6e91d365ecd776fbe29d03cd6,30411,belo horizonte,MG,2026-03-25T06:37:14.855Z,customers,true
b7e921dc4c40998b54af80352b06d7d4,99d77850f28d4876171ede0f62346fc3,58995,manaira,PB,2026-03-25T06:37:14.855Z,customers,true
2a1b4aa479d83b7185ae4d295429aa78,c5960acf4cd32acb2f891cee6e7cae1a,9847,sao bernardo do campo,SP,2026-03-25T06:37:14.855Z,customers,true
1c23fa37a6dcae855a1ee2960ca1c957,b66da64051c395958d49bcf6f98589b4,18550,boituva,SP,2026-03-25T06:37:14.855Z,customers,true
07b84eb06cfdd90b1e293bab0df8123f,9910e92c18776a14048773cef6592b91,22410,rio de janeiro,RJ,2026-03-25T06:37:17.896Z,customers,true
33fa216102707aae73b480aeceb71716,ef93dccaa1ae54f91d510a7d5bbc79c3,55750,surubim,PE,2026-03-25T06:37:17.896Z,customers,true
d76e0dd107058b058e2e37f6a87a7743,424240fab0548ed808dcde95ea7e1661,31070,belo horizonte,MG,2026-03-25T06:37:17.896Z,customers,true
22adc2c76364a3db4bad7f96ff956e4c,f27f57cb6460c62ec4ec44ef439c5914,13212,jundiai,SP,2026-03-25T06:37:17.897Z,customers,true
b806115ed21f16a50c4f3a28947aeadb,b118181abcb0f3623b02187e09399f27,6900,embu-guacu,SP,2026-03-25T06:37:17.897Z,customers,true
04fa073164f8aa2148c9c19d586fdbac,8c59e845478e6ca0e366fefaba4bd46f,18276,tatui,SP,2026-03-25T06:37:17.916Z,customers,true
a213379bc2b571ff29dfa26f7e843d68,6e25f8524edc13f1bab1a9265adde54a,2372,sao paulo,SP,2026-03-25T06:37:17.916Z,customers,true
3cdce08b61e2c9226246b46d0cf3bb18,43cfaa844d56c565074a880a84dcde15,4762,sao paulo,SP,2026-03-25T06:37:17.916Z,customers,true
0e18570c0046b7b3686ce9a4164ae121,7cbf84875196ee1d04dc880ebbfaa7ef,12243,sao jose dos campos,SP,2026-03-25T06:37:17.916Z,customers,true
39c480182a451e2c8dde999297ec5c8e,bbdfd334d046bdab4197ad981a5fd420,22210,rio de janeiro,RJ,2026-03-25T06:37:17.916Z,customers,true
a7f60f86d76ce82c5976dc7a4405b861,73b1e8a7c2ed35a30417e49847d458cb,30441,belo horizonte,MG,2026-03-25T06:37:17.917Z,customers,true
71dd334c636c45c9b8da25979f0a6891,84ad62f33ddb6b13553a850fd3dc2b08,95780,montenegro,RS,2026-03-25T06:37:17.917Z,customers,true
2a745e8af300fef33809279a23cc912b,9b656d0bb956f6e0af4dc9ab2104e16b,4524,sao paulo,SP,2026-03-25T06:37:17.917Z,customers,true
f7fd634460c772aa7c67b397c3a0e831,807241193998f88941b5e369c762b9b7,35160,ipatinga,MG,2026-03-25T06:37:17.934Z,customers,true
15ead9097aacfef828d8b05022d3e245,f110e877b3695aeadaa602a2b8d8a6c5,14085,ribeirao preto,SP,2026-03-25T06:37:17.934Z,customers,true
a2c1c3470d4d505268abe4de69b6a9a6,809ef7517bef25761d1d8595dbd9db0b,35900,itabira,MG,2026-03-25T06:37:17.935Z,customers,true
d3a6febf47e02bf9635d6b8e8443092e,995bb1c47d900b47cd32436d8a622593,30380,belo horizonte,MG,2026-03-25T06:37:17.935Z,customers,true
15c127866ed4058a9edde9b6ca63b62f,9b21a6a02abbacc376f966a5ec638605,6725,cotia,SP,2026-03-25T06:37:17.935Z,customers,true
9570c760b3bbc424b655e3493ee375bf,49c222b0032f5e8a335a3c4a78fbd35d,27330,barra mansa,RJ,2026-03-25T06:37:17.936Z,customers,true
282886fbc1ecb089773a8b5199e59bcb,68454dbbc379cc4609e578fab1e0cca8,45263,bom jesus da serra,BA,2026-03-25T06:37:17.936Z,customers,true
43712210f3bda54791af9affec7b10bb,bc7796ef6aa17abd72e99f5db2475ae2,58075,joao pessoa,PB,2026-03-25T06:37:17.953Z,customers,true
cc3972519bcbe5e8a1ea0cb1c23a99de,e21bcb965a4ae840d08fc2d602104fd3,3970,sao paulo,SP,2026-03-25T06:37:17.953Z,customers,true
3dbfa5555d41c7d7b407ef940e8f81e0,fb913dcc5bc28ef35f1a50d9483a5159,13190,monte mor,SP,2026-03-25T06:37:17.954Z,customers,true
e2dc2f3f58380b125a1e88fc86dffe4f,259452cda45b93519b4a73ac7a822750,18870,fartura,SP,2026-03-25T06:37:17.954Z,customers,true
a0957b15b659dc70b6842d8393a0579d,77ef0862b89256611f051871937c749b,7176,guarulhos,SP,2026-03-25T06:37:19.174Z,customers,true
