order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,_ingested_at,_source_endpoint,_is_valid
6808371a9f147369fa0db5ebc9cecc26,908b9f5f225602abc9631245385ed5ee,delivered,2017-09-08T14:47:40.000Z,2017-09-08T15:03:25.000Z,2017-09-12T19:33:15.000Z,2017-09-21T15:00:07.000Z,2017-10-02T00:00:00.000Z,2026-03-25T06:34:56.201Z,orders,true
5fba7c57daf631028d2a584c52799e24,41eabd16d108e59071ea592448dc2ee5,delivered,2017-08-04T15:24:44.000Z,2017-08-05T03:03:27.000Z,2017-08-09T17:14:30.000Z,2017-08-15T20:18:43.000Z,2017-08-31T00:00:00.000Z,2026-03-25T06:34:56.220Z,orders,true
7d76335e7e80375e28928a33bc942ebc,71faaf972f231660f00732bc7c103241,delivered,2017-06-05T11:38:20.000Z,2017-06-05T11:50:11.000Z,2017-06-08T15:26:20.000Z,2017-06-19T16:09:44.000Z,2017-06-26T00:00:00.000Z,2026-03-25T06:34:56.221Z,orders,true
8f7f000c35c951ac51ce055b965ef2c9,f31ab086c3d9d2f24bfbc27e6a7dc672,delivered,2018-03-15T08:08:09.000Z,2018-03-15T08:29:30.000Z,2018-03-16T22:28:46.000Z,2018-04-11T19:48:48.000Z,2018-04-06T00:00:00.000Z,2026-03-25T06:34:56.221Z,orders,true
323dad8c483c7f8b818a825d257f4aa0,021833e9737a1145b5a6e3053f0f4329,delivered,2016-10-06T20:05:04.000Z,2016-10-07T10:16:03.000Z,2016-10-11T10:16:04.000Z,2016-10-14T10:16:04.000Z,2016-11-28T00:00:00.000Z,2026-03-25T06:34:56.221Z,orders,true
f464bdc3b17c2085e54b66d8e5ae1695,59cac1762d59c78c991fbd9e3cd06bdf,delivered,2017-05-25T11:07:58.000Z,2017-05-25T11:22:46.000Z,2017-05-29T09:04:01.000Z,2017-05-30T11:11:59.000Z,2017-06-07T00:00:00.000Z,2026-03-25T06:34:56.222Z,orders,true
8bf8a39f0859c5d00da3d27e8ef39d7f,68456c68418d85d923e94603959e8bc2,delivered,2018-04-29T17:11:58.000Z,2018-05-01T05:13:57.000Z,2018-05-04T14:29:00.000Z,2018-05-14T22:34:48.000Z,2018-05-23T00:00:00.000Z,2026-03-25T06:34:56.222Z,orders,true
9fcbf999818b2fdac16197fe22bd2bd1,082805d32249e17183cfb56ccb67b5cf,delivered,2017-12-05T10:44:44.000Z,2017-12-06T02:37:01.000Z,2017-12-06T23:16:58.000Z,2017-12-15T19:24:42.000Z,2017-12-28T00:00:00.000Z,2026-03-25T06:34:59.252Z,orders,true
8a07b35d95d1b115d6a09d0e58a95feb,2b40c614f845a0ff9b821036f5371d27,delivered,2017-08-06T00:57:43.000Z,2017-08-06T01:10:11.000Z,2017-08-07T12:50:10.000Z,2017-08-28T12:31:59.000Z,2017-08-29T00:00:00.000Z,2026-03-25T06:34:59.252Z,orders,true
fddc48d507d16f1418ec7477274c2e06,aeaa3e7664211a50657bc516db596887,delivered,2017-06-01T15:40:16.000Z,2017-06-02T02:15:07.000Z,2017-06-02T11:49:57.000Z,2017-06-05T17:57:58.000Z,2017-06-14T00:00:00.000Z,2026-03-25T06:34:59.252Z,orders,true
d871c26f47ac69e5afda955147ed598f,39bf238fc743eb92bdd3525dd72f4126,delivered,2018-05-15T11:43:48.000Z,2018-05-16T03:33:57.000Z,2018-05-16T14:13:00.000Z,2018-05-21T14:18:41.000Z,2018-06-05T00:00:00.000Z,2026-03-25T06:34:59.253Z,orders,true
17bfbacddb5eaccbb988fe17e60da5f8,4f5fc821e352eeee7b5cad75b1d95078,delivered,2018-04-11T10:47:21.000Z,2018-04-11T11:10:29.000Z,2018-04-12T19:52:51.000Z,2018-04-17T17:39:39.000Z,2018-05-10T00:00:00.000Z,2026-03-25T06:34:59.253Z,orders,true
612f068f7f21e8eb30c2747b98f5cd5d,d2d75b50904ca9ca9d2bb319fdce4781,delivered,2017-08-03T12:36:55.000Z,2017-08-03T14:45:23.000Z,2017-08-08T20:48:47.000Z,2017-08-16T18:26:42.000Z,2017-09-08T00:00:00.000Z,2026-03-25T06:34:59.272Z,orders,true
1afe384f199748cff7a42c9902065560,df646960391593c3f41cd448d84800c7,delivered,2018-08-21T01:45:43.000Z,2018-08-21T02:09:37.000Z,2018-08-22T15:32:00.000Z,2018-08-23T12:38:45.000Z,2018-09-19T00:00:00.000Z,2026-03-25T06:34:59.273Z,orders,true
336e6ecb9664903e2d582f1203e5b1ba,cf56bdf905c1e3b759e4c0fd0ec64037,delivered,2018-05-21T19:01:41.000Z,2018-05-22T16:57:55.000Z,2018-05-25T16:37:00.000Z,2018-05-28T21:21:39.000Z,2018-06-07T00:00:00.000Z,2026-03-25T06:34:59.273Z,orders,true
b76914fad8489589b7eca037a01c7dc6,102d5f33c41586f432227d8206b4ba66,delivered,2018-06-28T11:39:51.000Z,2018-06-28T12:31:18.000Z,2018-06-29T13:20:00.000Z,2018-07-03T19:06:49.000Z,2018-07-24T00:00:00.000Z,2026-03-25T06:34:59.274Z,orders,true
089b6875058f8f72ecbe2f5afe317910,2864542befa48f24fae06fee7de38b4e,delivered,2018-04-10T21:07:35.000Z,2018-04-10T21:30:45.000Z,2018-04-12T17:26:28.000Z,2018-04-13T17:25:33.000Z,2018-04-23T00:00:00.000Z,2026-03-25T06:34:59.521Z,orders,true
fbcac8a5f28ae481d3c3ebb74de5a7fd,eec86eb10f3bc01629ab99ffa32ea05a,delivered,2018-03-25T13:09:20.000Z,2018-03-25T13:27:46.000Z,2018-03-27T10:06:37.000Z,2018-04-06T00:33:44.000Z,2018-04-23T00:00:00.000Z,2026-03-25T06:34:59.521Z,orders,true
6dbcce18ba1c717a5f29d192415872ea,08e744cde3be00633719f04923825035,delivered,2018-01-08T16:17:29.000Z,2018-01-08T16:30:27.000Z,2018-01-12T22:05:30.000Z,2018-01-16T17:08:11.000Z,2018-02-06T00:00:00.000Z,2026-03-25T06:34:59.522Z,orders,true
5f5e8d13d1088bb941ae3b0ebff0feff,a775583c19646a68288f58bdfb1b90c7,delivered,2017-05-12T20:52:38.000Z,2017-05-13T02:50:27.000Z,2017-05-16T09:59:53.000Z,2017-05-18T16:34:07.000Z,2017-05-25T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
51149ebc2ec1ecbf8a2503fd49753259,a7ef64352fb7fdebc2f7a65c0ad75325,delivered,2018-02-22T21:58:40.000Z,2018-02-22T22:10:29.000Z,2018-02-23T20:09:06.000Z,2018-03-11T21:56:40.000Z,2018-03-19T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
0282e83acfe3e7aaf60c871a4a9aca61,c1951203ece4074187b167b92d80f71c,delivered,2018-05-10T20:50:49.000Z,2018-05-11T20:57:02.000Z,2018-05-14T13:25:00.000Z,2018-05-17T17:35:33.000Z,2018-06-05T00:00:00.000Z,2026-03-25T06:34:59.522Z,orders,true
34050aa3fee994fb448fd3d87028f094,0069f43bfc018147f03b7a0f64fa00bd,delivered,2018-07-19T15:51:58.000Z,2018-07-19T16:05:28.000Z,2018-07-20T13:16:00.000Z,2018-07-27T09:38:52.000Z,2018-08-13T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
b6ca9c178470e07c7797790e26c61bbc,cab8af339f1d290aade1fccc8f9c6b0f,delivered,2018-02-05T10:31:08.000Z,2018-02-05T10:50:31.000Z,2018-02-05T23:03:59.000Z,2018-02-20T00:37:02.000Z,2018-03-12T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
6e3b6fda500c10221a01efe3ac910ac5,d399bb8c3a8a46533514b092a13652be,delivered,2018-05-07T15:43:05.000Z,2018-05-09T04:31:34.000Z,2018-05-09T14:25:00.000Z,2018-05-14T18:48:40.000Z,2018-05-29T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
8e9358bf838db65d965ffe0913252ac8,f3aa1c92c018f313579899999ea7ec40,delivered,2018-05-03T17:04:29.000Z,2018-05-03T17:15:26.000Z,2018-05-07T12:31:00.000Z,2018-05-18T05:47:40.000Z,2018-06-08T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
c0e02613bf15378f18d3498361a76c9d,c2f181778a12039532d79460d4ba59e2,delivered,2018-06-01T22:22:52.000Z,2018-06-05T04:51:55.000Z,2018-06-06T15:47:00.000Z,2018-06-22T18:31:59.000Z,2018-07-26T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
356ba836fa22451d49ef0c3eb18a3e09,c220ab170a166e41e97034894f1ff1e0,delivered,2018-08-13T16:17:10.000Z,2018-08-14T16:15:14.000Z,2018-08-15T14:40:00.000Z,2018-08-16T13:48:35.000Z,2018-08-16T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
cba45d3fa18d26bd7c6935fca4449feb,fd0cce75d1fde9e5c4a2fc87380efca2,delivered,2018-08-22T10:49:05.000Z,2018-08-22T11:04:38.000Z,2018-08-27T15:03:00.000Z,2018-08-28T20:43:43.000Z,2018-08-28T00:00:00.000Z,2026-03-25T06:34:59.541Z,orders,true
161bd443fa0e2430261331e72cd6e166,b6a3374282d47f94690d08d2bd8a8b29,delivered,2018-03-16T14:40:05.000Z,2018-03-16T14:55:22.000Z,2018-03-19T16:41:42.000Z,2018-03-20T17:37:01.000Z,2018-03-28T00:00:00.000Z,2026-03-25T06:34:59.541Z,orders,true
e512a1c0f56b158f913abc3cd64933d4,eee90f0c715e40bfb67ac537e8f192c5,delivered,2018-03-03T09:01:00.000Z,2018-03-03T09:10:29.000Z,2018-03-06T00:04:16.000Z,2018-03-19T20:46:49.000Z,2018-04-02T00:00:00.000Z,2026-03-25T06:34:59.541Z,orders,true
45c435e0e0b054549e2a9237da43853a,7a1aa3b46000539bded75c131c2a27c7,delivered,2017-08-03T11:25:32.000Z,2017-08-04T02:23:58.000Z,2017-08-04T19:42:52.000Z,2017-08-09T18:07:21.000Z,2017-08-23T00:00:00.000Z,2026-03-25T06:34:59.541Z,orders,true
a92c33e0fb8e030045104ef9853b1d7c,9edcfe541bc9ae76fffdda458d4ac87e,delivered,2018-03-12T14:34:27.000Z,2018-03-13T04:08:13.000Z,2018-03-15T17:22:26.000Z,2018-03-20T00:03:37.000Z,2018-03-28T00:00:00.000Z,2026-03-25T06:34:59.541Z,orders,true
b5b103fe531168050d785d5b8de74174,c3ab6358d2556844d38ed5dbab0b41ce,delivered,2017-01-30T13:13:59.000Z,2017-01-31T13:33:25.000Z,2017-02-02T09:37:34.000Z,2017-02-21T12:01:26.000Z,2017-03-21T00:00:00.000Z,2026-03-25T06:34:59.560Z,orders,true
8c673a44c78e62473e4ca9e2a2e2f14b,7fd2ba66b45de1c0eeea4a725423204e,delivered,2017-11-24T12:08:06.000Z,2017-11-26T12:11:19.000Z,2017-11-27T16:47:03.000Z,2017-12-16T20:07:30.000Z,2017-12-27T00:00:00.000Z,2026-03-25T06:34:59.560Z,orders,true
5d8d75278e117304f2e8c3df4ce3c41c,585efd953bdf0c0feed085f3a757c9d0,delivered,2018-04-05T12:28:28.000Z,2018-04-07T02:50:24.000Z,2018-04-12T19:28:35.000Z,2018-04-20T19:21:21.000Z,2018-05-10T00:00:00.000Z,2026-03-25T06:35:00.588Z,orders,true
f942f4561527e662c38b37acfc493464,5668bcba2e56a2b470fb15e7bdd92021,delivered,2018-02-26T10:13:23.000Z,2018-02-26T10:32:26.000Z,2018-02-26T20:22:56.000Z,2018-03-04T15:22:54.000Z,2018-03-16T00:00:00.000Z,2026-03-25T06:35:00.589Z,orders,true
b8684227da189137e8ecfd39564f85e1,8c76a7242d91d55fc0d21204466c748b,delivered,2018-04-22T22:23:40.000Z,2018-04-24T18:11:28.000Z,2018-04-23T17:07:40.000Z,2018-04-26T18:08:49.000Z,2018-05-10T00:00:00.000Z,2026-03-25T06:35:00.589Z,orders,true
56286095ef8730771df8d223978236ed,a3b126a3b563ea3548afd53d78b7807b,delivered,2018-04-19T16:33:33.000Z,2018-04-19T17:07:37.000Z,2018-04-20T21:04:01.000Z,2018-04-27T20:02:50.000Z,2018-05-17T00:00:00.000Z,2026-03-25T06:35:00.589Z,orders,true
a73c3ddde7053504491569e480840e6d,e5fb6cd64fec5359007cd7aaba77ec82,delivered,2018-03-19T21:01:43.000Z,2018-03-19T21:28:32.000Z,2018-03-21T18:48:36.000Z,2018-04-11T17:52:30.000Z,2018-04-10T00:00:00.000Z,2026-03-25T06:35:00.607Z,orders,true
163b53e265c530cded6553a3b5d485cd,7b92d2af2f3ce0611b68dfbc5db7870f,delivered,2017-08-12T15:07:19.000Z,2017-08-12T15:23:52.000Z,2017-08-14T16:22:59.000Z,2017-08-15T14:52:17.000Z,2017-09-01T00:00:00.000Z,2026-03-25T06:35:00.607Z,orders,true
7b6f8f9952e11aa804c472ee11a298f2,587e813286f057988808033be2a63a4f,delivered,2017-11-27T08:48:59.000Z,2017-11-27T08:56:26.000Z,2017-11-30T16:06:37.000Z,2017-12-21T19:44:36.000Z,2017-12-19T00:00:00.000Z,2026-03-25T06:35:00.607Z,orders,true
0f8cf123486438ffdee527bf82ec87d4,48edd605f2b0aa7b701d54771e388335,delivered,2017-02-03T11:58:30.000Z,2017-02-03T12:05:32.000Z,2017-02-06T08:37:51.000Z,2017-02-17T09:54:03.000Z,2017-03-20T00:00:00.000Z,2026-03-25T06:35:00.608Z,orders,true
96d44b6cb21fc7fdc07088201dc2230e,241876a1ed49df23861e46023dd726c3,delivered,2018-01-11T13:56:51.000Z,2018-01-11T14:31:51.000Z,2018-01-12T20:51:51.000Z,2018-01-25T21:05:06.000Z,2018-03-09T00:00:00.000Z,2026-03-25T06:35:00.608Z,orders,true
5bca8968c7bbe677fbb54e8d8b3d331e,ee7bae6bffd1ba8fe5fb033bc6dd4d74,delivered,2018-02-21T23:10:29.000Z,2018-02-23T02:10:34.000Z,2018-02-23T20:35:41.000Z,2018-03-07T23:28:46.000Z,2018-03-20T00:00:00.000Z,2026-03-25T06:35:00.608Z,orders,true
1ab592bcd5d82491578a95e113886d3c,15ddd9dc07f311ce66b456ca3337c8bc,delivered,2018-03-03T19:47:08.000Z,2018-03-03T19:55:27.000Z,2018-03-07T23:42:13.000Z,2018-03-12T14:08:35.000Z,2018-03-21T00:00:00.000Z,2026-03-25T06:35:00.608Z,orders,true
233d763b10db673443077fb3090dfb37,6aa0f075a2225b4dd35cabe869eb4dcc,delivered,2018-06-12T14:30:30.000Z,2018-06-12T15:05:54.000Z,2018-06-15T13:38:00.000Z,2018-06-20T18:52:34.000Z,2018-07-03T00:00:00.000Z,2026-03-25T06:35:00.608Z,orders,true
5544b752d8491d6ddeaa9297e18be42b,eebbee10df4f9ca1b74e4297ee600855,delivered,2017-05-29T11:39:07.000Z,2017-05-29T11:50:12.000Z,2017-05-31T15:04:39.000Z,2017-06-14T14:06:05.000Z,2017-06-23T00:00:00.000Z,2026-03-25T06:35:00.625Z,orders,true
e9613fa6e02ff8ae45f37ca30b0468a1,86025340edc60ca36327c4169f070f8e,delivered,2017-12-20T12:04:33.000Z,2017-12-20T12:17:28.000Z,2017-12-20T23:09:30.000Z,2018-01-08T21:39:27.000Z,2018-01-24T00:00:00.000Z,2026-03-25T06:35:00.626Z,orders,true
fd073f02f85b4b2631ee7f04c82c8004,d40dcad6444b925d32b4cdbe15dac05a,delivered,2018-05-30T15:49:15.000Z,2018-05-30T16:16:22.000Z,2018-06-01T15:10:00.000Z,2018-06-11T20:51:50.000Z,2018-07-11T00:00:00.000Z,2026-03-25T06:35:03.659Z,orders,true
3fc92f79759d64684c5d19448a12642f,5c630d7e047635a87090316b73975cc7,delivered,2018-05-16T13:59:05.000Z,2018-05-16T15:18:55.000Z,2018-05-17T12:58:00.000Z,2018-05-18T20:58:47.000Z,2018-05-24T00:00:00.000Z,2026-03-25T06:35:03.659Z,orders,true
501f63846d45f483acca1c6e89398610,751dcae0c6e44f078f2da01763c93834,delivered,2017-04-25T02:22:19.000Z,2017-04-25T02:30:08.000Z,2017-04-25T14:13:27.000Z,2017-05-04T17:17:43.000Z,2017-05-24T00:00:00.000Z,2026-03-25T06:35:03.661Z,orders,true
2542b194855edd1820173c2f2cf22e9c,22b1e52ebdb7c825e37f73f392a33f95,delivered,2018-06-09T10:20:54.000Z,2018-06-12T04:35:56.000Z,2018-06-14T06:03:00.000Z,2018-06-29T15:44:36.000Z,2018-07-18T00:00:00.000Z,2026-03-25T06:35:03.679Z,orders,true
b90228d9050d13c266a67be0e92ccd00,540a2be873e8d6d01db05d4e9e472aeb,delivered,2018-08-03T17:04:13.000Z,2018-08-03T17:15:25.000Z,2018-08-06T16:40:00.000Z,2018-08-07T15:32:09.000Z,2018-08-15T00:00:00.000Z,2026-03-25T06:35:03.680Z,orders,true
cb9628da43a976b479b45230984a05b8,c5c43d14a781c58ed1fdac7c9652f18f,delivered,2018-08-28T20:49:17.000Z,2018-08-28T21:04:01.000Z,2018-08-29T16:31:00.000Z,2018-08-30T21:51:51.000Z,2018-09-05T00:00:00.000Z,2026-03-25T06:35:03.680Z,orders,true
c15582dfe92312e48613b9cb37caf0c8,6ea7da4ec82f5312d79d3b27608478bc,delivered,2017-05-15T18:14:00.000Z,2017-05-17T04:05:22.000Z,2017-05-18T10:43:34.000Z,2017-05-26T07:58:40.000Z,2017-06-14T00:00:00.000Z,2026-03-25T06:35:03.680Z,orders,true
ca2bf936bb1f3bc31d83dd119beb1efc,6879e4ce134c4bedac15cd492ad81fbc,delivered,2018-07-13T09:16:08.000Z,2018-07-13T09:30:13.000Z,2018-07-18T13:04:00.000Z,2018-07-26T16:58:28.000Z,2018-08-08T00:00:00.000Z,2026-03-25T06:35:03.680Z,orders,true
