order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,_ingested_at,_source_endpoint,_is_valid
be4c5d2cf0254f1c2bee8cf45f690b96,3247cd3218e45b431e7920aca9acea3f,delivered,2018-01-07T14:08:32.000Z,2018-01-07T14:47:19.000Z,2018-01-09T16:08:07.000Z,2018-01-11T21:05:33.000Z,2018-02-06T00:00:00.000Z,2026-03-25T06:34:55.115Z,orders,true
d30c22b84ba5239f2ae0fc078be7611c,42b3b672e11bdf08931bcbc9ebaa7eb2,delivered,2018-07-23T15:48:01.000Z,2018-07-23T16:46:05.000Z,2018-07-25T13:54:00.000Z,2018-08-22T14:15:51.000Z,2018-08-14T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
252a85fbb824c236e3b232f556edfc68,519579a0b1843161c9ac5cac2376caec,delivered,2017-12-04T09:47:00.000Z,2017-12-05T11:30:01.000Z,2017-12-05T21:13:43.000Z,2017-12-26T21:18:53.000Z,2017-12-27T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
0571cdb407bf04b419c94ffd7acbd874,2ec7666d1077597d4e4ff2116a319530,delivered,2017-01-19T21:24:05.000Z,2017-01-21T03:05:52.000Z,2017-01-23T11:41:56.000Z,2017-01-30T13:24:45.000Z,2017-03-03T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
a58784d285ddd015fd7bd46c9a067ce8,3fcc626dafbe7670a20531c1fa8eb3ef,delivered,2018-04-23T21:26:29.000Z,2018-04-24T18:23:39.000Z,2018-04-24T21:50:39.000Z,2018-04-27T14:22:22.000Z,2018-05-10T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
19838cf50dea89006e54a386a31287b2,0c97980a30d97a6bfda61a4f10264bc7,delivered,2018-04-18T12:53:27.000Z,2018-04-18T13:10:41.000Z,2018-04-26T15:50:00.000Z,2018-04-28T14:28:50.000Z,2018-05-09T00:00:00.000Z,2026-03-25T06:34:55.132Z,orders,true
853196751437213c99b38f619b15c7d5,bee8c38659f6714c7bc7400419f8c029,delivered,2018-01-04T08:54:51.000Z,2018-01-04T09:06:23.000Z,2018-01-04T20:10:38.000Z,2018-01-10T17:17:55.000Z,2018-02-02T00:00:00.000Z,2026-03-25T06:34:55.133Z,orders,true
a8e46b160afbe222158c657aebb0166c,256259930a0ca3c61844e90383be748d,delivered,2018-03-11T11:38:14.000Z,2018-03-11T11:49:36.000Z,2018-03-15T02:03:46.000Z,2018-04-02T20:58:34.000Z,2018-04-06T00:00:00.000Z,2026-03-25T06:34:56.174Z,orders,true
0ff328dbe0ea4ad27a1176bbf8d88ecb,77c5006ed05e572e4171897c5a473611,delivered,2017-09-06T22:12:52.000Z,2017-09-06T22:23:48.000Z,2017-09-08T20:12:42.000Z,2017-09-18T21:18:38.000Z,2017-09-29T00:00:00.000Z,2026-03-25T06:34:56.175Z,orders,true
ec2273b08115c75a986b4ac62ef029d5,c28eadd882fe42e52643083b54ad44bf,delivered,2018-06-11T11:17:23.000Z,2018-06-11T11:40:12.000Z,2018-06-11T15:23:00.000Z,2018-06-18T15:28:30.000Z,2018-07-12T00:00:00.000Z,2026-03-25T06:34:56.175Z,orders,true
0ab7fb08086d4af9141453c91878ed7a,000379cdec625522490c315e70c7a9fb,delivered,2018-04-02T13:42:17.000Z,2018-04-04T03:10:19.000Z,2018-04-04T18:11:09.000Z,2018-04-13T20:21:08.000Z,2018-04-18T00:00:00.000Z,2026-03-25T06:34:56.176Z,orders,true
a2392ac22d661d26d7facf9ea5d6a5b8,558db5ecbdc2c47fa8b3f8ae3b8a0453,delivered,2018-02-07T10:06:39.000Z,2018-02-07T10:32:14.000Z,2018-02-09T22:18:01.000Z,2018-03-04T18:41:29.000Z,2018-03-14T00:00:00.000Z,2026-03-25T06:34:56.200Z,orders,true
e38aa5befb2c16e6a029d9935d82cf89,90daa300b7b5d19096191c22d3d2f024,delivered,2018-01-09T09:19:46.000Z,2018-01-09T09:29:59.000Z,2018-01-11T20:56:03.000Z,2018-01-24T18:06:43.000Z,2018-02-06T00:00:00.000Z,2026-03-25T06:34:56.200Z,orders,true
71617b4d63e4b160210fb3461bff7591,fdcca2167b501b67547f21062a009568,delivered,2017-11-10T20:14:16.000Z,2017-11-10T20:30:49.000Z,2017-11-14T11:07:55.000Z,2017-11-21T19:38:50.000Z,2017-11-30T00:00:00.000Z,2026-03-25T06:34:56.200Z,orders,true
67c98a67dc2ac210412c20b401357163,01c21b9e3aaa1a629149d34fe682ce0f,delivered,2017-06-23T13:29:06.000Z,2017-06-23T13:44:14.000Z,2017-06-29T12:51:00.000Z,2017-06-30T15:57:52.000Z,2017-07-06T00:00:00.000Z,2026-03-25T06:34:56.200Z,orders,true
f6aad304ac6a3281e219e202367f6feb,be56352600249a5778ff7e8eed8c27e0,delivered,2017-07-27T08:49:46.000Z,2017-07-28T08:35:19.000Z,2017-08-03T19:38:59.000Z,2017-08-16T20:12:40.000Z,2017-08-24T00:00:00.000Z,2026-03-25T06:34:56.200Z,orders,true
62c6faba9a84c2ac9babd4395fa2345c,c66395e32fb06d62ba3a31cd46456c2a,delivered,2018-01-21T09:11:53.000Z,2018-01-23T03:37:25.000Z,2018-01-23T18:51:36.000Z,2018-02-07T23:34:00.000Z,2018-03-02T00:00:00.000Z,2026-03-25T06:34:56.200Z,orders,true
87fdbf51d1ca05cd443a8cbc44c1f5ee,743bc779e6e72beb5274f072e7c4516e,delivered,2017-10-23T18:09:12.000Z,2017-10-23T18:21:26.000Z,2017-10-26T21:15:59.000Z,2017-11-27T19:51:43.000Z,2017-11-14T00:00:00.000Z,2026-03-25T06:34:56.200Z,orders,true
e7b2fd1afe0ea1687d1766b2b4f2d197,1e343e03e0136219d697f62fb5d9b962,delivered,2018-05-14T14:34:21.000Z,2018-05-14T14:51:20.000Z,2018-05-25T13:06:00.000Z,2018-06-05T18:38:46.000Z,2018-06-19T00:00:00.000Z,2026-03-25T06:34:56.201Z,orders,true
f7b744e4829a9d37480c48ecbbfc078b,66d54f0c4b597dbc5ae55f45bf4354cf,delivered,2018-05-22T13:54:05.000Z,2018-05-23T15:56:46.000Z,2018-05-24T13:50:00.000Z,2018-06-06T16:07:56.000Z,2018-06-11T00:00:00.000Z,2026-03-25T06:34:56.219Z,orders,true
ad5f36b2517f60b9ec2f04f80503566d,7f8974f5f4703cf2425f054b9a4dd6fb,delivered,2018-07-04T20:09:40.000Z,2018-07-05T16:32:42.000Z,2018-07-05T10:46:00.000Z,2018-07-10T16:32:19.000Z,2018-07-25T00:00:00.000Z,2026-03-25T06:34:56.219Z,orders,true
37050b29f1b62a5025ae49d6a51e5d4b,3e73488fe75f49acfd906700d531d8fa,delivered,2018-06-04T19:39:42.000Z,2018-06-04T19:53:24.000Z,2018-06-06T13:26:00.000Z,2018-06-11T20:34:38.000Z,2018-07-05T00:00:00.000Z,2026-03-25T06:34:56.220Z,orders,true
be9b4aa61bbe31e9d0191e3bfe51723d,70e9bf3b922f78fb3b684ddecba9c2e3,delivered,2018-08-11T17:13:35.000Z,2018-08-11T17:25:15.000Z,2018-08-13T14:50:00.000Z,2018-08-16T18:32:41.000Z,2018-08-29T00:00:00.000Z,2026-03-25T06:34:56.221Z,orders,true
e636e64e725aeff4955e397f34162049,ca41515a2969625ffefbdf96099bbb85,delivered,2018-05-08T10:52:41.000Z,2018-05-10T03:49:54.000Z,2018-05-11T15:31:00.000Z,2018-05-16T18:28:49.000Z,2018-05-25T00:00:00.000Z,2026-03-25T06:34:56.221Z,orders,true
0152de20f6e09fb1133847df8babd490,cc427818670e1a876ce1a0c989d92f68,delivered,2018-08-07T22:42:13.000Z,2018-08-07T22:50:19.000Z,2018-08-08T16:00:00.000Z,2018-08-14T21:17:37.000Z,2018-08-16T00:00:00.000Z,2026-03-25T06:34:56.222Z,orders,true
6164f657084f27df744b7ba94beee2e1,640c8795259e57d4b730211f3da2271a,delivered,2017-07-05T12:03:14.000Z,2017-07-05T17:42:58.000Z,2017-07-06T15:57:38.000Z,2017-07-11T18:33:27.000Z,2017-08-08T00:00:00.000Z,2026-03-25T06:34:56.222Z,orders,true
8cf69a287dd56e6cfef977b40928a949,d94798aca29a07f34830885775aa2b06,delivered,2018-05-14T05:59:07.000Z,2018-05-15T05:32:33.000Z,2018-05-16T08:15:00.000Z,2018-05-17T19:31:20.000Z,2018-05-30T00:00:00.000Z,2026-03-25T06:34:59.252Z,orders,true
210c6ed248d1932c050be6413765f0c7,1b71afbf0f5262d87eb73d5165b0e45b,delivered,2017-04-28T08:04:17.000Z,2017-04-28T15:15:12.000Z,2017-05-02T15:21:03.000Z,2017-05-22T16:28:41.000Z,2017-05-31T00:00:00.000Z,2026-03-25T06:34:59.252Z,orders,true
f0ef4a7e953d49418b658852e46ae239,a514686ba42450bf705222bd5ffacc70,delivered,2018-08-08T19:07:27.000Z,2018-08-08T19:15:15.000Z,2018-08-09T12:51:00.000Z,2018-08-13T19:12:46.000Z,2018-08-21T00:00:00.000Z,2026-03-25T06:34:59.252Z,orders,true
ab2830d9aa052d7aee54359bc3f61d0c,47c86af221a1224eefc71b9f9600ef02,delivered,2018-07-03T19:11:43.000Z,2018-07-05T16:27:04.000Z,2018-07-04T13:55:00.000Z,2018-07-13T19:16:38.000Z,2018-07-26T00:00:00.000Z,2026-03-25T06:34:59.252Z,orders,true
efa1af2a8dfff552767e96fda9a44370,4937c7e96833e9f634ed8ca35c03eda2,delivered,2017-12-02T12:01:05.000Z,2017-12-02T12:20:27.000Z,2017-12-07T01:58:44.000Z,2017-12-18T11:32:52.000Z,2017-12-27T00:00:00.000Z,2026-03-25T06:34:59.252Z,orders,true
cb5d26cc320462a7e5d9e14a9a6b0dfb,c8a189cddac41c349280ee9339d31237,delivered,2018-01-04T14:16:56.000Z,2018-01-06T02:08:06.000Z,2018-01-08T14:34:36.000Z,2018-01-17T17:49:09.000Z,2018-02-08T00:00:00.000Z,2026-03-25T06:34:59.253Z,orders,true
4cf60bd5860098be664ba92156f05393,4ce6643769113bdc9e222407b9f81c63,delivered,2017-12-04T18:01:31.000Z,2017-12-04T19:30:45.000Z,2017-12-07T00:43:10.000Z,2017-12-12T12:09:00.000Z,2017-12-29T00:00:00.000Z,2026-03-25T06:34:59.253Z,orders,true
dea797c7c316b451316f16073995a03e,84ac9077d6f033eefa1fdcfc5550b586,delivered,2017-12-01T17:33:04.000Z,2017-12-03T17:34:25.000Z,2017-12-05T00:32:36.000Z,2018-01-04T20:17:34.000Z,2018-01-05T00:00:00.000Z,2026-03-25T06:34:59.272Z,orders,true
b1829b9fc61d2f28d8668cd5bde29e3f,bd371cfbb78aa6bd8d2ad4dc52565d8f,delivered,2018-07-20T01:38:27.000Z,2018-07-20T01:50:13.000Z,2018-07-20T21:43:00.000Z,2018-07-28T15:26:43.000Z,2018-07-30T00:00:00.000Z,2026-03-25T06:34:59.272Z,orders,true
709048ea34ffaec8f1c3ed2799296ba5,b4701cd1bb99456ea8df0ebaa9ad4ca2,delivered,2017-09-15T21:36:29.000Z,2017-09-15T21:45:34.000Z,2017-09-19T20:32:59.000Z,2017-10-07T22:27:15.000Z,2017-10-16T00:00:00.000Z,2026-03-25T06:34:59.272Z,orders,true
bf0b6e46855aa361a0dab877c439ef93,23a238394ed31f0893206aac055f6dcb,delivered,2018-01-15T16:51:35.000Z,2018-01-15T16:58:23.000Z,2018-01-16T20:59:05.000Z,2018-01-22T15:22:33.000Z,2018-02-05T00:00:00.000Z,2026-03-25T06:34:59.272Z,orders,true
7c8582fc7ce51a091fe83cb5efa4e84e,78b2c378bfab658007bb6c5ae2b09829,delivered,2018-01-12T14:57:31.000Z,2018-01-13T14:52:30.000Z,2018-01-15T17:24:46.000Z,2018-01-17T22:23:33.000Z,2018-01-31T00:00:00.000Z,2026-03-25T06:34:59.273Z,orders,true
45dbfcedafb7b44504dfb439ae973db0,f1fe2ea8c27448f0ffd2ecc33db10897,delivered,2018-06-24T11:35:54.000Z,2018-06-26T05:12:59.000Z,2018-06-26T11:59:00.000Z,2018-06-28T14:07:36.000Z,2018-07-20T00:00:00.000Z,2026-03-25T06:34:59.273Z,orders,true
6597009cc04bb23ff7d1958a705cdcbb,18155dea618d40641bafcfbcf74856df,delivered,2017-11-09T12:19:38.000Z,2017-11-09T13:26:45.000Z,2017-11-16T22:38:42.000Z,2017-11-21T22:34:42.000Z,2017-11-30T00:00:00.000Z,2026-03-25T06:34:59.273Z,orders,true
edd378f5237218b9ab0d7cfb2f9fbe12,114587c7c5ddfc7863796a843fa2a415,delivered,2018-01-31T15:33:18.000Z,2018-01-31T15:53:35.000Z,2018-02-02T01:33:36.000Z,2018-02-14T17:26:52.000Z,2018-03-06T00:00:00.000Z,2026-03-25T06:34:59.273Z,orders,true
814c31e68db7274e410dd3f8dbe3c6c3,957356191e0be5a6ca4bd5e19c1c35d6,delivered,2018-03-07T21:06:16.000Z,2018-03-07T21:29:32.000Z,2018-03-16T19:05:44.000Z,2018-03-22T22:04:01.000Z,2018-04-10T00:00:00.000Z,2026-03-25T06:34:59.273Z,orders,true
4a0f8f97e0cf162aee2d786a0182b3a3,9c0888f92e054b135451a09f6ea08f3b,delivered,2018-04-16T20:26:50.000Z,2018-04-17T05:50:35.000Z,2018-04-18T23:21:40.000Z,2018-05-23T17:23:37.000Z,2018-05-10T00:00:00.000Z,2026-03-25T06:34:59.274Z,orders,true
08451f484ac3dba5140399d0b7e0a829,552215a43eb8963b5ea631bde3e63bc5,delivered,2018-01-02T10:32:22.000Z,2018-01-03T04:33:26.000Z,2018-01-08T19:42:58.000Z,2018-01-22T22:19:07.000Z,2018-02-14T00:00:00.000Z,2026-03-25T06:34:59.522Z,orders,true
ffc2638415f3ce34e88641eef792c1fc,cfd66b47b20e40dc4aef3c309508604e,delivered,2017-06-06T12:34:53.000Z,2017-06-06T13:42:35.000Z,2017-06-07T14:05:22.000Z,2017-06-16T17:23:49.000Z,2017-07-07T00:00:00.000Z,2026-03-25T06:34:59.522Z,orders,true
2f23a9158502cad79609b5f062f56ca0,b4d853918c551623466de85298b74aa0,delivered,2017-09-06T10:19:12.000Z,2017-09-06T10:30:10.000Z,2017-09-12T21:23:36.000Z,2017-09-13T19:07:29.000Z,2017-09-19T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
70eb3f78e36bed84a86e6570b0fb308b,2837406f4f7bea00a234ec60e9e9315f,delivered,2017-08-05T12:50:01.000Z,2017-08-08T04:05:40.000Z,2017-08-08T17:03:42.000Z,2017-08-14T17:23:15.000Z,2017-08-29T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
0c9f8646d592c21c2015b929996427af,493941e03992cc140b88be7a292808c9,delivered,2018-03-20T07:44:52.000Z,2018-03-21T02:50:35.000Z,2018-03-23T23:52:05.000Z,2018-04-06T23:16:42.000Z,2018-04-16T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
78c4c41e23fce373ccb74d07aac38c44,abb5f1e317829843b87cefa88f6bfa08,delivered,2017-04-11T06:38:01.000Z,2017-04-12T02:45:41.000Z,2017-04-12T11:53:09.000Z,2017-04-17T10:55:29.000Z,2017-05-03T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
f205470bad958fb87ac74b7b8d50dc48,68eb80c7d573311b901842f7ba30347f,delivered,2017-11-27T08:51:00.000Z,2017-11-27T09:15:57.000Z,2017-11-29T17:45:44.000Z,2017-12-07T01:06:05.000Z,2017-12-15T00:00:00.000Z,2026-03-25T06:34:59.559Z,orders,true
859baae7fe80b6ffdc2904cc16e16431,9a926a6d7f4cfc314e04fd9b4eed0672,delivered,2018-08-02T12:04:42.000Z,2018-08-02T13:30:53.000Z,2018-08-06T13:58:00.000Z,2018-08-07T10:58:40.000Z,2018-08-16T00:00:00.000Z,2026-03-25T06:34:59.559Z,orders,true
8482a6243b3e7ea5b3a26d6bdb586956,e6e2df36e311e956395ce969154bcce5,delivered,2017-06-01T13:26:32.000Z,2017-06-01T13:35:19.000Z,2017-06-07T10:57:47.000Z,2017-06-14T15:44:46.000Z,2017-07-03T00:00:00.000Z,2026-03-25T06:34:59.560Z,orders,true
e6d97bc4704949a17341d5c9aa85a050,a4b335b12eb32aaa328358a6e279deb1,delivered,2018-08-08T14:33:34.000Z,2018-08-08T14:45:16.000Z,2018-08-10T10:06:00.000Z,2018-08-21T21:44:33.000Z,2018-09-13T00:00:00.000Z,2026-03-25T06:35:00.588Z,orders,true
4041c1aa491fe06e3fd3fd402f24af61,92a90349b67754dfe260e8f6a79505fd,delivered,2017-12-29T10:57:42.000Z,2017-12-29T11:10:23.000Z,2018-01-02T18:09:55.000Z,2018-01-17T15:25:05.000Z,2018-01-29T00:00:00.000Z,2026-03-25T06:35:00.589Z,orders,true
ccfa6e3822b06cf58321331e07db2a2a,94633c1543af42cafa3898371bc650f8,delivered,2018-05-16T10:00:09.000Z,2018-05-16T10:15:15.000Z,2018-05-18T11:02:00.000Z,2018-06-04T18:52:47.000Z,2018-06-08T00:00:00.000Z,2026-03-25T06:35:00.589Z,orders,true
74ce493078c5a7c96f4854875b85581d,fdce567416b7b96de1c0621e6a88a7d3,delivered,2017-09-10T10:49:33.000Z,2017-09-10T11:03:28.000Z,2017-09-12T15:36:54.000Z,2017-09-14T22:05:33.000Z,2017-09-27T00:00:00.000Z,2026-03-25T06:35:00.589Z,orders,true
f50e54b63f3aef3514497d67977256f5,c6806b56d02b81f94a7579c5a8ed9363,delivered,2018-08-05T12:28:36.000Z,2018-08-05T12:44:15.000Z,2018-08-06T11:47:00.000Z,2018-08-07T17:35:18.000Z,2018-08-10T00:00:00.000Z,2026-03-25T06:35:00.589Z,orders,true
0700ebb6d2f93a025b6ba09074cb57c2,b28df93f277b995d67fd7b31e40a932e,delivered,2017-04-12T13:07:44.000Z,2017-04-12T13:22:38.000Z,2017-04-18T14:45:52.000Z,2017-04-27T06:51:34.000Z,2017-05-08T00:00:00.000Z,2026-03-25T06:35:00.589Z,orders,true
4a0ecd7c37432ea5916a1f36f7c402de,4d65fbe8c330d7b0f616d38fb9e46efe,delivered,2018-03-18T23:47:19.000Z,2018-03-19T00:50:21.000Z,2018-03-22T19:09:07.000Z,2018-03-26T23:36:54.000Z,2018-03-29T00:00:00.000Z,2026-03-25T06:35:00.589Z,orders,true
1032cdde705c24776a43441b77855fe6,d03e957168b70cdef000379fa0aab72b,delivered,2017-11-24T18:40:50.000Z,2017-11-24T21:55:56.000Z,2017-11-27T19:04:51.000Z,2017-12-04T15:49:00.000Z,2017-12-18T00:00:00.000Z,2026-03-25T06:35:00.607Z,orders,true
510bff1cf06be1143d3b6698df2fd486,65e4681470e66fa92770a629a7ec0884,delivered,2018-02-20T19:24:41.000Z,2018-02-20T20:40:59.000Z,2018-02-21T22:49:18.000Z,2018-03-23T19:50:50.000Z,2018-03-14T00:00:00.000Z,2026-03-25T06:35:00.607Z,orders,true
23656d2d2cc437bb9aa69984ee84d980,03f846ad03437d864a8d2a22976dcafe,delivered,2018-02-20T11:34:50.000Z,2018-02-20T11:47:43.000Z,2018-02-21T18:29:11.000Z,2018-02-22T19:11:38.000Z,2018-03-06T00:00:00.000Z,2026-03-25T06:35:00.608Z,orders,true
1b4dc1c360e958d57a893d4e5d9cd608,883c939afd787c8b502bf3e9006cf506,delivered,2018-02-17T23:00:07.000Z,2018-02-20T07:26:56.000Z,2018-02-20T19:39:03.000Z,2018-03-03T17:05:30.000Z,2018-03-13T00:00:00.000Z,2026-03-25T06:35:00.608Z,orders,true
83b11638ea5fdb78656168614f8afdf2,b511725689f49bbfdf34541b28780926,delivered,2017-12-10T20:28:09.000Z,2017-12-10T20:35:22.000Z,2017-12-12T18:36:51.000Z,2017-12-23T17:18:48.000Z,2018-01-04T00:00:00.000Z,2026-03-25T06:35:00.608Z,orders,true
84b3b056e8c005f680939ef08864292d,156a7210c6a717b04dbc076b8ff2c528,delivered,2018-08-07T19:13:52.000Z,2018-08-08T03:25:00.000Z,2018-08-08T12:40:00.000Z,2018-08-24T22:43:50.000Z,2018-08-20T00:00:00.000Z,2026-03-25T06:35:00.625Z,orders,true
917971c9015d85949419eee8f288ac07,384d4edc7045d76d87dedede481fb4c5,delivered,2017-11-12T17:50:32.000Z,2017-11-12T18:07:15.000Z,2017-11-21T16:46:03.000Z,2017-11-30T23:44:48.000Z,2017-12-08T00:00:00.000Z,2026-03-25T06:35:00.625Z,orders,true
6b58f3523e45f9838f702acbc21e2f51,ded54c534eae8f885d98e8a9dfa65b90,delivered,2018-05-07T16:17:00.000Z,2018-05-07T17:56:22.000Z,2018-05-08T13:54:00.000Z,2018-05-15T17:48:45.000Z,2018-05-28T00:00:00.000Z,2026-03-25T06:35:00.625Z,orders,true
78e175d0771c10c3288b4d4327ba2b57,469b0de15b3c3c4dc556c3383e72ed7c,delivered,2018-01-23T18:19:36.000Z,2018-01-23T18:38:40.000Z,2018-02-01T21:37:17.000Z,2018-02-08T00:28:48.000Z,2018-02-15T00:00:00.000Z,2026-03-25T06:35:00.625Z,orders,true
a8f6d89fa954e7d94c69fd13b6a71327,517d0c5ba97d755ff3401a0a4a1b9683,delivered,2018-05-03T01:31:49.000Z,2018-05-05T03:33:36.000Z,2018-05-08T11:51:00.000Z,2018-05-11T16:35:36.000Z,2018-05-24T00:00:00.000Z,2026-03-25T06:35:00.625Z,orders,true
de6db4f3c511147d4ab0a44149a38960,1b27e7f38dac493a9d3c98d25a346edf,delivered,2018-05-15T17:40:40.000Z,2018-05-15T17:55:33.000Z,2018-05-17T14:44:00.000Z,2018-05-21T13:38:22.000Z,2018-05-24T00:00:00.000Z,2026-03-25T06:35:00.625Z,orders,true
971fb1014faca6be7799d127ba892f66,c3e47ef7bfd01c96e06d5c23791fe289,delivered,2018-01-10T19:14:05.000Z,2018-01-10T19:24:25.000Z,2018-01-12T22:35:22.000Z,2018-01-15T20:33:38.000Z,2018-01-30T00:00:00.000Z,2026-03-25T06:35:00.626Z,orders,true
99aa87bbe1515eb7af7c662a11e95436,79545b43c39d43c0535fdf3c2a982e55,delivered,2017-11-13T14:58:08.000Z,2017-11-14T04:26:53.000Z,2017-11-24T16:48:56.000Z,2017-12-12T00:08:58.000Z,2017-12-12T00:00:00.000Z,2026-03-25T06:35:03.659Z,orders,true
72b129617546be2b0e88c7ccb961378e,a79df1f329aed9365b676532f1597740,delivered,2018-07-27T13:11:42.000Z,2018-07-27T13:25:11.000Z,2018-08-09T14:08:00.000Z,2018-08-17T18:07:33.000Z,2018-09-03T00:00:00.000Z,2026-03-25T06:35:03.660Z,orders,true
96192a86ceeb753de81aacdd955288f8,ca2f8b1c52eece3f11bad7511418308b,delivered,2017-08-21T20:22:55.000Z,2017-08-21T20:35:30.000Z,2017-08-25T18:32:54.000Z,2017-10-01T12:30:03.000Z,2017-09-21T00:00:00.000Z,2026-03-25T06:35:03.661Z,orders,true
b115422b830bf2840fccf6f0d6678ab2,d0ed961c7140b7f191442b56f46aaf2b,delivered,2018-08-16T13:09:43.000Z,2018-08-16T13:23:56.000Z,2018-08-16T13:41:00.000Z,2018-08-22T19:20:40.000Z,2018-09-06T00:00:00.000Z,2026-03-25T06:35:03.679Z,orders,true
cd9b65ef397b95d0e1fa108caad89718,8826954c712aaf1b27d2212dfc9da1be,delivered,2018-02-14T11:08:25.000Z,2018-02-14T11:27:49.000Z,2018-02-19T18:22:40.000Z,2018-03-21T21:21:42.000Z,2018-03-08T00:00:00.000Z,2026-03-25T06:35:03.679Z,orders,true
