order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,_ingested_at,_source_endpoint,_is_valid
3c843728a555b7e433f4a128b82d6740,4bd294209a20481f0b350a90a502902f,delivered,2018-06-24T20:26:36.000Z,2018-06-24T20:54:52.000Z,2018-06-25T11:23:00.000Z,2018-06-30T16:36:55.000Z,2018-07-17T00:00:00.000Z,2026-03-25T06:34:55.132Z,orders,true
ca5824dc67bc4de20753f881aede6b1f,243705e236a65396ce7d8f081bfc53be,delivered,2017-05-20T02:38:23.000Z,2017-05-23T03:23:16.000Z,2017-05-23T15:43:29.000Z,2017-05-29T19:16:48.000Z,2017-06-13T00:00:00.000Z,2026-03-25T06:34:55.132Z,orders,true
f62aae152b6b5527f7516b34bbf154e2,9bb7c4f2cdbf2d4f9066b806594cf1b2,delivered,2018-03-15T14:09:16.000Z,2018-03-15T14:29:43.000Z,2018-03-16T17:55:47.000Z,2018-03-27T17:36:54.000Z,2018-04-03T00:00:00.000Z,2026-03-25T06:34:55.133Z,orders,true
5bcf5ca118d9e81440bf98e26c943255,3bfc0927d77dfbf1e3a0fb4ca2162789,delivered,2017-08-27T19:01:23.000Z,2017-08-29T04:31:04.000Z,2017-08-30T20:26:15.000Z,2017-09-05T21:05:37.000Z,2017-09-18T00:00:00.000Z,2026-03-25T06:34:55.133Z,orders,true
7e0710390947061c95e5a19aae5dd14a,83ab0b0599bfe9b384a53a6ff93b621e,delivered,2017-04-25T14:56:04.000Z,2017-04-26T09:35:10.000Z,2017-04-26T10:44:54.000Z,2017-05-02T15:59:11.000Z,2017-05-12T00:00:00.000Z,2026-03-25T06:34:55.133Z,orders,true
44ffd19b3bd3915642db0231344b8b0f,2b7205e135a29c8709e4fc061f25c750,delivered,2017-12-17T22:47:33.000Z,2017-12-17T23:53:52.000Z,2017-12-19T21:27:43.000Z,2017-12-21T02:11:00.000Z,2018-01-05T00:00:00.000Z,2026-03-25T06:34:55.133Z,orders,true
ddfc5bfeb3554462248798b6670835a9,300ce7fc3fb7ffda8794cd2f97b2f826,delivered,2017-10-13T10:57:56.000Z,2017-10-13T20:07:10.000Z,2017-10-16T14:28:39.000Z,2017-10-31T17:43:38.000Z,2017-11-01T00:00:00.000Z,2026-03-25T06:34:56.175Z,orders,true
e102b2494339fab55c3daf18187409a6,91202e3985d66cef5918e07b66764944,delivered,2017-07-20T13:35:29.000Z,2017-07-20T13:50:11.000Z,2017-07-26T19:20:19.000Z,2017-08-18T18:46:44.000Z,2017-08-11T00:00:00.000Z,2026-03-25T06:34:56.176Z,orders,true
1fed99a98b731643b3b81a56f08b4bfa,2437ed5f9121586c4399bce8f264e2e3,delivered,2018-07-08T18:13:14.000Z,2018-07-10T04:45:04.000Z,2018-07-10T13:55:00.000Z,2018-07-25T13:41:55.000Z,2018-08-03T00:00:00.000Z,2026-03-25T06:34:56.199Z,orders,true
a57f808603e51f06955b782799093b5b,264f0c7b9b379cc7cef751679ba5fc37,delivered,2018-04-18T11:34:03.000Z,2018-04-18T14:10:09.000Z,2018-04-25T19:05:00.000Z,2018-04-26T14:37:49.000Z,2018-04-30T00:00:00.000Z,2026-03-25T06:34:56.200Z,orders,true
b51513f98ab50006e3b2b4a888cdec14,0ec6fdf01517d4e03821ee8f2adeafe9,delivered,2017-07-20T11:39:45.000Z,2017-07-20T11:50:25.000Z,2017-07-20T17:16:03.000Z,2017-07-21T18:49:31.000Z,2017-08-02T00:00:00.000Z,2026-03-25T06:34:56.200Z,orders,true
c37699d5260dd482b08d717de0b06cd7,b5cbf43f42281920a175fc99650c91d6,delivered,2017-07-30T23:39:11.000Z,2017-07-30T23:50:19.000Z,2017-07-31T13:13:10.000Z,2017-08-10T21:25:56.000Z,2017-08-22T00:00:00.000Z,2026-03-25T06:34:56.200Z,orders,true
d990526f202ea1d06ad6499335471813,43cf5c021101b95e957e82e284dc2324,delivered,2018-02-26T12:53:38.000Z,2018-02-26T13:10:57.000Z,2018-03-08T21:04:22.000Z,2018-03-14T21:16:38.000Z,2018-03-20T00:00:00.000Z,2026-03-25T06:34:56.201Z,orders,true
93ad4e26ffd4ddd84ce5656128ecfefc,f6ded025d711870700bc8fca5ea69ae8,delivered,2018-06-28T16:01:37.000Z,2018-06-28T16:15:11.000Z,2018-06-29T12:18:00.000Z,2018-07-03T16:56:42.000Z,2018-07-12T00:00:00.000Z,2026-03-25T06:34:56.201Z,orders,true
9e1bb7fd856652c37c6af562e2036a5d,fb358480bf1bf13bbffe9f7c722da679,delivered,2017-06-11T10:51:07.000Z,2017-06-11T11:05:11.000Z,2017-06-13T14:38:40.000Z,2017-06-19T18:06:30.000Z,2017-07-07T00:00:00.000Z,2026-03-25T06:34:56.220Z,orders,true
19367a2c7e1dce7c26afa959e0581da2,06757e2a216429d601d7cda36642769d,delivered,2018-01-28T17:56:18.000Z,2018-01-30T04:31:07.000Z,2018-01-31T00:28:39.000Z,2018-02-05T22:53:12.000Z,2018-02-20T00:00:00.000Z,2026-03-25T06:34:56.220Z,orders,true
3429eb57b35d94a5a9cddd40f94692a2,7811c6e410793a76c61b846888298138,delivered,2017-04-05T20:21:32.000Z,2017-04-05T20:35:17.000Z,2017-04-06T15:33:09.000Z,2017-04-12T15:07:41.000Z,2017-05-03T00:00:00.000Z,2026-03-25T06:34:56.220Z,orders,true
300b0559d2d523ea8e5ba8f3f61ade92,ad2470a2b3c43797cfc4ddf238ca8929,delivered,2018-07-23T20:49:21.000Z,2018-07-24T10:31:28.000Z,2018-07-25T11:12:00.000Z,2018-07-26T22:08:48.000Z,2018-08-01T00:00:00.000Z,2026-03-25T06:34:56.221Z,orders,true
ff79282c8f4c58df02fde009ad02d009,e7ae0379ea4e32f9eafe151d5147cd7b,delivered,2018-04-19T12:29:54.000Z,2018-04-19T12:53:28.000Z,2018-04-20T19:48:27.000Z,2018-04-30T22:12:02.000Z,2018-05-15T00:00:00.000Z,2026-03-25T06:34:59.253Z,orders,true
9f93d6d806ea3735add613d07df54266,02e86093158ca5dc555cd7674b753274,delivered,2018-04-18T17:05:48.000Z,2018-04-19T08:15:22.000Z,2018-04-20T01:47:41.000Z,2018-05-05T00:34:44.000Z,2018-05-23T00:00:00.000Z,2026-03-25T06:34:59.253Z,orders,true
8091fd1d6a5797a012ae44f1dd06cd6b,f27e56c54dfcb67aa9237eba08636bb9,delivered,2017-06-19T19:50:44.000Z,2017-06-19T20:03:22.000Z,2017-06-20T14:45:42.000Z,2017-06-30T14:55:34.000Z,2017-07-11T00:00:00.000Z,2026-03-25T06:34:59.272Z,orders,true
80856e464d96ed6573219f5d65fc7f3e,a65586b39286f01b1a697f36d7364add,delivered,2017-06-22T17:39:58.000Z,2017-06-22T17:55:11.000Z,2017-06-28T14:45:06.000Z,2017-06-29T17:59:47.000Z,2017-07-05T00:00:00.000Z,2026-03-25T06:34:59.273Z,orders,true
16b1ca4005cd15dce41f3431902ba314,b8f8bff5816a15d1951795b05a919cce,delivered,2017-06-13T22:30:27.000Z,2017-06-13T22:55:19.000Z,2017-06-14T15:21:21.000Z,2017-06-23T11:37:31.000Z,2017-07-18T00:00:00.000Z,2026-03-25T06:34:59.273Z,orders,true
bbcfe3479e69a4b7b0883bedf8ffdc65,0ce067e01bd19c82859f719f1e091883,delivered,2017-12-16T10:25:12.000Z,2017-12-16T10:34:27.000Z,2017-12-20T00:26:49.000Z,2018-01-03T21:05:42.000Z,2018-01-15T00:00:00.000Z,2026-03-25T06:34:59.273Z,orders,true
da1e438a39bc8b47403207e4c043594d,524e35fe63be323cf7c7d761aac5d34d,delivered,2017-05-08T23:20:58.000Z,2017-05-08T23:30:14.000Z,2017-05-15T07:09:50.000Z,2017-06-05T16:29:16.000Z,2017-05-31T00:00:00.000Z,2026-03-25T06:34:59.273Z,orders,true
9f0c24c74a6da307a862a27b63886f1c,69106e84f9e49d21518884e45fe7c2a9,delivered,2018-01-13T00:38:54.000Z,2018-01-13T01:01:13.000Z,2018-01-16T02:06:43.000Z,2018-01-18T14:52:44.000Z,2018-02-08T00:00:00.000Z,2026-03-25T06:34:59.273Z,orders,true
155bfeb20a3f085ab900c872c084dfe6,6c7a009150d757987ceb07114bf7e763,delivered,2017-11-29T10:08:58.000Z,2017-11-29T10:30:27.000Z,2017-12-04T21:48:49.000Z,2017-12-08T21:57:03.000Z,2017-12-28T00:00:00.000Z,2026-03-25T06:34:59.521Z,orders,true
7c204785100c09c72acb28ef9a1f2fe2,d8997170c547894068db41c30a3c574c,delivered,2018-06-14T10:45:17.000Z,2018-06-14T11:01:45.000Z,2018-06-20T17:36:00.000Z,2018-06-21T19:26:31.000Z,2018-07-04T00:00:00.000Z,2026-03-25T06:34:59.522Z,orders,true
5e0de5e6b42042ea6e00e3d07d4aef84,282cb5fd8f77b5adc7a04bbf77f8ae52,delivered,2017-11-25T00:54:17.000Z,2017-11-25T03:32:49.000Z,2017-11-30T00:36:53.000Z,2018-01-10T20:48:57.000Z,2017-12-20T00:00:00.000Z,2026-03-25T06:34:59.522Z,orders,true
4b4b94ef72b5f4fe86ce88a01b54e7a7,ddb9c6f0cb74c12eb34320c2055fe311,delivered,2018-03-06T15:37:16.000Z,2018-03-06T15:50:34.000Z,2018-03-07T21:47:53.000Z,2018-04-06T00:06:27.000Z,2018-03-29T00:00:00.000Z,2026-03-25T06:34:59.522Z,orders,true
338cd98c972c8d9b015759974ca7446c,58550909176303c05f37a9f3a3e913cd,delivered,2017-01-26T11:09:11.000Z,2017-01-27T11:50:23.000Z,2017-01-30T11:45:17.000Z,2017-02-02T14:58:07.000Z,2017-03-22T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
2c0f54723f8c8cc17f32514c2cce9449,428a06c273e1ad93a856ee33f7febd14,delivered,2018-08-19T16:28:17.000Z,2018-08-20T12:30:07.000Z,2018-08-23T14:38:00.000Z,2018-08-29T01:05:28.000Z,2018-09-04T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
58c4df4904044782bb1361c5cb001538,c58bac169ebd138ddf0f18ff9a786ef4,delivered,2017-05-14T21:52:01.000Z,2017-05-15T22:02:47.000Z,2017-05-17T10:31:10.000Z,2017-05-18T08:07:38.000Z,2017-05-24T00:00:00.000Z,2026-03-25T06:34:59.559Z,orders,true
5d246b537802d7ec7fbcf84ba7e43199,e2f21fbbc2e620c9aa5e3a4b418095db,delivered,2017-05-01T20:47:54.000Z,2017-05-01T21:02:39.000Z,2017-05-03T10:48:06.000Z,2017-05-09T08:16:12.000Z,2017-05-29T00:00:00.000Z,2026-03-25T06:34:59.559Z,orders,true
09868b0eb512bfbbe98900f16d79d055,09b383911c9df8366e4c4ecff5220f2a,delivered,2017-03-21T16:04:32.000Z,2017-03-21T16:04:32.000Z,2017-03-22T09:12:28.000Z,2017-03-29T14:06:16.000Z,2017-04-11T00:00:00.000Z,2026-03-25T06:34:59.559Z,orders,true
fbe41a4974e4a492e085d90e5be0b3e3,3afe7d56a3df6e202fc6b851b1cfce3b,delivered,2018-01-01T08:45:04.000Z,2018-01-01T08:55:31.000Z,2018-01-02T22:33:59.000Z,2018-01-05T14:18:41.000Z,2018-01-29T00:00:00.000Z,2026-03-25T06:34:59.560Z,orders,true
6a117de68e34eca0b676d6813e59b48b,8ba554a112ffc1d5fa1b0127f12fbaf1,delivered,2017-10-26T19:00:04.000Z,2017-10-26T19:15:09.000Z,2017-10-27T20:03:59.000Z,2017-11-03T21:25:43.000Z,2017-11-16T00:00:00.000Z,2026-03-25T06:34:59.560Z,orders,true
3e10fb31e08ba1bc6103b56c474610a6,541e9e847262fc7a495e3e595195d693,delivered,2017-04-02T20:13:33.000Z,2017-04-02T20:25:11.000Z,2017-04-03T09:41:33.000Z,2017-04-06T15:03:33.000Z,2017-04-26T00:00:00.000Z,2026-03-25T06:35:00.589Z,orders,true
9ac562006aa17a79364b32560651dd5b,5d8712db3109f5c3b2b82ba5051220e0,delivered,2017-11-08T20:35:32.000Z,2017-11-08T20:46:19.000Z,2017-11-09T16:18:42.000Z,2017-11-22T14:07:18.000Z,2017-11-22T00:00:00.000Z,2026-03-25T06:35:00.589Z,orders,true
03705afa0a4aabe1a734ddb11c1df3f0,e165d4c6a0d945a813e8a3bf42faa500,delivered,2017-09-27T08:42:08.000Z,2017-09-27T08:49:34.000Z,2017-09-29T19:55:50.000Z,2017-10-06T20:39:46.000Z,2017-10-26T00:00:00.000Z,2026-03-25T06:35:00.589Z,orders,true
888c5dc2b24b36d92619a1dbee973da3,aa5e99afaf6a4dce3da0dee9f41beac8,delivered,2018-05-01T19:06:48.000Z,2018-05-01T19:15:27.000Z,2018-05-03T16:45:00.000Z,2018-05-14T12:12:26.000Z,2018-05-23T00:00:00.000Z,2026-03-25T06:35:00.608Z,orders,true
bdbb8c171bf0fe78ba7607be04099506,2054ad4414cf4a7a70e5e33150efaa38,delivered,2017-03-02T22:09:37.000Z,2017-03-02T22:22:14.000Z,2017-03-03T14:05:34.000Z,2017-03-15T15:48:07.000Z,2017-03-24T00:00:00.000Z,2026-03-25T06:35:00.608Z,orders,true
8b17d9b0ca1fcef1952990014a1e099f,60d3d696d3ad1aa3bc4e6727abea6824,delivered,2017-10-03T12:57:30.000Z,2017-10-05T02:49:16.000Z,2017-10-09T21:36:00.000Z,2017-10-18T20:11:51.000Z,2017-11-01T00:00:00.000Z,2026-03-25T06:35:00.608Z,orders,true
b8d94c2eac635cfb72f45c947793d1e0,2acd2f4e868c1f1c06d7c3b68e687489,delivered,2018-08-18T16:43:27.000Z,2018-08-18T16:55:29.000Z,2018-08-20T13:55:00.000Z,2018-08-28T18:58:26.000Z,2018-08-30T00:00:00.000Z,2026-03-25T06:35:00.608Z,orders,true
5210991b886c9005de084d0d4fcff0c4,daeeb6112b6a95a19e34eb053141ad54,delivered,2017-12-29T19:52:03.000Z,2017-12-29T19:59:29.000Z,2018-01-05T21:19:30.000Z,2018-01-11T20:07:34.000Z,2018-02-07T00:00:00.000Z,2026-03-25T06:35:00.608Z,orders,true
37b8c558c5edf11ec6b82f288bcdcf8c,bca6eaf28cd32203c825bfdf794b188d,delivered,2017-10-06T01:07:20.000Z,2017-10-06T01:24:58.000Z,2017-10-06T20:42:27.000Z,2017-10-09T19:40:14.000Z,2017-10-24T00:00:00.000Z,2026-03-25T06:35:00.625Z,orders,true
ffe3153dcf1c03911848f64ed557764b,9e73c9ebfd2c3c58898f89e7d0409ea4,delivered,2017-04-10T18:36:47.000Z,2017-04-11T03:55:09.000Z,2017-04-13T07:56:06.000Z,2017-04-20T06:42:41.000Z,2017-05-08T00:00:00.000Z,2026-03-25T06:35:00.625Z,orders,true
16a734cfaa6c702038169458cbe82e8d,bfd5bf632f6b9a12533562e4d41df443,delivered,2018-03-30T16:48:58.000Z,2018-03-30T17:30:15.000Z,2018-04-02T15:28:58.000Z,2018-04-04T02:05:25.000Z,2018-04-12T00:00:00.000Z,2026-03-25T06:35:00.626Z,orders,true
3b43489e5e595593e63470f9e524d325,0f4e6706036eec942d3b94d1d00ba58f,delivered,2018-06-22T21:24:55.000Z,2018-06-22T21:58:37.000Z,2018-06-25T13:20:00.000Z,2018-07-24T14:41:46.000Z,2018-08-01T00:00:00.000Z,2026-03-25T06:35:00.626Z,orders,true
938c8cbe289e7aa04f8eb3221cf19574,24417cdc12fe255a7cdd87ff914a9af8,delivered,2017-04-19T17:01:47.000Z,2017-04-19T17:10:17.000Z,2017-04-20T08:35:44.000Z,2017-05-24T09:41:59.000Z,2017-05-11T00:00:00.000Z,2026-03-25T06:35:00.626Z,orders,true
9e0584f7d8ecc18347e6ce7eb7922628,819de07331adbd18c444712e08d51dc3,delivered,2018-07-15T13:52:04.000Z,2018-07-15T14:05:25.000Z,2018-07-17T09:31:00.000Z,2018-07-20T21:58:44.000Z,2018-07-30T00:00:00.000Z,2026-03-25T06:35:00.626Z,orders,true
4896842ba3beb75beaf555d335e3aa5a,242852cc6560a73920f58dcba47f63a6,delivered,2017-08-28T22:54:57.000Z,2017-08-30T02:15:56.000Z,2017-08-30T19:36:30.000Z,2017-09-09T17:02:46.000Z,2017-10-04T00:00:00.000Z,2026-03-25T06:35:03.659Z,orders,true
d40b517fa96d195400e9b446117a13ab,c9ebaae32f477976f9a0f689ee0641fe,delivered,2017-07-03T15:12:19.000Z,2017-07-03T15:25:19.000Z,2017-07-04T14:51:52.000Z,2017-07-10T19:13:43.000Z,2017-07-14T00:00:00.000Z,2026-03-25T06:35:03.660Z,orders,true
43d8b54629756a38a418dfef248957c2,00e20d0af2000bc5415d945981b3bd31,delivered,2018-05-01T22:36:31.000Z,2018-05-01T22:55:25.000Z,2018-05-02T15:15:00.000Z,2018-05-08T13:43:52.000Z,2018-05-28T00:00:00.000Z,2026-03-25T06:35:03.660Z,orders,true
267bbad19472e684df4bf42472de57b0,dbfe1db80433dbb5886d4c7994ddd82b,delivered,2018-04-25T21:33:59.000Z,2018-04-26T17:31:48.000Z,2018-04-27T13:57:00.000Z,2018-05-07T17:23:50.000Z,2018-05-24T00:00:00.000Z,2026-03-25T06:35:03.660Z,orders,true
6dcacad3b7f099fe3502426b5abb9cc5,d759cacdfda91f5b445c1ce8e120fc35,delivered,2018-01-12T18:29:06.000Z,2018-01-12T18:36:21.000Z,2018-01-15T19:35:15.000Z,2018-01-18T22:47:50.000Z,2018-02-02T00:00:00.000Z,2026-03-25T06:35:03.660Z,orders,true
e02d907b159bf0b0f6efaf1e5ce7258f,e404803996f5ba5376d520781e7185b6,delivered,2017-03-23T21:19:25.000Z,2017-03-23T21:30:16.000Z,2017-03-24T14:09:25.000Z,2017-03-27T14:05:29.000Z,2017-04-11T00:00:00.000Z,2026-03-25T06:35:03.660Z,orders,true
8c72f52f7655510c1ec81f3b9019c638,b0cc6834f86d0440c119eb1fcd8413e1,delivered,2016-10-09T22:44:21.000Z,2016-10-10T11:03:33.000Z,2016-10-14T11:03:34.000Z,2016-10-17T12:03:34.000Z,2016-12-02T00:00:00.000Z,2026-03-25T06:35:03.660Z,orders,true
a8a52afd408a3023bafcd9ed3c0d2e15,bccacce2d37971951fd3e82965330b87,delivered,2017-08-30T22:43:57.000Z,2017-08-30T22:55:16.000Z,2017-09-01T20:07:41.000Z,2017-09-08T20:09:37.000Z,2017-09-19T00:00:00.000Z,2026-03-25T06:35:03.660Z,orders,true
1343e1f31a0f108d5102319b6624021b,529de59b3db538f52b46f5c3d0cf1877,delivered,2018-01-25T15:11:11.000Z,2018-01-25T15:20:29.000Z,2018-01-26T21:32:24.000Z,2018-02-20T16:58:13.000Z,2018-03-07T00:00:00.000Z,2026-03-25T06:35:03.661Z,orders,true
476d3802a2891d2a940eebb80d0b7f94,75058153de5d4e44095f12ffc094d34f,delivered,2017-08-01T10:22:51.000Z,2017-08-01T10:35:25.000Z,2017-08-02T19:12:13.000Z,2017-08-18T20:04:02.000Z,2017-09-04T00:00:00.000Z,2026-03-25T06:35:03.661Z,orders,true
4ba72d2e0a210b56b5635bbc33599cf2,9bc337d75d1f580b3a4a3af1090ec8f0,delivered,2017-05-22T14:58:57.000Z,2017-05-22T15:05:20.000Z,2017-05-24T14:11:35.000Z,2017-05-29T13:22:59.000Z,2017-06-13T00:00:00.000Z,2026-03-25T06:35:03.679Z,orders,true
67274e3826cb110f3d0cb45f33c2275e,3922f167f794a4db302660d54e0f80df,delivered,2018-07-03T12:31:00.000Z,2018-07-05T16:27:40.000Z,2018-07-03T15:16:00.000Z,2018-07-05T21:58:31.000Z,2018-07-16T00:00:00.000Z,2026-03-25T06:35:03.679Z,orders,true
bdf9c2bae94a8aed4105d0206d1e77a6,93e8a452cb11afc06b4e29ad38a2eeb1,delivered,2018-03-31T21:09:19.000Z,2018-03-31T21:27:45.000Z,2018-04-04T23:53:17.000Z,2018-05-08T13:58:42.000Z,2018-04-23T00:00:00.000Z,2026-03-25T06:35:03.680Z,orders,true
9c1670b5fcf655219f68438d3b3741f1,eeb02df937439b2ac1639ce6bd8ab5b9,delivered,2018-02-14T13:20:55.000Z,2018-02-14T14:00:23.000Z,2018-02-15T19:14:08.000Z,2018-02-26T23:44:01.000Z,2018-03-07T00:00:00.000Z,2026-03-25T06:35:03.680Z,orders,true
53e57107ef6a155ab06400be24aa7922,8bf326e22c694e7dd390b005a6560b88,delivered,2017-04-16T15:18:14.000Z,2017-04-17T15:25:31.000Z,2017-04-19T11:25:12.000Z,2017-04-27T08:58:12.000Z,2017-05-11T00:00:00.000Z,2026-03-25T06:35:03.697Z,orders,true
73a1b2c642b36dc0c5930e4b654ce46f,08ffdbf0b21cffff0d50f69e34097e6f,delivered,2017-08-14T11:03:36.000Z,2017-08-15T03:25:21.000Z,2017-08-16T17:12:49.000Z,2017-08-29T14:03:00.000Z,2017-09-20T00:00:00.000Z,2026-03-25T06:35:03.697Z,orders,true
bbeace003fa084aa3ecbb486d76b6766,67600dd2e5a16027806a096c33776e34,delivered,2018-06-28T18:51:01.000Z,2018-06-28T19:11:39.000Z,2018-06-29T14:45:00.000Z,2018-07-06T15:21:16.000Z,2018-07-18T00:00:00.000Z,2026-03-25T06:35:03.697Z,orders,true
a437e36732c69e10d37e63bacbb1fe38,43faf5b056faf6011ffd281cc9770af0,delivered,2018-07-23T19:21:09.000Z,2018-07-25T03:04:39.000Z,2018-07-26T19:31:00.000Z,2018-07-28T19:41:01.000Z,2018-07-31T00:00:00.000Z,2026-03-25T06:35:03.698Z,orders,true
7dccea198365e4c9f616fbf3eef62fdf,f935073220d9b434fa07ed832985c724,delivered,2018-05-10T18:14:21.000Z,2018-05-10T18:30:37.000Z,2018-05-11T13:22:00.000Z,2018-05-17T21:26:47.000Z,2018-05-24T00:00:00.000Z,2026-03-25T06:35:03.698Z,orders,true
