order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,_ingested_at,_source_endpoint,_is_valid
378d03578566e65bc195cc5296a31526,06757bb75493151d0e73ce8e3bc32987,delivered,2017-09-09T21:21:11.000Z,2017-09-09T21:30:20.000Z,2017-09-11T18:16:37.000Z,2017-09-13T18:02:57.000Z,2017-09-27T00:00:00.000Z,2026-03-25T06:34:55.083Z,orders,true
9b52c70d4fbddc36fa8c5e4c94c66501,91dde4c0b69b0e363efdf93a0ae8b8f9,delivered,2018-06-25T11:31:42.000Z,2018-06-25T11:57:45.000Z,2018-06-29T14:07:00.000Z,2018-07-11T18:27:51.000Z,2018-07-23T00:00:00.000Z,2026-03-25T06:34:55.099Z,orders,true
48ac627a65c15df7cebf426bda6e6077,b5dff22ad6f2531a66adde7810935f70,delivered,2017-10-18T23:22:31.000Z,2017-10-19T00:40:57.000Z,2017-10-23T15:52:58.000Z,2017-10-28T13:21:46.000Z,2017-11-14T00:00:00.000Z,2026-03-25T06:34:55.099Z,orders,true
44f656d7fbb37d161491617473307a59,ff6615c04179861ddbd77331eafbab7d,delivered,2017-09-01T14:26:24.000Z,2017-09-01T14:44:56.000Z,2017-09-04T22:07:58.000Z,2017-09-14T19:04:03.000Z,2017-09-26T00:00:00.000Z,2026-03-25T06:34:55.099Z,orders,true
5accb23a030458bbfb5eb669903f05b7,e643215d64e8d8f969804bfdc98e50f1,delivered,2017-09-24T14:47:42.000Z,2017-09-25T14:51:46.000Z,2017-09-26T20:22:29.000Z,2017-10-09T20:03:57.000Z,2017-10-20T00:00:00.000Z,2026-03-25T06:34:55.099Z,orders,true
cb418bb4b6115438d20b0141ed5bc9e0,a7ea318cbe9df2ec79ab37cd7ca2135d,delivered,2018-06-07T13:53:52.000Z,2018-06-07T14:20:16.000Z,2018-06-08T15:11:00.000Z,2018-06-16T16:48:23.000Z,2018-07-18T00:00:00.000Z,2026-03-25T06:34:55.100Z,orders,true
56fdda0cb0aee560cd00b1a571dcb10f,d558a46ba4dd583c224349c628c52c56,delivered,2018-07-13T18:07:37.000Z,2018-07-13T18:24:02.000Z,2018-07-18T16:25:00.000Z,2018-07-24T20:12:30.000Z,2018-08-09T00:00:00.000Z,2026-03-25T06:34:55.100Z,orders,true
35a43762d907c68ab2a6a697fe52a336,094560467d8afd775d9f89d00cf1e682,delivered,2018-03-29T00:31:03.000Z,2018-03-29T09:47:55.000Z,2018-03-30T00:38:48.000Z,2018-04-17T18:54:51.000Z,2018-04-24T00:00:00.000Z,2026-03-25T06:34:55.100Z,orders,true
4d0d3e6d52ebda96d3ff80f913a49cee,091be8027f7e81f7982d213f813063e5,delivered,2017-12-12T12:25:26.000Z,2017-12-12T12:36:24.000Z,2017-12-13T21:43:23.000Z,2017-12-15T18:52:22.000Z,2017-12-29T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
66baffa0f3497a9c772b66a607bd8c11,3efb8f2e2198b482a4cb83987c2a0024,delivered,2018-02-11T19:51:24.000Z,2018-02-12T13:48:26.000Z,2018-02-15T00:05:34.000Z,2018-02-26T12:04:35.000Z,2018-03-14T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
b463e42856ea712dd83a10f12ffe64aa,0d29b43096b135fb39b1fb2e6bc1c2a0,delivered,2017-11-30T11:23:03.000Z,2017-11-30T11:42:17.000Z,2017-12-04T22:27:00.000Z,2017-12-20T17:10:05.000Z,2017-12-27T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
50782cd44ddec8134f7d93043ebfd333,454597de2c9100d65a4ce3a74ad8acfe,delivered,2018-08-17T16:02:15.000Z,2018-08-17T16:15:17.000Z,2018-08-20T14:19:00.000Z,2018-08-23T15:40:43.000Z,2018-09-06T00:00:00.000Z,2026-03-25T06:34:55.132Z,orders,true
fa145f6e474f19a183553a249dc5a73b,302025f399c7405c509a297b6b9a1e73,delivered,2017-10-19T15:13:31.000Z,2017-10-19T15:36:03.000Z,2017-10-24T22:23:56.000Z,2017-10-27T21:28:01.000Z,2017-11-09T00:00:00.000Z,2026-03-25T06:34:55.132Z,orders,true
3d1c4e2abc39b60c6d972acad25ea459,08ff8ee4ba2dc2a1ad0518273d841e04,delivered,2018-02-08T10:09:35.000Z,2018-02-09T02:50:23.000Z,2018-02-09T23:21:39.000Z,2018-02-15T22:33:31.000Z,2018-03-06T00:00:00.000Z,2026-03-25T06:34:55.133Z,orders,true
12c8abab1047518ce64899cb2c2966b7,47f2b930037868546be2c3297f60c82a,delivered,2017-12-05T11:47:17.000Z,2017-12-05T11:58:27.000Z,2017-12-05T23:49:27.000Z,2017-12-12T23:32:34.000Z,2017-12-29T00:00:00.000Z,2026-03-25T06:34:55.133Z,orders,true
8b249044e8ce6377509b32dc840bfe76,892a57422d5ac192f783945dd2aadaeb,delivered,2018-08-02T12:06:58.000Z,2018-08-03T07:45:12.000Z,2018-08-09T15:57:00.000Z,2018-08-20T22:47:46.000Z,2018-08-31T00:00:00.000Z,2026-03-25T06:34:55.133Z,orders,true
e3cabd867d0bc59470f4c3d24a7b2f2b,417cbdf3941b9b69c3478ea8ec14de95,delivered,2017-06-03T11:32:48.000Z,2017-06-03T11:43:01.000Z,2017-06-05T13:47:56.000Z,2017-06-12T13:53:58.000Z,2017-06-28T00:00:00.000Z,2026-03-25T06:34:55.133Z,orders,true
971dae4156d63b465b28ce4e45afc849,ba28f5e789469764b295ecdb66470d9b,delivered,2018-05-07T12:39:10.000Z,2018-05-08T04:55:15.000Z,2018-05-10T18:29:00.000Z,2018-05-17T19:38:39.000Z,2018-06-04T00:00:00.000Z,2026-03-25T06:34:56.175Z,orders,true
88cc318193d85451e28059b4b52b7477,a4630be1b30135bc9a0f6059f1f7a0c8,delivered,2018-08-13T13:33:06.000Z,2018-08-14T04:15:23.000Z,2018-08-14T10:22:00.000Z,2018-08-20T13:32:02.000Z,2018-09-11T00:00:00.000Z,2026-03-25T06:34:56.175Z,orders,true
f01557208e34bd6c092c907754981421,a3a29adf6701f67bcd871855b7a739da,delivered,2018-01-18T23:40:46.000Z,2018-01-18T23:56:21.000Z,2018-01-19T23:07:40.000Z,2018-01-22T19:38:47.000Z,2018-02-02T00:00:00.000Z,2026-03-25T06:34:56.176Z,orders,true
22506d7db905f102e4049dfb41b969e3,8554edc6506352628829dc43454308f9,delivered,2018-01-08T16:44:57.000Z,2018-01-08T16:54:51.000Z,2018-01-09T16:25:24.000Z,2018-01-23T11:38:57.000Z,2018-02-05T00:00:00.000Z,2026-03-25T06:34:56.199Z,orders,true
23e7bb857c480aa4791ff2f7f2a5e151,bea5832c9431c2d2088697935c46a9c8,delivered,2017-09-18T20:49:22.000Z,2017-09-18T21:04:21.000Z,2017-09-20T20:50:00.000Z,2017-09-23T13:49:53.000Z,2017-10-04T00:00:00.000Z,2026-03-25T06:34:56.200Z,orders,true
f254096e9b44caa1eeb5852c743cbcdc,126d965f905af0ac785cb558e7761687,delivered,2018-06-26T16:00:19.000Z,2018-06-26T16:16:41.000Z,2018-07-03T07:12:00.000Z,2018-07-09T17:52:32.000Z,2018-07-26T00:00:00.000Z,2026-03-25T06:34:56.200Z,orders,true
db2c7430f7ab0de1860b953f210f67c5,549ef037d5530887209688c8bb62d4c2,delivered,2018-03-01T13:42:27.000Z,2018-03-01T13:55:30.000Z,2018-03-02T21:05:28.000Z,2018-03-28T01:04:45.000Z,2018-03-21T00:00:00.000Z,2026-03-25T06:34:56.200Z,orders,true
241592e5920372dd08fcb5c8c6fbac75,7899fbccf8693b0b8eb6bf29ea1fa6c8,delivered,2017-08-27T18:28:26.000Z,2017-08-29T04:35:51.000Z,2017-08-31T21:09:49.000Z,2017-09-12T12:15:37.000Z,2017-09-18T00:00:00.000Z,2026-03-25T06:34:56.201Z,orders,true
87a2d83c67c7bdc791e7e5869b035ae4,1d6ed38c8b6ab482c59215aac29ed59f,delivered,2018-04-19T07:59:55.000Z,2018-04-19T08:12:47.000Z,2018-04-19T18:08:27.000Z,2018-05-03T17:38:48.000Z,2018-05-22T00:00:00.000Z,2026-03-25T06:34:56.220Z,orders,true
08e92ad91f0ce4572b374d35637140ec,12d1b4294fef21016c9614eb31e55e15,delivered,2018-03-12T14:56:48.000Z,2018-03-12T16:15:46.000Z,2018-03-14T23:04:03.000Z,2018-04-02T18:58:25.000Z,2018-04-11T00:00:00.000Z,2026-03-25T06:34:56.220Z,orders,true
1f92ee0cb5a486074e52ffcecaa1dbd0,e12c68dd4db32c03ad19a62b5c3da912,delivered,2018-01-07T00:12:45.000Z,2018-01-09T07:17:42.000Z,2018-01-09T18:07:39.000Z,2018-01-16T18:46:40.000Z,2018-01-31T00:00:00.000Z,2026-03-25T06:34:56.221Z,orders,true
cc38d740da287b3c64f4d1f3d4ee4f86,b4b0c0b0e3f72d82a595495c1c8b5ecf,delivered,2018-07-20T11:18:25.000Z,2018-07-20T11:30:16.000Z,2018-07-20T12:10:00.000Z,2018-07-31T12:46:45.000Z,2018-08-09T00:00:00.000Z,2026-03-25T06:34:56.221Z,orders,true
e5500d517e53a1e40c556dea51c7a2fa,70c183bec9f84db4c9557658c6801ef8,delivered,2018-07-14T23:17:45.000Z,2018-07-14T23:30:14.000Z,2018-07-17T14:11:00.000Z,2018-07-25T18:56:43.000Z,2018-08-07T00:00:00.000Z,2026-03-25T06:34:56.221Z,orders,true
1388a23b57206bf7673819fd3a30d4de,ab5925f86dedb8bf8ee88416ce4004d5,delivered,2018-06-11T11:06:11.000Z,2018-06-11T11:15:24.000Z,2018-06-13T14:18:00.000Z,2018-06-21T17:31:56.000Z,2018-07-16T00:00:00.000Z,2026-03-25T06:34:56.221Z,orders,true
d574338f566ca28dd67820f48ec1f1d8,d0715495890791e60e858ffc2b414cf9,delivered,2017-12-12T21:22:07.000Z,2017-12-12T22:31:51.000Z,2017-12-18T16:33:13.000Z,2017-12-29T15:44:55.000Z,2018-01-17T00:00:00.000Z,2026-03-25T06:34:56.221Z,orders,true
662dd9cfb9338f3ac5ef63af393d7e32,4954f22f577505c7efaa1117e9c014f4,delivered,2017-08-25T19:20:35.000Z,2017-08-25T19:35:16.000Z,2017-08-28T16:08:56.000Z,2017-09-08T20:12:07.000Z,2017-09-13T00:00:00.000Z,2026-03-25T06:34:56.222Z,orders,true
76508d4ee45c06841c22c67906a6bd71,b78d867ad941805df6bc294c46c1f04a,delivered,2018-05-03T19:17:08.000Z,2018-05-03T19:33:56.000Z,2018-05-04T12:02:00.000Z,2018-05-09T02:51:48.000Z,2018-05-25T00:00:00.000Z,2026-03-25T06:34:59.252Z,orders,true
bbcde37a6b3008557c47e31e37523380,77e9e85fb8ec04f63baa5f60b5bd87be,delivered,2017-10-19T12:26:39.000Z,2017-10-20T02:45:50.000Z,2017-10-24T16:41:52.000Z,2017-11-01T21:12:11.000Z,2017-11-23T00:00:00.000Z,2026-03-25T06:34:59.253Z,orders,true
7c94a691cda1b50778849a3e52d45dfc,8b3b03fef783fb837ca0b86a72b2e202,delivered,2017-11-27T15:06:38.000Z,2017-11-27T15:19:13.000Z,2017-11-30T17:48:07.000Z,2017-12-26T22:57:37.000Z,2017-12-19T00:00:00.000Z,2026-03-25T06:34:59.253Z,orders,true
f44109a5bdeb8222bc76288fe1751d35,7bd8d51ba8a18440e8c429e2acc34dbf,delivered,2018-06-09T19:24:53.000Z,2018-06-09T19:38:38.000Z,2018-06-11T12:56:00.000Z,2018-06-18T15:50:50.000Z,2018-07-12T00:00:00.000Z,2026-03-25T06:34:59.272Z,orders,true
f081d9c6f03801d55a6b730962b9620b,967da4a6fc14335c84934348089551fa,delivered,2018-01-19T15:54:00.000Z,2018-01-23T03:37:33.000Z,2018-01-23T23:33:12.000Z,2018-02-06T22:32:03.000Z,2018-02-19T00:00:00.000Z,2026-03-25T06:34:59.522Z,orders,true
e89b13d12a0a1f7d9e4c432de0363654,289a6b3181d1c9b33b780b4828887995,delivered,2017-08-17T22:17:09.000Z,2017-08-17T23:10:09.000Z,2017-08-18T14:14:59.000Z,2017-08-19T12:54:46.000Z,2017-08-30T00:00:00.000Z,2026-03-25T06:34:59.522Z,orders,true
4c79c1a76f404601675c1fa508a3f839,2275e4f0a4a8c3ea216920d67a97c2d7,delivered,2017-08-08T17:29:15.000Z,2017-08-08T17:45:19.000Z,2017-08-09T18:36:24.000Z,2017-08-11T19:27:20.000Z,2017-08-28T00:00:00.000Z,2026-03-25T06:34:59.522Z,orders,true
f37d724af2a6e8663e5de52bc2f7acc3,bd547868155fdb22bd7f86e7c6c8e20d,delivered,2017-05-28T15:08:30.000Z,2017-05-28T15:15:16.000Z,2017-05-29T15:44:52.000Z,2017-06-08T15:07:30.000Z,2017-06-26T00:00:00.000Z,2026-03-25T06:34:59.522Z,orders,true
d1897146cbeab2b888285ca6264056a1,f07928d150a941fee3793cbfa6e62e1b,delivered,2017-09-06T11:57:49.000Z,2017-09-07T12:05:38.000Z,2017-09-11T12:23:46.000Z,2017-09-14T19:42:48.000Z,2017-10-02T00:00:00.000Z,2026-03-25T06:34:59.523Z,orders,true
55d4ac8ab9f932ba5badbf6088b9a1c3,5342683414d08cd3656392950ecd915b,delivered,2017-11-04T14:36:45.000Z,2017-11-04T14:50:24.000Z,2017-11-07T18:58:40.000Z,2017-11-13T11:21:35.000Z,2017-11-24T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
40c4ddc2d5c871c28df2d3f804f02340,97a0936bd145e77b88c0a49c7d38add5,delivered,2017-07-24T09:04:36.000Z,2017-07-24T09:22:57.000Z,2017-07-27T14:28:49.000Z,2017-08-09T21:46:18.000Z,2017-08-15T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
2fb37826cdb8f506242e4dabb544e516,0cbe168a97e6c609efc3b68817fcc92f,delivered,2018-05-23T20:01:45.000Z,2018-05-24T17:36:41.000Z,2018-05-29T10:32:00.000Z,2018-06-04T22:38:32.000Z,2018-06-29T00:00:00.000Z,2026-03-25T06:34:59.541Z,orders,true
1777a8edd4a86d8162c65687bce598b4,6b3b47e89d4f0d5784fa3225a598f331,delivered,2017-07-09T18:21:19.000Z,2017-07-09T18:30:11.000Z,2017-07-13T21:47:30.000Z,2017-07-26T10:57:43.000Z,2017-08-03T00:00:00.000Z,2026-03-25T06:34:59.559Z,orders,true
5fb4ea19db61afd32a7c48b4200b9455,42d652cc2f5e6c9c6c553bcd3a9b55a5,delivered,2017-11-24T15:03:08.000Z,2017-11-24T17:20:35.000Z,2017-11-28T16:02:52.000Z,2017-12-13T18:17:09.000Z,2017-12-15T00:00:00.000Z,2026-03-25T06:34:59.559Z,orders,true
bdc8e349078c5028fba22d1da1066974,29b4a67a15ed1f8e7a4927595c80363d,delivered,2018-07-31T23:25:20.000Z,2018-07-31T23:44:07.000Z,2018-08-01T19:33:00.000Z,2018-08-03T18:48:54.000Z,2018-08-03T00:00:00.000Z,2026-03-25T06:34:59.559Z,orders,true
c11faa9e69b3bc1dcafb2d5238ca7a89,ffa78a5bd171f26facc78c0409e86d3f,delivered,2017-11-03T16:19:56.000Z,2017-11-04T05:45:54.000Z,2017-11-07T18:52:03.000Z,2017-11-21T17:03:15.000Z,2017-11-29T00:00:00.000Z,2026-03-25T06:34:59.559Z,orders,true
fc66187b5a6947e39a23ae1e6034913a,a841fb9010543883845d5cc513cac85f,delivered,2018-04-16T21:41:20.000Z,2018-04-16T22:32:32.000Z,2018-04-19T00:03:52.000Z,2018-04-30T19:38:38.000Z,2018-05-18T00:00:00.000Z,2026-03-25T06:34:59.559Z,orders,true
bedbf618cd67567fa8f4c27729ffc9f1,66f831483a864aa7e889cc4ccd46315d,delivered,2018-02-09T17:53:34.000Z,2018-02-10T17:50:24.000Z,2018-02-15T18:38:32.000Z,2018-02-28T14:37:14.000Z,2018-03-07T00:00:00.000Z,2026-03-25T06:34:59.560Z,orders,true
da10ccdda2c75ef56689e000a5ef9e1f,577f96503bd03b26bb18ab20abf41c1d,delivered,2017-05-06T10:58:50.000Z,2017-05-09T09:50:19.000Z,2017-05-10T08:44:48.000Z,2017-05-11T13:25:46.000Z,2017-05-29T00:00:00.000Z,2026-03-25T06:34:59.560Z,orders,true
45a6db7c0c90c420e4659ae681f7e761,37ae206bb3c1fb4f09b26efdfea782a6,delivered,2017-05-09T22:05:09.000Z,2017-05-09T22:22:48.000Z,2017-05-10T15:30:08.000Z,2017-05-15T11:24:41.000Z,2017-05-26T00:00:00.000Z,2026-03-25T06:34:59.560Z,orders,true
c43de9faa95d5014569aa1ec9ac83554,ab3f65f2a61ccb5569a2af3c163330ec,delivered,2018-07-11T08:57:31.000Z,2018-07-11T09:10:15.000Z,2018-07-18T13:31:00.000Z,2018-07-27T21:14:43.000Z,2018-08-02T00:00:00.000Z,2026-03-25T06:35:00.588Z,orders,true
e5cefdab54d9844f44c6d68f3611f145,abb8d12e5424bc6094f8e78adf29aaf7,delivered,2018-05-09T10:59:15.000Z,2018-05-09T11:11:40.000Z,2018-05-10T19:07:00.000Z,2018-05-11T13:26:59.000Z,2018-05-17T00:00:00.000Z,2026-03-25T06:35:00.589Z,orders,true
fda462df0b5a0cf1f8316eabeb9525b5,6e4240128fc3c9e110f429b72a92822f,delivered,2018-04-25T09:28:02.000Z,2018-04-25T09:35:31.000Z,2018-05-02T14:51:00.000Z,2018-05-03T18:48:23.000Z,2018-05-09T00:00:00.000Z,2026-03-25T06:35:00.589Z,orders,true
72ef7195413663ba7dbe40abbdf02617,c2fde72b6ea882174c3b30c61bd65ebd,delivered,2017-04-12T18:02:52.000Z,2017-04-12T18:15:09.000Z,2017-04-17T14:47:12.000Z,2017-04-20T12:36:55.000Z,2017-05-04T00:00:00.000Z,2026-03-25T06:35:00.589Z,orders,true
eed6f74a190f23b5a8ac54a8b86aa79d,1c9d47c53485b0745f9b85d21a13581d,delivered,2017-10-12T12:08:21.000Z,2017-10-12T12:26:33.000Z,2017-10-17T19:37:52.000Z,2017-10-27T18:53:47.000Z,2017-10-31T00:00:00.000Z,2026-03-25T06:35:00.589Z,orders,true
953e5c1feb295e2fc31bcc8ee7a9f58e,95bed2046015bdb70ca082d4457cde38,delivered,2017-03-05T20:18:30.000Z,2017-03-06T20:25:20.000Z,2017-03-07T11:02:07.000Z,2017-03-09T16:34:41.000Z,2017-03-27T00:00:00.000Z,2026-03-25T06:35:00.607Z,orders,true
810866331b08e6226337a3b29fd8c980,edf2cbbe8938f4db1da137cf67b56ac3,delivered,2017-11-06T15:49:24.000Z,2017-11-07T15:46:36.000Z,2017-11-08T20:07:40.000Z,2017-11-18T01:38:42.000Z,2017-11-30T00:00:00.000Z,2026-03-25T06:35:00.608Z,orders,true
8a4c749f6b6350f68770c00405f8612a,1dd35f79f890a122b4d634d1855c026f,delivered,2017-12-02T11:13:19.000Z,2017-12-05T04:18:32.000Z,2017-12-06T19:17:02.000Z,2017-12-22T01:58:33.000Z,2017-12-28T00:00:00.000Z,2026-03-25T06:35:00.625Z,orders,true
ce2b74275022f728e4d0c3302e07f13e,7737d8841ed827cfc36e025cd99b13d1,delivered,2018-05-19T22:28:49.000Z,2018-05-20T22:30:16.000Z,2018-05-21T15:51:00.000Z,2018-06-08T22:12:07.000Z,2018-06-08T00:00:00.000Z,2026-03-25T06:35:00.625Z,orders,true
10e9f4b926adf55cefc13979e6b1d62b,cf96b5af1c0b18a84eb35a144c85f142,delivered,2017-02-11T16:42:22.000Z,2017-02-11T16:55:12.000Z,2017-02-13T09:59:57.000Z,2017-02-17T09:15:50.000Z,2017-03-16T00:00:00.000Z,2026-03-25T06:35:00.625Z,orders,true
ef28bc8d9d1354d38bf6c60248bae866,54f1fc5436af44e9d4ba8a542f63ed52,delivered,2018-07-22T11:46:23.000Z,2018-07-23T11:32:09.000Z,2018-07-24T14:24:00.000Z,2018-07-25T21:12:21.000Z,2018-07-31T00:00:00.000Z,2026-03-25T06:35:00.625Z,orders,true
e27d61d435972fe5632bbfcdee617adf,b829f33e3253c0c72d8079a19bc37a19,delivered,2018-02-28T21:37:09.000Z,2018-02-28T21:50:39.000Z,2018-03-01T19:41:52.000Z,2018-03-16T00:32:46.000Z,2018-03-13T00:00:00.000Z,2026-03-25T06:35:00.625Z,orders,true
9a623ce03254eb3cf475d659d0719319,96c128001eb80c129f9356e856f17446,delivered,2018-03-26T21:26:46.000Z,2018-03-28T02:55:21.000Z,2018-03-28T19:05:08.000Z,2018-04-06T23:03:23.000Z,2018-04-24T00:00:00.000Z,2026-03-25T06:35:00.626Z,orders,true
36b8c4e12c328ee0e0f34e9ef635852a,4dfa2a81b5f5b9adf8e59557d6aa77c4,delivered,2018-02-23T13:36:08.000Z,2018-02-27T04:31:13.000Z,2018-02-28T23:28:47.000Z,2018-03-05T15:33:11.000Z,2018-03-15T00:00:00.000Z,2026-03-25T06:35:03.659Z,orders,true
cdcc002fa2228704c9da0dcbebd8d56b,42510cf6f88a1b5a38b09f09867c1f8d,delivered,2017-11-22T20:34:11.000Z,2017-11-22T20:46:20.000Z,2017-11-23T19:51:51.000Z,2017-12-11T17:00:00.000Z,2017-12-12T00:00:00.000Z,2026-03-25T06:35:03.659Z,orders,true
21ed2fe3b38bb559c88f45cf6179f2cd,bfcf7dd426c5f7aac0d04a7aa7303c3a,delivered,2017-03-04T12:28:32.000Z,2017-03-05T06:45:13.000Z,2017-03-06T12:14:58.000Z,2017-04-04T10:35:05.000Z,2017-04-06T00:00:00.000Z,2026-03-25T06:35:03.659Z,orders,true
16e9aa07e3c0747d339a73bf9c1d275d,ea79db9c02e4bf4172f8cbbbc24fb0be,delivered,2018-04-17T22:36:19.000Z,2018-04-17T22:51:53.000Z,2018-04-18T19:41:21.000Z,2018-05-03T19:53:37.000Z,2018-05-21T00:00:00.000Z,2026-03-25T06:35:03.660Z,orders,true
429f1a5343ef9fc8d6b142273c6d14d2,ecf406af63d8896d04b79672f2561375,delivered,2018-04-29T10:53:11.000Z,2018-04-29T11:12:08.000Z,2018-04-30T12:10:00.000Z,2018-05-10T15:57:03.000Z,2018-05-23T00:00:00.000Z,2026-03-25T06:35:03.661Z,orders,true
a521f0f44c282118891a438c9e7cff9a,f6f48cf7301c450064d764e6d981de73,delivered,2018-04-29T19:43:56.000Z,2018-04-29T20:15:01.000Z,2018-04-30T11:37:00.000Z,2018-05-23T16:18:50.000Z,2018-05-22T00:00:00.000Z,2026-03-25T06:35:03.661Z,orders,true
8203c6a0f836ad28ea9043e6db95cb71,d85ddd3b595a5b568657ab3dd2d0e34f,delivered,2018-07-23T16:36:07.000Z,2018-07-23T17:25:15.000Z,2018-07-24T13:38:00.000Z,2018-07-30T13:38:36.000Z,2018-08-13T00:00:00.000Z,2026-03-25T06:35:03.679Z,orders,true
ba5c577357e3f0b4d142808039a7ada5,535aa52bc710cbd5df5872d2a3898efd,delivered,2018-08-11T15:18:51.000Z,2018-08-11T15:30:15.000Z,2018-08-17T08:40:00.000Z,2018-08-23T18:09:45.000Z,2018-08-24T00:00:00.000Z,2026-03-25T06:35:03.679Z,orders,true
c3b6a8b065e2dcb86aba441017c019dd,cde5dd7d22c875a27d9878f02f6bb843,delivered,2017-05-19T18:49:04.000Z,2017-05-20T06:35:18.000Z,2017-05-24T09:52:39.000Z,2017-05-29T11:01:36.000Z,2017-06-08T00:00:00.000Z,2026-03-25T06:35:03.680Z,orders,true
b8145816fba4a277273c08ab21aeb7bb,605d973d4dedcff90992a2abf7048b11,delivered,2017-02-13T00:03:19.000Z,2017-02-13T00:15:29.000Z,2017-02-20T08:48:58.000Z,2017-03-06T13:04:09.000Z,2017-03-20T00:00:00.000Z,2026-03-25T06:35:03.697Z,orders,true
46fa06f347967f46cbaba58808c81eca,957be0f308e6fa876ef69064f6e24426,delivered,2018-01-05T18:10:09.000Z,2018-01-05T18:17:22.000Z,2018-01-09T14:41:28.000Z,2018-03-01T23:58:44.000Z,2018-02-07T00:00:00.000Z,2026-03-25T06:35:03.697Z,orders,true
