order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,_ingested_at,_source_endpoint,_is_valid
95fb0a173e3c0b9389ab50a9eb673b58,54a604b7c13eda31a4723072fa459ef6,delivered,2018-04-19T14:49:55.000Z,2018-04-19T15:11:23.000Z,2018-04-21T00:12:09.000Z,2018-04-25T22:14:36.000Z,2018-05-24T00:00:00.000Z,2026-03-25T06:34:56.200Z,orders,true
6d96df9c3708428cc5c9b8f2aca02055,2cabba24d1e9226dbe67553850e725ed,delivered,2018-08-08T13:03:35.000Z,2018-08-08T13:15:21.000Z,2018-08-09T14:13:00.000Z,2018-08-10T20:07:25.000Z,2018-08-13T00:00:00.000Z,2026-03-25T06:34:56.200Z,orders,true
c1c7631c24af4189464f9bc75189fb55,770b54376073ab9fb3ece8772dfcb16e,delivered,2017-02-11T19:40:36.000Z,2017-02-11T19:50:14.000Z,2017-02-15T02:58:21.000Z,2017-02-21T12:53:47.000Z,2017-03-10T00:00:00.000Z,2026-03-25T06:34:56.200Z,orders,true
0f4100ceeb7e6c856edfbb660c06757d,88804b4c3da363a0429636e65591ed68,delivered,2017-09-20T09:25:49.000Z,2017-09-20T09:35:19.000Z,2017-09-26T15:02:51.000Z,2017-09-29T19:58:56.000Z,2017-10-06T00:00:00.000Z,2026-03-25T06:34:56.201Z,orders,true
56977f88a655bfbcd1e8f20a20959f5b,671d195fc506d85dbf66c878175df9e5,delivered,2018-07-24T14:47:59.000Z,2018-07-24T15:04:37.000Z,2018-07-25T12:06:00.000Z,2018-07-31T15:32:30.000Z,2018-08-17T00:00:00.000Z,2026-03-25T06:34:56.221Z,orders,true
23b9942cd2a096775ed2ac048559bec2,6a7faf5dfbea3a3385aaa496629eb0b3,delivered,2018-03-17T13:24:07.000Z,2018-03-17T13:35:37.000Z,2018-03-20T22:06:43.000Z,2018-04-03T19:18:32.000Z,2018-04-12T00:00:00.000Z,2026-03-25T06:34:56.221Z,orders,true
fd0342fda6ba083712b6ed0d4e6ac483,1d3e643209846ffadac771cc5dc1ed4b,delivered,2018-07-23T16:24:27.000Z,2018-07-23T17:21:07.000Z,2018-07-24T15:28:00.000Z,2018-08-01T23:46:21.000Z,2018-08-14T00:00:00.000Z,2026-03-25T06:34:56.221Z,orders,true
882e8af23c36f8930312f88cacde187b,39956a419d1d92294fa20b02d3ba8664,delivered,2017-08-22T09:59:09.000Z,2017-08-25T10:30:25.000Z,2017-09-01T20:44:49.000Z,2017-09-14T20:05:40.000Z,2017-09-20T00:00:00.000Z,2026-03-25T06:34:56.222Z,orders,true
adc288e02bde1d4f1f86ebcee288aa59,a7056034bcc7c12cd4140957ee3c342a,delivered,2017-05-23T12:22:02.000Z,2017-05-23T13:05:47.000Z,2017-05-24T09:38:50.000Z,2017-05-29T11:07:54.000Z,2017-06-12T00:00:00.000Z,2026-03-25T06:34:56.222Z,orders,true
9cfff951160cff8164e3eb826dd83dd8,1dfa1a2723edcb1ad5acd5f9f9d52e8d,delivered,2017-05-05T13:26:31.000Z,2017-05-05T13:35:12.000Z,2017-05-11T09:58:47.000Z,2017-05-12T15:03:27.000Z,2017-05-26T00:00:00.000Z,2026-03-25T06:34:59.251Z,orders,true
ca232f56f19ba1b6db4b6cfea0d514a2,15bfdceb03d6b5ef90c02a14a9bf7ea2,delivered,2017-10-16T14:05:49.000Z,2017-10-18T02:53:37.000Z,2017-10-20T18:37:48.000Z,2017-10-26T14:50:04.000Z,2017-11-10T00:00:00.000Z,2026-03-25T06:34:59.252Z,orders,true
37c5e874cd21d8a572111e7fe0bab749,1132036fb26760e31485647c6c6b3e27,delivered,2017-11-05T21:55:51.000Z,2017-11-05T22:06:44.000Z,2017-11-06T20:48:43.000Z,2017-11-16T17:52:47.000Z,2017-12-06T00:00:00.000Z,2026-03-25T06:34:59.252Z,orders,true
d9f44613b4dc08ecd6baa55f2fd5aeed,750107a0e6064f10d67a844bc34c56a0,delivered,2018-04-19T12:56:38.000Z,2018-04-24T19:06:01.000Z,2018-04-24T22:13:02.000Z,2018-04-30T18:26:12.000Z,2018-05-14T00:00:00.000Z,2026-03-25T06:34:59.253Z,orders,true
d0d4207173277bb279959dc8b2c35b2f,a45d045d2c2dc711b783689a3815b34f,delivered,2017-10-16T21:27:35.000Z,2017-10-16T21:49:51.000Z,2017-10-17T18:39:51.000Z,2017-10-20T19:45:18.000Z,2017-11-01T00:00:00.000Z,2026-03-25T06:34:59.254Z,orders,true
976c9f4a0b6d3158f01dcd00b625756c,4c2ce84551ecffe29ecdc34876746c5d,delivered,2018-05-10T11:28:36.000Z,2018-05-10T11:51:48.000Z,2018-05-10T15:17:00.000Z,2018-05-16T12:53:08.000Z,2018-05-30T00:00:00.000Z,2026-03-25T06:34:59.272Z,orders,true
bf8569849cf96423f89a59792c83184e,46bcc20ccc04bf316305ef8aa6f59d4d,delivered,2018-08-03T10:13:57.000Z,2018-08-03T10:30:15.000Z,2018-08-03T16:11:00.000Z,2018-08-07T16:16:54.000Z,2018-08-15T00:00:00.000Z,2026-03-25T06:34:59.272Z,orders,true
16b234c91594ce8b1ebcee5e422610f1,85a033dca01f74927fd9b30bcd7351f7,delivered,2017-11-27T00:05:09.000Z,2017-11-27T00:19:38.000Z,2017-11-27T16:43:06.000Z,2017-12-04T19:12:28.000Z,2017-12-18T00:00:00.000Z,2026-03-25T06:34:59.273Z,orders,true
b9d85f9487a067f470cf6def2889087c,80025915b2b4d9a7acee5bc82c6ff699,delivered,2017-10-12T12:01:58.000Z,2017-10-12T12:14:25.000Z,2017-10-24T01:02:54.000Z,2017-10-30T17:57:38.000Z,2017-11-10T00:00:00.000Z,2026-03-25T06:34:59.521Z,orders,true
e31d53f30f45a0aa76551abf55d14cae,dcd17fee6fbe550c0c9662308ef4d69c,delivered,2017-06-10T01:21:18.000Z,2017-06-10T01:42:44.000Z,2017-06-13T15:44:14.000Z,2017-07-03T11:25:36.000Z,2017-07-05T00:00:00.000Z,2026-03-25T06:34:59.522Z,orders,true
693c2eee6fe7bb8843444fd444192659,c304cdcc07c5207c49126628cb358dc5,delivered,2017-12-17T18:40:32.000Z,2017-12-17T19:54:02.000Z,2017-12-18T20:03:11.000Z,2018-01-09T13:27:58.000Z,2018-01-11T00:00:00.000Z,2026-03-25T06:34:59.522Z,orders,true
0312ecf90786def87f98aa19e0e0ce63,45cce495588388d074ab985f2f9b9bb4,delivered,2017-05-10T22:02:40.000Z,2017-05-11T00:31:33.000Z,2017-05-17T10:06:53.000Z,2017-05-18T17:09:46.000Z,2017-05-18T00:00:00.000Z,2026-03-25T06:34:59.522Z,orders,true
bd939febd5fa2bc6fad46977e31c4257,d6f56dcbe9973301888241bf50ff4c50,delivered,2017-11-24T18:23:01.000Z,2017-11-24T21:36:01.000Z,2017-11-29T23:14:51.000Z,2017-12-12T09:32:14.000Z,2017-12-26T00:00:00.000Z,2026-03-25T06:34:59.523Z,orders,true
3b96533b1d556ba2db462f837d839dfa,62bca519972bb00e4d383b445f66f1e5,delivered,2017-08-08T16:40:58.000Z,2017-08-08T17:04:34.000Z,2017-08-09T20:08:47.000Z,2017-09-12T18:24:58.000Z,2017-09-12T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
94ed99124b4c0ee155fd9bb057a14c2e,63f4af09fb9173f543e2c340dd9aef85,delivered,2018-03-06T10:16:21.000Z,2018-03-06T10:29:57.000Z,2018-03-06T20:36:13.000Z,2018-04-11T21:32:03.000Z,2018-04-06T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
b3e5e9dcd613871dfe10a915545f2ddb,a4db1152c2cf540a438b7c91e55f2bdf,delivered,2018-04-17T11:53:59.000Z,2018-04-18T11:51:59.000Z,2018-04-18T22:46:45.000Z,2018-04-23T21:17:03.000Z,2018-05-10T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
df3774a3a04f388e00a94784ecfdfaf0,164ef3880a5273a9deca07fd4080ccdd,delivered,2018-04-07T14:48:30.000Z,2018-04-07T15:08:10.000Z,2018-04-10T23:38:28.000Z,2018-04-13T15:54:34.000Z,2018-04-25T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
51c86c4487b86a4e4cb8eeec8618de9c,273cba7d43266b9fb2737824de113e43,delivered,2018-04-05T21:43:44.000Z,2018-04-05T21:55:13.000Z,2018-04-07T00:32:39.000Z,2018-04-25T13:21:59.000Z,2018-05-03T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
1e2b316a698bd9c867c536b99355d37d,44577a2e8da07c1d57ac0f9e37a75dee,delivered,2018-01-07T13:12:29.000Z,2018-01-07T13:31:51.000Z,2018-01-08T23:49:05.000Z,2018-01-24T01:28:53.000Z,2018-02-02T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
db048ddab46bdb6a29c27f08073e29b2,89130e32fe11dc4bceeae5136bcb3a2e,delivered,2018-08-21T11:11:03.000Z,2018-08-21T11:31:19.000Z,2018-08-24T13:36:00.000Z,2018-08-25T11:37:49.000Z,2018-08-29T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
f2e689a11a0a962aa271e7715b516ee2,37eb443380c8aba9174ef0dbe858fbe4,delivered,2018-08-06T20:19:36.000Z,2018-08-07T20:15:22.000Z,2018-08-08T13:43:00.000Z,2018-08-16T16:27:45.000Z,2018-08-31T00:00:00.000Z,2026-03-25T06:34:59.541Z,orders,true
84ea561a36501265e6a147837868f416,3a2165661e60e1228dcf99a3e2b3bd78,delivered,2017-10-26T14:26:14.000Z,2017-10-27T14:27:50.000Z,2017-10-28T14:19:55.000Z,2017-11-17T13:22:59.000Z,2017-11-16T00:00:00.000Z,2026-03-25T06:34:59.559Z,orders,true
1ca552f5ea38aeab2f2c52a03fa32942,e423c0347c0e52135f96459b6fcffc61,delivered,2017-10-11T08:17:44.000Z,2017-10-11T08:28:19.000Z,2017-10-19T18:15:21.000Z,2017-10-20T18:05:21.000Z,2017-10-24T00:00:00.000Z,2026-03-25T06:34:59.559Z,orders,true
78a4201f58af3463bdab842eea4bc801,d39c97549a412a82dacf30fe5f144cb0,delivered,2017-09-04T15:17:12.000Z,2017-09-05T15:24:13.000Z,2017-09-06T20:17:46.000Z,2017-09-20T22:24:03.000Z,2017-10-03T00:00:00.000Z,2026-03-25T06:34:59.559Z,orders,true
632d2d4329144ecd9b722a64e8756021,a0c9a96bddda514e326768ea17f07e3b,delivered,2018-01-31T10:00:15.000Z,2018-02-01T09:55:37.000Z,2018-02-05T19:59:00.000Z,2018-02-19T20:39:14.000Z,2018-03-01T00:00:00.000Z,2026-03-25T06:34:59.559Z,orders,true
3174b803120ff7406c6d04c542a80bfb,dcbedfb087496e64857829044630a2b2,delivered,2018-02-19T15:51:58.000Z,2018-02-19T16:55:51.000Z,2018-02-20T19:58:57.000Z,2018-03-07T17:48:45.000Z,2018-03-21T00:00:00.000Z,2026-03-25T06:34:59.559Z,orders,true
3a168e53eaf8e5ae8414ebfa6ae255fa,96005b4abb11afe06d571867a50c9816,delivered,2018-04-16T21:12:30.000Z,2018-04-17T05:50:42.000Z,2018-04-18T03:32:53.000Z,2018-04-25T11:17:00.000Z,2018-05-08T00:00:00.000Z,2026-03-25T06:34:59.559Z,orders,true
4b50fac9970bd5d46f41eab7855101a8,b7e5bee0c729f6d947ea3b7c6cd7ef0b,delivered,2018-07-19T20:03:11.000Z,2018-07-21T03:10:14.000Z,2018-07-24T11:38:00.000Z,2018-07-30T23:33:44.000Z,2018-08-10T00:00:00.000Z,2026-03-25T06:34:59.559Z,orders,true
07d23ebd900562c310938c158c23d6be,eaf6adf12bafd0a65d373221cad2dacf,delivered,2018-04-21T18:07:17.000Z,2018-04-24T18:57:00.000Z,2018-04-25T00:24:23.000Z,2018-04-27T17:07:32.000Z,2018-05-16T00:00:00.000Z,2026-03-25T06:34:59.560Z,orders,true
7921190dc054e6839a4cfc253a578377,07bb08bd7097f09f2468ea420756160f,delivered,2017-10-11T12:01:42.000Z,2017-10-11T12:14:13.000Z,2017-10-11T20:20:00.000Z,2017-10-17T15:37:03.000Z,2017-10-24T00:00:00.000Z,2026-03-25T06:34:59.560Z,orders,true
ee2c523648f8d3fddba9f09bc16a6490,22d503cfcbf60af5fbe6a0dea1b48102,delivered,2018-04-22T03:25:16.000Z,2018-04-24T18:59:39.000Z,2018-04-23T18:51:29.000Z,2018-04-26T10:48:46.000Z,2018-05-10T00:00:00.000Z,2026-03-25T06:34:59.560Z,orders,true
e6c7306ef73b84f65ebd6c37dba05b6e,c956323b52824a4e15cdf08d452f68d5,delivered,2017-11-15T22:09:08.000Z,2017-11-15T22:26:34.000Z,2017-11-17T17:21:39.000Z,2017-11-30T18:48:34.000Z,2017-12-14T00:00:00.000Z,2026-03-25T06:34:59.560Z,orders,true
b1b69f51bb6761e529b47d528ba4470e,673c61d5732c61eb711c2826cc621e6c,delivered,2018-07-13T16:55:50.000Z,2018-07-17T04:31:56.000Z,2018-07-17T13:46:00.000Z,2018-08-02T23:43:44.000Z,2018-08-07T00:00:00.000Z,2026-03-25T06:35:00.588Z,orders,true
9fe7878dd156cead30e4d3005fb93de7,072def7c90aeabad0f75ca64f1f5c093,delivered,2017-08-16T09:28:07.000Z,2017-08-18T02:26:04.000Z,2017-08-18T18:39:45.000Z,2017-08-23T18:53:02.000Z,2017-09-05T00:00:00.000Z,2026-03-25T06:35:00.589Z,orders,true
2af130bb551b499de50516b1cd687d0c,3f3c8874a3892a68229b6a07ba06a0a2,delivered,2018-08-10T10:03:27.000Z,2018-08-10T10:15:16.000Z,2018-08-10T11:53:00.000Z,2018-08-21T16:51:02.000Z,2018-08-24T00:00:00.000Z,2026-03-25T06:35:00.589Z,orders,true
2f3efd5594cd02b721bf3a23bdd52aeb,1ccbbc8bf31f3641a48c52432bc44c61,delivered,2017-07-08T16:19:41.000Z,2017-07-08T16:30:19.000Z,2017-07-10T13:47:31.000Z,2017-07-17T20:49:50.000Z,2017-08-01T00:00:00.000Z,2026-03-25T06:35:00.589Z,orders,true
17635bd7488306e5da70e0c945e5fe83,2fdcc8d5431fe439ecf804319253377f,delivered,2018-08-09T17:01:54.000Z,2018-08-09T17:45:10.000Z,2018-08-10T13:33:00.000Z,2018-08-14T18:58:49.000Z,2018-08-14T00:00:00.000Z,2026-03-25T06:35:00.607Z,orders,true
243a969145fd8c5e4b6789857fc5d877,5db6c3bfaa53d6ed2ecfabae96c8039f,delivered,2017-07-07T21:46:44.000Z,2017-07-11T03:55:31.000Z,2017-07-11T21:14:04.000Z,2017-07-13T20:42:38.000Z,2017-07-24T00:00:00.000Z,2026-03-25T06:35:00.607Z,orders,true
d2975b514d409e2944d8d63ec7156292,ede73651e88f588294ea758d2145d22f,delivered,2017-12-12T14:49:05.000Z,2017-12-12T14:58:24.000Z,2017-12-13T18:44:29.000Z,2018-01-09T20:44:53.000Z,2018-01-08T00:00:00.000Z,2026-03-25T06:35:00.607Z,orders,true
ebb0572173c1ff1b9b126bf4d2ed9114,04a25a04ee81a4fd6a28bdfab5545fe1,delivered,2018-03-06T11:46:07.000Z,2018-03-06T12:10:12.000Z,2018-03-07T21:18:54.000Z,2018-04-11T00:03:59.000Z,2018-03-27T00:00:00.000Z,2026-03-25T06:35:00.607Z,orders,true
e18101fc0fac0b563e1b8b3e99c93deb,e0794148a5ca03766b58cd89b81acb4b,delivered,2018-01-20T18:23:49.000Z,2018-01-20T18:31:12.000Z,2018-01-24T15:22:34.000Z,2018-01-26T17:49:11.000Z,2018-02-14T00:00:00.000Z,2026-03-25T06:35:00.608Z,orders,true
043ba86e4e3f73fe5cb856f225fd8aa4,d622044922797113496050e877560694,delivered,2017-11-24T00:24:00.000Z,2017-11-24T10:31:08.000Z,2017-11-28T23:25:42.000Z,2017-12-28T13:09:00.000Z,2017-12-26T00:00:00.000Z,2026-03-25T06:35:00.608Z,orders,true
9f0a75259f61f692aadf8400a97e46a7,de70193bb084d0d3b180fe80e3aab2c1,delivered,2017-10-09T18:53:48.000Z,2017-10-09T19:14:25.000Z,2017-10-11T11:34:07.000Z,2017-10-16T16:17:55.000Z,2017-10-20T00:00:00.000Z,2026-03-25T06:35:00.608Z,orders,true
96b0216db4b7f5a35e9b0c7639de9f54,e56e4a76b25bcdd63c4524800a06dbc7,delivered,2018-03-10T13:32:03.000Z,2018-03-10T14:27:51.000Z,2018-03-14T19:08:33.000Z,2018-03-22T23:04:47.000Z,2018-03-28T00:00:00.000Z,2026-03-25T06:35:00.625Z,orders,true
248526cd316de31c949ea70859c1a229,93ce9a6cacc23c3350af92246db9ec67,delivered,2017-11-28T12:08:52.000Z,2017-11-29T02:21:31.000Z,2017-11-30T18:31:44.000Z,2017-12-14T19:35:08.000Z,2017-12-22T00:00:00.000Z,2026-03-25T06:35:00.625Z,orders,true
fc046d7776171871436844218f817d7d,1458a88f3713f047a6d4a23a8ee0f3e5,delivered,2018-02-20T18:07:05.000Z,2018-02-20T18:20:44.000Z,2018-02-22T00:22:55.000Z,2018-03-19T14:34:39.000Z,2018-03-19T00:00:00.000Z,2026-03-25T06:35:00.625Z,orders,true
c3e9d9951790c4e72c7c07eb6517ac6d,ea66c70e2b9d026070e602f959aecd6c,delivered,2017-11-29T18:05:59.000Z,2017-11-29T18:14:35.000Z,2017-12-04T18:38:41.000Z,2017-12-20T20:22:36.000Z,2017-12-27T00:00:00.000Z,2026-03-25T06:35:00.626Z,orders,true
bab4194a4df4aac8d2cf6386c4979973,f1dd712d9b2488021a1b70d1eec1f51e,delivered,2018-05-16T11:28:56.000Z,2018-05-16T11:58:02.000Z,2018-05-17T19:11:00.000Z,2018-05-18T22:11:35.000Z,2018-05-29T00:00:00.000Z,2026-03-25T06:35:00.626Z,orders,true
a43482a55cc8d11f47b25992831a794f,f4cbe58e364a58bb9e0ce73f92a8b37b,delivered,2017-10-12T10:56:25.000Z,2017-10-12T11:07:41.000Z,2017-10-17T20:37:05.000Z,2017-10-24T16:33:03.000Z,2017-11-03T00:00:00.000Z,2026-03-25T06:35:03.660Z,orders,true
d79f4264e783c7bfb5a7513f811a236a,468a33d90073632f3d419ec748c83fc8,delivered,2018-01-25T20:59:08.000Z,2018-01-25T21:12:33.000Z,2018-01-31T22:51:37.000Z,2018-02-09T23:29:11.000Z,2018-03-05T00:00:00.000Z,2026-03-25T06:35:03.660Z,orders,true
fa527d564307b3b04c515651b1e1142f,e035b640fc55b9c4c1ea81e244a51ecb,delivered,2018-08-11T20:29:36.000Z,2018-08-14T04:35:19.000Z,2018-08-17T14:57:00.000Z,2018-08-29T16:22:19.000Z,2018-09-12T00:00:00.000Z,2026-03-25T06:35:03.660Z,orders,true
bb2481cfc7467d4d8ee14699270dd7e8,2a7b2b2d08b5bda4cdd784673a9c5fc0,delivered,2017-06-14T11:13:00.000Z,2017-06-14T11:23:15.000Z,2017-06-14T12:41:54.000Z,2017-06-26T17:22:21.000Z,2017-07-06T00:00:00.000Z,2026-03-25T06:35:03.660Z,orders,true
dc8fb3af3f4e0969fc7dbc3128a836e0,b7a2802fc9d4f455062aae8a3ce98396,delivered,2018-06-08T12:06:05.000Z,2018-06-08T12:22:04.000Z,2018-06-11T12:57:00.000Z,2018-06-19T11:04:54.000Z,2018-07-13T00:00:00.000Z,2026-03-25T06:35:03.661Z,orders,true
a224640d67f0bb8360d291fbbf4491c3,23beef0385f944fcae5cb8d4ba23522c,delivered,2018-04-09T16:51:32.000Z,2018-04-09T17:13:54.000Z,2018-04-11T16:38:57.000Z,2018-04-20T00:41:35.000Z,2018-05-09T00:00:00.000Z,2026-03-25T06:35:03.661Z,orders,true
