order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,_ingested_at,_source_endpoint,_is_valid
954945beeb5990c532ac06d464edf931,893c3461da11001c1a1d9bf9afd13aa5,delivered,2017-11-05T21:29:37.000Z,2017-11-05T21:50:56.000Z,2017-11-06T19:47:04.000Z,2017-11-16T20:58:40.000Z,2017-12-04T00:00:00.000Z,2026-03-25T06:34:56.175Z,orders,true
7b80eb102c74259844e5a4fc17cc7c26,1bb7acd4379665fc66db106260c38b0e,delivered,2017-10-19T10:33:51.000Z,2017-10-19T10:46:25.000Z,2017-10-23T21:10:04.000Z,2017-11-13T23:41:56.000Z,2017-11-21T00:00:00.000Z,2026-03-25T06:34:56.175Z,orders,true
6c6b9c17b42386d2ebd32f39c03104ad,e8622c7e2a8a737d4df78990ff347918,delivered,2017-11-07T12:31:49.000Z,2017-11-07T12:50:51.000Z,2017-11-09T19:49:23.000Z,2017-11-16T18:22:46.000Z,2017-11-27T00:00:00.000Z,2026-03-25T06:34:56.175Z,orders,true
abed2a2ecd907630587f0062063d3df7,ff423802c40cadf7c338845c137fe304,delivered,2018-06-22T17:42:02.000Z,2018-06-22T17:59:01.000Z,2018-06-25T15:42:00.000Z,2018-07-02T21:05:41.000Z,2018-07-05T00:00:00.000Z,2026-03-25T06:34:56.176Z,orders,true
325cfd48a71240cb16c9f50468478c92,6fae532749efd824d103f027b7bf7834,delivered,2018-07-02T14:43:25.000Z,2018-07-02T14:55:20.000Z,2018-07-03T15:31:00.000Z,2018-07-12T21:58:53.000Z,2018-07-16T00:00:00.000Z,2026-03-25T06:34:56.199Z,orders,true
03ddab02775c66c855ad41424ae356e3,ed87333e69d2709d374534505818c9e2,delivered,2018-02-06T17:01:53.000Z,2018-02-06T17:15:39.000Z,2018-02-07T22:17:39.000Z,2018-02-19T18:11:40.000Z,2018-03-26T00:00:00.000Z,2026-03-25T06:34:56.199Z,orders,true
1871117e3b468a4dc29c82849099069b,1f567c8732fb5317d6ce391624d34cb2,delivered,2018-01-15T09:15:37.000Z,2018-01-16T03:39:58.000Z,2018-01-16T22:59:04.000Z,2018-01-23T20:38:45.000Z,2018-02-05T00:00:00.000Z,2026-03-25T06:34:56.199Z,orders,true
5f2a70479467ace7fca14db6d059eea1,979ab3ae715ce2f980394580ddaab197,delivered,2017-08-28T11:44:24.000Z,2017-08-28T11:55:14.000Z,2017-08-28T21:19:51.000Z,2017-08-31T22:41:51.000Z,2017-09-15T00:00:00.000Z,2026-03-25T06:34:56.199Z,orders,true
db17cc060cb420c7dbea80f797f010ae,39f3cc584d0f9352ad69561b60cc89de,delivered,2018-07-01T13:03:50.000Z,2018-07-05T16:02:39.000Z,2018-07-05T14:32:00.000Z,2018-07-11T00:32:11.000Z,2018-07-25T00:00:00.000Z,2026-03-25T06:34:56.200Z,orders,true
016a938f2b34aa5ef05027fc83f5b81b,ba7cb70dd18aadd6f7f72c60d08df953,delivered,2018-01-23T21:47:21.000Z,2018-01-23T21:59:51.000Z,2018-01-24T18:09:25.000Z,2018-01-30T14:28:48.000Z,2018-02-16T00:00:00.000Z,2026-03-25T06:34:56.200Z,orders,true
34f4ce3bb9241340ddc295c470512cf2,67445a48f81187ae4ea90c6b72d68264,delivered,2018-07-12T17:40:30.000Z,2018-07-12T17:50:22.000Z,2018-07-19T14:19:00.000Z,2018-07-23T17:32:01.000Z,2018-08-14T00:00:00.000Z,2026-03-25T06:34:56.219Z,orders,true
5af5ca095ad252181b2d59519e3714db,a7da8fbe6f9c9db6d9847a36126ecfd8,delivered,2017-05-16T08:54:42.000Z,2017-05-16T09:05:17.000Z,2017-05-17T10:16:44.000Z,2017-05-18T08:16:45.000Z,2017-05-29T00:00:00.000Z,2026-03-25T06:34:56.219Z,orders,true
dbbdec1218213282780fe3c38f786e5e,953f3e71ac48c5be1925cfdb3ff767bf,delivered,2018-01-09T12:41:33.000Z,2018-01-10T12:35:22.000Z,2018-01-16T17:32:14.000Z,2018-01-22T19:22:26.000Z,2018-01-26T00:00:00.000Z,2026-03-25T06:34:56.221Z,orders,true
6bff7d9bba4b524abc4cc68ecff23c43,472a60102b712260191100bc3f41c070,delivered,2017-08-04T20:41:38.000Z,2017-08-04T20:55:15.000Z,2017-08-09T20:08:04.000Z,2017-08-14T22:47:40.000Z,2017-08-31T00:00:00.000Z,2026-03-25T06:34:56.221Z,orders,true
7dd0ef49824aabc4264669d087b1f8a7,08181bc3f3c2efdef8dca2720d20b874,delivered,2017-06-04T18:53:47.000Z,2017-06-04T19:05:18.000Z,2017-06-05T19:13:55.000Z,2017-06-16T15:51:55.000Z,2017-07-10T00:00:00.000Z,2026-03-25T06:34:59.252Z,orders,true
4f0b86c3487e56b6e9594e9dfdb5d70c,89fc2ea4c9fe75920b11289d16083e2d,delivered,2018-03-03T12:13:08.000Z,2018-03-03T12:29:12.000Z,2018-03-07T00:52:00.000Z,2018-04-17T19:16:35.000Z,2018-03-26T00:00:00.000Z,2026-03-25T06:34:59.253Z,orders,true
a58bc23722e4f1f8f2299766dcad762e,643bf09ef6456d014d184adcef520b40,delivered,2018-05-02T23:46:50.000Z,2018-05-03T00:13:21.000Z,2018-05-03T10:58:00.000Z,2018-05-10T21:26:37.000Z,2018-05-21T00:00:00.000Z,2026-03-25T06:34:59.253Z,orders,true
e32090de3a5936c84fa211a2b22342ad,297f627663a7f77e536fbbccbd449596,delivered,2017-09-03T22:31:16.000Z,2017-09-05T04:10:39.000Z,2017-09-05T18:43:04.000Z,2017-09-17T16:06:22.000Z,2017-09-28T00:00:00.000Z,2026-03-25T06:34:59.272Z,orders,true
d53fe820dc149e739012c03f9409f67a,256e039b35d85e185b152ef63cab9877,delivered,2018-07-30T21:58:33.000Z,2018-07-31T21:50:20.000Z,2018-08-03T15:45:00.000Z,2018-08-08T19:45:33.000Z,2018-08-07T00:00:00.000Z,2026-03-25T06:34:59.273Z,orders,true
d0efbb6a217254d95a9e6adf0e0454af,87289025b9dd8bb0640e26b99f49d114,delivered,2017-11-21T16:05:13.000Z,2017-11-22T16:12:18.000Z,2017-11-25T11:03:34.000Z,2017-12-04T21:07:06.000Z,2017-12-14T00:00:00.000Z,2026-03-25T06:34:59.273Z,orders,true
2eb6d51ef9ae3ae319b31ce4e4ec0097,723a9dbaa319e03aec1287b768125c53,delivered,2017-06-02T13:14:46.000Z,2017-06-02T13:30:19.000Z,2017-06-05T17:08:24.000Z,2017-06-12T08:27:54.000Z,2017-06-27T00:00:00.000Z,2026-03-25T06:34:59.273Z,orders,true
5d7e30ce84d0d3813b10a6d0ffb7884f,06b0824dfbfaad0e7df1a9dbb38a321f,delivered,2017-11-09T08:27:57.000Z,2017-11-09T08:46:37.000Z,2017-11-09T19:16:37.000Z,2017-11-21T22:07:44.000Z,2017-11-29T00:00:00.000Z,2026-03-25T06:34:59.273Z,orders,true
431a580839d1ebe61a5f614141596e60,7d9e3a7dceb52c6d24be927cedba83de,delivered,2017-06-01T16:08:01.000Z,2017-06-01T16:22:45.000Z,2017-06-02T14:04:05.000Z,2017-06-16T15:03:06.000Z,2017-06-30T00:00:00.000Z,2026-03-25T06:34:59.521Z,orders,true
e3de39662852f46570f6ce5954866852,a163d651dedef4b747c9a5414d0bf6a3,delivered,2017-06-15T19:34:02.000Z,2017-06-15T19:45:12.000Z,2017-06-19T15:54:44.000Z,2017-06-22T14:28:45.000Z,2017-07-11T00:00:00.000Z,2026-03-25T06:34:59.522Z,orders,true
707c7403d5d131e75e3d557bdd0646c4,1e15ee73f855f62f18708ddae10c6fc7,delivered,2017-08-22T11:02:26.000Z,2017-08-22T11:15:13.000Z,2017-08-29T15:22:13.000Z,2017-08-31T16:58:04.000Z,2017-09-12T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
3495e966748a04cd5d7f4537a57fa3ef,227d70f3020b7eda1573401a7d5e1aff,delivered,2017-09-04T22:02:17.000Z,2017-09-04T22:15:15.000Z,2017-09-14T22:45:43.000Z,2017-09-20T23:27:54.000Z,2017-09-26T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
dba3d308cfb77b3fcc46a50e560080bb,f19f11ddfa4f4d61154a277408a98d0c,delivered,2018-01-07T22:41:05.000Z,2018-01-07T22:51:30.000Z,2018-01-08T18:22:30.000Z,2018-01-19T16:52:32.000Z,2018-02-14T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
4fa82fd6944531bec3422230e90cffc1,8d21ab372ced814e6463f1bdd60f4df3,delivered,2017-10-17T15:44:37.000Z,2017-10-17T15:56:45.000Z,2017-10-18T18:38:55.000Z,2017-10-25T19:27:35.000Z,2017-11-08T00:00:00.000Z,2026-03-25T06:34:59.541Z,orders,true
76798592e95b1f75ed2b348e55ba742d,f31c345639891fdc347c83b03e2ca2b7,delivered,2018-05-16T16:47:20.000Z,2018-05-18T01:57:25.000Z,2018-05-18T09:17:00.000Z,2018-05-23T16:27:36.000Z,2018-05-30T00:00:00.000Z,2026-03-25T06:34:59.559Z,orders,true
bfaf2a2f0abc56602d3b0fcf99576126,0f0242e95194275e6fcb0660f728b7c3,delivered,2017-07-27T18:19:56.000Z,2017-07-29T02:23:32.000Z,2017-07-31T20:19:08.000Z,2017-08-25T20:05:52.000Z,2017-08-30T00:00:00.000Z,2026-03-25T06:34:59.559Z,orders,true
c76a6443089b04febab166dd0156c5f0,c116c6d91212370ed7f5ee7313986c5e,delivered,2017-11-11T14:10:29.000Z,2017-11-11T14:27:34.000Z,2017-11-14T21:51:38.000Z,2017-11-24T23:46:34.000Z,2017-12-12T00:00:00.000Z,2026-03-25T06:34:59.560Z,orders,true
fa9b8a7442683f57d43860dbf63676dd,d7e4ce8d1926df9a37737109b521defb,delivered,2017-10-19T14:58:39.000Z,2017-10-19T16:07:41.000Z,2017-10-20T16:18:21.000Z,2017-10-24T19:27:55.000Z,2017-11-09T00:00:00.000Z,2026-03-25T06:34:59.560Z,orders,true
055148178e6fef1a7c02a3a04b6ef6e2,6159a210523abcf7fa166f7cc088bab3,delivered,2017-11-10T02:02:37.000Z,2017-11-14T03:50:38.000Z,2017-11-14T22:51:20.000Z,2017-11-27T16:32:51.000Z,2017-12-08T00:00:00.000Z,2026-03-25T06:34:59.560Z,orders,true
9ff880794dc0a00ad4856e0de2c912f2,b27bb08f277571e3c41d44e9826df158,delivered,2018-05-29T05:07:54.000Z,2018-05-29T05:30:38.000Z,2018-06-04T16:03:00.000Z,2018-06-18T23:44:33.000Z,2018-08-06T00:00:00.000Z,2026-03-25T06:34:59.560Z,orders,true
23e3e258cb0914459e129f704d04733f,ad1d759ac34436287fef54f18ba06157,delivered,2017-09-13T21:29:13.000Z,2017-09-13T21:44:43.000Z,2017-09-14T17:12:53.000Z,2017-09-24T16:33:36.000Z,2017-10-04T00:00:00.000Z,2026-03-25T06:35:00.588Z,orders,true
044cbf8cf2b8839acd8f0fbc6faeeabd,51af2e3b06f7854a87c08f4e957f168a,delivered,2018-08-16T01:14:12.000Z,2018-08-16T01:25:17.000Z,2018-08-16T14:39:00.000Z,2018-08-20T21:03:57.000Z,2018-08-21T00:00:00.000Z,2026-03-25T06:35:00.588Z,orders,true
ee7e0b3ff2c214d195f4dc6f9ae0d060,b4ba976c2d0a72877d597f4344c7513f,delivered,2017-11-03T09:26:13.000Z,2017-11-03T09:45:28.000Z,2017-11-06T22:10:46.000Z,2017-11-13T22:32:31.000Z,2017-12-04T00:00:00.000Z,2026-03-25T06:35:00.589Z,orders,true
79cbf4d951de5535d9b05fd415ebe9ef,f1c0c55b64e90f509f8c8fe78d25bc71,delivered,2017-06-24T11:50:23.000Z,2017-06-24T12:34:59.000Z,2017-06-26T17:03:39.000Z,2017-07-12T21:26:36.000Z,2017-07-24T00:00:00.000Z,2026-03-25T06:35:00.589Z,orders,true
d2709c18f4c1ab5ff4663b1e5a2ea477,549892b83bc7e46e003b80a50affc103,delivered,2018-01-19T07:58:46.000Z,2018-01-19T08:15:41.000Z,2018-01-23T00:12:15.000Z,2018-01-29T17:24:57.000Z,2018-02-20T00:00:00.000Z,2026-03-25T06:35:00.589Z,orders,true
1662797f04736ea5acb5de67d5672fcc,c82367a413b58dcccbad4eb8a50e8945,delivered,2018-03-16T19:39:14.000Z,2018-03-16T19:55:22.000Z,2018-03-19T19:51:55.000Z,2018-04-05T20:59:37.000Z,2018-04-05T00:00:00.000Z,2026-03-25T06:35:00.589Z,orders,true
00e054d0da011d5016f31011af488f4f,fe43b2f349c9ab46883ce0e02491432c,delivered,2018-03-11T19:46:58.000Z,2018-03-11T20:08:42.000Z,2018-04-27T17:50:00.000Z,2018-05-08T15:44:31.000Z,2018-03-28T00:00:00.000Z,2026-03-25T06:35:00.607Z,orders,true
519848aec23e707e7000d416d01c5054,6f7603719ae4f4d0f8be78f8f266bf0a,delivered,2018-04-18T22:51:58.000Z,2018-04-18T23:11:17.000Z,2018-04-19T20:20:43.000Z,2018-04-23T18:24:44.000Z,2018-05-08T00:00:00.000Z,2026-03-25T06:35:00.607Z,orders,true
b2f6d9c004d4df667af498c97106b8f1,1e43f63c1584c4703baf3b71577f0bc8,delivered,2017-07-21T10:49:31.000Z,2017-07-21T11:03:29.000Z,2017-07-21T17:36:48.000Z,2017-08-02T18:33:10.000Z,2017-08-16T00:00:00.000Z,2026-03-25T06:35:00.607Z,orders,true
d9432bd8e6dd2eb13a3a1eb8b6f0aaf3,4a299ab1a7b9fe9a892f9d95a87faa4f,delivered,2018-03-24T18:47:50.000Z,2018-03-24T19:07:43.000Z,2018-03-28T14:48:55.000Z,2018-04-02T16:48:51.000Z,2018-04-12T00:00:00.000Z,2026-03-25T06:35:00.625Z,orders,true
2336989704d5fa89aafab6b5a5132317,1869021f36753921537debb6357c18be,delivered,2017-11-17T13:11:12.000Z,2017-11-17T13:46:38.000Z,2017-11-22T15:55:30.000Z,2017-11-27T12:11:21.000Z,2017-12-06T00:00:00.000Z,2026-03-25T06:35:00.625Z,orders,true
6b092965cc5bcd955107ed81c1acd489,303020d38fd6cf2ffae75ad54e1b7a8b,delivered,2018-07-20T10:39:19.000Z,2018-07-20T10:50:16.000Z,2018-07-20T13:19:00.000Z,2018-07-24T17:59:39.000Z,2018-08-03T00:00:00.000Z,2026-03-25T06:35:00.625Z,orders,true
935f0d2ac8ce7ce29f5712d2637ddb33,347542b2d5ff3990248773f2c840801b,delivered,2018-02-08T16:33:49.000Z,2018-02-08T17:07:02.000Z,2018-02-09T17:05:48.000Z,2018-02-19T23:39:07.000Z,2018-03-02T00:00:00.000Z,2026-03-25T06:35:00.625Z,orders,true
ec98ce3407cb6d360ad1315044bfc774,304a41e167c190e1d39396426f0ba90a,delivered,2017-11-30T10:00:50.000Z,2017-11-30T10:22:04.000Z,2017-12-06T20:07:22.000Z,2017-12-08T16:04:45.000Z,2017-12-18T00:00:00.000Z,2026-03-25T06:35:00.625Z,orders,true
37dbd3a9ef03223ca93bad0442fd91ba,671b584a1331d1828d621e2e45ce71d7,delivered,2017-11-18T21:28:56.000Z,2017-11-18T21:46:10.000Z,2017-11-20T19:12:09.000Z,2017-11-24T18:51:54.000Z,2017-12-08T00:00:00.000Z,2026-03-25T06:35:00.625Z,orders,true
6fc04dd62f16cf5d1986c91166a2125f,171cc8e936208ef130707982728df024,delivered,2017-10-04T15:09:06.000Z,2017-10-06T02:14:12.000Z,2017-10-10T17:41:52.000Z,2017-10-17T20:47:48.000Z,2017-10-27T00:00:00.000Z,2026-03-25T06:35:00.626Z,orders,true
43caa2bfbf19b07993e7794248faec20,4de98243699a77c4e13518505c0cf598,delivered,2017-11-03T21:11:11.000Z,2017-11-03T21:31:19.000Z,2017-11-06T19:42:13.000Z,2017-11-27T16:05:48.000Z,2017-12-04T00:00:00.000Z,2026-03-25T06:35:00.626Z,orders,true
392240bf6b91914830b77ae8572cc0b7,af90eb9009c119e7d3349fdf659a91b1,delivered,2017-09-05T00:40:31.000Z,2017-09-05T00:50:14.000Z,2017-09-05T21:53:43.000Z,2017-09-19T19:53:04.000Z,2017-09-28T00:00:00.000Z,2026-03-25T06:35:03.659Z,orders,true
b2b374adf21bf99c939e6fe72d186ec7,477ea158d9edd00d50b9fe31d9a9361e,delivered,2017-04-21T22:55:36.000Z,2017-04-21T23:10:11.000Z,2017-04-25T20:06:48.000Z,2017-05-10T16:34:46.000Z,2017-05-15T00:00:00.000Z,2026-03-25T06:35:03.659Z,orders,true
5dabb1e690a8366ee254e5ed03022359,5e0cc56654515ef0d944ea6d58a52f37,delivered,2018-08-13T14:12:39.000Z,2018-08-13T14:25:17.000Z,2018-08-15T14:26:00.000Z,2018-08-18T01:56:38.000Z,2018-08-22T00:00:00.000Z,2026-03-25T06:35:03.660Z,orders,true
d76365196bbcbd01da5825472503cf32,d601beb029e532aeff82426830730d49,delivered,2017-10-15T23:06:38.000Z,2017-10-15T23:27:10.000Z,2017-10-16T14:39:06.000Z,2017-10-21T13:08:50.000Z,2017-11-09T00:00:00.000Z,2026-03-25T06:35:03.660Z,orders,true
db974c12004fe92ab344e63e8e4b995f,b9259ee6253d68e0d106b527cd5530d8,delivered,2017-08-24T14:36:40.000Z,2017-08-24T14:50:16.000Z,2017-08-25T18:37:38.000Z,2017-09-01T18:47:02.000Z,2017-09-18T00:00:00.000Z,2026-03-25T06:35:03.660Z,orders,true
93f6802eddf412ddaece53aba01d1db3,817496a3a4e02e8f5e16b5a4247ace69,delivered,2017-05-02T13:44:27.000Z,2017-05-02T13:55:22.000Z,2017-05-02T18:31:59.000Z,2017-05-13T09:53:02.000Z,2017-05-30T00:00:00.000Z,2026-03-25T06:35:03.661Z,orders,true
de71edfe47563ab657846c3d3f028ac9,c65cc979e875a8613c71751052bf138a,delivered,2017-11-29T18:05:29.000Z,2017-11-29T18:12:45.000Z,2017-11-30T20:52:01.000Z,2017-12-07T13:48:57.000Z,2017-12-19T00:00:00.000Z,2026-03-25T06:35:03.661Z,orders,true
49c6bde44b077f985f0e3647916b6329,a12365591fbc4f0ad1deaec3bef23605,delivered,2018-02-10T21:03:56.000Z,2018-02-10T21:35:27.000Z,2018-02-17T01:26:59.000Z,2018-02-24T16:39:03.000Z,2018-03-09T00:00:00.000Z,2026-03-25T06:35:03.661Z,orders,true
60cff1372b45d7f481adbab11476d143,8534d27412cfed8400cc328d24b76414,delivered,2017-12-06T15:26:56.000Z,2017-12-06T15:38:32.000Z,2017-12-08T23:48:24.000Z,2017-12-11T17:13:12.000Z,2017-12-22T00:00:00.000Z,2026-03-25T06:35:03.679Z,orders,true
30eb73d30073a32e71dd71315e9660c9,cb96e80748675729d4d3857321cacb26,delivered,2017-12-09T02:25:26.000Z,2017-12-09T02:49:57.000Z,2017-12-14T19:33:15.000Z,2017-12-28T21:17:24.000Z,2018-01-11T00:00:00.000Z,2026-03-25T06:35:03.679Z,orders,true
4b61e59f2e1c4db048b4e39cd0dbf2e3,5853ca5df334f659f8219d69549c2b03,delivered,2017-04-02T16:55:52.000Z,2017-04-03T16:50:12.000Z,2017-04-12T10:43:11.000Z,2017-04-20T11:33:03.000Z,2017-04-28T00:00:00.000Z,2026-03-25T06:35:03.679Z,orders,true
9ae00b090b685955827797fede111392,54716c2e6afa19ff56c1bdd26a3a220c,delivered,2017-07-06T11:32:00.000Z,2017-07-08T03:30:25.000Z,2017-07-12T19:36:32.000Z,2017-08-09T19:38:00.000Z,2017-08-07T00:00:00.000Z,2026-03-25T06:35:03.679Z,orders,true
