order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,_ingested_at,_source_endpoint,_is_valid
f825ff64b7a15cd4f3483fb00b6ad59c,1e1f25dd8d5d50c2c438163bfd204126,delivered,2017-09-30T23:59:15.000Z,2017-10-03T04:28:28.000Z,2017-10-04T13:17:45.000Z,2017-10-13T16:48:16.000Z,2017-10-26T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
8176c11ca059602f1a7b1615f4cebbd6,706294ee2bf13bab8e5ed8ad240b0406,delivered,2017-05-17T22:58:25.000Z,2017-05-17T23:10:16.000Z,2017-05-18T16:28:07.000Z,2017-05-19T10:38:08.000Z,2017-05-31T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
c5fe9b024836c62ac0742eed03f72669,8a9a29c82eaf2a506eee8e4ea99a5cb5,delivered,2018-08-20T09:23:47.000Z,2018-08-20T14:51:13.000Z,2018-08-21T12:36:00.000Z,2018-08-28T23:29:42.000Z,2018-08-31T00:00:00.000Z,2026-03-25T06:34:55.117Z,orders,true
c8fbeee3ca85a32da48fa57b351b18c2,bac36f680d5c0c0bb085b8a86a5e68cd,delivered,2018-03-21T13:20:03.000Z,2018-03-21T13:35:33.000Z,2018-03-22T20:02:43.000Z,2018-04-06T00:28:21.000Z,2018-04-18T00:00:00.000Z,2026-03-25T06:34:55.132Z,orders,true
b095c03b6a10243a06c58f3f8d2b668f,c822022a84fecb35f7f4a6b9d77baa40,delivered,2018-01-14T14:20:51.000Z,2018-01-14T14:29:22.000Z,2018-01-15T23:13:12.000Z,2018-02-21T22:03:42.000Z,2018-02-19T00:00:00.000Z,2026-03-25T06:34:55.132Z,orders,true
8f7d40ce4fdd837cf8c757a14fa92154,95c6b1512c5abd1deb0e1d8182d5c32d,delivered,2018-03-26T09:37:14.000Z,2018-03-26T09:50:32.000Z,2018-03-27T02:13:47.000Z,2018-04-02T12:52:46.000Z,2018-04-12T00:00:00.000Z,2026-03-25T06:34:55.133Z,orders,true
176ada94dcc6f5fa6091d19a9d1fffde,2102760f9941764d52d99011d33811c9,delivered,2018-06-15T00:02:47.000Z,2018-06-15T00:19:11.000Z,2018-06-15T12:31:00.000Z,2018-06-20T11:21:54.000Z,2018-07-13T00:00:00.000Z,2026-03-25T06:34:55.133Z,orders,true
151bc75d5cb7b7cf250eee3e3277dead,5201af6599e76f445ebcb42b7e7dc469,delivered,2017-10-15T11:34:39.000Z,2017-10-15T11:50:04.000Z,2017-10-16T21:15:21.000Z,2017-10-20T17:39:02.000Z,2017-11-07T00:00:00.000Z,2026-03-25T06:34:55.133Z,orders,true
64b644100b812930de2286f0b999ece7,aa9d79a05d874fe96ece63ecf1ec008a,delivered,2018-04-19T11:28:09.000Z,2018-04-19T11:49:26.000Z,2018-04-20T18:46:46.000Z,2018-04-27T18:04:24.000Z,2018-05-15T00:00:00.000Z,2026-03-25T06:34:55.133Z,orders,true
b1526359b93e19d491c0eaa5b2c053ec,02d8426ded4654ed60b46ddd6d1a4f8c,delivered,2018-05-01T14:21:26.000Z,2018-05-03T08:32:08.000Z,2018-05-04T11:04:00.000Z,2018-05-24T16:28:36.000Z,2018-06-08T00:00:00.000Z,2026-03-25T06:34:55.133Z,orders,true
344b189b705831ff56d313993ebdd789,dc1ae3bf413691963904df3c6ef69076,delivered,2017-07-26T17:46:02.000Z,2017-07-27T17:55:13.000Z,2017-07-28T17:36:00.000Z,2017-08-01T19:10:09.000Z,2017-08-17T00:00:00.000Z,2026-03-25T06:34:56.174Z,orders,true
bec6fff5a33e4074bf4e32a7f142b39d,36fbc4c15c4091e773c854faa9713ff5,delivered,2018-02-23T14:29:49.000Z,2018-02-24T02:50:40.000Z,2018-03-10T17:21:49.000Z,2018-04-11T16:48:55.000Z,2018-04-16T00:00:00.000Z,2026-03-25T06:34:56.175Z,orders,true
a1567768e86bf73e0df3f99f8c570017,bf4ffb93deb3209078a57ff4cb6d1ba8,delivered,2017-09-16T19:00:20.000Z,2017-09-19T03:45:35.000Z,2017-09-20T13:35:15.000Z,2017-10-03T19:47:10.000Z,2017-10-04T00:00:00.000Z,2026-03-25T06:34:56.175Z,orders,true
ee7b9fca242afe884ce1daf3f17ae656,aafa66416bb386613deb6a1b9c9ff082,delivered,2017-04-29T20:57:27.000Z,2017-04-29T21:10:16.000Z,2017-05-04T05:52:42.000Z,2017-05-11T11:27:39.000Z,2017-05-29T00:00:00.000Z,2026-03-25T06:34:56.175Z,orders,true
9dfae5aba4d323439c2b9fa23b716259,19b32aff7804c35e85c7c26b2f51d7e7,delivered,2018-05-07T08:55:18.000Z,2018-05-07T16:33:35.000Z,2018-05-08T10:54:00.000Z,2018-05-14T15:13:50.000Z,2018-05-24T00:00:00.000Z,2026-03-25T06:34:56.175Z,orders,true
6af5a09bae161896af1bd1d4a83a39ce,765c5a44d2bee479336e965c39e85f13,delivered,2018-06-12T15:01:11.000Z,2018-06-12T15:46:53.000Z,2018-06-15T09:14:00.000Z,2018-06-21T12:26:37.000Z,2018-07-16T00:00:00.000Z,2026-03-25T06:34:56.176Z,orders,true
a4696d525de3823f56b75195dce92da5,9a6d50bbc02c9af78cd8dc33440ebc6f,delivered,2018-08-05T14:07:28.000Z,2018-08-06T08:44:40.000Z,2018-08-07T19:17:00.000Z,2018-08-08T22:32:17.000Z,2018-08-13T00:00:00.000Z,2026-03-25T06:34:56.199Z,orders,true
903b9800ae4c27c2f80b83ea286fb0f8,ae20fd4e52e319ebabb9b44f48ba2c8e,delivered,2018-02-04T18:11:58.000Z,2018-02-04T18:29:48.000Z,2018-02-06T12:59:03.000Z,2018-02-09T15:26:09.000Z,2018-03-01T00:00:00.000Z,2026-03-25T06:34:56.199Z,orders,true
9d8ad56c218b4b9bd6ece578c91c2321,5da5779c14e22cdcfed01160d6165476,delivered,2018-07-20T22:25:11.000Z,2018-07-20T22:43:53.000Z,2018-07-25T12:08:00.000Z,2018-07-26T14:46:36.000Z,2018-08-02T00:00:00.000Z,2026-03-25T06:34:56.200Z,orders,true
61a029ab4f9a513d4ed1c5b3a5d4f125,dfcac2db95fccbb746eb05650547ed2b,delivered,2017-03-15T14:36:25.000Z,2017-03-15T14:36:25.000Z,2017-03-16T11:43:10.000Z,2017-03-27T15:18:21.000Z,2017-04-18T00:00:00.000Z,2026-03-25T06:34:56.200Z,orders,true
e26feee700e28b2867a3e8d6f2b644b3,cdeae9bb83dc9049458f53e9d69251ec,delivered,2017-03-02T18:00:16.000Z,2017-03-03T17:55:22.000Z,2017-03-09T15:23:31.000Z,2017-03-21T05:28:41.000Z,2017-03-31T00:00:00.000Z,2026-03-25T06:34:56.200Z,orders,true
bbeeae69169758cd2d24b78df914a56a,7d496c6a7b00221ba195bb0304657b19,delivered,2017-11-15T15:26:40.000Z,2017-11-17T10:51:10.000Z,2017-11-21T16:11:57.000Z,2017-11-30T18:33:47.000Z,2017-12-08T00:00:00.000Z,2026-03-25T06:34:56.200Z,orders,true
8225d8c9d91972ec1fbddf159ec4cd7c,8fb771ea8cc3adecc84b66616b1a0435,delivered,2018-01-13T10:34:44.000Z,2018-01-15T10:11:13.000Z,2018-02-08T20:43:44.000Z,2018-02-15T18:23:59.000Z,2018-02-07T00:00:00.000Z,2026-03-25T06:34:56.200Z,orders,true
b7052b027c0d0f9034f466378c59248d,add5785e010249251e3af691ab7341b9,delivered,2018-06-10T00:17:39.000Z,2018-06-10T10:57:56.000Z,2018-06-12T14:22:00.000Z,2018-06-26T18:58:32.000Z,2018-06-21T00:00:00.000Z,2026-03-25T06:34:56.201Z,orders,true
d131625abf3dd1daa6fd04443cbc6729,69fada07e6300f17c8c5bdb778f566a2,delivered,2017-12-04T09:14:24.000Z,2017-12-06T02:49:56.000Z,2017-12-09T16:42:24.000Z,2017-12-28T22:28:20.000Z,2018-01-03T00:00:00.000Z,2026-03-25T06:34:56.221Z,orders,true
f36c1228bd06f0ffe6595b5b4bcc4bdd,b2debe4651838a3396be94a0471a5912,delivered,2017-08-12T15:32:09.000Z,2017-08-14T14:10:23.000Z,2017-08-17T18:49:46.000Z,2017-08-22T18:38:13.000Z,2017-09-01T00:00:00.000Z,2026-03-25T06:34:59.252Z,orders,true
ba5bea3d3350015cf0511a06893b7617,f9f54decdc00f222d23da880105b1078,delivered,2018-06-07T19:45:22.000Z,2018-06-07T20:15:02.000Z,2018-06-08T08:33:00.000Z,2018-06-14T19:06:17.000Z,2018-07-12T00:00:00.000Z,2026-03-25T06:34:59.252Z,orders,true
5c38655d217f80fb8ad2c39a7c0a816b,c390e7a5039a39f6f61077081d2cdfe8,delivered,2018-08-13T15:36:49.000Z,2018-08-13T15:50:14.000Z,2018-08-14T13:36:00.000Z,2018-08-17T20:03:29.000Z,2018-08-30T00:00:00.000Z,2026-03-25T06:34:59.253Z,orders,true
387a1dd847da1460222bebfcd7c2c7ba,090d99c55a1c0f65175855a782df9537,delivered,2017-09-12T11:54:37.000Z,2017-09-13T12:04:28.000Z,2017-09-13T19:27:22.000Z,2017-09-22T17:07:35.000Z,2017-09-29T00:00:00.000Z,2026-03-25T06:34:59.253Z,orders,true
7f63edf3281cca532d74319ce66fdd6c,b9e87794761e14b51c94a8cc96a834e8,delivered,2018-05-01T20:06:17.000Z,2018-05-01T20:45:13.000Z,2018-05-03T13:19:00.000Z,2018-05-09T23:44:41.000Z,2018-06-04T00:00:00.000Z,2026-03-25T06:34:59.253Z,orders,true
032a688c9db451501788d95c7f794ed6,3881d142f5438ea09b6ffb21f0fd1ed6,delivered,2017-09-18T21:18:37.000Z,2017-09-18T21:30:18.000Z,2017-09-19T17:55:54.000Z,2017-10-10T19:30:42.000Z,2017-10-06T00:00:00.000Z,2026-03-25T06:34:59.272Z,orders,true
3f003568147c785083d014edfba38c48,72d90899884781ae2fc19e49cc102fc0,delivered,2018-06-18T16:58:12.000Z,2018-06-18T17:20:37.000Z,2018-06-26T15:27:00.000Z,2018-07-02T22:49:09.000Z,2018-07-17T00:00:00.000Z,2026-03-25T06:34:59.273Z,orders,true
2a1ea1abb383ce92d9806ad031fec425,e4edc402dc77c6f89d5862a0c7a8d77f,delivered,2018-02-15T14:04:24.000Z,2018-02-15T14:40:24.000Z,2018-02-19T16:38:53.000Z,2018-02-26T20:54:12.000Z,2018-03-13T00:00:00.000Z,2026-03-25T06:34:59.273Z,orders,true
ee55d5ed8f8d07169b07321887d45eb9,f5f1a45652ef8956d1d63b7e39db3170,delivered,2018-04-08T20:08:47.000Z,2018-04-08T20:29:52.000Z,2018-04-10T19:19:09.000Z,2018-04-13T20:49:24.000Z,2018-04-30T00:00:00.000Z,2026-03-25T06:34:59.522Z,orders,true
71148ac51efd65a856dbae23d6c5d0ea,ec9e2518c548afaa647355653f2f3f63,delivered,2017-09-15T20:58:34.000Z,2017-09-15T21:10:13.000Z,2017-09-20T18:51:53.000Z,2017-09-27T19:30:06.000Z,2017-10-03T00:00:00.000Z,2026-03-25T06:34:59.522Z,orders,true
c95614cc539582d4d37f7effd5aa7375,636ef8f8228cea2700e6fea673379421,delivered,2018-03-05T18:22:49.000Z,2018-03-07T03:20:36.000Z,2018-03-08T18:09:29.000Z,2018-03-29T13:07:50.000Z,2018-04-04T00:00:00.000Z,2026-03-25T06:34:59.522Z,orders,true
bb035502fccf4c1225de9b023182a395,6309cfc30384e5a0002a9f1d3261cfb5,delivered,2017-12-05T11:40:04.000Z,2017-12-05T11:58:22.000Z,2017-12-06T22:00:03.000Z,2017-12-15T12:39:02.000Z,2018-01-03T00:00:00.000Z,2026-03-25T06:34:59.522Z,orders,true
6750058e05720fff77d640735d0802d4,af3ca90e850b7552dc08d42a09b8144a,delivered,2017-07-31T09:45:12.000Z,2017-08-01T09:55:09.000Z,2017-08-07T17:17:39.000Z,2017-08-14T16:18:08.000Z,2017-08-24T00:00:00.000Z,2026-03-25T06:34:59.522Z,orders,true
46c28f7f09687bab32f7f99f6fb59ab7,2376fe4a486dcff46cb8045b1eb33f3d,delivered,2018-01-22T17:55:42.000Z,2018-01-22T18:16:37.000Z,2018-01-23T23:54:49.000Z,2018-02-06T22:57:35.000Z,2018-02-20T00:00:00.000Z,2026-03-25T06:34:59.522Z,orders,true
0c956783114b7ac9633e16c494c191ce,7556392e5dea50250680dc5e7674cc7d,delivered,2018-01-14T20:05:34.000Z,2018-01-14T20:14:25.000Z,2018-01-16T20:03:20.000Z,2018-02-06T01:43:56.000Z,2018-03-02T00:00:00.000Z,2026-03-25T06:34:59.522Z,orders,true
7cdbe58528dd6084d383d0e2e891f3fa,dd06ec756fb54d70e970c932b652d9eb,delivered,2017-09-03T11:49:53.000Z,2017-09-03T12:04:00.000Z,2017-09-04T21:48:04.000Z,2017-09-16T00:22:47.000Z,2017-09-27T00:00:00.000Z,2026-03-25T06:34:59.523Z,orders,true
cd383d7a5f926abfe7b2ee1b80078b45,37fccd2d756c8564ce539cef92358880,delivered,2017-02-09T22:05:38.000Z,2017-02-09T22:23:00.000Z,2017-02-20T09:32:08.000Z,2017-02-23T09:22:41.000Z,2017-03-10T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
b2904e4b8dc7f4317993cb7d645f1a85,6078d4d210247a79ca7559bff4d79ffe,delivered,2017-11-27T16:58:45.000Z,2017-11-27T17:20:06.000Z,2017-11-30T22:57:54.000Z,2018-01-09T01:15:25.000Z,2017-12-26T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
0a92b722c3355980ef37fd1fee068c6c,9fc3f91e6cf5a681040dfcf82a66e016,delivered,2018-04-08T19:50:03.000Z,2018-04-10T04:11:11.000Z,2018-04-17T00:16:48.000Z,2018-05-14T17:42:02.000Z,2018-04-27T00:00:00.000Z,2026-03-25T06:34:59.272Z,orders,true
324cc372a5790222f0717f50a6816df1,5a5ea6a8215f199cf696944f1540ddf1,delivered,2017-11-24T22:39:38.000Z,2017-11-25T01:33:54.000Z,2017-11-27T14:38:22.000Z,2017-11-30T18:38:07.000Z,2017-12-08T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
7c3fe5194219d774a7d238f80d4c9919,c5ca55921eadae393812fad0ecb14c50,delivered,2018-04-10T11:10:46.000Z,2018-04-10T11:30:04.000Z,2018-04-18T13:36:40.000Z,2018-04-19T22:18:34.000Z,2018-04-26T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
ab6442c868ae3695e675d3c39aa616a2,5559bf647b4f700749b919fc782e10b3,delivered,2018-02-22T15:03:52.000Z,2018-02-22T15:15:28.000Z,2018-02-27T21:42:11.000Z,2018-04-16T17:46:27.000Z,2018-03-26T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
3b6017a55d7507badf113a558ebb9a62,a1a8805f28cf7ec73c2dd4e7296bbcbd,delivered,2018-05-02T15:15:59.000Z,2018-05-02T15:58:57.000Z,2018-05-03T16:30:00.000Z,2018-05-14T16:36:30.000Z,2018-05-30T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
79c697a71c6bfb37a4c83d238e695404,d02dd1853ff4c18315adcae9b9340446,delivered,2018-06-15T19:19:38.000Z,2018-06-15T19:42:29.000Z,2018-06-18T09:49:00.000Z,2018-06-22T21:21:55.000Z,2018-07-16T00:00:00.000Z,2026-03-25T06:34:59.541Z,orders,true
1354bddf21d7082f73e70872571f55ed,20eca38e2ac0e9eb29a3f670b053389f,delivered,2018-01-20T17:53:37.000Z,2018-01-22T13:55:20.000Z,2018-01-24T18:59:22.000Z,2018-02-14T14:48:45.000Z,2018-02-20T00:00:00.000Z,2026-03-25T06:34:59.559Z,orders,true
7019458b7daa836337aa0601b272dffa,84cea6b19cac55bcaf22004efc66e2a9,delivered,2017-04-19T18:25:19.000Z,2017-04-20T02:55:40.000Z,2017-04-27T06:53:57.000Z,2017-05-10T12:08:02.000Z,2017-05-11T00:00:00.000Z,2026-03-25T06:34:59.559Z,orders,true
cac00f6d5c47ea72c4a8f62a307edcda,edf56c9b71642c3f73252ca6f3653c36,delivered,2018-03-30T22:22:40.000Z,2018-03-30T22:30:24.000Z,2018-04-03T02:03:28.000Z,2018-04-06T19:58:47.000Z,2018-04-25T00:00:00.000Z,2026-03-25T06:35:00.588Z,orders,true
57e4d66f6a96e23b22aa96ab91040275,045af42c1cdb848f5364dece77e9e08b,delivered,2017-07-28T17:38:57.000Z,2017-07-28T17:50:23.000Z,2017-08-03T16:34:41.000Z,2017-08-11T19:14:19.000Z,2017-08-23T00:00:00.000Z,2026-03-25T06:35:00.589Z,orders,true
a588785e8399e5c1a0416e1101ef85b3,01389f4d25fdacc049ce7dfe96c259e3,delivered,2017-11-25T22:27:12.000Z,2017-11-25T22:34:25.000Z,2017-11-29T20:41:43.000Z,2017-12-16T16:52:22.000Z,2017-12-20T00:00:00.000Z,2026-03-25T06:35:00.589Z,orders,true
5b30af3b150295616c6564e91b8ec214,d0a0d79eda588379e44274ebe88f9b0a,delivered,2017-07-22T16:49:50.000Z,2017-07-25T03:50:20.000Z,2017-07-25T21:47:42.000Z,2017-08-04T18:39:44.000Z,2017-08-11T00:00:00.000Z,2026-03-25T06:35:00.607Z,orders,true
4107a5429304c314c4b73f29822ba268,0f9fc4ae62bfcdbcf167260cbf33695e,delivered,2018-01-23T20:14:35.000Z,2018-01-23T20:38:52.000Z,2018-01-24T15:52:10.000Z,2018-02-05T12:15:19.000Z,2018-02-26T00:00:00.000Z,2026-03-25T06:35:00.607Z,orders,true
c577af5e9d5dbecf0ac65ff28cb8ad45,4877c8bc9b7438703b2e63ee5396335e,delivered,2018-08-09T20:25:54.000Z,2018-08-10T20:25:11.000Z,2018-08-14T15:54:00.000Z,2018-08-22T17:09:03.000Z,2018-09-05T00:00:00.000Z,2026-03-25T06:35:00.607Z,orders,true
bcb1a89f854e5f014a0e07fe76c08539,a25d9c029c9a3458a9c8fc681e08a651,delivered,2018-04-08T13:32:41.000Z,2018-04-10T04:10:21.000Z,2018-04-10T21:08:47.000Z,2018-04-11T21:37:55.000Z,2018-04-25T00:00:00.000Z,2026-03-25T06:35:00.608Z,orders,true
982d82bc18646c6288463c134c89fc3e,37aa35bff555a25b9de984deaa0b514d,delivered,2018-07-26T22:05:42.000Z,2018-07-28T02:35:13.000Z,2018-07-30T12:15:00.000Z,2018-08-07T23:36:49.000Z,2018-08-13T00:00:00.000Z,2026-03-25T06:35:00.608Z,orders,true
5519f6280de7d1712691ab0654fbd0c0,4b6cc748c9b98d12cef260aa6d33d5b7,delivered,2017-11-16T14:12:24.000Z,2017-11-16T14:27:08.000Z,2017-11-22T17:41:18.000Z,2017-11-27T19:42:45.000Z,2017-12-04T00:00:00.000Z,2026-03-25T06:35:00.608Z,orders,true
d2c1f29355ffc2e07756f267aa965c28,5d5bc8b660d3dabde0c61511bd38b93a,delivered,2018-08-07T12:27:58.000Z,2018-08-08T03:25:15.000Z,2018-08-17T13:59:00.000Z,2018-08-23T18:22:49.000Z,2018-08-27T00:00:00.000Z,2026-03-25T06:35:00.625Z,orders,true
222c6bc1698aec767223c052bf66327d,f78f9e3b2e5a3060c957bf427cf94485,delivered,2017-05-22T21:53:14.000Z,2017-05-22T22:03:01.000Z,2017-05-23T14:27:19.000Z,2017-05-24T14:43:09.000Z,2017-06-02T00:00:00.000Z,2026-03-25T06:35:00.625Z,orders,true
