order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,_ingested_at,_source_endpoint,_is_valid
63e4ede8e88252dcabc3a251e84dd7ff,4d5ad499182eec2023662b93e804e9a4,delivered,2017-12-15T23:05:43.000Z,2017-12-15T23:16:26.000Z,2017-12-18T16:23:01.000Z,2018-01-05T23:58:57.000Z,2018-01-12T00:00:00.000Z,2026-03-25T06:34:55.115Z,orders,true
2f9615837f509124f0c936dbd93855ac,15357da0aa538a1e5efabe63f0d71095,delivered,2018-08-08T10:25:10.000Z,2018-08-08T10:35:19.000Z,2018-08-08T11:35:00.000Z,2018-08-13T19:38:27.000Z,2018-08-16T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
7a70b827ebc6ab85bd4e28739619bb2d,cad3d3fc70d214ca82f4b5d6dfb279f2,delivered,2018-08-08T17:41:10.000Z,2018-08-09T17:50:09.000Z,2018-08-10T12:33:00.000Z,2018-08-18T11:24:19.000Z,2018-08-29T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
256ccc96b2c931006d95ba7a05181037,2a381888bc87c4fde2eda8bedb291234,delivered,2018-01-15T19:26:18.000Z,2018-01-15T19:35:31.000Z,2018-01-18T01:33:23.000Z,2018-01-19T13:32:33.000Z,2018-02-08T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
c04166574120428f8692aa072697cebc,a3769a6e70dc4fa874b30d62d812942c,delivered,2018-02-19T11:11:12.000Z,2018-02-19T11:25:33.000Z,2018-02-19T22:04:00.000Z,2018-02-23T19:21:51.000Z,2018-03-09T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
4eae14ba78c6ed873a6d1f11e52326b1,59f287a90462f9dd7101c26cbbcddb9f,delivered,2018-03-26T22:44:01.000Z,2018-03-26T23:06:54.000Z,2018-03-27T18:51:08.000Z,2018-04-05T17:21:57.000Z,2018-05-11T00:00:00.000Z,2026-03-25T06:34:55.133Z,orders,true
28618be7d166aad45ab14e9bca43cc19,0bb1934e205755a2bdf69b04687d6673,delivered,2017-11-23T21:49:37.000Z,2017-11-23T22:07:54.000Z,2017-11-24T16:59:10.000Z,2017-11-25T17:09:09.000Z,2017-12-07T00:00:00.000Z,2026-03-25T06:34:56.175Z,orders,true
f7c82561ae5213f3564251a07c475d1e,d50f3acc865789f7e54e26595c5574d1,delivered,2017-07-21T21:42:21.000Z,2017-07-21T21:55:11.000Z,2017-07-24T20:17:18.000Z,2017-07-31T17:50:00.000Z,2017-08-10T00:00:00.000Z,2026-03-25T06:34:56.175Z,orders,true
502f9fab8b6ef318e23a5700a237ef1b,514c03e2461d472afce7f786187178de,delivered,2018-04-08T11:23:06.000Z,2018-04-08T11:49:55.000Z,2018-04-09T20:04:20.000Z,2018-04-13T22:22:25.000Z,2018-05-02T00:00:00.000Z,2026-03-25T06:34:56.175Z,orders,true
74d428b82c929f4d7d307093206f3ddc,8943a94fe1ac9fb40704c0015b2db105,delivered,2018-01-27T06:38:11.000Z,2018-01-29T16:10:52.000Z,2018-01-31T00:48:37.000Z,2018-02-02T00:06:03.000Z,2018-02-14T00:00:00.000Z,2026-03-25T06:34:56.175Z,orders,true
d036b12f69efa48855cbfa30a2db23c6,6f92b4743d86893a143f00c26ed3ad3b,delivered,2017-07-28T05:34:42.000Z,2017-07-28T06:40:41.000Z,2017-07-28T17:45:36.000Z,2017-07-29T14:53:38.000Z,2017-08-10T00:00:00.000Z,2026-03-25T06:34:56.176Z,orders,true
c8682e224367b603f0ac144e77fabe14,af1d8655ed6152d15b718ceb2f7c397c,delivered,2018-06-11T11:03:55.000Z,2018-06-11T11:15:40.000Z,2018-06-11T14:59:00.000Z,2018-06-12T18:47:21.000Z,2018-06-20T00:00:00.000Z,2026-03-25T06:34:56.176Z,orders,true
91d6d5752d41b6d8cbd20d30b7750459,57480b49909e35924da64989ac4f42bf,delivered,2017-08-06T10:29:08.000Z,2017-08-06T10:43:04.000Z,2017-08-08T21:05:41.000Z,2017-08-22T18:13:14.000Z,2017-08-29T00:00:00.000Z,2026-03-25T06:34:56.199Z,orders,true
e71f305bd634aa47b14ee018ec8f6f38,e08996212ffc6d1038bfb49aed58310d,delivered,2017-10-12T18:29:00.000Z,2017-10-12T18:36:24.000Z,2017-10-16T16:25:47.000Z,2017-10-24T01:51:46.000Z,2017-11-03T00:00:00.000Z,2026-03-25T06:34:56.200Z,orders,true
1356895abd31f89419c71d5f73a5c1e2,a36cf1455b895227d63f128aeb3d45af,delivered,2018-02-24T08:04:36.000Z,2018-02-24T08:15:30.000Z,2018-02-27T23:04:31.000Z,2018-03-05T16:10:17.000Z,2018-03-20T00:00:00.000Z,2026-03-25T06:34:56.200Z,orders,true
9027566b6cf8f9cb1b45a9cd0ae2ae4e,b9561d2c56cea4a34708b9ff796a6d59,delivered,2018-01-08T10:01:33.000Z,2018-01-08T10:09:22.000Z,2018-01-09T17:59:12.000Z,2018-01-17T19:24:37.000Z,2018-02-01T00:00:00.000Z,2026-03-25T06:34:56.201Z,orders,true
bf3f150adb6cc38e1f3e6517534b24f6,1dbe345b9da3939b2dda6ebc336b570d,delivered,2017-10-08T10:33:01.000Z,2017-10-08T10:49:23.000Z,2017-10-13T19:35:51.000Z,2017-10-26T23:34:38.000Z,2017-11-09T00:00:00.000Z,2026-03-25T06:34:56.220Z,orders,true
f1b4852f185fc393a2dd79d83f079119,de4c6d1ed7169e53de42d5897f6e0c60,delivered,2017-06-18T17:15:05.000Z,2017-06-18T17:30:14.000Z,2017-06-20T10:54:03.000Z,2017-06-27T17:32:18.000Z,2017-07-21T00:00:00.000Z,2026-03-25T06:34:56.221Z,orders,true
1a0b81380bc0d5b206b3e4ed62cf1791,eb1c2d959542df8e9fa930335150f27d,delivered,2018-02-22T17:22:43.000Z,2018-02-22T18:00:20.000Z,2018-02-26T23:42:21.000Z,2018-03-01T16:39:50.000Z,2018-03-15T00:00:00.000Z,2026-03-25T06:34:56.221Z,orders,true
7c95572fd6e7e0ab8b88b00fd8c70716,418af5f91d6a47660e62a208385edac5,delivered,2018-05-25T21:31:30.000Z,2018-05-26T02:32:06.000Z,2018-05-28T12:35:00.000Z,2018-06-05T17:02:56.000Z,2018-06-19T00:00:00.000Z,2026-03-25T06:34:59.251Z,orders,true
d9701308650d6bb282d0f1875addfb16,ab097b93486e3595da8fc998b6a23b97,delivered,2018-05-10T16:37:44.000Z,2018-05-10T16:58:46.000Z,2018-05-14T08:54:00.000Z,2018-05-22T08:47:32.000Z,2018-06-04T00:00:00.000Z,2026-03-25T06:34:59.252Z,orders,true
056857abb03503b756f596e42d86e10b,713ac4139fc3aab8b2e00bd5644295fc,delivered,2017-10-05T13:04:05.000Z,2017-10-06T02:28:39.000Z,2017-10-11T20:58:01.000Z,2017-10-13T21:20:43.000Z,2017-10-24T00:00:00.000Z,2026-03-25T06:34:59.252Z,orders,true
c12dc1b88c47c377eecc9384a4b1c7bb,f6a4a4a7fcddcb80f6852853efee923d,delivered,2018-06-24T23:35:31.000Z,2018-06-24T23:57:47.000Z,2018-06-25T14:39:00.000Z,2018-06-26T18:52:46.000Z,2018-07-11T00:00:00.000Z,2026-03-25T06:34:59.253Z,orders,true
284f45ebbf2b9dae5ad6699417798e08,d4ba90ce0c49bffcd1b221f4bd2e9741,delivered,2017-07-01T15:09:06.000Z,2017-07-01T15:24:00.000Z,2017-07-06T15:45:57.000Z,2017-07-18T16:44:11.000Z,2017-07-25T00:00:00.000Z,2026-03-25T06:34:59.253Z,orders,true
337ace5c193fb745fca018fd1e542c9c,040eba6a84cd4b4eb4ec87a825439c72,delivered,2018-02-07T00:57:03.000Z,2018-02-08T01:49:44.000Z,2018-02-09T22:09:13.000Z,2018-03-12T14:18:53.000Z,2018-03-15T00:00:00.000Z,2026-03-25T06:34:59.272Z,orders,true
0c82a229fc22597c2361656cba8d3230,9ae4bf2bb990fa503baa7e1feaf6f60e,delivered,2018-05-15T16:10:38.000Z,2018-05-15T16:35:56.000Z,2018-05-16T13:20:00.000Z,2018-05-17T14:51:28.000Z,2018-06-01T00:00:00.000Z,2026-03-25T06:34:59.272Z,orders,true
bddeec8b20313e26adb47e0293e54a7d,c28158c6e8952017875396edd0720724,delivered,2017-07-12T15:12:09.000Z,2017-07-12T15:25:17.000Z,2017-07-14T16:23:42.000Z,2017-07-17T22:54:45.000Z,2017-07-27T00:00:00.000Z,2026-03-25T06:34:59.272Z,orders,true
27ad3cde457631774a337c7d7bad4285,bc0f4c2538125d909fe157f49492cfd3,delivered,2018-05-11T20:07:49.000Z,2018-05-11T20:30:27.000Z,2018-05-16T15:14:00.000Z,2018-05-19T13:42:03.000Z,2018-05-23T00:00:00.000Z,2026-03-25T06:34:59.272Z,orders,true
7e308fe1aed001a0b8ba1e7f017cafa8,60c51086268f90d369e02f41f53ebd90,delivered,2017-08-09T20:00:01.000Z,2017-08-09T20:15:09.000Z,2017-08-10T20:51:22.000Z,2017-08-25T19:05:00.000Z,2017-09-04T00:00:00.000Z,2026-03-25T06:34:59.273Z,orders,true
4d02fcbcbf4a19682c0c09fb8fc8005f,2d5c7d1250eefd0b786eaefdeaba91bd,delivered,2018-07-24T21:21:15.000Z,2018-07-24T21:30:17.000Z,2018-07-25T15:20:00.000Z,2018-07-26T18:52:52.000Z,2018-08-01T00:00:00.000Z,2026-03-25T06:34:59.521Z,orders,true
934c31cc6ed6a0aa597cf0ca07682dbb,751cfe7493f5c120bdee116e34ec8fc5,delivered,2018-05-12T09:09:31.000Z,2018-05-12T09:32:11.000Z,2018-05-14T11:55:00.000Z,2018-05-17T19:28:47.000Z,2018-05-29T00:00:00.000Z,2026-03-25T06:34:59.523Z,orders,true
d002eb4aca4f571c8be423868a738f93,600e4e92337a1567445b80030189ac49,delivered,2017-07-02T17:54:47.000Z,2017-07-02T18:05:23.000Z,2017-07-04T13:37:50.000Z,2017-07-19T16:15:22.000Z,2017-07-25T00:00:00.000Z,2026-03-25T06:34:59.523Z,orders,true
148ee9d672f9101508eb05e1e7a677b4,ce8256b7d2de810a1f6b169c12b80e7a,delivered,2018-05-19T18:32:49.000Z,2018-05-19T18:58:33.000Z,2018-05-21T15:30:00.000Z,2018-05-23T19:24:54.000Z,2018-05-30T00:00:00.000Z,2026-03-25T06:34:59.523Z,orders,true
c00ec2c5d2f145b694e4f478c71c5711,0c24eb9748620ef4c1a57fbcb77f5ff6,delivered,2018-01-15T13:33:36.000Z,2018-01-15T13:49:58.000Z,2018-01-16T21:45:18.000Z,2018-01-22T18:24:43.000Z,2018-02-05T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
12c66c45d332a69f08f11ceecf3dd8d4,a173943bbe482d9a4eea12d0767a38ad,delivered,2017-03-29T10:41:46.000Z,2017-03-30T02:05:11.000Z,2017-04-04T09:19:44.000Z,2017-04-13T16:05:13.000Z,2017-04-20T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
93b94a19e5546ce4eac9c4eac62f5465,d7dd2b2a9644847e092a739891e4697e,delivered,2017-07-10T20:07:27.000Z,2017-07-11T06:43:43.000Z,2017-07-11T17:34:39.000Z,2017-08-10T20:17:55.000Z,2017-07-21T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
efd626e6a12a82d76e456e34093f8356,da2bd16b131bc90653b87fe4d8fd266e,delivered,2017-12-07T20:33:24.000Z,2017-12-07T20:51:05.000Z,2017-12-08T18:12:34.000Z,2017-12-27T18:19:53.000Z,2018-01-08T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
0fa772ed19bc4e0836a2b079059f529e,f06ebe91a8ef0795bdfa9f8cd148ca59,delivered,2018-01-30T21:50:42.000Z,2018-01-30T22:11:21.000Z,2018-02-02T00:38:39.000Z,2018-02-15T23:33:55.000Z,2018-03-02T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
8681115ee9073763981721e9e4cadbe3,7e1485fc18aebbfb8dc5ec5008db0066,delivered,2018-02-27T22:02:41.000Z,2018-02-28T17:50:34.000Z,2018-03-01T20:58:53.000Z,2018-04-05T16:09:24.000Z,2018-03-19T00:00:00.000Z,2026-03-25T06:34:59.541Z,orders,true
72b3e44d921d5ac99bd4a388569be765,bc1d38df5dd1a4b4a8e859cf4458fd66,delivered,2017-09-15T16:36:05.000Z,2017-09-15T16:50:19.000Z,2017-09-18T16:09:53.000Z,2017-09-26T11:28:11.000Z,2017-10-04T00:00:00.000Z,2026-03-25T06:34:59.541Z,orders,true
aff4e35a92033577c37cf3a99f640cd9,ff98ff0b59431751c0e90ff8c77db92c,delivered,2018-03-20T22:36:58.000Z,2018-03-20T22:50:39.000Z,2018-03-23T21:52:33.000Z,2018-03-29T20:28:42.000Z,2018-04-16T00:00:00.000Z,2026-03-25T06:34:59.541Z,orders,true
d78f37563bb2b393bb33db35d835b390,7d50e349780d01d65771d942782b7349,delivered,2018-02-22T09:39:22.000Z,2018-02-22T09:50:33.000Z,2018-02-22T21:22:43.000Z,2018-02-23T15:48:55.000Z,2018-03-08T00:00:00.000Z,2026-03-25T06:34:59.559Z,orders,true
7e0b49133404be992e9cca3788b195c7,32333436d083cbc8fbb4cca333f306bd,delivered,2017-03-21T16:44:25.000Z,2017-03-21T16:44:25.000Z,2017-03-23T12:13:11.000Z,2017-03-29T12:26:56.000Z,2017-04-07T00:00:00.000Z,2026-03-25T06:34:59.559Z,orders,true
c4de71df747f541f59a618d019281366,aaefbb85ab9583c7912ddb3d9b5e6238,delivered,2018-05-29T18:09:36.000Z,2018-05-29T18:36:47.000Z,2018-06-04T12:02:00.000Z,2018-06-06T17:32:54.000Z,2018-06-21T00:00:00.000Z,2026-03-25T06:34:59.559Z,orders,true
cdeefca5ad0ec35c4d7c5b48ab52e85c,190e6fd65f805d63c39c25217e4acac0,delivered,2018-08-12T08:16:04.000Z,2018-08-12T08:25:09.000Z,2018-08-14T13:03:00.000Z,2018-08-15T17:46:56.000Z,2018-08-20T00:00:00.000Z,2026-03-25T06:34:59.560Z,orders,true
d7bcd768f38943877c3298667ecdfbdb,bce98ac8bc5881286baf132ea18db46c,delivered,2018-05-08T09:22:36.000Z,2018-05-08T09:36:10.000Z,2018-05-08T15:41:00.000Z,2018-05-22T18:31:09.000Z,2018-06-12T00:00:00.000Z,2026-03-25T06:35:00.588Z,orders,true
ede7067a4e876ebdf35794ae96c23876,8eb0e0af25f96786aee5d91f687443e9,delivered,2018-04-09T09:05:42.000Z,2018-04-09T09:30:41.000Z,2018-04-09T20:08:49.000Z,2018-04-10T12:34:31.000Z,2018-04-30T00:00:00.000Z,2026-03-25T06:35:00.589Z,orders,true
a31641e9fb81890172b8a92348a5da1f,be36cb7552303ca526f4b7177d6b5b14,delivered,2018-02-06T22:31:03.000Z,2018-02-06T22:49:49.000Z,2018-02-07T22:38:48.000Z,2018-03-09T23:11:56.000Z,2018-03-13T00:00:00.000Z,2026-03-25T06:35:00.589Z,orders,true
400d97d7e7ea05ffb7cbe05507ceee5a,d30fcd6765345deae1e9bfb00cfc1068,delivered,2018-06-27T19:02:30.000Z,2018-06-27T19:11:58.000Z,2018-06-28T12:14:00.000Z,2018-06-29T17:03:43.000Z,2018-07-12T00:00:00.000Z,2026-03-25T06:35:00.589Z,orders,true
a5049397ce179d0a0b31a46211fad358,a84d957fb58ef44bf240ab360e917fb8,delivered,2018-01-13T10:56:27.000Z,2018-01-14T10:49:43.000Z,2018-01-15T17:42:36.000Z,2018-01-16T20:43:39.000Z,2018-01-30T00:00:00.000Z,2026-03-25T06:35:00.589Z,orders,true
cc9760bf7b5d5b74c4d1eb1ab6405b50,e618ce61b7a6c510ada191f657306c68,delivered,2018-07-17T13:32:49.000Z,2018-07-18T04:35:13.000Z,2018-07-19T15:00:00.000Z,2018-07-23T18:20:48.000Z,2018-07-27T00:00:00.000Z,2026-03-25T06:35:00.608Z,orders,true
5b10bae6d8bb45da2e1bb606f76b5032,098afef7287e209fa5ab0fcd6981a45d,delivered,2017-09-08T09:08:16.000Z,2017-09-12T04:15:22.000Z,2017-09-19T19:02:22.000Z,2017-09-25T21:21:42.000Z,2017-09-28T00:00:00.000Z,2026-03-25T06:35:00.608Z,orders,true
84115cf79df5dc6736a1c4ce08daf081,5e08b0deb0e41e0e43823ddd9d33ef10,delivered,2017-03-11T15:57:43.000Z,2017-03-11T15:57:43.000Z,2017-03-13T13:11:24.000Z,2017-03-16T17:17:38.000Z,2017-04-03T00:00:00.000Z,2026-03-25T06:35:00.608Z,orders,true
fb31bfd260ee565cb546aab5a4a28803,ab443ed768f8d61a0672c68b756c5d0f,delivered,2018-07-30T23:16:34.000Z,2018-07-30T23:31:43.000Z,2018-08-17T15:55:00.000Z,2018-08-27T19:07:41.000Z,2018-09-11T00:00:00.000Z,2026-03-25T06:35:00.608Z,orders,true
5e4ffcfc6e50a0ff6311ad87a727280f,2a3578db502c3ae037d92f70b089cd9b,delivered,2017-11-07T09:54:46.000Z,2017-11-07T10:10:47.000Z,2017-11-08T20:09:20.000Z,2017-11-14T12:44:29.000Z,2017-12-05T00:00:00.000Z,2026-03-25T06:35:00.608Z,orders,true
a9748189a6d0793f59bc792194cf6e16,c3d92a27cd6ea267a7b86042bbcc9681,delivered,2018-03-22T14:48:14.000Z,2018-03-22T18:47:34.000Z,2018-04-03T20:13:13.000Z,2018-04-10T13:51:47.000Z,2018-04-23T00:00:00.000Z,2026-03-25T06:35:00.625Z,orders,true
21f27570ef536f54c3f27f4c9e9c9709,65c30277282c2dcc0d068061054f4260,delivered,2017-10-08T21:20:24.000Z,2017-10-08T21:35:27.000Z,2017-10-10T22:33:55.000Z,2017-10-17T19:16:38.000Z,2017-11-10T00:00:00.000Z,2026-03-25T06:35:00.626Z,orders,true
c5a304a759ea5ac20be4dbacd15696cb,03e82ff4feec050581d548f628bb4490,delivered,2018-02-02T08:15:32.000Z,2018-02-02T08:31:54.000Z,2018-02-03T02:52:47.000Z,2018-02-08T19:21:38.000Z,2018-03-07T00:00:00.000Z,2026-03-25T06:35:00.626Z,orders,true
a2a0c616802ddf184bbf68107f4a9827,e48eeae6ebf2b3fc656815c6cfbcc6fa,delivered,2018-03-05T21:45:05.000Z,2018-03-06T03:49:11.000Z,2018-03-06T19:08:14.000Z,2018-03-13T12:59:57.000Z,2018-03-29T00:00:00.000Z,2026-03-25T06:35:03.660Z,orders,true
3d078f07196f735d7513cb6df317e1bd,13709817a93e72b8a9752298c2e00580,delivered,2018-03-18T12:22:33.000Z,2018-03-20T03:48:54.000Z,2018-03-20T18:17:29.000Z,2018-03-21T19:23:40.000Z,2018-03-29T00:00:00.000Z,2026-03-25T06:35:03.661Z,orders,true
b203645fd73939945cecc062dcb496da,c065db66ef891186296d224da746f89a,delivered,2017-08-06T12:59:32.000Z,2017-08-06T13:15:10.000Z,2017-08-08T19:04:49.000Z,2017-08-18T21:13:12.000Z,2017-08-29T00:00:00.000Z,2026-03-25T06:35:03.679Z,orders,true
4bbdafbc757c7f5a88e6fea3d982fe90,ed105972a723ac27381b28a30286e859,delivered,2018-08-09T16:16:21.000Z,2018-08-09T17:25:23.000Z,2018-08-10T14:19:00.000Z,2018-08-15T13:34:50.000Z,2018-08-23T00:00:00.000Z,2026-03-25T06:35:03.679Z,orders,true
ed71f1a64302049b72e47ba345998b43,89898d84e6fc0dc4334bfa801e4d94ae,delivered,2018-05-17T17:57:47.000Z,2018-05-18T03:16:21.000Z,2018-05-18T13:23:00.000Z,2018-05-22T21:28:24.000Z,2018-06-05T00:00:00.000Z,2026-03-25T06:35:03.679Z,orders,true
ea677a4ea5963b5e28cab998b15f69a7,4684221e1368a6ff329a4d7a6262a974,delivered,2017-11-13T09:27:02.000Z,2017-11-13T09:45:30.000Z,2017-11-14T19:48:38.000Z,2017-11-16T23:11:44.000Z,2017-11-27T00:00:00.000Z,2026-03-25T06:35:03.679Z,orders,true
d2d7d1df7a27b9c2249fdbac70ef9fa6,e9acacb9397a20c8b1a9549d7f45d3d1,delivered,2017-05-30T16:20:28.000Z,2017-06-01T04:10:31.000Z,2017-06-01T13:01:50.000Z,2017-06-16T15:42:27.000Z,2017-06-26T00:00:00.000Z,2026-03-25T06:35:03.680Z,orders,true
97bdf6b97499737a72115988c76e1111,ae49d36ade03648516f355aadba35bb4,delivered,2018-08-08T19:44:39.000Z,2018-08-08T20:04:57.000Z,2018-08-09T14:47:00.000Z,2018-08-15T16:33:37.000Z,2018-08-29T00:00:00.000Z,2026-03-25T06:35:03.680Z,orders,true
a1c1912f0cb35964cd9d989535ca0daf,c04e5815b1b55566ca94507f0540bb2b,delivered,2017-06-22T14:30:53.000Z,2017-06-22T14:42:49.000Z,2017-06-23T12:46:44.000Z,2017-06-26T14:39:34.000Z,2017-07-05T00:00:00.000Z,2026-03-25T06:35:03.680Z,orders,true
6267698d4c51c2ba30ffcea3adb00e95,8ed895f86b74bac6049066ea7a44c7c2,delivered,2017-03-30T16:07:31.000Z,2017-03-30T16:15:12.000Z,2017-04-03T09:12:56.000Z,2017-04-20T09:17:33.000Z,2017-04-25T00:00:00.000Z,2026-03-25T06:35:03.680Z,orders,true
88986b613097da641340bc366a2d91d4,3afc42fd18017037f8a3972aa57c1436,delivered,2017-12-06T00:11:49.000Z,2017-12-08T15:52:51.000Z,2017-12-20T00:13:38.000Z,2018-01-19T23:48:45.000Z,2018-01-05T00:00:00.000Z,2026-03-25T06:35:03.681Z,orders,true
6c77310ef232ed3cc83889e26f3b5159,9055d975cfb7fe87424c08206d5e2229,delivered,2017-09-06T22:32:10.000Z,2017-09-07T22:35:15.000Z,2017-09-12T12:52:33.000Z,2017-09-18T17:24:50.000Z,2017-09-27T00:00:00.000Z,2026-03-25T06:35:03.696Z,orders,true
